"symbol","report_date","speaker","title","msg","source_url"
"NCLH","2025-07-31",NA,NA,"Good morning and welcome to the Norwegian Cruise Line Holdings second quarter 2025 earnings conference call. My name is Maria, and I will be your operator. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions for the session will follow at that time. If anyone should require assistance during the conference, please press star then zero on your touch-tone phone. As a reminder to all participants, this conference call is being recorded. I would now like to turn the conference over to your host, Sarah Inmon. Ms. Inmon, please proceed.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Sarah Inmon","Head of Investor Relations and Corporate Communications at Norwegian Cruise Line Holdings","Thank you, and good morning, everyone. Thanks for joining us for our second quarter 2025 earnings call. I'm joined today by Harry Sommer, President and CEO of Norwegian Cruise Line Holdings, and Mark Kempa, Executive Vice President and Chief Financial Officer. As a reminder, this conference call is being simultaneously webcast on the Company's Investor Relations website. We will also make reference to a slide presentation during the call, which can also be found on our website. Both the conference call and the presentation will be available for replay for 30 days following today's call. Before we begin, I would like to cover a few items. Our press release with second quarter 2025 results was issued this morning and is available on our investor relations website. This call includes forward-looking statements and involves risks and uncertainties that could cause our actual results to differ materially from such statements.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Sarah Inmon","Head of Investor Relations and Corporate Communications at Norwegian Cruise Line Holdings","These statements should be considered in conjunction with the cautionary statement contained in our earnings release. Our comments may also reference non-GAAP financial measures. A reconciliation to the most directly comparable GAAP financial measure and other associated disclosures are contained in our earnings release and presentation. Unless otherwise noted, all references to 2025 net yield and Adjusted Net Cruise Cost, excluding Fuel per Capacity Day, are on a constant currency basis, and comparisons are to the same period in 2024. With that, I'd like to turn the call over to our CEO, Harry Sommer. Harry?","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","Thank you, Sarah, and good morning, everyone, and welcome to our second quarter 2025 earnings call. I am pleased to report another record quarter where we met or exceeded guidance across all metrics, allowing us to reiterate our full-year guidance on the back of solid customer demand that resulted in record bookings over the last three months. These results reflect the continued strength of our brands and the disciplined execution of our strategy. While we are encouraged by our performance during the first half of 2025, our focus remains firmly on delivering long-term value through our charting-the-course strategy. This includes our commitment to balancing return on investment with return on experience, ensuring that we deliver exceptional vacations while driving strong financial results and strengthening our balance sheet.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","These have been an exceptionally active and exciting last few months that included several high-impact announcements and significant milestones that will shape the future of our Company for years to come. I'll walk through each of these in more detail shortly, but highlights include the successful delivery of Oceania Cruises Allura, the brand's eighth vessel, the confirmation of two additional next-generation Sonata Class Ships for Oceania Cruises, bringing their future order book to four ships, and earlier this week, the announcement of the new Great Tides Waterpark at Great Stirrup Cay, marking our latest initiative to unlock the full value of the greatest island in the Caribbean. I'll wrap up my remarks by focusing on top-line drivers and an update on our return algorithm. I'll then hand the call over to Mark, who will provide a deeper dive into our financial performance and outlook.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","Let me begin with our second quarter performance reflected on slide four, which includes record results and continued momentum across all metrics. We met or exceeded all guidance we provided at the end of April in our last earnings call and achieved record Q2 revenue. Most notably, net yield outperformed our expectations, growing 3.1% as a result of strong close-in demand and onboard spend. This, combined with the benefit from the timing of certain costs, drove Adjusted EBITDA to $694 million, $24 million above guidance. As a result, our trailing 12-month margin now stands at 36.3%, representing a year-over-year improvement of more than 300 basis points, bringing us meaningfully closer to our charting-the-course margin target. Lastly, Adjusted EBITDA for the quarter came in at $0.51, in line with guidance, despite a $0.08 headwind from the impact of foreign exchange rates, primarily related to our advanced ticket sales balance.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","Moving to slide five, let's take a look at one of the most exciting recent announcements for the Norwegian Cruise Line brand, the long-awaited bold next phase of development at Great Stirrup Cay. Earlier this week, we unveiled plans for Great Tides Waterpark, a massive six-acre waterpark opening in the summer of 2026, with a 170-ft tower and 19 water slides, an 800-ft dynamic river, cliff jumps, and a dedicated 9,000-sq-ft kids' splash zone. Great Tides Waterpark will redefine the experience on our private island and make Great Stirrup Cay the greatest private island in the Caribbean. This marks a major milestone in the evolution of Great Stirrup Cay, which, along with our previously announced amenities, reflects our strategy to deliver experiences that resonate with families and multiple generations of travelers.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","From kids and teens to parents and grandparents, we are indeed enhancing the destination with more of something for everyone. To build excitement around the Great Tides Waterpark, we launched Escape to the Great Life, a consumer campaign featuring immersive pop-ups in New York City and Miami. If you're in New York, stop by 104 Grand Street today for a preview of what's coming. The campaign kicks off a refreshed look and feel for Great Stirrup Cay that coincides with the island's many enhancements. The Great Tides Waterpark is just one part of a broader transformation. By year-end, the Norwegian brand will have debuted a new pier, a new welcome center, a new 28,000-sq-ft pool area with multiple swim-up bars, cabanas, and a kids' splash zone.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","Following in the spring of 2026 is the opening of Horizon Park, Hammock Bay, and the adults-only beach area, the Vibe Shore Club, alongside additional amenities in our award-winning Silver Cove. These new additions will drive incremental onboard revenue while enhancing the guest experience, the classic balance of return on investment with return on experience, which we've discussed so often, which will lead to higher guest satisfaction rates and stronger returns at what is already one of our highest-rated destinations. In 2026, we expect to welcome approximately 1 million guests to the island, nearly a third of our total guests, and in 2027, we expect that number to increase 20% to approximately 1.2 million guests, cumulatively coming from nine different home ports across 21 of our vessels.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
"NCLH","2025-07-31","Harry Sommer","President and CEO at Norwegian Cruise Line Holdings","Ultimately, what we're doing at Great Stirrup Cay is a clear example of our strategy in action, helping our guests vacation better and experience more. As the original private island experience, we're now reimagining it for the next generation of cruisers, and I can't wait for everyone to discover and experience the greatest destination in the Caribbean. Moving to slide six, I'm also incredibly proud to share that earlier this month, we were in Italy to celebrate the delivery of Oceania Allura, the eighth ship in Oceania's award-winning fleet and the second in the Allura class. Built at the Fincantieri shipyard in Genoa, Oceania Allura is a stunning embodiment of our vision for the future of luxury cruising, where immersive destinations, elevated design, outstanding service, and culinary excellence converge.","https://www.marketbeat.com/earnings/reports/2025-7-31-norwegian-cruise-line-holdings-ltd-stock/"
