"symbol","report_date","speaker","title","msg","source_url"
"HST","2025-04-30",NA,NA,"Good morning and welcome to the Host Hotels & Resorts first quarter 2025 earnings conference call. Today's call is being recorded. At this time, I would like to turn the call over to Jaime Marcus, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jaime Marcus","SVP of Investor Relations at Host Hotels & Resorts","Thank you and good morning, everyone. Before we begin, please note that many of the comments made today are considered to be forward-looking statements under federal securities laws. As described in our filings with the SEC, these statements are subject to numerous risks and uncertainties that could cause future results to differ from those expressed, and we are not obligated to publicly update or revise these forward-looking statements. In addition, on today's call, we will discuss certain non-GAAP financial information such as FFO, adjusted EBITDAre, and comparable hotel-level results. You can find this information together with reconciliations to the most directly comparable GAAP information in yesterday's earnings press release, in our 8-K filed with the SEC, and in the supplemental financial information on our website at hosthotels.com.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jaime Marcus","SVP of Investor Relations at Host Hotels & Resorts","With me on today's call are Jim Risoleo, President and Chief Executive Officer, and Sourav Ghosh, Executive Vice President and Chief Financial Officer. With that, I would like to turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Thank you, Jaime, and thanks to everyone for joining us this morning. In the first quarter, we delivered adjusted EBITDAre of $514 million, an increase of 5.1% over last year, and adjusted FFO per share of $0.64, an increase of 4.9% over last year. First-quarter adjusted EBITDAre and adjusted FFO per share benefited from $10 million of business interruption proceeds related to Hurricanes Helene and Milton, which is the same amount we recognized in the first quarter of 2024 related to Hurricane Ian. Comparable hotel total RevPAR improved 5.8% compared to the first quarter of 2024, and comparable hotel RevPAR improved 7%, driven by strong rate growth. Comparable hotel EBITDA margin improved by 30 basis points year-over-year to 31.8%, as revenue growth outpaced expenses due to higher rates.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","As a reminder, the operational results discussed today refer to our 79-hotel comparable portfolio in 2025, which excludes the Alila Ventana Big Sur and The Don CeSar. Additionally, this quarter, we are referring to revenue growth for our business mix segments as RevPAR growth due to the leap year in 2024. Turning to business mix, RevPAR growth in the first quarter was better than expected, driven by increases in room rates. We saw particularly strong performance in Washington D.C., New York, New Orleans, Los Angeles, and Maui. Transient RevPAR grew by 6%, driven by resorts, which benefited from a late Easter. Our three Maui resorts accounted for almost half of the transient RevPAR growth in the quarter, alongside strong performance in New York and Los Angeles. Digging deeper into Maui, the leisure transient recovery continued, driving Maui's strong results in the first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Transient rooms sold were up approximately 70% year-over-year. Growth in revenues from transient guests more than offset declines from tough group comparisons in the first quarter of 2024, which included revenue from recovery and relief groups as well as elevated group cancellation revenue. Maui's 16% RevPAR growth in the first quarter provided a 70 basis point benefit to portfolio RevPAR growth. Total RevPAR at our three Maui resorts was also up nearly 7% due to strong outlet growth and increases in golf and spa revenue, despite collecting $8 million in attrition and cancellation revenue last year. Taken together, we are encouraged that the recovery is well underway in Maui. Business transient RevPAR grew 2%, driven by rate growth, as we saw a favorable market mix and a continued shift from government to corporate negotiated customers in the first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Group RevPAR for the quarter was up 7% year-over-year, as special events, the Easter holiday shift, and strong corporate group bookings in major markets drove group rate growth. Our property sold $1.1 million group room nights in the first quarter, bringing our definite group room nights on the books for 2025 to $3.6 million, or 85% of comparable full-year 2024 group room nights, and total group revenue pace is up 3.3% to the same time last year. Turning to ancillary spend, group RevPAR growth outpaced total RevPAR growth in the first quarter. Rate growth achieved around special events, such as the inauguration and the Super Bowl, drove outsized RevPAR growth in the first quarter, while the decline in attrition and cancellation revenue due to Maui's tough comparison muted total RevPAR growth.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Despite a challenging comparison, we still saw solid growth in food and beverage and other revenues. F&B RevPAR grew 5%, driven by both banquet and outlet growth, and other revenue per available room grew 2%, despite a meaningful decline in attrition and cancellation revenue. Turning to The Don CeSar, we were thrilled to welcome guests back to the resort in late March after a six-month remediation effort following Hurricanes Helene and Milton. Our team leveraged strong industry relationships and lessons learned from the Ritz-Carlton, Naples to enhance amenities and rebuild infrastructure to increase resilience, including elevating critical equipment and systems. The Don CeSar holds a cherished place in the hearts of hotel employees in the St. Pete Beach community. In fact, the majority of associates returned after six months, a testament to their resilience, loyalty, and commitment to The Don CeSar.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Since the reopening, we are seeing stronger-than-anticipated transient demand, higher average checks in our temporary F&B outlets, increased demand for spa services, and a greater number of club members reactivating membership. As a reminder, we currently estimate our total property damage and remediation costs at The Don CeSar will be between $100 million and $110 million, and our insurance deductibles are $20 million. We collected $10 million of business interruption proceeds in the first quarter. While we expect to collect additional business interruption proceeds, it is too early to estimate the timing or amount of additional payments. Turning to capital allocation, during the first quarter, we repurchased 6.3 million shares of common stock at an average price of $15.79 per share for a total of $100 million.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
"HST","2025-04-30","Jim Risoleo","President and CEO at Host Hotels & Resorts","Since 2022, we have repurchased $415 million of stock at an average repurchase price of $16.16 per share, and we have $585 million of remaining capacity under our board-authorized share repurchase program. Turning to portfolio reinvestment, during the first quarter, we completed comprehensive renovations at the Grand Hyatt, Atlanta in Buckhead, marking the first completion of six properties in the Hyatt Transformational Capital Program. We also completed and reopened The View, a two-story rotating restaurant and lounge on the 48th floor of the New York Marriott Marquis, as well as Aviv, a new restaurant on the lobby level of the 1 Hotel South Beach. We continue to make progress on the condo development at the Four Seasons Resort, Orlando at Walt Disney World. We expect to complete the mid-rise condominium building and begin closing on sales in the fourth quarter of this year.","https://www.marketbeat.com/earnings/reports/2025-4-30-host-hotels-resorts-inc-stock/"
