"symbol","report_date","speaker","title","msg","source_url"
"RCL","2026-01-29",NA,NA,"Good morning. My name is Morgan, and I'll be your conference operator today. At this time, I would like to welcome everyone to the Royal Caribbean Group fourth quarter and full year 2025 earnings call. All participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during this session, you will need to press star, then the number one on your telephone. I would like to introduce Mr. Blake Vanier, Vice President of Investor Relations. Mr. Vanier, the floor is yours.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Blake Vanier","VP of Investor Relations at Royal Caribbean Group","Good morning, everyone, and thank you for joining us today for our fourth quarter 2025 earnings call. Joining me here in Miami are Jason Liberty, our Chairman and Chief Executive Officer, Naftali Holtz, our Chief Financial Officer, and Michael Bayley, President and CEO of the Royal Caribbean brand. Before we get started, I'd like to note that we will be making forward-looking statements during this call. These statements are based on management's current expectations and are subject to risks and uncertainties. A number of factors could cause actual results to differ materially from our current expectations. Please refer to our earnings release issued this morning, as well as our filings with the SEC for a description of these factors. We do not undertake to update any forward-looking statements as circumstances change.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Blake Vanier","VP of Investor Relations at Royal Caribbean Group","Also, we will be discussing certain non-GAAP financial measures, which are adjusted as defined, and a reconciliation of all non-GAAP items can be found on our investor website and in our earnings release. Unless we state otherwise, all metrics are on a constant currency-adjusted basis. Jason will begin the call by providing a strategic overview and update on the business. Naftali will follow with a recap of our fourth quarter, the current booking environment, and our outlook for 2026. We will then open the call for your questions. With that, I'm pleased to turn the call over to Jason.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Thank you, Blake, and good morning, everyone. I'm very pleased to share our fourth quarter and full year 2025 results, our outlook for 2026, and our exciting strategic investments that will continue to shape and accelerate Royal Caribbean Group's future success. 2025 was an outstanding year, defined by strong demand for our brands and vacation experiences, disciplined execution of our strategies, strong balance sheet management, and robust financial performance. We delivered a record 9.4 million memorable vacations at a very high customer satisfaction score, achieved nearly $18 billion of total revenue, and 33% earnings growth, all while expanding our margins, increasing return on invested capital, and reducing leverage. We generated nearly $6.5 billion of operating cash flow and returned $2 billion to shareholders through dividends and share buybacks.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Meanwhile, our scale, profitability, and consistent execution enable continued investments in the differentiated experiences and innovations that delight guests and fuel the next chapter of long-term growth. I want to thank our team members worldwide for their passion and unwavering dedication to providing outstanding vacation experiences every day. Their efforts made our guest vacations memorable and contributed to a successful year for our shareholders. As a global vacation leader, we continue to broaden our vacation ecosystem across ocean, river, and land with unique experiences, giving guests more ways to experience the world with our family of brands. Today, we are announcing a further expansion of Celebrity River Cruises with a commitment for 10 additional ships. This will expand Celebrity's river cruise fleet to 20 vessels by 2031. The expansion will make Celebrity River Cruises one of the largest European river cruise operators, offering more itineraries and destinations than ever before.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","We are also announcing the launch of the Royal Caribbean brand's new Discovery Class ships that will redefine how Royal's guests experience the world. The agreement with the shipyard includes two firm order ships and options for four additional ships. We recently shared the next evolution of our loyalty program with Points Choice, which gives consumers the freedom to earn points on any of our three vacation brands and apply them where they matter most, regardless of the ship they're sailing. The expansion of our ocean and river fleets, loyalty enhancements, and our growing exclusive destination portfolio strengthens the integrated ecosystem we are building. These investments broaden our appeal to new guests while deepening the connection with those who already vacation with us, supported by technology and AI that make the experience more seamless and more personal.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","This approach expands the way guests can vacation with our family of brands and reinforces our vacation of a lifetime strategy. Now, turning to our results, I am very proud of what we have accomplished in 2025. Flawless execution of our incredible teams propelled our strong performance in 2025, elevating demand across our brands and driving durable margin expansion. This resulted in a 33% year-over-year increase in adjusted earnings per share and ROIC in the high teens. We also invested in key strategic priorities while strengthening the balance sheet and returning capital to shareholders. The year ended on a great note. Fourth quarter net yields grew 2.5% and adjusted EPS was $2.80, higher than our guidance. We also generated strong profitability and margin expansion as we continued to execute on both commercial and cost priorities.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","With this strong performance, we are on track to achieve our Perfecta financial targets in 2027. As we said before, Perfecta is an important milestone on our growth journey, but our ambitions go well beyond it. 2025 was another year of remarkable milestones on our journey to expand the way our guests can experience our brands across ship and shore. We welcomed Royal Caribbean Star of the Seas, took delivery of Celebrity Xcel, launched Celebrity River Cruises, and finally, in late December, opened the Royal Beach Club Paradise Island. Our joint venture with TUI Cruises also added to this momentum with the delivery of Mein Schiff Relax, the first vessel in its new class and the largest ship in its fleet.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","We also continue to invest in technology and innovation that makes our vacations easier to discover, easier to plan, and more personalized while making our business smarter and more efficient.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
"RCL","2026-01-29","Jason Liberty","Chairman and CEO at Royal Caribbean Group","Over the past year, we further embedded disruptive technologies like AI across all commercial and operational areas. I'll add more detail on our tech investments later in the call. 2025 demonstrated the power of our model and the strength of our platform, and it sets us up well for 2026 and future years. Our momentum continues into 2026. The wave is off to a record start. We experienced the best seven booking weeks in the company's history since the last earnings call. As a result, we are already about two-thirds booked for the year, with booked load factors well within historical ranges at record rates. This sets us up to optimize pricing and yield growth as we continue to build the book of business for the balance of the year. All commercial channels are delivering quality demand, with direct-to-consumer performing particularly well.","https://www.marketbeat.com/earnings/reports/2026-1-29-royal-caribbean-group-stock/"
