"symbol","report_date","speaker","title","msg","source_url"
"BR","2025-05-01",NA,NA,"Please note this event is being recorded. I would now like to turn the conference over to Edings Thibault, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Edings Thibault","Head of Investor Relations at Broadridge","Thank you, Dave, and good morning, everybody, and welcome to Broadridge's third quarter and fiscal year 2025 earnings call. The earnings release and the slides that accompany this call may be found on the Investor Relations section of broadridge.com. Joining me on the call this morning are Tim Gokey, our CEO, and our CFO, Ashima Ghei. Before I turn the call over to Tim, a few standard reminders. One, we will be making forward-looking statements on today's call regarding Broadridge that involve risks. A summary of these risks can be found on the second page of the slides and a more complete description on our annual report on Form 10-K. Two, we'll also be referring to several non-GAAP measures, which we believe provide investors with a more complete understanding of Broadridge's underlying operating results.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Edings Thibault","Head of Investor Relations at Broadridge","An explanation of these non-GAAP measures and reconciliations to the comparable GAAP measures can be found in the earnings release and the presentation. Let me now turn the call over to Tim Gokey. Tim.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Thank you, Edings, and good morning. Broadridge delivered strong third-quarter results, and we are on track to deliver a strong fiscal 2025. To understand our confidence in the year, let me start with some observations on the current market. Clearly, there has been significant uncertainty and market volatility over the past several weeks. As a SaaS technology provider with primarily U.S. exposure, the direct impact on Broadridge has been modest to date. Market trading volumes have been unusually high. Given our strong scalability, our technology has performed well, and higher volumes have been a modest near-term positive. Like us, our financial services clients are also benefiting from high trading volumes and are performing well. More broadly, this period of volatility highlights the strength and stability of our business.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","With 94% recurring fee revenues, 98% revenue retention rate, and a $450 million revenue backlog, we have strong visibility into our growth over the next 12-18 months, which in turn enables us to continue to invest in the solutions that will propel our future. While this period of uncertainty does have the potential to influence the timing of new investments by our clients, the breadth of our solutions means that we can help clients both reduce cost and drive innovation, which means we can help them in any economic scenario. At the same time, the long-term trends that are shaping financial services, including the democratization of investing, acceleration of trading, digitization of communications, and regulatory change, are not slowing down. We're seeing those trends play out directly in our results, as I'll touch on in a moment.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Broadridge is one of the only players that has both the deep expertise and proven ability to drive the innovation at scale that is necessary to help our clients adapt to these trends. While markets are likely to remain volatile and the economic outlook murky over the next few months, I am confident that Broadridge is well positioned to deliver strong fiscal year 2025 results, that we remain on track to hit our three-year objectives, and that we are positioned to continue to deliver sustainable long-term growth for our shareholders. With those thoughts, let's get to the headlines on slide three. First, Broadridge delivered strong third-quarter results, including 8% recurring revenue growth and 9% adjusted EPS growth.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Second, these strong results in the face of growing market uncertainty highlight both the resilience of our business and the continued execution of our growth strategy to digitize and democratize investing, innovate and simplify trading, and modernize wealth management. Third, Broadridge remains on track to deliver another year of steady and consistent top and bottom-line growth. We are reaffirming our guidance for 6%-8% recurring revenue growth, constant currency, and expect to deliver adjusted EPS growth in the middle of our 8%-12% growth guidance with strong free cash flow. Finally, our outlook for fiscal 2025 keeps us on track to achieve the three-year growth objectives we laid out at our December 2023 Investor Day. Our results demonstrate the power of our strategy and our proven ability to execute.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Let's turn to slide four to look at the key drivers of that execution, starting with our governance business. Governance recurring revenues rose 6%, driven by new sales and continued growth in investor participation. Equity position growth strengthened to 15% in the quarter, the highest quarterly growth rate since the end of fiscal 2022. Equity position growth began to pick up in October and continued to strengthen through the third quarter, even as markets began to soften in February. The acceleration in position growth was driven by managed accounts, while self-directed account growth remained stable in the mid-single digits. An important trend I want to call out is the growth of smaller positions, likely driven by direct indexing. We've talked about this for a while, but we are now really seeing it begin to scale.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","That's exciting because one of the promises of democratization is that it's opening the door for an increasing number of investors to take advantage of the sophisticated strategies available to institutional investors, like model-based investing and direct indexing. This evolution is driving rapid growth in small account sizes. What's also exciting is that it highlights how innovation is working for public companies and funds. Fractional positions, which include managed accounts with less than five shares and fractional shares in self-directed accounts, are free to public companies and funds, leveraging our technology to make democratization cost-effective for all stakeholders. These fractional positions do not translate immediately into revenue for Broadridge, but the good news is that we can expect many of these accounts to grow to larger position sizes over time, providing an additional foundation for Broadridge's long-term growth.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Meanwhile, fund position growth remained healthy at 6%, driven by continued demand for passive funds. Across our ICS business, new product innovation continues to be the biggest driver of growth. Demand for our digital solutions and our customer communications business remains very strong, and I was pleased to see another sale of our AI-enabled global demand data and analytics model to another large asset manager. That's the 13th win for that AI data product since it was launched last year, highlighting the unmatched quality and depth of our data. Let's turn next to capital markets, which reported 10% recurring revenue growth. In capital markets, we're simplifying trading across the front and back office. A key part of that value proposition is our ability to seamlessly scale our post-trade capabilities in periods of market stress.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","That was certainly the case in the week following April 2nd, when our settlements platforms processed record fixed income trades and double our typical volume in equities. Our ability to offer seamless scalability and global interoperability continues to drive demand for our global post-trade solutions. We closed two notable post-trade sales in the third quarter, including one to a rapidly growing trading firm that builds on a long-term relationship that already includes both front and back office solutions in the U.S. and Europe. We are also delivering innovation at scale in other asset classes. Our distributed ledger repo solution is now processing $100 billion in daily average trading volume as we onboard new clients. In early April, we completed a successful integration with Fnality, a blockchain-based wholesale payments firm, as a next step toward real-time settlement of intraday repo transactions.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","In wealth and investment management, revenues grew 13%, driven by the acquisition of SIS. The integration of SIS is well underway, and we're making strides in integrating our Canadian wealth platforms with our newer wealth modules. In the U.S., we continue to make progress in the rollout of our next-generation wealth platform. We now have a total of 34 clients live on one or more platform components, and we continue to see strong sales momentum. During the quarter, we closed a major sale with a leading U.S. wealth manager to provide a suite of solutions linked by a common data layer, open APIs, and a consistent user interface. The decision by this client to modernize key parts of his technology on the Broadridge platform is a great validation of our strategy to offer our clients transformation on your own terms.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Speaking of sales, we ended March with year-to-date closed sales of $174 million, including $71 million in Q3. Excluding sales of our Tailored Shareholder Report solutions, closed sales rose 9% for both the year-to-date period as well as the third quarter, tracking right in line with our full-year guidance. As we enter our critical selling quarter in the fourth quarter, we continue to have a strong pipeline and are seeing significant interest in our digital solutions, capital markets platforms, and wealth components. At this point, the vast majority of our Q4 pipeline is in late-stage business or legal negotiations. At the same time, as I noted in my opening, there's now significant uncertainty about the health of the economy and the impact of tariffs, and we are seeing the closing process taking longer in Q4 than it did in Q3.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","Reflecting that elongation, we're taking a more cautious view of our fourth quarter sales and are updating our guidance for closed sales for fiscal 2025 to $240 million-$300 million. Given our backlog of previously closed business to onboard, we do not expect this to impact our FY 2026 results. As I've said in the past, whether something closes in June or August is really immaterial to our future growth. I'll close my remarks with a few summary comments on slide five. First, Broadridge is executing on our growth strategy. We're driving the digitization and democratization of investing as we process double-digit growth in the number of shareholder positions. Our investments in digitization are helping to drive down the cost of serving these positions and are driving strong demand for our digital solutions.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
"BR","2025-05-01","Tim Gokey","CEO at Broadridge","We're simplifying and innovating in trading to seamlessly process trillions of dollars in trades per day, while the distributed ledger repo capabilities are making tokenization a reality in the repo market, not tomorrow, but today. Our next-generation wealth platform is gaining momentum in the market in both the U.S. and Canada. Second, that execution is driving strong financial results, including 8% recurring revenue growth and 9% adjusted EPS growth in the third quarter. More importantly, we are on track to deliver another year of steady and consistent recurring revenue growth and adjusted EPS growth with strong free cash flow in fiscal 2025, even with the higher uncertainty. That, in turn, keeps us on track to deliver our three-year financial objectives for the fifth consecutive three-year cycle. More broadly, periods of uncertainty have historically strengthened Broadridge's position in the marketplace.","https://www.marketbeat.com/earnings/reports/2025-5-1-broadridge-financial-solutions-inc-stock/"
