"symbol","report_date","speaker","title","msg","source_url"
"TSCO","2026-01-29",NA,NA,"Good morning, ladies and gentlemen, and welcome to Tractor Supply Company's conference call to discuss fourth quarter and fiscal year 2025 results. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. We ask that all participants limit themselves to one question and return to the queue for additional questions. Please note that the queue for our question-and-answer session did not open until the start of this call. Please be advised that reproduction of this call, in whole or in part, is not permitted without written authorization of Tractor Supply Company. As a reminder, this call is being recorded. Your host for today's call is Mary Winn Pilkington, Senior Vice President of Investor and Public Relations for Tractor Supply Company. Now, first up is a year-end video.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29",NA,NA,"I would now like to pass the call to our host, Mary Winn Pilkington. Mary Winn, please go ahead.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Mary Winn Pilkington","Senior Vice President of Investor and Public Relations at Tractor Supply Company","Thank you, Alyssa. Good morning, everyone. We appreciate your time and participation in today's call. On the call today, participating in prepared remarks are Hal Lawton, our Chief Executive Officer, and Kurt Barton, our CFO. We will also have Seth Estep, Rob Mills, John Ordus, and Colin Yankee join the call for the question-and-answer portion. Following our prepared remarks, we'll open the floor for questions. Please note that a supplemental slide presentation has been made available on our website to accompany today's earnings release. Now, let me reference the safe harbor provisions under the Private Securities Litigation Reform Act of 1995. This call may contain certain forward-looking statements that are subject to significant risk and uncertainties, including the future operating and financial performance of the company. In many cases, these risks and uncertainties are beyond our control.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Mary Winn Pilkington","Senior Vice President of Investor and Public Relations at Tractor Supply Company","Although the company believes the expectations reflected in its forward-looking statements are reasonable, it can give no assurance that such expectations or any of its forward-looking statements will prove to be correct, and actual results may differ materially from expectations. Important risk factors that could cause actual results to differ materially from those reflected in the forward-looking statement are included at the end of the press release issued today and in the company's filings with the Securities and Exchange Commission. The information contained in this call is accurate only as of the date discussed. Investors should not assume that statements will remain operative at a later time. Tractor Supply undertakes no obligation to update any information discussed in this call. As we move into the Q&A session, please limit yourself to one question to ensure everyone has the opportunity to participate.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Mary Winn Pilkington","Senior Vice President of Investor and Public Relations at Tractor Supply Company","If you have additional questions, please feel free to rejoin the queue. We appreciate your understanding and cooperation. We will also be available after the call for further discussions. Thank you for your time and attention this morning. Now it's my pleasure to turn the call over to Hal.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Hal Lawton","CEO at Tractor Supply Company","... Thank you, Mary Winn, and good morning, everyone. Before we begin, I want to recognize our team members, first responders, and local communities impacted by Winter Storm Fern. Our teams moved quickly to support our neighbors during challenging times and continue to do so, and it reinforces our role as a dependable supplier when our customers need us most. Turning to the business, the opening video highlights the progress our team made in 2025 and does a nice job of setting the context for the discussion that will follow in this earnings call. As with any year, 2025 was not without its challenges, and I want to thank our more than 52,000 Tractor Supply team members for staying focused on our purpose, operating with discipline, and making the adjustments necessary in a dynamic environment while continuing to evolve the business.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Hal Lawton","CEO at Tractor Supply Company","That work positions us to build on our strategic advantages and remain a consistent share gainer in an attractive market. Before getting into the details, I want to acknowledge that our fourth quarter results came in below our expectations. Results reflected a shift in consumer spending, with essential categories remaining resilient while discretionary demand moderated and emergency response was absent versus last year. There were three primary drivers of our performance that I'd like to drill down on. First, as we cycled the benefit from last year's Hurricane Helene and Milton storm recovery, it became clear that it contributed more meaningfully to our results in 2024 than we had originally estimated. In contrast, 2025 was a historically quiet storm season, with no hurricanes making landfall in the continental U.S. for the first time in a decade.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Hal Lawton","CEO at Tractor Supply Company","We now estimate this dynamic represented roughly 100 basis points headwind to comps, most pronounced in the South Atlantic. The second main driver was big-ticket categories, excluding emergency response, and they experienced a step down versus our trend in Q3. Our inventory levels and pricing were competitive, and we do not believe we lost share in these categories. Instead, we believe customers were more selective and that some discretionary spending shifted towards categories outside of our addressable market in the fourth quarter. And lastly, performance across select holiday periods and seasonal categories such as holiday decor, toys, things like dog toys and snacks, power tools, they were below our expectations, and this reflected a highly promotional holiday environment combined with softer demand. Again, we believe these dynamics were category-specific, quarter-specific, and broadly consistent with what we saw across retail.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Hal Lawton","CEO at Tractor Supply Company","At the same time, customer engagement remained healthy throughout the quarter, and our consumable, usable, and edible categories continued to perform very well, reinforcing the resilience of our needs-based model. We estimate we had one of our strongest quarters of share gain in farm and ranch, stayed disciplined on cost, and continued to execute the fundamentals of the business while investing strategically in our growth priorities. Now, let's transition to the fourth quarter and full year 2025 results. For the fourth quarter, net sales increased 3.3% to $3.9 billion, with comparable store sales increasing 0.3%, driven by modest growth in average ticket. Fourth quarter diluted EPS was $0.43, reflecting the combined impact of modest sales growth, elevated promotional activity, and continued investment to support our strategic initiatives. Our digital business delivered high single-digit growth.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
"TSCO","2026-01-29","Hal Lawton","CEO at Tractor Supply Company","We posted positive comps in 11 of our 15 regions. However, this strength was offset by the two regions in the South Atlantic, which declined mid-single digits, and as I mentioned previously, we're lapping storm activity. Customer fundamentals remained solid during the quarter. Identified customer counts increased approximately 2%, while spend per customer moderated just slightly. From a category standpoint, consumable, usable, and edible were strong, as I mentioned previously, and they delivered low- to mid-single-digit comparable growth, led by livestock, equine and poultry, and wildlife supplies. And our winter seasonal categories posted modest comp growth, with cold weather conditions largely neutral for the quarter. Again, as I mentioned previously, this strength was offset by continued pressure in big-ticket and emergency response categories, which together declined high single digits.","https://www.marketbeat.com/earnings/reports/2026-1-29-tractor-supply-stock/"
