"symbol","report_date","speaker","title","msg","source_url"
"RCL","2025-01-28","","Video Narrator","Where everyone in your crew will have the time of their life multiple times a day. You'll never forget the feeling of plunging down six record-breaking slides at Thrill Island, or finding the courage to conquer the Crown's Edge, a test of bravery like nothing you've ever dared, dangling high above the ocean. And dial up your downtime at the Surfside neighborhood, where little cruisers can get drenched in fun at Splashaway Bay Aquapark, while adults can soak up the views from the water's edge pool. Awe-inspiring by day, iconic by night, the AquaDome, perched at the crown of the ship, is home to mesmerizing performances beneath a towering waterfall, gourmet dining, and dramatic ocean views. Icon of the Seas is everything you've ever loved about every vacation, all rolled into one. Experience it all with your family onboard Seven-Night Caribbean Adventures from Miami, Florida.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","In Summer 2025, we're introducing even more new wows, thrills, and chill for everyone, introducing the next icon of vacations, Star of the Seas. Learn more about Icon Class ships at royalcaribbean.com.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","At Celebrity Cruises, we elevate every detail beyond what you thought a vacation could be. With globally inspired food, exclusive destinations, and exciting itineraries, we're nautical miles ahead of any other vacation. From bartenders who remember your favorite cocktails to concierges who you'll swear can read minds, you'll always feel like a regular. Once you explore the world with us, you'll never want to vacation any other way. Nothing comes close to Celebrity Cruises. We look forward to seeing you onboard soon.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","It's when all your senses become aware. You are present. In focus. That's traveling to me. It's an urgent need to go and observe this world that we all share. A ray of light. A pair of eyes that tell a story. An instant of perfection. Images printing on your soul. This is authentic beauty. It's all out there, trust me. There's always room for discovery.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Discover more on Silversea.com.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Reset all your expectations for what you can do in one day at the award-winning private island in the Bahamas, Perfect Day at CocoCay. Plunge down 13 water slides at Thrill Waterpark, including the tallest slide in North America, Daredevil's Peak. Take flight on a helium balloon ride that soars 450 feet up. Play it cool at the largest freshwater pool in the Caribbean, Oasis Lagoon. Kids can have even more fun by the gallon at the biggest Splashaway Bay Aquapark yet, or board the shipwreck splash pad for swashbuckling thrills like slides, rope bridges, and 30 water cannons. Whether you're riding 1,600 feet of zipline, getting your game on at South Beach, or enjoying the ultimate beach day at Chill Island, you've got countless adventures to choose from, all in one day, all on one island, only on Royal Caribbean.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Learn more at royalcaribbean.com/perfectdayatcococay.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","With Celebrity Cruises, you're going to need a bigger bucket list. We can take you to over 300 destinations across seven continents and offer authentic experiences in each one. Feel like a local on anything but ordinary excursions, from the Great Barrier Reef in Australia to the glaciers of Alaska, from secluded beaches in the Caribbean to the Colosseum in Rome. Whichever destinations you've been dreaming about, we're here to take you there. And what really makes us different is our ships, which offer so much to explore along the way. You'll never ask, ""Are we there yet?","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","It's when all your senses become aware. You are present. In focus. That's traveling to me.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Experience the best family vacation in the world, Icon of the Seas. It's the first of a whole new class of ships where everyone in your crew will have the time of their life multiple times a day. You'll never forget the feeling of plunging down six record-breaking slides at Thrill Island, or finding the courage to conquer the Crown's Edge, a test of bravery like nothing you've ever dared, dangling high above the ocean. And dial up your downtime at the Surfside neighborhood, where little cruisers can get drenched in fun at Splashaway Bay Aquapark, while adults can soak up the views from the water's edge pool. Awe-inspiring by day, iconic by night, the AquaDome, perched at the crown of the ship, is home to mesmerizing performances beneath a towering waterfall, gourmet dining, and dramatic ocean views.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Icon of the Seas is everything you've ever loved about every vacation, all rolled into one. Experience it all with your family onboard Seven-Night Caribbean Adventures from Miami, Florida. In Summer 2025, we're introducing even more new wows, thrills, and chill for everyone, introducing the next Icon of vacations, Star of the Seas. Learn more about Icon Class ships at RoyalCaribbean.com.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","At Celebrity Cruises, we elevate every detail beyond what you thought a vacation could be, with globally inspired food, exclusive destinations, and exciting itineraries. We're nautical miles ahead of any other vacation. From bartenders who remember your favorite cocktails to concierges who you'll swear can read minds, you'll always feel like a regular. Once you explore the world with us, you'll never want to vacation any other way. Nothing comes close to Celebrity Cruises. We look forward to seeing you onboard soon.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","It's when all your senses become aware. You are present. In focus. That's traveling to me. It's an urgent need to go and observe this world that we all share. A ray of light. A pair of eyes that tell a story. An instant of perfection. Images printing on your soul. This is authentic beauty. It's all out there, trust me. There's always room for discovery.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Discover more on silversea.com.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Reset all your expectations for what you can do in one day at the award-winning private island in the Bahamas, Perfect Day at CocoCay. Plunge down 13 water slides at Thrill Waterpark, including the tallest slide in North America, Daredevil's Peak. Take flight on a helium balloon ride that soars 450 feet up. Then play it cool at the largest freshwater pool in the Caribbean, Oasis Lagoon. And kids can have even more fun by the gallon at the biggest Splashaway Bay Aquapark yet, or board the shipwreck splash pad for swashbuckling thrills like slides, rope bridges, and 30 water cannons. So whether you're riding 1,600 feet of zipline, getting your game on at South Beach, or enjoying the ultimate beach day at Chill Island, you've got countless adventures to choose from, all in one day, all on one island, only on Royal Caribbean.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","Learn more at royalcaribbean.com/perfectdayatcocokay.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","","Video Narrator","With Celebrity Cruises, you're going to need a bigger bucket list. We can take you to over 300 destinations across seven continents and offer authentic experiences in each one. Feel like a local on anything but ordinary excursions, from the Great Barrier Reef in Australia to the glaciers of Alaska, from secluded beaches in the Caribbean to the Colosseum in Rome. Whichever destinations you've been dreaming about, we're here to take you there. And what really makes us different is our ships, which offer so much to explore along the way. You'll never ask, ""Are we there yet?","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28",NA,NA,"Good morning. My name is Regina, and I will be your conference operator today. At this time, I would like to welcome everyone to the Royal Caribbean Group Fourth Quarter and Full Year 2024 Earnings Conference Call. All participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press star one on your telephone keypad. I would now like to introduce Blake Vanier, Vice President of Investor Relations. Mr. Vanier, the floor is yours.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
"RCL","2025-01-28","Blake Vanier","VP of Investor Relations at Royal Caribbean Group","Good morning, everyone, and thank you for joining us today for our Fourth Quarter 2024 Earnings Call. Joining me here in Miami are Jason Liberty, our Chief Executive Officer, Naftali Holtz, our Chief Financial Officer, and Michael Bayley, President and CEO of the Royal Caribbean brand. Before we get started, I would like to note that we will be making forward-looking statements during this call. These statements are based on management's current expectations and are subject to risks and uncertainties. A number of factors could cause actual results to differ materially from our current expectations. Please refer to our earnings release issued this morning, as well as our filings with the SEC for a description of these factors. We do not undertake to update any forward-looking statements as circumstances change.","https://www.marketbeat.com/earnings/reports/2025-1-28-royal-caribbean-group-stock/"
