"symbol","report_date","speaker","title","msg","source_url"
"FDX","2025-09-18",NA,NA,"Good day, and welcome to the FedEx first quarter fiscal 2026 earnings call. All participants are in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your touch-tone phone. To withdraw your question, please press star, then two. Please note, this event is being recorded. I would now like to turn the conference over to FedEx Vice President of Investor Relations, Jenifer Hollander.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Jenifer Hollander","VP of Investor Relations at FedEx Corporation","Good afternoon, and welcome to FedEx Corporation's first quarter earnings conference call. The first quarter earnings release, Form 10-Q, and Stat Book are on our website at investors.fedex.com. This call and the accompanying slides are being streamed from our website. During our Q&A session, callers will be limited to one question to allow us to accommodate all those who would like to participate. Certain statements in this conference call may be considered forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995. Such forward-looking statements are subject to risks, uncertainties, and other factors that could cause actual results to differ materially from those expressed or implied by such forward-looking statements. For additional information on these factors, please refer to our press releases and filings with the SEC. Today's presentation also includes certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Jenifer Hollander","VP of Investor Relations at FedEx Corporation","Please refer to the investor relations portion of our website at fedex.com for a reconciliation of the non-GAAP financial measures discussed on this call to the most directly comparable GAAP measures. Joining us on the call today are Raj Subramaniam, President and CEO; Brie Carere, Executive Vice President and Chief Customer Officer; and John Dietrich, Executive Vice President and CFO. Now I will turn the call over to Raj.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","Thank you, Jenny. We delivered a solid quarter in line with the Q1 outlook we shared in June, despite significant volatility and uncertainty around the global trade environment. Our results demonstrate the resilience we have built into our network. They also reflect the dedication of our world-class team, who have adapted quickly to serve customers with excellence through an evolving demand environment. I'm very appreciative of Team FedEx. We continue to reduce structural costs while deploying Tricolor, advancing Network 2.0, and improving our European operations. These strategies are enabling us to flex the network faster than ever before and lowering our cost to serve, all while providing our customers with high-quality service. Importantly, we're continuing to win new business in high-value verticals, driven in part by our differentiated digital tools that are enhancing the FedEx value proposition and customer experience.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","We also continue to make meaningful progress, preparing for the spinoff of FedEx Freight, which remains on track. Following the spinoff, Freight will be a separate public company with the best customer value proposition in the LTL market and a proven track record of strong operational execution. Turning to our consolidated Q1 results, revenue is up 3% year-over-year, driven by strength across our U.S. domestic package services. We achieved our targeted $200 million in transformation-related savings and grew adjusted operating income by 7%. Similar to last quarter, the results at Federal Express Corporation, or FEC, demonstrate the operating leverage that we built into our business. On a 4% year-over-year increase in FEC revenue, we grew adjusted operating income by 17% and expanded adjusted operating margin by 70 basis points. Notably, we achieved this result despite continued headwinds from the trade environment and the U.S. Postal Service contract expiration.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","Consistent with the industry trends that we have seen in recent quarters, revenue at Freight remained pressured. That said, despite the prolonged weakness in the industrial economy, the LTL market remains rational, and we are well-positioned with our disciplined approach to strategic growth. I'm proud of the results our team is delivering across the enterprise, despite industrial economic weakness. While an industrial recovery is not required for long-term value creation at FedEx, I'm confident that we'll unlock significant upside across the enterprise when the demand environment improves. Last quarter, I spoke about the degree to which we flexed our networks to better match the demand environment amid global trade shifts. As policies and demand evolved throughout the first quarter, we further adjusted capacity thanks to our Tricolor strategy.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","For example, we reduced our Purple Tail Trans-Pacific Asia outbound capacity by 25% year over year and nearly 10% versus the prior quarter. We also decreased our third-party, or White Tail, capacity by similar percentages. At the same time, we shifted capacity to capture profitable revenue on the Asia to Europe lane. With the full removal of the de minimis exemption in the United States late last month, we have been working closely with our customers, helping them maintain effective and efficient access to the vital U.S. market. Given a significant portion of our de minimis volume exposure previously came from China, we were able to use learnings from our experiences in May to help shippers elsewhere navigate the more recent exemption elimination. This level of connectivity extends to how we're advancing the elements of our transformation that are unique to FedEx.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","The Network 2.0 rollout is progressing well, and customer feedback, especially when it comes to the consolidated pickup experience, remains very positive. In the first quarter, as planned, we optimized approximately 70 additional U.S. stations. Our total optimized station count across the U.S. and Canada is now approximately 360, enabling us to exit September with nearly 3 million in average daily volume flowing through Network 2.0 optimized operations. Looking beyond Network 2.0, improving profitability in Europe remains a top priority, and I am especially pleased with the team's year-over-year improvements in labor and on-road productivity metrics. Q1 also marked our best new business quarter in Europe in the last two years, driven by express parcel growth on both the intra-European and transatlantic lanes. Importantly, this business was well-balanced between B2B and B2C customers, demonstrating our focus on growing in premium B2B and longer-haul export B2C segments.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","This commercial strategy, combined with our rigorous focus on cost management, led to a meaningful contribution to our year-over-year FEC profit improvement. I talked earlier about how our Tricolor strategy enabled us to flex the network to adapt to changing demand patterns. Tricolor is also driving greater densification and reduced unit costs across our Purple, Orange, and White networks. The strategy is simultaneously focused on enhancing service quality and mitigating congestion at major sort locations. Our execution on this important initiative is bolstering end-to-end solutions for global customers as we grow profitably in the global air freight market. This strategy supported an impressive 14% year-over-year Q1 revenue growth in international priority and economy freight with high flow-through. Data and technology remain foundational to our business, but we are entering a new chapter in how we leverage them.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
"FDX","2025-09-18","Raj Subramaniam","President and CEO at FedEx Corporation","Our founders' vision, more than 45 years ago, that information about the package is as important as the package itself, has proven appreciated. Today, FedEx operates an advanced digital twin that goes beyond tracking. It is becoming an intelligent system that anticipates disruptions, provides optimized route information in real time, and creates predictive customer experiences. We move 17 million packages through our network daily, generating two petabytes of data and 100 billion transactions across software applications. But the real value isn't in the volume. It is in the unique nature of this data. Our position at the intersection of global commerce gives us an unmatched view of physical supply chain patterns, seasonal demand shifts, and emerging trade corridors. This real-world operational data platform cannot be replicated by any competitor or a tech solution. Simply put, FedEx owns one of the richest logistics intelligence assets in the world.","https://www.marketbeat.com/earnings/reports/2025-9-18-fedex-co-stock/"
