"symbol","report_date","speaker","title","msg","source_url"
"CLX","2024-08-01",NA,NA,"Good day, ladies and gentlemen, and welcome to The Clorox Company fourth quarter fiscal year 2024 earnings release conference call. At this time, all participants are in a listen-only mode. At the conclusion of our prepared remarks, we will conduct a question-and-answer session. If you would like to ask a question, you may press star one on your touchtone pad at any time. If anyone should require assistance during the conference, please press star zero on your touchtone pad at any time. As a reminder, this call is being recorded. I would now like to introduce your host for today's conference call, Ms. Lisah Burhan, Vice President of Investor Relations for The Clorox Company. Ms. Burhan, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Lisah Burhan","VP of Investor Relations at The Clorox Company","Thank you, Jen. Good afternoon, and thank you for joining us. On the call with me today are Linda Rendle, our Chair and CEO, and Kevin Jacobsen, our CFO. I hope everyone has had a chance to review our earnings release and prepared remarks, both of which are available on our website. In just a moment, Linda will share a few opening comments, and then we'll take your questions. During this call, we may make forward-looking statements, including about our fiscal 2025 outlook. These statements are based on management's current expectations, but may differ from actual results or outcomes. In addition, we may refer to certain non-GAAP financial measures. Please refer to the Forward-Looking Statement section, which identifies various factors that could affect such forward-looking statements, which has been filed with the SEC.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Lisah Burhan","VP of Investor Relations at The Clorox Company","In addition, please refer to the non-GAAP Financial Information section of our earnings release and the supplemental financial schedules in the Investor Relations section of our website for reconciliation of non-GAAP financial measures to the most directly comparable GAAP measures. Now I'll turn it over to Linda.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Linda Rendle","CEO at The Clorox Company","Thank you for joining us today. Our fourth quarter and fiscal year 2024 results reflect the continued advancement of our strategy to strengthen our competitive advantage, accelerate profitable growth, and set up our company for long-term success, all while navigating a recovery from the cyberattack earlier in the year. Thanks to the team's execution, we ended fiscal year 2024 in a position of operational strength. We fully restored supply and distribution and recovered most of the market share that we lost. We closed out with flat organic sales for the full year, despite the significant disruption caused by the cyberattack, which drove an 18% organic sales decline in the first quarter. Importantly, we continued to deliver on our commitment to rebuild margin to fuel growth, delivering our seventh consecutive quarter of margin expansion.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Linda Rendle","CEO at The Clorox Company","We're on track to return to our pre-pandemic gross margins in fiscal year 2025. We also achieved another year of double-digit adjusted EPS growth. As we look ahead to fiscal year 2025, consumers will remain under pressure, which will continue to temporarily increase competitive activity and impact category growth. That said, we have a portfolio of strong brands in categories that have shown resilience during challenging times. We have and will continue to invest strongly behind our brands to maintain value superiority. While we have more work to do, we are confident that we have the right plans and investment level to win with consumers and deliver strong financial performance in fiscal year 2025, supported by a return to volume-driven sales growth, pre-pandemic gross margin, and free cash flow in line with our long-term goals. With that, Kevin and I will take your questions.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01",NA,NA,"Thank you. Ladies and gentlemen, if you have a question, please press star one on your touchtone phone. And our first question today will come from Filippo Falorni with Citi.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Filippo Falorni","Director of Equity Research at Citigroup Inc.","Hey, good afternoon, everyone. So Linda, maybe I wanted to start with just the visibility on the top line outlook. Obviously, you called out the dynamic in the first and second half, but given the consumer environment and the weakness that you're seeing and the promotional intensity in some of your categories, what are you expecting more of an underlying, particularly in the back half of the year, from a volume and pricing standpoint? Do you expect still negative pricing to drive the volume growth? Any more color on the top-line outlook, understanding the dynamic in the first half? Thank you.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Linda Rendle","CEO at The Clorox Company","Sure, Filippo. You know, here's maybe helpful to kind of take a step back, and frame what we have in front of us, and I'll start just with the consumer environment, to your point. The consumer environment is playing out as we expected. You know, we certainly thought in the back half of fiscal year 2024 that we would see, given the consumers under pressure, just more generally, we'd see that play out in our categories as we lap pricing, and as we saw competition and retailers react to trying to ensure that they get, you know, their shopper, et cetera. And so that's played out exactly as we expected. We've seen category growth go from about mid single digits to low single digits, you know, the softest month being in June.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Linda Rendle","CEO at The Clorox Company","But what we see is generally what we've seen and what we've expected to see during this time. Consumers are continuing to be very focused on value. That means that they are trading up to larger sizes, trading down, but our categories have been pretty resilient given that. You know, our brands, given their superiority and the fact that we've been rebuilding distribution and have fully rebuilt distribution coming out of the cyberattack, our categories are exactly where we expect them to be. I think moving forward, as we look at the year, and to your point on front half versus back half, we continue to assume that the consumer will be under additional pressure, and that our categories will largely continue as we've seen them now, low single digits.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
"CLX","2024-08-01","Linda Rendle","CEO at The Clorox Company","and what we're really focused on is ensuring that we're executing our spending plans. We have strong investment in A&P, strong investment in innovation to support category growth, as well as support share growth, which we expect this year, and really focused on delivering superior value. And we know that anyone can win in an environment where it's a little tougher.","https://www.marketbeat.com/earnings/reports/2024-8-1-the-clorox-company-stock/"
