"symbol","report_date","speaker","title","msg","source_url"
"BG","2024-10-30",NA,NA,"Good day and welcome to the Bunge Global SA third quarter 2024 earnings release and conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to turn the conference over to Ruth Ann Wisener. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","Ruth Ann Wisener","Head of Investor Relations at Bunge Global SA","Thank you, Operator, and thank you for joining us this morning for our third quarter earnings call. Before we get started, I want to let you know that we have slides to accompany our discussion. These can be found at the Investor Center on our website at bunge.com under Events and Presentations. Reconciliations of our non-GAAP measures to the most directly comparable GAAP financial measures are posted on our website as well. I'd like to direct you to slide 2 and remind you that today's presentation includes forward-looking statements that reflect Bunge's current view with respect to future events, financial performance, and industry conditions. These forward-looking statements are subject to various risks and uncertainties.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","Ruth Ann Wisener","Head of Investor Relations at Bunge Global SA","Bunge has provided additional information in its reports on file with the SEC concerning factors that could cause actual results to differ materially from those contained in this presentation, and we encourage you to review these factors. On the call this morning are Greg Heckman, Bunge's Chief Executive Officer, and John Neppl, Chief Financial Officer. I'll now turn the call over to Greg.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","Greg Heckman","CEO at Bunge Global SA","Thank you, Ruth Ann, and good morning, everyone. Our team delivered a strong third quarter thanks to their ability to react quickly to shifting market dynamics to capture opportunities as they emerged. Our focused approach to leveraging our global platform enabled us to serve our customers at both ends of the value chain: farmers and end consumers. We're making great progress on integration planning for our announced combination with Viterra. The teams are working well together, affirming our confidence that we will be a more complete one combined company. Their commitment will ensure that we can effectively serve our customers from day one. We also continue to engage with the relevant authorities as we work toward gaining the few remaining regulatory approvals. Since our last call, we received conditional clearance from the European Commission, and we're well into the process of meeting the conditions.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","Greg Heckman","CEO at Bunge Global SA","Conversations in the other jurisdictions are constructive. We do not see any issues that would materially impact the economics of the deal. We expect to close the transaction later this year, early 2025. In addition to progressing on the Viterra transaction, we also completed other strategic priorities, including closing the sale of our interest in our non-core sugar and bioenergy joint venture in Brazil to our partner BP. According to our results, we delivered another quarter of solid Adjusted EBIT. We exceeded our expectations for the quarter. Great execution by the team led to stronger results in our core segments. Similar to the second quarter, we saw shifting margin environments across the globe with improved margins in some regions, offsetting more muted conditions in others.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","Greg Heckman","CEO at Bunge Global SA","Since we reported the second quarter, we purchased $200 million of Bunge shares, making progress against the repurchase plan we outlined following the announcement of the Viterra transaction. Looking ahead, many of the same market dynamics remain in place, which we expect to continue for the rest of the year. Based on what we see in the markets and the forward curves today, we now expect full-year adjusted EPS to be at least $9.25. And with that, I'll turn it over to John for a deeper look at our financials and outlook. John?","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","John Neppl","CFO at Bunge Global SA","Thanks, Greg, and good morning, everyone. Let's turn to the earnings highlights on slide 5. Reported third quarter earnings per share is $1.56 compared to 2.47 in the third quarter of 2023. Reported results include an unfavorable mark-to-market timing difference of $0.16 per share and a negative impact of $0.57 per share, primarily related to transaction and integration costs associated with our announced business combination with Viterra. Adjusted EPS was $2.29 in the third quarter versus $2.99 in the prior year. Adjusted core segment earnings before interest and taxes, or EBIT, was $561 million in the quarter versus $735 million last year. In agribusiness, processing results of $291 million in the quarter were down from last year. Higher results in South America and European soy crush were more than offset by lower results in North America, European soft seeds, and Asia.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","John Neppl","CFO at Bunge Global SA","In merchandising, higher results were driven by improved performance in our financial services, ocean freight, and global oils businesses, more than offsetting lower results in global grains. Refined specialty oils performed well but down from a strong prior year as higher results in Asia were more than offset by lower results in North and South America. Results in Europe were in line with last year. In milling, slightly higher results in North America were more than offset by lower results in South America as high raw material costs pressured margins. Corporate and other improved from last year. The increase in corporate expenses was primarily driven by lower performance-based compensation. Other results were largely related to Bunge Ventures and our captive insurance program. In our non-core sugar and bioenergy joint venture, higher sugar and ethanol volumes were more than offset by higher operating costs and lower ethanol prices.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","John Neppl","CFO at Bunge Global SA","Lower results also reflected foreign exchange translation losses on U.S. dollar-denominated debt in the quarter compared to translation gains in the prior year. The first 9 months of the year, reported income tax expense was $236 million compared to 495 million in the prior year. The increase was primarily due to lower pre-tax income. Net interest expense of $94 million in the quarter was in line with last year. Let's turn to slide 6, where you can see our adjusted EPS and EBIT trends over the past 4 years along with the trailing 12 months. Strong performance over the period reflects a combination of favorable market environment and excellent execution by our team. The recent trend reflects more balanced and less volatile markets translating into lower earnings. Slide seven details our capital allocation. Year to date, we generated approximately $1.3 billion in adjusted funds from operations.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
"BG","2024-10-30","John Neppl","CFO at Bunge Global SA","After allocating $295 million to sustaining CapEx, which includes maintenance, environmental health, and safety, we have $988 million of discretionary cash flow available. Of this amount, we paid $287 million in dividends, invested $592 million in growth and productivity-related CapEx, about two-thirds of which relates to our large multi-year greenfield investments, and repurchased $600 million in Bunge shares. This resulted in the use of $491 million of previously retained cash flow. Based on our current progress on our greenfield projects, we now expect that we will end the year toward the higher end of CapEx range of $1.2-1.4 billion, or slightly above. Moving to slide 8, at quarter-end, readily marketable inventories, or RMI, exceeded our net debt by approximately $2.8 billion. Our adjusted leverage ratio, which reflects our adjusted net debt to adjusted EBITDA, was 0.5 times at the end of the quarter.","https://www.marketbeat.com/earnings/reports/2024-10-30-bunge-limited-stock/"
