"symbol","report_date","speaker","title","msg","source_url"
"MTCH","2026-05-05",NA,NA,"Welcome to the Match Group first quarter 2026 Earnings Conference Call. All participants will be in only-listen mode. Should you need assistance, please signal the conference specialist by pressing star key followed by zero. After today's presentation, there will be an opportunity to ask questions. Please note this event is being recorded. I would now like to turn the conference over to Tanny Shelburne, Senior Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Tanny Shelburne","SVP of Investor Relations at Match Group","Thank you, operator, and good afternoon, everyone. Today's call will be led by CEO Spencer Rascoff and CFO Steven Bailey. They'll make a few brief remarks, and then we'll open it up for questions. Before we start, I need to remind everyone that during this call we may discuss our outlook and future performance. These forward-looking statements may be preceded by words such as ""we expect,"" ""we believe,"" ""we anticipate,"" or similar statements. These statements are subject to risks and uncertainties, and our actual results could differ materially from the views expressed today. Some of these risks have been set forth in our earnings release and our periodic reports with the SEC. Also, during this call, we'll discuss certain non-GAAP financial measures. Reconciliations to the most directly comparable GAAP financial measures are provided in the published materials on our IR website.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Tanny Shelburne","SVP of Investor Relations at Match Group","These non-GAAP measures are not intended to be substitutes for our GAAP results. With that, I'd like to turn the call over to Spencer.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","Good afternoon, and thanks for joining us. Match Group entered 2026 with tangible progress on the three-phase transformation we outlined last year: reset, revitalize, and resurgence. We completed the reset phase in 2025, and we're now well into revitalize, focused on improving product experiences, strengthening the ecosystem, and rebuilding growth. We are operating with greater focus and discipline. The portfolio is sharper, execution is faster, and we are leveraging our scale more effectively through our One MG approach. We are reinvesting where we see clear opportunities to improve user outcomes while continuing to return meaningful capital to shareholders. Our progress is showing up in three areas. First, leading indicators at Tinder are showing momentum, reflecting better product experiences for Gen Z, and that progress is increasingly translating into top-line metrics like monthly active users or MAU, payers, and direct revenue.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","Second, Hinge continues to scale, combining strong revenue growth, rapid product innovation, particularly in AI-driven features, and continued international expansion. Third, we continue to streamline our portfolio and organizational structure, simplifying how we operate and focusing resources on our highest conviction opportunities. Looking ahead, our objective is to drive a resurgence with our audience by reestablishing Tinder as a growth business during 2027 through restoring durable user engagement and relevance at scale. All of this is happening alongside disciplined financial execution. In Q1 2026, we exceeded our revenue and Adjusted EBITDA expectations on the back of strength at Tinder. Steve will walk through the details shortly. Turning now to Tinder's product-led turnaround. From the beginning, I've said this will be a product-led turnaround, starting with user outcomes and moving up the funnel towards user growth.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","Our most important leading indicators, Sparks and Spark's coverage, continue to improve. In March, Sparks, the number of users engaging in six-way conversations, were down only 1% year-over-year, a meaningful improvement from down 11% year-over-year in March 2025. Spark's coverage, which measures the percentage of our users who experience a spark in a given period, was up 6% year-over-year in March, compared to down 1% year-over-year in March 2025. These are our clearest signals of product efficacy and real connection, and they are improving. As we've said before, our belief is improving sparks leads to better retention and stronger word-of-mouth, driving MAU over time. We're now starting to see that play out.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","MAU declines continued to moderate in March, down 7% year-over-year, the slowest rate of decline in 31 months, compared to down 10% year-over-year in March of 2025. This improvement was driven by a few factors. First, user retention increased, up 1% year-over-year in March after multiple years of decline. U.S. Gen Z women retention, a critical cohort for ecosystem health, was up 3% year-over-year in March. Second, registrations returned to growth for the first time since June 2024, up 1% year-over-year in March compared to down 12% year-over-year in March 2025. This is proof that the brand is resonating through marketing and word-of-mouth, driving new users into the experience. We're seeing this progress across different geographies and demographics, including in markets where we've had the most ground to recover.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","Progress may not always be linear, the year-over-year trajectory of these leading indicators and user engagement underscores our confidence in the strategy, and we expect it to translate into revenue growth over time. Let me highlight a few of the efforts driving these improvements, many of which we showcased at our Tinder Sparks event in March, which is available on our IR website. First, recommendations. We've sharpened how Tinder understands what users are looking for and how we deliver matches across the ecosystem. By learning preferences earlier, showing more relevant profiles, better serving both active and returning users, we're helping people find matches faster and driving more conversations with particularly strong gains for women. Next, product innovation. Features like Astrology Mode and Music Mode are gaining traction with Gen Z following their mid-March launch, reaching 19% and 8% adoption respectively.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","We're also seeing encouraging early signals on user outcomes. For example, in our early read, women who swipe on Astrology Mode cards are more likely to reach a spark than those with non-astro cards. Like Double Date, these signals show new modes are resonating by making discovery more expressive and lower pressure, which is exactly what Gen Z users have been asking for. Finally, trust and safety. We continue to scale Face Check into more regions, including the recent launch in the U.K. and Singapore. Face Check is improving authenticity and user trust with particularly strong trends in the U.S., where net promoter scores have been trending higher. Importantly, the revenue impact from our ongoing user experience tests remain within the range that we planned. Simply put, Tinder works better now. We're not at the finish line, the turnaround is clearly underway.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
"MTCH","2026-05-05","Spencer Rascoff","CEO at Match Group","Turning to Hinge, where product-led growth continues to scale. Hinge continues to build thoughtful, best-in-class experiences for highly intentioned daters. The team remains focused on a key objective, helping users get out on great dates. That clarity is driving its product roadmap, which is both rapidly advancing the core experience and introducing new and compelling features. Starting with the core experience, Hinge is strengthening profile quality through a redesigned onboarding experience that encourages users to slow down and reflect on what they're looking for before viewing profiles. Structured prompts help users more clearly communicate their relationship goals, their personality, and preferences from the start. The experience is also more interactive, giving users more visibility into how they're represented and improving confidence during profile creation. We plan to expand this globally by the end of Q2.","https://www.marketbeat.com/earnings/reports/2026-5-5-match-group-inc-stock/"
