"symbol","report_date","speaker","title","msg","source_url"
"FDX","2025-06-24",NA,NA,"Good day, and welcome to the FedEx Fourth Quarter Fiscal 2025 Earnings Call. All participants are in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by 0. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then 1 on your touch-tone phone. To withdraw your question, please press star, then 2. Please note this event is being recorded. I would now like to turn the conference over to FedEx President and CEO, Raj Subramaniam. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","Thank you, Operator. Before we begin, I want to take a few minutes to honor someone who meant a great deal to this company, the business community, his beloved family, and to me personally. It feels strange to be here with you all so soon after his sudden passing, and it is difficult to put into words the tremendous loss felt by all who knew Frederick W. Smith. Fred was a man grounded by a mission, and he would tell us to stay focused on the business and keep marching forward. We will do just that. First, I wanted to share a few thoughts. Fred was more than a business leader. He was a visionary who revolutionized the delivery industry. He was a man who led with integrity and inspired others.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","His belief in people, his relentless pursuit of excellence, and his commitment to connect people and possibilities built one of the world's most successful companies over the last five decades, and his legacy will be felt for decades to come. On a personal note, I will miss his strategic counsel, impeccable character, and sharp wit. He taught me that leadership is about service and not titles. He challenged me to think bigger, act bolder, and always, always put our people and our customers at the center of everything we do. I feel tremendously fortunate to have spent 34 years learning from one of the most brilliant minds in our country's history. Please join me in extending heartfelt condolences to the entire Smith family during this difficult time.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","As we move forward, we'll honor his legacy by continuing to build the company he loved with the same passion and purpose he inspired in us all. Now, we're consistent with our succession plan. Yesterday, the board elected Brad Martin as the Chairman of the Board of FedEx Corporation. Brad is a highly regarded business leader and strategic thinker who is intimately familiar with the business, having previously served as our Vice Chairman. With that, I'm going to turn the call over to Jenny.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24",NA,NA,"Thanks, Raj. Good afternoon, and welcome to FedEx Corporation's Q4 Earnings Conference Call. The Fourth Quarter earnings release and stat book are on our website at investors.fedex.com. This call and the accompanying slides are being streamed from our website. During our Q&A session, callers will be limited to one question to allow us to accommodate all those who would like to participate. Certain statements in this conference call may be considered forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995. Such forward-looking statements are subject to risks, uncertainties, and other factors that could cause actual results to differ materially from those expressed or implied by such forward-looking statements. For additional information on these factors, please refer to our press releases and filings with the SEC. Today's presentation also includes certain non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24",NA,NA,"Please refer to the investor relations portion of our website at fedex.com for a reconciliation of the non-GAAP financial measures discussed on this call to the most directly comparable GAAP measures. Joining us on the call today are Raj Subramaniam, President and CEO; Brie Carere, Executive Vice President and Chief Customer Officer; and John Dietrich, Executive Vice President and CFO. I will turn the call back over to Raj.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","Thank you, Jenny. I want to start by commending our team for their strong efforts and execution. We delivered a solid finish to FY25 with another quarter of adjusted operating income growth and adjusted operating margin expansion despite a challenging demand environment. This performance reflects the progress we have made on our strategic transformation, which continues to position FedEx for long-term value creation. In FY25, we delivered on our $2.2 billion Drive structural cost reduction commitment. This enabled us to achieve our two-year $4 billion Drive target compared to the FY23 baseline. We advanced Network 2.0 in FY25 as we began optimizing larger, more densely populated markets. We continued to lower our capital intensity, and we returned $4.3 billion in cash to stockholders. We achieved all of this in the face of major headwinds, including the expiration of our U.S. Postal Service Contract, two fewer operating days, and volatility and uncertainty related to global trade policy.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","Against this dynamic backdrop, I'm very proud of our ability to deliver on our targets, adapt our network to changing trade flows, and provide excellent service for our customers. Now, turning to our consolidated Q4 results, revenue was up 1% year-over-year. We grew our DRIVE savings sequentially and achieved our DRIVE cost reductions target in this quarter. This enabled us to grow adjusted operating income by 8% and expand adjusted operating margin by 60 basis points. At FedEx Corporation, our results demonstrate the operational leverage that we have built into our business through DRIVE. On a 1% increase in revenue, we grew adjusted operating income by 9%. We achieved this result in a weak demand environment with growth largely driven by our deferred services.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","Our performance demonstrates the flexibility of our network, and I'm confident in the operating results we can deliver when the industrial economy recovers. Consistent with the trends over the last several quarters, our higher margin B2B volumes remain pressured, which affected both FedEx Express and Freight results. That said, we are encouraged by the sequential improvement at FedEx Freight and our ability to protect profitability with an operating margin of 20.8% in Q4. The trade-related events of the Fourth Quarter showcased our ability to leverage both the scale and the flexibility of our unrivaled global network, supported by insights from the vast amounts of data we collect. We are at the center of the global trade ecosystem. We connect 99% of the world's commerce. We move $2 trillion worth of goods every year. We connect 3 million shippers to more than 225 million consumers.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
"FDX","2025-06-24","Raj Subramaniam","President and CEO at FedEx Corporation","As the world changes and supply chains evolve, we benefit from our presence in over 220 countries and territories. This uniquely positions us to be a valuable partner to our customers as they navigate shifting demand trends, evaluate the impact of tariffs on their businesses, and adjust their supply chains accordingly. Importantly, our tricolor strategy enables us to adapt our own network faster than ever before as circumstances and the needs of our customers change, driving greater efficiency and a better customer experience. For example, in the Fourth Quarter, we flexed our network to match the demand environment as trade flows shifted. We reduced capacity on our Asia to America's lane by more than 35% the first week of May compared to April. This included reducing our third-party or white-tail capacity by 50%. We then continued to adjust the capacity as needed.","https://www.marketbeat.com/earnings/reports/2025-6-24-fedex-co-stock/"
