"symbol","report_date","speaker","title","msg","source_url"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","Good day, everyone, and thank you for joining us for today's ITW third quarter 2025 earnings webcast. As a reminder, all phone participants have been placed in a listen-only mode to cut down on background noise, and later you will have the opportunity to ask questions during our question and answer session. Also, please be aware that today's session is being recorded. It is now my pleasure to turn the floor over to our host, Erin Linnihan, Vice President of Investor Relations. Welcome.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Erin Linnihan","VP of Investor Relations at Illinois Tool Works","Thank you, Jim. Good morning and welcome to ITW's Third Quarter 2025 conference call. Today, I'm joined by our President and CEO, Chris O'Herlihy, and Senior Vice President and CFO, Michael Larsen. During today's call, we will discuss ITW's third quarter financial results and provide an update on our outlook for full year 2025. Slide 2 is a reminder that this presentation contains forward-looking statements. We refer you to the company's 2024 Form 10-K and subsequent reports filed with the SEC for more detail about important risks that could cause actual results to differ materially from our expectations. This presentation uses certain non-GAAP measures, and a reconciliation of those measures to the most directly comparable GAAP measures is contained in the press release. Please turn to slide 3, and it's now my pleasure to turn the call over to our President and CEO, Chris O'Herlihy. Chris?","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Christopher O'Herlihy","President and CEO at Illinois Tool Works","Thank you, Erin, and good morning, everyone. As detailed in our press release this morning, the ITW team continues to perform at a high level, successfully outpacing underlying end-market demand and delivering solid operational and financial execution within a stable yet still challenging demand environment. For the third quarter, revenue increased 3%, excluding a 1% reduction related to our ongoing strategic product line simplification efforts. Organic growth was 1%, a solid performance relative to end markets that we estimate declined low single digits and a 1 percentage point improvement from our second quarter growth rate. Favorable foreign currency translation contributed 2% to revenue. Focusing on the bottom line, we achieved GAAP EPS of $2.81, grew operating income by 6% to a record $1.1 billion, and significantly improved our operating margin by 90 basis points to 27.4%.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Christopher O'Herlihy","President and CEO at Illinois Tool Works","We maintained excellent execution in controlling the controllables as enterprise initiatives contributed 140 basis points, and effective pricing and supply chain actions more than covered tariff costs and positively impacted both EPS and margins in the quarter. Consistent with our long-term commitment to increasing annual cash returns to shareholders, on August 1, we announced our 62nd consecutive dividend increase, raising our dividend by 7%. Additionally, year to date, we have repurchased more than $1.1 billion of our outstanding shares. Furthermore, I'm encouraged by the significant progress on our next phase strategic growth priorities. We remain laser-focused on making above-market organic growth powered by customer-backed innovation a defining ITW strength. The strategy is working, and we remain firmly on track to deliver on our 2030 performance goals, which include customer-backed innovation yield of 3%+. As we've stated before, ITW is built to outperform in challenging environments.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Christopher O'Herlihy","President and CEO at Illinois Tool Works","As we look ahead to the balance of the year, we are narrowing our EPS guidance range, confident in our ability to continue leveraging the fundamental strength of the ITW business model, the inherent resilience of our diversified portfolio, and the high-quality execution demonstrated every day by our colleagues worldwide. I will now turn the call over to Michael to discuss our third quarter performance and full year 2025 outlook in more detail. Michael.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","Thank you, Chris, and good morning, everyone. Leveraging the strengths of the ITW business model and high-quality business portfolio, the ITW team delivered solid operational execution and financial performance in Q3. Starting with the top line, total revenue increased by more than 2%, driven in part by 1% organic growth, an improvement of a percentage point from Q2. Geographically, while North America organic revenue was flat and Europe was down 1%, Asia Pacific was a standout performer with a 7% increase, which included 10% growth in China. Consistent with ITW's do-what-we-say execution, we continue to demonstrate strong performance on all controllable factors. Our enterprise initiatives were particularly effective this quarter, contributing 140 basis points to a record operating margin of 27.4%, which expanded by 90 basis points year-over-year.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","Furthermore, our pricing and supply chain actions more than covered tariff costs and positively impacted both EPS and margin in Q3. Free cash flow grew 15% to more than $900 million, with a conversion rate of 110%. GAAP EPS was $2.81, with an effective tax rate in the quarter of 21.8%. As detailed in the press release, the rate was driven by a benefit related to the filing of the 2024 U.S. tax return, partially offset by the settlement of a foreign tax audit.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","In summary, in what continues to be a pretty challenging demand environment, ITW delivered a strong combination of above-market growth with a revenue increase of 2% and solid operational execution, resulting in consistent improvement across all key performance metrics, as evidenced by incremental margins of 65%, operating margins of more than 27%, and GAAP EPS of $2.81, an increase of 6%, excluding a prior year divestiture gain. Turning to slide 4 for a closer look at our sequential performance year to date on some key financial metrics. As you can see, ITW's organic growth rate, operating income, operating margins, and GAAP EPS have all continued to improve in what has remained a mixed demand environment. Turning to our segment results and beginning with automotive OEM, which led the way on both organic growth and margin improvement this quarter.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","Revenue was up 7%, and organic growth was up 5%, with growth in all three key regions. Strategic PLS reduced revenue by over 1%. Regionally, North America grew 3%, Europe was up 2%, and China was up 10%. The team in China continues to gain market share in the rapidly expanding electric vehicle market as customer-backed innovation efforts drive higher content per vehicle. In our full year guidance, we have incorporated the most recent automotive build forecasts, which are projecting a modest slowdown in the fourth quarter. For the full year, we continue to project that the automotive OEM segment will outperform relevant industry builds by 200-300 basis points as we consistently grow our content per vehicle.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
"ITW","2025-10-24","Michael Larsen","SVP and CFO at Illinois Tool Works","On the bottom line, strong performance again this quarter with operating margin improving 240 basis points to 21.8%, and we're well positioned to achieve our goal from Investor Day of low to mid-20s operating margin by 2026. Turning to food equipment, on slide 5, revenue increased 3% with 1% organic growth. While equipment sales were down 1%, our service business grew by 3%. Regionally, North America grew by 2%, driven by 1% growth in equipment and 4% growth in service. Demand remains solid on the institutional side. International, however, was down 1%. Operating margins improved 80 basis points to 29.2%. For test & measurement and electronics, revenue was flat this quarter as organic revenue saw a 1% decline. The demand for capital equipment in our test & measurement businesses remained choppy as revenues declined 1%. In addition, electronics declined 2% as demand slowed in semiconductor-related markets.","https://www.marketbeat.com/earnings/reports/2025-10-24-illinois-tool-works-inc-stock/"
