"symbol","report_date","speaker","title","msg","source_url"
"FOXA","2025-05-12",NA,NA,"Ladies and gentlemen, thank you for standing by. Welcome to the Fox Corporation Third Quarter Fiscal Year 2025 Earnings Conference Call. At this time, all participants are in the listen-only mode. Later, we will conduct a Q&A session, and I would like to emphasize that functionality for the Q&A queue will be given at that time. If you require assistance during the call, please press star, then zero on your touchtone keypad. As a reminder, this conference is being recorded. I'll now turn the conference over to Chief Investor Relations Officer, Ms. Gabrielle Brown. Please go ahead, Ms. Brown.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Gabrielle Brown","Chief Investor Relations Officer at Fox Corporation","Thank you, Polly. Good morning and welcome to our Fiscal 2025 Third Quarter Earnings Call. Joining me on the call today are Lachlan Murdoch, Executive Chair and Chief Executive Officer; John Nallen, Chief Operating Officer; and Steve Tomsic, our Chief Financial Officer. First, Lachlan and Steve will give some prepared remarks on the most recent quarter, and then we'll take questions from the investment community. Please note that this call may include forward-looking statements regarding Fox Corporation's financial performance and operating results. These statements are based on management's current expectations, and actual results could differ from what is stated as a result of certain factors identified on today's call and in the company's SEC filings. Additionally, this call will include certain non-GAAP financial measures, including adjusted EBITDA, or EBITDA as we refer to it on this call.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Gabrielle Brown","Chief Investor Relations Officer at Fox Corporation","Reconciliations of non-GAAP financial measures are included in our earnings release and our SEC filings, which are available in the Investor Relations section of our website. I am pleased to turn the call over to Lachlan.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","Thank you, Gabby, and thank you all for joining us this morning. It is a particularly beautiful spring morning in N.Y. this morning. I hope everyone's had a chance to enjoy it. Our fiscal third quarter underscored the central role Fox plays in informing and entertaining America, and our financial performance once again illustrates the strength of the Fox platform. Whether it be our market-leading coverage, what has been a sustained active news cycle, or our record-breaking broadcast of the Super Bowl, we delivered across-the-board milestones during the third quarter. Total company advertising revenue grew 65% in the quarter, including the Super Bowl, which generated over $800 million of gross advertising revenue across our businesses, a record for both our national broadcast network and our local TV stations.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","This year's matchup between Kansas City and Philadelphia delivered 128 million viewers across Fox platforms, making Super Bowl LIX the most-watched telecast in U.S. history. Our affiliate revenues also had a notable quarter, with total revenue growth of 3% on the back of higher rates and improved subscriber declines for the third consecutive quarter. These robust results continue to build upon Fox's noteworthy first half and put us on track to complete a strong fiscal year. Notably, these third quarter results reflected the highest free cash flow in Fox's history. While we recognize the commentary around the macro environment, we have seen no impact to our business. Our ratings and engagement are strong. National advertising scatter pricing is outpacing last year's upfront rates with solid demand, and Tubi continues its top line momentum. We remain confident that our best-in-class assets, disciplined approach, and fortress-like balance sheet will continue to set us apart.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","In fact, in just a few hours, we will host America's top advertisers at this year's upfront presentation here in N.Y. We approach this upfront cycle on uniquely strong footing, knowing that our focus on live sports and news programming, combined with Tubi's commanding position in the AVOD segment and our exceptional entertainment offering, will continue to offer rare value to our advertising partners. Nowhere is Fox's leadership more evident than Fox News, where once again the Fox News Channel finished the quarter as the most-watched cable network. Even more remarkable is that during the quarter, Fox News was the second most-watched network in Monday through Friday Prime in all of television, surpassing all but one broadcast network. This combination of an engaged audience and a dynamic news cycle led to record audience share in the quarter.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","Fox News Channel had one of the highest-rated quarters in cable news history, growing total day audience 48% in total viewers and 58% in the demo, and reaching our highest quarterly share of cable news audience ever. In fact, since the election, Fox News has delivered the top 1,013 cable news telecasts. This ratings and share momentum has carried into the current quarter, with April total ratings up nearly 30%, primetime ratings up over 30%, and primetime cable news audience share in the 60% range. I should also highlight our digital consumption trends, which demonstrate our news content is resonating with an expanded audience beyond the linear world. Fox News Digital Group page views 18% year-on-year to a record 11 billion views and closed the quarter with the highest number of YouTube views in its history.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","Engagement at Fox Sports is also unmatched in the industry, especially after a solid NFL postseason. For the 2024-2025 television season to date, Fox Sports ranks as the industry leader in live sports event viewership, accumulating 3.3 billion hours of sports event viewing, 17% better than our closest competitor. While the sports calendar and our fiscal fourth quarter trends tend to be quieter, we see strong audience and advertiser demand for our schedule, including NASCAR, the inaugural season of INDYCAR on Fox, and the start of the baseball season. Turning to digital, Tubi delivered another outstanding quarter with revenue growth of 35% year-on-year. This marks an acceleration compared to the 31% growth we posted in the December quarter, which is even more impressive when considering the last quarter benefited from political revenue.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","As you know, Tubi played an essential role in extending the reach of the Super Bowl, bringing in over 24 million unique viewers on game day and 16 million peak concurrent viewers during the game. Of those unique viewers, 40% were in the 18-34 demo, and half of those were female. Reciprocally, the Super Bowl provided a unique promotional opportunity for Tubi, which attracted over 8 million new registered viewers. While engagement on the platform was certainly helped by the Super Bowl, retention and consumption trends at Tubi post the Super Bowl are also very encouraging, with total view time up 24% year-over-year in April. Tubi has established itself as a leading player in the streaming world, offering premium on-demand entertainment and original content that is 100% free for consumers.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
"FOXA","2025-05-12","Lachlan Murdoch","Executive Chair and CEO at Fox Corporation","We think this, combined with Tubi's large, young, and diverse, highly engaged audience of mostly cordless viewers, offers advertisers an unrivaled value proposition. Also well-positioned for the upfront is Fox Entertainment, which had a strong broadcast season, levering the Super Bowl lead-in to launch the third season of The Floor. This, along with other top-rated shows like Doc and Universal Basic Guys, helped propel Fox to the top spot in primetime season to date among adults 18-49. As we wrap up another successful quarter, it is clear that Fox's differentiated and focused strategy continues to outperform. The reach of our brands and our compelling programming led to impressive annual consumption growth of 34% across the entire Fox portfolio during the third quarter. When it comes to live events and news, Fox's leadership has never been clearer. There's a lot to be excited about as we look ahead.","https://www.marketbeat.com/earnings/reports/2025-5-12-fox-co-stock/"
