"symbol","report_date","speaker","title","msg","source_url"
"KVUE","2024-11-07",NA,NA,"Hello, and welcome to the Kenvue Q3 2024 earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star one on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Sofya Tsinis, Head of Investor Relations for Kenvue.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Sofya Tsinis","Head of Investor Relations at Kenvue","Good morning, everyone. I'm pleased to be joined today by Thibaut Mongon, Chief Executive Officer, and Paul Ruh, Chief Financial Officer. Before we get started, I'd like to remind you that today's call includes forward-looking statements regarding, among other things, our operating and financial performance, market opportunities, and growth. These statements represent our current beliefs, expectations, or assumptions about future events and are subject to various risks, uncertainties, and changes that are difficult to predict and could cause our actual results to differ materially. For information regarding these risks and uncertainties, please refer to our earnings materials related to this call posted on our website and our filings with the SEC. During this call, we will also reference certain non-GAAP financial information. The presentation of this non-GAAP financial information is not intended to be considered in isolation or as a substitute for financial information presented in accordance with U.S. GAAP.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Sofya Tsinis","Head of Investor Relations at Kenvue","These non-GAAP financial measures should be viewed in conjunction with the most directly comparable U.S. GAAP financial measures and are not presented as substitutes for or superiors to those most directly comparable U.S. GAAP financial measures. Those most directly comparable U.S. GAAP financial measures and a reconciliation of our non-GAAP items to those U.S. GAAP measures can be found in this morning's press release and our presentation available on the IR page of Kenvue's website, www.investors.kenvue.com. With that, I'll pass the call over to Thibaut.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","Thank you, everyone, for joining us today. First, I'd like to welcome Sofya Tsinis as our Head of Investor Relations. Many of you know Sofya. She brings over 20 years of experience and expertise in both investor relations and equity research in the consumer product sector, and we are pleased she is now part of the Kenvue team. In the third quarter, we delivered year-over-year organic growth of 0.9% on top of 3.6% last year. Despite the softer top line that we are actively addressing, we delivered another quarter of strong productivity and efficiencies, funded our investment in our brands, and generated adjusted diluted earnings per share of $0.28. Throughout the organization, we are fundamentally and rapidly transforming our ways of working to unleash our full potential and fulfill our commitments to create long-term shareholder value.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","Leveraging our entire portfolio of iconic and trusted brands, we are activating our new Kenvue Playbook to strengthen our presence and prominence in store, reach more consumers directly and through healthcare professionals, and amplify our innovation in a more impactful way. Self-care and essential health are already benefiting from this new way of working. In skin health and beauty, while we are not yet where we want to be, we are advancing these focus areas to improve our growth trajectory, and I will get into more details about the early results we started seeing in a minute. This Playbook is powered by the increased marketing investment we discussed with you earlier this year.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","For 2024, we are on track to invest approximately 20% more than we did last year through advertising, healthcare professional engagement, in-store prominence, and direct consumer engagement, with an increasing focus on social media marketing powered by Analytics and AI. Not only are we investing more, but we are also improving the efficiency and effectiveness of our marketing spend. For example, we announced in August the creation of our new global content factory, a production agency ecosystem we will leverage to drive relevant content in each market while reducing our costs. We are funding these marketing investments by driving productivity and efficiencies in our business. In Q3, we delivered another quarter of strong adjusted gross margin expansion of 130 basis points versus last year. In addition, as we rapidly transform our organization, we are also starting to see a decline in non-marketing-related operating expenses.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","We have now exited nearly three-quarters of our TSAs and remain on track to fully exit these agreements by mid-2025. As we unwind these TSAs, our teams continue to find better, simpler, and more cost-effective ways to operate as an independent company. We are also on track to deliver $350 million in annual savings by 2026 through the Vue Forward initiative as we continue to modernize our systems and optimize our organization. Combining these two programs, we are making rapid progress in becoming a leaner, more agile, and fast-moving consumer health organization with a more efficient cost structure, which in turn allows us to invest in our brands at more competitive levels, build new capabilities, and deliver on our income commitments.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","Now, looking at the key highlights of our performance this quarter, around the world, we see that consumers continue to prioritize taking control of their own health and are looking for convenience and value. In self-care, our largest segment, organic sales grew 0.7% in the third quarter, in line with our expectations as we lapped a strong year-ago comparison of 6.7% growth. In a quarter where we saw volumes impacted by continued low incidence of allergy and pediatric fever, self-care once again outperformed the market. In the U.S., we continued to strengthen our number one positions in pain and allergy, with both Tylenol and Zyrtec once again growing share in both value and volume this quarter. This was the ninth consecutive quarter of share gain for Tylenol and the 13th consecutive quarter of share gain for Zyrtec.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","We are rapidly expanding distribution of our recently launched Tylenol Easy to Swallow across key retailers and are amplifying this innovation with increased advertising spend and an impactful omnichannel approach with our Greatness Hurts campaign. As a result, Tylenol Easy to Swallow is already the number one performing innovation in adult internal analgesics across the U.S. and is bringing new consumers to the brand. Outside the U.S., our self-care portfolio continues to gain share as well. For example, we continue to win with Nicorette. In the U.K., we drove mid-teens growth in Nicorette QuickMist as the first and only nicotine replacement therapy marketed to aid both smoking and vaping cessation. In addition, we are building on this momentum with the relaunch of Nicorette Lozenge, with a new claim of fighting cravings in just two minutes.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
"KVUE","2024-11-07","Thibaut Mongon","CEO at Kenvue","With this multi-pronged approach, we are not only strengthening our global leadership position in smoking cessation but are also expanding the category to vaping cessation. Essential Health continues to perform well, driving volume growth for the second quarter in a row. We delivered organic growth of 4.5% in the third quarter on top of 3.8% last year, with broad-based growth across all categories and all regions. Here as well, we are advancing our priorities to drive sustained growth. For example, in oral care, this was another strong quarter for Listerine, with high single-digit growth globally. We are driving this growth by expanding distribution at our top retail partners and enhancing our in-store prominence with impactful displays, especially with our latest innovations like Listerine Clinical Solutions in the U.S.","https://www.marketbeat.com/earnings/reports/2024-11-7-kenvue-inc-stock/"
