"symbol","report_date","speaker","title","msg","source_url"
"CTSH","2025-07-30",NA,NA,"Ladies and gentlemen, welcome to the Cognizant Technology Solutions Second Quarter 2025 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question at that time, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star two if you would like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. Thank you. I would now like to turn the conference over to Mr. Tyler Scott, Vice President, Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Tyler Scott","VP of Investor Relations at Cognizant Technology Solutions","Thank you, Operator, and good afternoon, everyone. By now, you should have received a copy of the earnings release and investor supplement for the company's second quarter 2025 results. If you have not, copies are available on our website, cognizant.com. The speakers we have on today's call are Ravi Kumar, Chief Executive Officer, and Jatin Dalal, Chief Financial Officer. Before we begin, I would like to remind you that some of the comments made on today's call and some of the responses to your questions may contain forward-looking statements. These statements are subject to the risk and uncertainties as described in the company's earnings release and other filings with the SEC. Additionally, during our call today, we will reference certain non-GAAP financial measures that we believe provide useful information for our investors.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Tyler Scott","VP of Investor Relations at Cognizant Technology Solutions","Reconciliations of non-GAAP financial measures, where appropriate to the corresponding GAAP measures, can be found in the company's earnings release and other filings with the SEC. With that, I'd now like to turn the call over to Ravi. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","Thank you, Tyler, and good afternoon, everyone. Thank you for joining us. Our momentum continued in the second quarter of 2025 as we again delivered revenue growth and adjusted operating margin ahead of our expectations, while also accelerating our bookings growth. Our performance reflects the depth and strength of our portfolio, supported by our continued strategic focus on AI-led opportunities and disciplined execution. As you can see from today's results, we continue to make progress towards building a resilient and durable company that thrives in both slow and high-velocity markets. In the past, I've described the AI opportunity as a double-engine transformation for our clients, both on productivity and innovation. In the second quarter, we delivered a healthy combination of wins in AI efficiency-led large deals and innovation-led projects, with Agentic AI unlocking new revenue pools and spend cycles.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","The 3-Vector AI opportunity we have laid out in our strategy is resonating very well with our clients. AI projects in experimentation over the past few quarters have started to build momentum in downstream opportunities. I will expand on further when I review our strategic progress shortly. First, I will walk through the highlights and our key drivers from the quarter. Second quarter revenue grew 7.2% year-over-year in constant currency to $5.2 billion. Our results marked the fourth consecutive quarter of year-over-year organic growth and another solid placement in our industry's Winner's Circle. Organic revenue growth was led by Financial Services and Health Sciences and benefited from the ramp of recently won large deals. Q2 bookings grew 18% year-over-year, translating to trailing 12 months' growth of 6%.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","During the quarter, we landed six large deals with a TCV of $100 million or greater, including two mega deals, each valued around $1 billion. As a result of these wins, the TCV of our large deals more than doubled year-over-year. Adjusted operating margin of 15.6% improved by 40 basis points year-over-year. We are on track to achieve our 20 basis points-40 basis points margin expansion goal for 2025. Headcount grew about 2% sequentially, led by the hiring of recent college graduates, while trailing 12 months' voluntary attrition for tech services declined by 60 basis points sequentially to 15.2%. The progress reported today is the result of the strategic actions we have taken over the past two and a half years to sharpen our innovation engine and develop our capabilities through investments in AI engineering and our platform strategy.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","While we are still in the early innings of capturing the AI opportunity, I believe these strategic steps are helping drive our performance. A few data points of our progress include: first, we currently have more than 2,500 early GenAI client engagements compared to 1,400 in quarter one. Nearly 30% of our code was AI-generated in quarter two, significantly improving the productivity of our developers. This compares to only approximately 20% when we first disclosed this estimate two quarters ago. Thirdly, our AI research labs are accelerating the industrialization of agent-based systems, backed by a robust portfolio of 59 U.S. patents. Our areas of research are focused on building AI platforms and tooling to help clients accelerate the embrace of AI and agentic systems in enterprise landscapes. In the current economic environment, clients are prioritizing productivity and value, what we have characterized as Vector 1.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","Our ability to proactively craft AI-driven technology deployments that deliver faster execution, improved productivity, and cost savings is driving several of our large deal wins, including the two mega deals we won in quarter two. We expect Vector 1 to further accelerate as clients underwrite their innovation and growth projects with AI productivity-led savings we are enabling. In the second quarter, out of a subset of our client base of nearly 360 key accounts, 97% of clients have adopted AI, of which 56% are scaling GenAI, and out of which 78% have demonstrated impact from the adoption and scaling. We are also actively pursuing Vector 2 and Vector 3 opportunities, which we have labeled as industrializing AI and agentifying the enterprise, respectively. This includes proactively helping clients with their AI-led innovation and agentic strategy as we quickly evolve our capabilities from experimentation to scaled production-grade programs.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","In a scaled and structured manner, we have created cross-service line cohorts anchored by our client partner teams to deliver agentic workshops across our client base. For example, we are combining our strengths in logistics, customer service, and Agentic AI to extend our relationship with Lineage, the world's largest owner and operator of temperature-controlled warehouses. Under our new agreement announced earlier this week, we will use powerful tools like Agentic AI automation and predictive insights to empower Lineage customer care professionals and help deliver a differentiated experience for their customers. I will touch on a few more examples shortly. Now, I want to update you on our progress against our strategic priorities to amplify our talent, scale innovation, and accelerate growth. First, with amplifying talent, we continue to prepare our workforce for an AI-led future.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
"CTSH","2025-07-30","Ravi Kumar","CEO at Cognizant Technology Solutions","We are deepening our talent investments in emerging technology hubs with plans to expand operations in Visakhapatnam. This follows a new site in GIFT City, Ahmedabad, and plans for a new 21-acre learning center in Chennai that is expected to train freshers and experienced hires in advanced AI skills. Our talent efforts are reflected in our employee engagement survey completed during the quarter, where scores remain well above industry and best-in-class benchmarks for the third year in a row. Next, with scaling innovation, our engine continues to gain momentum. Earlier this month, we launched Cognizant Agent Foundry, which accelerates enterprise-scale adoption of Agentic AI. Agent Foundry is powered by our Neuro AI suite and a strong AI Partner Ecosystem with hundreds of distinctive agents already available for use. It spans industries and platforms with domain-specific small language models, agent templates, and a library of pre-built agents supporting the full agent lifecycle.","https://www.marketbeat.com/earnings/reports/2025-7-30-cognizant-technology-solutions-co-stock/"
