"symbol","report_date","speaker","title","msg","source_url"
"RF","2025-05-05",NA,NA,"Good morning and welcome to the Regions Financial Corporation's quarterly earnings call. My name is Chris, and I'll be your operator for today's call. I would like to remind everyone that all participant phone lines have been placed on listen only. At the end of the call, there will be a question-and-answer session. If you wish to ask a question, please press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. I will now turn the call over to Dana Nolan to begin.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","Dana Nolan","Head of Investor Relations at Regions Financial Corporation","Thank you, Chris. Welcome to Regions' first quarter earnings call. John and David will provide high-level commentaries regarding our results. Earnings documents, which include our forward-looking statement, disclaimer, and non-GAAP reconciliations, are available in the Investor Relations section of our website. These disclosures cover our presentation materials, today's prepared remarks, and Q&A. I will now turn the call over to John.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","John Turner","CEO at Regions Financial Corporation","Thank you, Dana, and good morning, everyone. We appreciate you joining our call today. Earlier this morning, we reported strong quarterly earnings of $465 million, resulting in earnings per share of $0.51, and adjusted earnings of $487 million, and adjusted earnings per share of $0.54. We delivered pre-tax, pre-provision income of $745 million, a 21% increase year-over-year, and we generated a return on tangible common equity of 18%. We're pleased with our performance and believe we are well prepared to face the current market uncertainty. At Regions, we remain committed to our longstanding strategic priorities of soundness, profitability, and growth. These priorities support our ability to generate consistent, sustainable, long-term performance. They're also the foundation underpinning our decade-long plus journey to transform our bank.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","John Turner","CEO at Regions Financial Corporation","Over the last 10+ years, we have strengthened our soundness through enhancements to our interest rate risk, credit risk, and capital and liquidity management frameworks, while fortifying our operational and compliance practices to support growth. We meaningfully improved our profitability through diversifying our revenue streams, focusing on appropriate risk-adjusted returns and disciplined expense management. Over the last five years, we have generated top quartile organic loan and deposit growth while continuing to make investments in talent, technology, products, and services to further grow our business. These efforts have contributed to significant improvement in our return on tangible common equity. In 2015, our return was in the bottom quartile. In each of the last four years, we delivered the highest return on tangible common equity among our peers. Additionally, we've generated top quartile earnings per share growth over both a five and 10-year period.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","John Turner","CEO at Regions Financial Corporation","Our de-risking efforts and best-in-class hedging program have contributed to a strong capital position. This is evident in the most recent CCAR stress test results, as our projected post-stress capital degradation was well below the peer median. Our pre-tax, pre-provision income coverage of projected stress losses was the highest among our peers. We believe our robust capital balances and strong organic capital generation position us well to perform across an array of potential economic conditions. Our enviable footprint provides us with both a low-cost and granular core deposit base, as well as favorable growth opportunities from our high-growth priority markets. This benefit, coupled with our proven strategic plan and experienced team with a record of successful execution, leads us to feel good about our positioning for 2025 and beyond.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","John Turner","CEO at Regions Financial Corporation","With respect to 2025, our outlook for unemployment has increased, and there is an expectation for a pronounced slowdown in GDP growth. At present, our base case does not include a recession. Our clients remain optimistic that the economy will improve, but current conditions have created uncertainty, which has caused many of our clients to delay investments. Importantly, we remain well positioned to generate consistent results and support our clients regardless of the market backdrop and economic conditions. With that, I'll hand it over to David to provide some highlights regarding the quarter.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","David Turner","CFO at Regions Financial Corporation","Thank you, John. Let's start with the balance sheet. Average loans remain relatively stable quarter over quarter, while ending loans decline 1%. Within the business portfolio, average loans remain stable as customers continue to carry excess liquidity, and utilization rates remain below historic levels. Although pipelines and commitments continue to trend higher versus this time last year, it is too early to assess the full impact tariffs will ultimately have on loan demand. However, as John indicated, customers are delaying investment decisions pending further clarity. Average consumer loans decreased approximately 1% in the first quarter as lower seasonal production contributed to declines in home improvement finance and residential mortgage. Given the near-term economic uncertainty, we now expect full year 2025 average loans to be relatively stable versus 2024. From a deposit standpoint, average deposit balances grew 1% linked quarter, and ending balances increased 3%.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","David Turner","CFO at Regions Financial Corporation","The growth is consistent with normal seasonal tax trends and is also reflective of customer preference for liquidity amid the uncertain environment. We've experienced favorable performance in both core and priority markets with good participation in our money market offers, which boosted interest-bearing deposits. Despite this, we remain at our expected mix in the low 30s as a percent of non-interest-bearing to total deposits and believe this profile will remain relatively stable in the coming quarters. In the second quarter, we expect average deposit balances to be roughly flat, reflecting tax outflows in April offset by existing relationship deepening and new customer acquisition, particularly in our priority markets. Should cautiousness persist among clients, we could experience somewhat higher commercial balances in the near term. Under our current baseline for the full year 2025, we expect average deposits to be stable to modestly higher when compared to 2024.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","David Turner","CFO at Regions Financial Corporation","This reflects modest growth in consumer deposits, partially offset by some incremental deployment of excess liquidity by corporate clients later in the year. Let's shift to net interest income. Net interest income declined 3% linked quarter, but declined less than 1%, excluding the impact of non-recurring items and day count. Excluding these factors, the decline in net interest income is mostly driven by lower loan balances and less origination fee activity as customers wait for more clarity in the operating environment. Additionally, a tight lending spread environment created a modest headwind. The benefits from lower deposit costs and hedging have protected the margin during the falling rate cycle. Our ability to manage funding costs lower while also growing deposit balances in the quarter further highlights the strength of Regions' deposit advantage.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
"RF","2025-05-05","David Turner","CFO at Regions Financial Corporation","Linked quarter, interest-bearing deposit costs fell by 11 basis points, representing a full falling rate interest-bearing deposit beta of 32%. Further, the March exit rate for the quarter shows our ability for ongoing deposit cost reduction from time deposit maturities and repricing, which imply a mid-30% deposit beta. Finally, we took advantage of yield curve and spread dynamics that provided for a less than three-year payback on an additional securities portfolio repositioning. Currently, we have limited remaining repositioning opportunities that meet our interest rate risk and capital management objectives. However, we will continue to evaluate as conditions warrant. After declining in the first quarter, net interest income is expected to grow approximately 3% in the second quarter as the overhang from day count and other non-recurring items abate.","https://www.marketbeat.com/earnings/reports/2025-5-5-regions-financial-co-stock/"
