"symbol","report_date","speaker","title","msg","source_url"
"GOOGL","2026-02-04",NA,NA,"Welcome everyone. Thank you for standing by for the Alphabet Fourth Quarter 2025 Earnings Conference Call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one on your telephone. I would now like to turn the conference over to your speaker today, Jim Friedland, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Jim Friedland","Head of Investor Relations at Alphabet","Thank you. Good afternoon, everyone, and welcome to Alphabet's fourth quarter 2025 earnings conference call. With us today are Sundar Pichai, Philipp Schindler, and Anat Ashkenazi. Now, I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business, operations, and financial performance may be considered forward-looking. Such statements are based on current expectations and assumptions that are subject to a number of risks and uncertainties. Actual results could differ materially. Please refer to our Forms 10-K and 10-Q, including the risk factors. We undertake no obligation to update any forward-looking statement. During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our investor relations website, located at abc.xyz/investor.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Jim Friedland","Head of Investor Relations at Alphabet","Our comments will be on year-over-year comparisons unless we state otherwise. Now I'll turn the call over to Sundar.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","Thanks, Jim. Hi, everyone. Thanks for joining us. It was a tremendous quarter for Alphabet. The launch of Gemini 3 was a major milestone, and we have great momentum. Alphabet annual revenues exceeded $400 billion for the first time. This quarter, Search continued to accelerate, with revenues growing 17%. YouTube's annual revenues surpassed $60 billion across ads and subscriptions. Cloud significantly accelerated, with revenues growing 48%, now on an annual run rate of over $70 billion. Backlog grew by 55% quarter-over-quarter to $240 billion, representing a wide breadth of customers driven by demand for AI products. We have over 325 million paid subscriptions across consumer services, with strong adoption for Google One and YouTube Premium.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","In addition, we have sold more than eight million paid seats of Gemini Enterprise, which we launched just four months ago. Our Gemini app now has over 750 million monthly active users. We are also seeing significantly higher engagement per user, especially since the launch of Gemini 3 in December. Overall, we are seeing our AI investments and infrastructure drive revenue and growth across the board. To meet customer demand and capitalize on the growing opportunities ahead of us, our 2026 CapEx investments are anticipated to be in the range of $175 billion-$185 billion. Today, I'll provide an update on our AI progress and then share highlights from Search, Cloud, YouTube, and Waymo. First, AI progress across the full stack. Our unrivaled infrastructure serves as the bedrock of our AI stack.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","We have the industry's widest variety of compute options. That includes GPUs from our partner, NVIDIA, who announced at CES that we'll be among the first to offer the latest Vera Rubin GPU platform, plus our own TPUs that we have been developing for a decade. In December, we announced our intent to acquire Intersect, which provides data center and energy infrastructure solutions. As we scale, we are getting dramatically more efficient. We were able to lower Gemini serving unit costs by 78% over 2025 through model optimizations, efficiency, and utilization improvements. Next, world-class AI research, including models and tooling. We offer the most extensive model portfolio in the world and lead across text, vision, and image-to-video LLM Arena leaderboards. Gemini 3 Pro drives the state-of-the-art in reasoning and multimodal understanding. It has seen the fastest adoption of any model in our history.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","Since launch, Gemini 3 Pro has consistently processed three times as many daily tokens on average as 2.5 Pro. Our latest model powers Google Antigravity, our new development platform, where agents can autonomously plan and execute complex software tasks. It already has more than 1.5 million weekly active users after launching just over two months ago. Our first-party models, like Gemini, now process over 10 billion tokens per minute via direct API used by our customers, up from 7 billion last quarter. Third, bringing AI to our products and platforms. We are shipping innovation at scale to bring helpful AI features to people everywhere.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","In January alone, we have launched personal intelligence in AI Mode in Search and the Gemini app. We introduced new features to Gmail and updated Veo. We reimagined Chrome as an AI-first agentic browser through features like Chrome Autobrowse. We announced Project Genie, which lets users create and explore interactive worlds generated in real time using Genie 3, our general-purpose world model. We laid the groundwork for shopping in the AI era by introducing a new open standard for agentic commerce, the Universal Commerce Protocol, built alongside many retail industry leaders. Finally, from Android to Pixel, we are getting our best AI capabilities into people's hands. At CES, a range of partners, including Samsung, showcased how they are bringing Gemini to more devices, from XR to the living room and beyond. To confirm the rumors, we'll be introducing our Pixel 10a to our best-ever rated Pixel 10 series very soon.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","Turning now to key highlights from the quarter, starting with Search. Search saw more usage in Q4 than ever before, as AI continues to drive an expansionary moment. We have executed with incredible speed. We shipped over 250 product launches within AI Mode and AI Overviews just last quarter. We have integrated Gemini 3 directly into AI Mode and Search. Now, Search can better understand your query, dive deeper on the web, and generate interactive UI experiences. And last week, we upgraded AI Overviews to Gemini 3, giving users a best-in-class AI response at the top of the search results page. We have also made the search experience more cohesive, ensuring the transition from an AI Overview to a conversation in AI Mode is completely seamless. These new experiences are proving to be more helpful and are driving greater usage.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
"GOOGL","2026-02-04","Sundar Pichai","CEO at Alphabet","A few highlights: first, once people start using these new experiences, they use them more. In the U.S., we saw daily AI Mode queries per user double since launch, and AI Overviews continue to perform very well. Second, people are engaging in longer, more complex sessions. Queries in AI Mode are three times longer than traditional searches. We are also seeing sessions become more conversational, with a significant portion of queries in AI Mode now leading to a follow-up question. Third, people are searching in new ways beyond text. Nearly one in six AI Mode queries are now non-text, using voice or images, and Circle to Search is now available on over 580 million Android devices. Next, Google Cloud. Our growth in revenue, operating margin, and backlog highlights the strength of our entire portfolio. One, we are winning more new customers faster.","https://www.marketbeat.com/earnings/reports/2026-2-4-alphabet-inc-stock/"
