"symbol","report_date","speaker","title","msg","source_url"
"AIG","2024-11-04",NA,NA,"Good day, and welcome to AIG's Third Quarter 2024 Financial Results Conference Call. This conference is being recorded. Now, at this time, I'd like to turn the conference over to Quentin McMillan. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Quentin McMillan","Vice President, Managing Director, and Head of Investor Relations at AIG","Thanks very much, Michelle, and good morning. Today's remarks may include forward-looking statements, which are subject to risks and uncertainties. These statements are not guarantees of future performance or events and are based on management's current expectations. AIG's filings with the SEC provide details on important factors that could cause actual results or events to differ materially. Except as required by applicable securities laws, AIG is under no obligation to update any forward-looking statements if circumstances or management's estimates or opinions should change. Today's remarks may also refer to non-GAAP financial measures. The reconciliation of such measures to the most comparable GAAP figures is included in our earnings release, financial supplement, and earnings presentation, all of which are available on our website at aig.com.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Quentin McMillan","Vice President, Managing Director, and Head of Investor Relations at AIG","Additionally, note that following the deconsolidation of Corebridge Financial on June 9, 2024, the historical results of Corebridge for all periods presented are reflected in AIG's condensed consolidated financial statements as discontinued operations in accordance with U.S. GAAP. Finally, today's remarks related to General Insurance results, including key metrics such as net premiums written, underwriting income, margin, and net investment income, are presented on a comparable basis, which reflects year-over-year comparisons on a constant dollar basis, as applicable, and adjusted for the sale of Crop Risk Services and the sale of Validus Re. We believe this presentation provides the most useful view of General Insurance results and the go-forward business in light of the substantial changes to the portfolio since 2023. Please refer to pages 26 through 28 of the earnings presentation for reconciliations of such metrics reported on a comparable basis.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Quentin McMillan","Vice President, Managing Director, and Head of Investor Relations at AIG","With that, I'd now like to turn the call over to our Chairman and CEO, Peter Zaffino.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","Good morning, and thank you for joining us today to review our third quarter 2024 financial results. Following my remarks, Sabra will provide more detail on the quarter. Then, our North America and International leaders, Don Bailey and Jon Hancock, will join us for the Q&A portion of the call. Before we begin, I want to acknowledge the devastating impact the recent weather events had on our communities, which underscores the difficult reality of changing weather patterns and the frequency and severity of these events. At AIG, our claims teams have been working hard to ensure that we respond quickly. I'm grateful to our colleagues for their commitment to our clients and distribution partners. This is our purpose, and it's when our company is needed most. Now, let me move to the highlights of our outstanding third quarter performance.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","We continue to deliver exceptional underwriting results, maintain rigorous expense discipline, execute on our capital management plan, and make excellent progress on our strategic priorities. Adjusted after-tax income was $798 million, or $1.23 per diluted share, representing a 31% increase in earnings per share year-over-year, driven by strong core earnings growth and disciplined execution of our capital management strategy. Underwriting income for the quarter was $437 million, which included total catastrophe-related charges of $417 million. The calendar-year combined ratio was 92.6%. Consolidated net investment income on an adjusted pre-tax income basis was $897 million, a 19% increase year-over-year. Other Operations adjusted pre-tax loss was $143 million, an improvement of $135 million, or nearly 50% year-over-year. Core operating ROE was 9.2%, with core operating equity of $34.5 billion as of September 30th, 2024.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","In the third quarter, we returned approximately $1.8 billion to shareholders through $1.5 billion of stock repurchases and $254 million of dividends. In addition, we repurchased $520 million of common stock in October. We ended the third quarter with a debt-to-total capital ratio of 17.9%, including AOCI, and parent liquidity of $4.2 billion. During my remarks this morning, I will provide information on the following five topics. First, I will review the financial results for our General Insurance business. Second, I will provide observations on the catastrophe market and specifically AIG year-to-date. Third, I will update you on our progress with AIG Next and its impact on Other Operations. Fourth, I will provide an update on our significant progress in AI and related objectives moving forward. And finally, I'll give more detail on our capital management plan and the path to achieving 10% core ROE.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","Turning to General Insurance, we had another excellent quarter with strong profitability and growth across our businesses. Gross premiums written for the quarter were $8.6 billion, an increase of 3% from the prior year. Net premiums written for the quarter were $6.4 billion, a 6% increase. Net premiums earned for the quarter were $5.9 billion, a 7% increase, with $4.2 billion coming from Global Commercial. The accident-year combined ratio as adjusted was 88.3%. We had favorable prior-year reserve development of $153 million, a benefit of 2.6 points to the loss ratio. Sabra will provide more detail in her prepared remarks. In Global Commercial, we had 7% net premiums written growth over the prior-year quarter, driven by over $1.1 billion of new business, which grew 9% year-over-year. Retention remained at 88%, which is an outstanding outcome.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","The accident-year combined ratio as adjusted was 84.2%, and the calendar-year combined ratio was 89.9%. The GOE ratio was flat year-over-year, while absorbing over $50 million of expenses that shifted from Other Operations. In Global Personal, we had 3% net premiums written growth over the prior-year quarter, led by 9% new business growth across our global portfolio. The accident-year combined ratio as adjusted was 97.8%, and the calendar-year combined ratio was 98.8%. Both were improvements year-over-year, and we expect this segment to continue to improve its financial performance in 2025. North America Commercial grew net premiums written by 11% year-over-year. We had a closeout transaction in the quarter in our casualty portfolio that benefited overall growth, but negatively impacted the accident-year loss ratio. Absent this transaction, our net premiums written growth would have been in the high single digits.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
"AIG","2024-11-04","Peter Zaffino","Chairman and CEO at AIG","The businesses that drove growth were casualty at 9%, excluding the closeout transaction, 8% in Glatfelter, and 7% in Lexington. Retention in North America was 90% in admitted lines and 78% in Lexington, which is an exceptional outcome for an excess and surplus lines business. New business growth in the quarter was simply outstanding. On a year-over-year basis, we had 22% growth in new business, led by Lexington, with 24% growth. And the story for Lexington just keeps on going. We had over 95,000 new business submissions in the quarter, up 35% year-over-year. Casualty submissions were up over 70%. Western World was up over 30%, and Property was up over 20%. Also, our Financial Lines new business was up double digits. This was due almost exclusively to a rebound in M&A following a slow new business quarter for Financial Lines in the same period last year.","https://www.marketbeat.com/earnings/reports/2024-11-4-american-international-group-inc-stock/"
