"symbol","report_date","speaker","title","msg","source_url"
"OMC","2025-02-04",NA,NA,"Good afternoon. My name is Audra, and I will be your conference operator today. At this time, I would like to welcome everyone to the Omnicom Q4 and Full Year 2024 Earnings Call. Today's conference is being recorded. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press the star key followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. At this time, I'd like to turn the conference over to Greg Lundberg, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","Greg Lundberg","Head of Investor Relations at Omnicom Group","Thank you for joining our Q4 and Full Year Earnings Call. With me today are John Wren, Chairman and Chief Executive Officer, and Phil Angelastro, Executive Vice President and Chief Financial Officer. On our website, omnicomgroup.com, you'll find a press release and a presentation covering the information we'll review today. An archived webcast will be available when today's call concludes. Before we start, I'd like to remind everyone to read the forward-looking statements and non-GAAP financial and other information that we've included at the end of our investor presentation. Certain of the statements made today may constitute forward-looking statements. These represent our present expectations, and relevant factors that could cause actual results to differ materially are listed in our earnings materials and in our SEC filings, including our 2023 Form 10-K.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","Greg Lundberg","Head of Investor Relations at Omnicom Group","During the course of today's call, we will also discuss certain non-GAAP measures, and you can find the reconciliation of these to the nearest comparable GAAP measures in the presentation materials. We will begin the call with an overview of our business from John, then Phil will review our financial results. After our prepared remarks, we will open the line for your questions. I'll now hand the call over to John.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","Thank you for joining us today. I'm pleased to report our Q4 and full year 2024 results were very strong, and we were well positioned as we entered 2025. After I finish commenting on the quarter and the year, I'll provide you an update on the proposed acquisition of Interpublic. Organic growth was 5.2% for the quarter. This growth was driven by very strong performance in our three largest disciplines: Media and Advertising, Precision Marketing, and Public Relations. Our strong finish to the year resulted in our organic growth of 5.2% for the full year, which exceeded the high end of our guidance. Adjusted EBITA margin for the Q4 was 16.7%. For the full year, adjusted EBITA margin was 15.5%, in line with our target. Non-GAAP adjusted diluted earnings per share for the quarter was $2.41, up 6.6% versus the Q4 of 2023.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","In 2024, our cash flow continued to be very strong. We generated almost $2 billion in free cash flow and returned over $900 million to shareholders through dividends and share repurchases. During the year, we continued to expand and deepen our capabilities with the acquisition of Flywheel and the formation of two new strategic practice areas: Omnicom Production and Omnicom Advertising Group. Using our Omni operating platform, our teams across practice areas can connect these services, leveraging high-fidelity data sets and custom AI tools to plan, create, target, optimize, and attribute campaigns with a single workflow. We are the unrivaled leader in linking marketing to sales, allowing us to deliver measurable outcomes that drive substantial growth and ROI for our clients. Our success year after year also leads to our industry recognition. TBWA was recently named Adweek's 2024 Global Agency of the Year.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","COMvergence announced that Omnicom Media Group had the highest billing growth rate among global media groups in 2024. Wins like Amazon, Unilever, and HP fueled over $7 billion in new business. Omnicom Media Group also ranked first in client retention rate for the year. Additionally, Omnicom's Media Group achieved the highest rating in Forrester's 2024 Media Management Services Wave, specifically emphasizing the group's transparent business practices. Finally, for the second year in a row, Omnicom was named Holding Company of the Year by MediaPost. I'm very pleased with our strategic progress and the financial results in 2024. We enter 2025 in a very strong position. Given it's early in the year, we're exercising a level of caution on our outlook for 2025.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","As of now, we expect organic growth to be between 3.5% and 4.5% and adjusted EBITA margins to be 10 basis points higher than what we achieved in 2024. I want to express my gratitude to our people around the globe for helping us finish the year on a high note. Your unwavering dedication to delivering exceptional work to our clients places Omnicom and its agencies in an excellent position as we enter the new year. Let me now shift to the proposed acquisition of IPG and our progress since the announcement on December the 9th. While we are incredibly excited about the combination of the two organizations, I want to emphasize that Omnicom and IPG continue to operate as independent businesses until the transaction is finalized. Omnicom's solid foundation and organizational structure positions us to seamlessly integrate IPG into our group once the acquisition closes.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","Combined, our complementary cultures and businesses will create an unmatched suite of services and products for our clients, leading to significant revenue growth potential. After closing, we expect diluted earnings per share accretion driven by strong revenues, expanding margins, and a strong balance sheet. Our combined free cash flow will also be substantial, and we expect to increase our historical capital allocations for dividends, share buybacks, as well as investments necessary to maintain our leading position in technology, data, and AI, including the integration of Acxiom, Omni, and the Flywheel platform. For decades, Acxiom has established itself as the gold standard for managing clients' first-party data in some of the most highly regulated industries. Acxiom's client contracts are multi-year, ranging from four to six years.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","Its clients include seven of the top 10 retail banks, nine of the top 10 credit card issuers, and three of the top five pharmaceutical manufacturers and several automotive companies. When these leading first-party data management capabilities are integrated with Omni and Flywheel Commerce Cloud, we will provide the most accurate identity solution and comprehensive understanding of consumer behaviors and transactions on the buy side. This platform will drive the industry towards a higher standard of metrics, linking ad spend, sales, and value-based outcomes. Regarding synergies, we're confident in our ability to achieve the projected $750 million in run rate cost savings. Importantly, these cost synergies will not impact employees dedicated to servicing our clients and generating revenues. Instead, they will arise from streamlining the holding company, middle office, and regional positions, as well as from eliminating duplicative overhead, back office, and third-party expenses across our larger combined global footprint.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
"OMC","2025-02-04","John Wren","Chairman and CEO at Omnicom Group","The combined company will generate approximately 85% of its revenues from its top 10 markets, with the remainder primarily distributed across an additional 40 markets worldwide. After closing, we plan to continue to support IPG's advertising brands in the marketplace while aligning them with the current operating structure of Omnicom Advertising Group. More specifically, in our top 10 global markets, agency brands will continue to be fully present in order to drive growth. The remaining markets will function under a single OAG leader who will manage the agency brands at a local level and report to a regional OAG lead. Similarly, it is our intention that IPG's other advertising and marketing services businesses will be aligned within our respective practice areas.","https://www.marketbeat.com/earnings/reports/2025-2-4-omnicom-group-inc-stock/"
