"symbol","report_date","speaker","title","msg","source_url"
"NRG","2025-08-06",NA,NA,"Thank you for standing by. Welcome to the NRG Energy second quarter earnings conference call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be the question and answer session. To ask a question during the session, you need to press star 11 on your telephone keypad. You will then hear an automated message advising your hand is raised. To withdraw a question, please press star 11 again. Please be advised that this conference is being recorded. I would now like to hand the conference over to our first speaker today, Brendan Mulhern, Head of Investor Relations. Dear sir, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"Thank you. Good morning and welcome to NRG Energy's second quarter of 2025 earnings call. This morning's call is being broadcast live over the phone and via webcast. The webcast presentation and earnings release can be located in the investors section of our website at www.nrg.com under presentations of the webcast. Please note that today's discussion may contain forward-looking statements, which are based upon assumptions that we believe to be reasonable as of this date. Actual results may differ materially. We urge everyone to review the safe harbor during this presentation, as well as the risk factors in our SEC file. We undertake no obligation to update these statements as a result of future events, except as required by law. In addition, we'll refer to both GAAP and non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"For information regarding our non-GAAP financial measures and reconciliations to the most directly comparable GAAP measures, please refer to today's presentation and earnings release. With that, I will now turn it over to Lawrence Coben, NRG's Chair, President, and Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"Thank you, Brendan. Good morning, everyone, and thank you for your interest in NRG. I'm joined this morning by Bruce Chung, our Chief Financial Officer. Other members of the management team are also on the line and available for questions. Also with us, and I'd like to welcome Brad Bentley, who joined last week as our new Head of Consumer. Brad, he's on the call today but will not be taking questions unless you want to ask him why he's so excited to be here. In that case, he is more than ready, and I encourage you to do so. Let's begin with the key messages shown on slide four. First, we delivered strong second quarter results, completing an exceptional first half of 2025. We are reaffirming our full-year financial guidance across all key metrics and are currently trending at the high end of the ranges.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"Second, we are announcing long-term retail power agreements with a data center operator for 295 megawatts, with the potential to grow up to one gigawatt over time. This validates our strategy and provides evidence of the growing interest in gas-fired power for data centers. Third, the TH Wharton Project has closed its Texas Energy Fund loan. Construction is well underway, and we remain on track for a mid-2026 completion. Finally, our Texas Residential Virtual Power Plant is off to a fast start. Early results have exceeded expectations, and we are increasing our 2025 target by more than sevenfold. Turning to slide five, adjusted earnings per share for the second quarter were $1.73, reflecting an 8% growth year over year when normalized for asset sales and retirements. For the first half of 2025, adjusted EPS was $4.42, representing an increase of 48% on the same basis.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"Our performance was driven by expanded consumer margins, strong results in the gas business, record smart home retention, and favorable weather early in the year. It reflects broad-based strength across our business. On the right side of the page are some key developments from the quarter. We delivered top decile safety performance and continued executing our capital return plan. The Rockland acquisition closed during the quarter, and those Texas assets were integrated into our portfolio before the beginning of summer. We also announced the acquisition of a 13-gigawatt natural gas generation portfolio and a six-gigawatt commercial and industrial virtual power plant platform from LS Power. This transaction expands our footprint in PJM and ERCOT, strengthens our position in two of the most attractive power markets in the country, and enhances our ability to serve customers and large loads.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"It also meaningfully accelerates our long-term earnings growth targets, strengthens our asset portfolio, and increases our exposure to upside from data center demand. Closing remains on track for the first quarter of next year. Our key growth initiatives also move forward. The Texas Residential Virtual Power Plant launched in the spring and greatly exceeded initial expectations, and we closed the Texas Energy Fund loan with the TH Wharton Project. Finally, we continue to scale our large load and data center strategy. We signed long-term power agreements with data center customers, advanced commercial discussions with multiple parties, and continued development at key sites. Let me now turn to slide six. Today, we are announcing, as I said, long-term retail power agreements with a data center operator. The agreement includes an initial 295-megawatt commitment served by Grid Power.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"The deal also includes a 10-year initial term with options to extend for 20 years. Pricing is above the midpoint of our target range and features protected margins. Operations are expected to reach full capacity in 2030. We are actively working to expand this agreement to 500 megawatts with a long-term path to one gigawatt across additional sites. Our capital requirements are limited in this regard, and the returns are compelling. Future announcements will follow the same structure with details focused on capacity, term length, and indicative pricing. On the right side of the slide, we highlight the broader progress underway with respect to data centers. In addition to today's announcement, we have over four gigawatts of joint development agreements and letters of intent across multiple sites. Our long-term pipeline extends well beyond that.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"Remember also, we have 2.4 gigawatts of natural gas turbines reserved for future development, which can be activated when supported by long-term data center contracts. This is a great moment for NRG Energy. It brings high-quality recurring cash flow and affirms our ability to serve the next generation of large power customers. We are just getting started. Moving to slide seven, our TH Wharton Project has closed its loan under the Texas Energy Fund. Construction is well underway, and the project remains on track to end commercial operations in mid-2026. NRG is proud to lead the way and will likely be the first company to bring new capacity online through this program, which supports reliability and strengthens the Texas grid. We also have two additional projects totaling 1.1 gigawatts progressing through the TEF due diligence process. With expected commercial operation in 2028, we remain confident in their advancement.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
"NRG","2025-08-06",NA,NA,"We have filed for completion bonus grants for all three projects and are on track to qualify for them. Lastly, Texas Senate Bill 6 was signed into law in June. This legislation provides new tools to support reliability and improve long-term planning in the ERCOT market. We appreciate the continued leadership of the Governor, Lieutenant Governor, Legislature, PUCT, and ERCOT in advancing policies that support system needs, enhance planning, and reinforce the long-term health of the Texas market. Slide eight provides an update on our Texas Residential Virtual Power Plant. We launched this program earlier this year through our partnership with Renew Home. It combines the reach of our retail brands, the Vivint Smart Home platform, and a compelling customer offer that delivers comfort and value while supporting our supply strategy. The long-term plan targets one gigawatt of dispatchable capacity by 2035.","https://www.marketbeat.com/earnings/reports/2025-8-6-nrg-energy-inc-stock/"
