"symbol","report_date","speaker","title","msg","source_url"
"NOC","2025-01-30",NA,NA,"Good day, ladies and gentlemen, and welcome to Northrop Grumman's fourth quarter 2024 conference call. Today's call is being recorded. My name is Josh, and I will be your operator today. At this time, all participants are in a listen-only mode. I would now like to turn the call over to your host, Mr. Todd Ernst, Vice President, Investor Relations. Mr. Ernst, please proceed.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Todd Ernst","VP of Investor Relations at Northrop Grumman","Thanks, Josh, and good morning, everyone, and welcome to Northrop Grumman's fourth quarter 2024 conference call. Before we start, due to technical issues with our provider, we have provided a new dial-in information for the analysts, so please use that to dial into the call. Moving on, matters discussed today on today's call, including guidance and outlooks for 2025 and beyond, reflect the company's judgment based on information available at the time of this call.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Todd Ernst","VP of Investor Relations at Northrop Grumman","They constitute forward-looking statements pursuant to safe harbor provisions of federal securities laws. Forward-looking statements involve risks and uncertainties, including those noted in today's press release and our SEC filings. These risks and uncertainties may cause actual company results to differ materially. Today's call will include non-GAAP financial measures that are reconciled to our GAAP results in our earnings release. In addition, we'll refer to a presentation that is posted to our Investor Relations website. On the call today are Kathy Warden, our Chair, CEO, and President, and Ken Crews, our CFO. At this time, I'd like to turn the call over to Kathy. Kathy?","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","Thanks, Todd, and good morning, everyone. Thank you for joining us. At Northrop Grumman, we remain steadfast in our mission to innovate and deliver cutting-edge technologies that enhance national security for the U.S. and our allies. We are harnessing our investments to manufacture at scale the integrated hardware and software solutions that give our customers an advantage. Our strategy, which is based on technology differentiation, has resulted in another year of strong financial performance.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","We set a new record backlog, including significant new competitive wins and follow-on awards. We ended the year with a backlog of approximately $91.5 billion and a book-to-bill ratio at 1.23x, providing a solid foundation for future growth. This was driven in part by a new competitive win on the TACAMO program and an award for the second LRIP lot on B-21 in the fourth quarter. Over the past three years, our book-to-bill is 1.15x, reflecting strong ongoing demand for our capabilities across U.S. and international markets.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","In the fourth quarter, we also booked $900 million for the next iteration of Poland's IBCS system, bringing our international book-to-bill ratio for the year to 1.4x. Given this strong demand, we now expect our international business to accelerate and grow faster than U.S. sales in 2025. Our proven ability to grow backlog and deliver key capabilities to our customers has led to another year of strong top-line growth, with 2024 sales up more than 4%, building on the momentum over the last five years, where our top line has grown by 30% organically.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","Meanwhile, our focus on performance and driving efficiencies in our business is leading to margin expansion, with segment operating margin dollars growing faster than sales, and our free cash flow performance for the year was outstanding, increasing 25% year-over-year to over $2.6 billion at the high end of our guidance range. As we look forward, our guidance reflects our expectation for continued solid organic growth of 3%-4%, further segment margin expansion, and double-digit free cash flow growth again in 2025.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","This guidance is consistent with the outlook we provided you in October. At Northrop Grumman, our portfolio is well-positioned to provide critical deterrence capabilities and differentiating technology that address peer threats and achieve the shared goals of equipping the world's greatest military, reaching new frontiers in space, and improving the ways industry and government do business.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","We look forward to partnering with the Trump administration to accomplish these objectives. We expect Congress to complete FY 2025 appropriations this spring, which is assumed in our guidance. As discussions continue regarding the U.S. defense budget and potential additional investments, we continue to see strong bipartisan support for national security. And global defense budgets are growing as our allies seek to counter aggression from increasingly sophisticated threats.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
"NOC","2025-01-30","Kathy Warden","Chair, CEO, and President at Northrop Grumman","This is driving an increase in demand, particularly in areas such as crewed and uncrewed aircraft, advanced weapons, and missile defense. These dynamics give us confidence in our strong international growth outlook. At our core, we are a technology company, and we are well-positioned on programs that are essential to the U.S. and our allies' national security. More than just an integrator, we possess technology depth throughout Northrop Grumman, not only in what we produce, but in how we produce it.","https://www.marketbeat.com/earnings/reports/2025-1-30-northrop-grumman-co-stock/"
