"symbol","report_date","speaker","title","msg","source_url"
"PTC","2024-07-31","Neil Barua","CEO at PTC","Good afternoon, ladies and gentlemen. Thank you for standing by, and welcome to PTC's 2024 third quarter conference call. During today's presentation, all parties will be in a listen-only mode. Following the presentation, the conference will open for questions. I'd now like to turn the call over to Matt Shimao, PTC's Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Matt Shimao","Head of Investor Relations at PTC","Good afternoon. Thank you, Adam, and welcome to PTC's fiscal 2024 third quarter conference call. On the call today are Neil Barua, Chief Executive Officer, and Kristian Talvitie, Chief Financial Officer. Today's conference call is being broadcast live through an audio webcast, and a replay of the call will be available later today at www.ptc.com. During this call, PTC will make forward-looking statements, including guidance as to future operating results. Because such statements deal with future events, actual results may differ materially from those projected in the forward-looking statements. Additional information concerning factors that could cause actual results to differ materially from those in the forward-looking statements can be found in PTC's Annual Report on Form 10-K, Form 10-Q, and other filings with the U.S. Securities and Exchange Commission, as well as in today's press release.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Matt Shimao","Head of Investor Relations at PTC","The forward-looking statements, including guidance provided during this call, are valid only as of today's date, July 31st, 2024, and PTC assumes no obligation to update these forward-looking statements. During the call, PTC will discuss non-GAAP financial measures. These non-GAAP measures are not prepared in accordance with generally accepted accounting principles. A reconciliation of the non-GAAP financial measures to the most directly comparable GAAP measures can be found in today's press release made available on our website. With that, I'd like to turn the call over to PTC's Chief Executive Officer, Neil Barua.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","Thanks, Matt. In Q3, we again delivered solid constant currency ARR growth, up 12% year-over-year, demonstrating that our portfolio of products is resonating with customers. Our Q3 free cash flow growth was also solid, rising 29% year-over-year. Kristian will take you through our quarterly results and forward-looking guidance in detail. Before we get into more detail, I want to recognize Mike DiTullio, who will transition out of the President and Chief Operating Officer roles at the end of the fiscal year and continue as an advisor to me into 2025. Mike's part in PTC's success has been profound over his tenure of more than 25 years. We certainly wouldn't be the company we are today without him. In addition, he's been a great partner to me as I've stepped into the CEO role.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","We've been discussing his future plans, and we both agree that it's the right time to start this transition process. When we start fiscal 25, we'll no longer have the COO position within our leadership structure. At this stage of my CEO tenure, my approach is to be close to the business and be more directly involved with operations and execution, especially for our key priorities. Accordingly, I will be assuming many of Mike's responsibilities. Additionally, I'd like to reiterate what I said on last quarter's call, which is that I'm turning over lots of stones and looking at everything in this company in order to usher in a new phase of focus and effectiveness across the entire company.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","To that end, while Mike's change was externally visible because we filed an 8-K, there are numerous other changes that we have already made and are making across many different areas of the organization. This is an ongoing process that we're doing with the intent of driving more effectiveness in the pursuit of our incredible growth potential. Let's move now to slide 4, which highlights our product portfolio and strategy. As a reminder, our five focus areas are: one, PLM, which is driven primarily by our Windchill product; two, ALM, which is driven by our Codebeamer product; three, SLM, which is primarily driven by ServiceMax; four, CAD, which is driven primarily by Creo; and five, our continued focus on SaaS. These are the areas where we can create the greatest customer value and are the areas where we are focusing our resources and attention.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","At the most basic level, our customers need to introduce new products at a faster pace and with higher quality. It is not unusual to hear from customers that they need to shorten their new product introduction timelines in half. That's not possible without digital transformation across their workflows, which is exactly what our products enable. It's also worth highlighting that we are bringing our suite of software offerings together to help product companies improve their competitiveness. Given the unique breadth and openness of our portfolio, we can enable end-to-end digital thread initiatives, which leverage a connected flow of product data across design, manufacturing, service, and ultimately, reuse. A digital thread enables product companies to break down silos, streamline workflows, and achieve interoperability across departments, functions, and systems with a single version of truth.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","It also secures the quality, consistency, and traceability of product-related data, ensuring that the data is up to date, accessible, reliable, and actionable. With the digital thread, the right data is delivered to the right people at the right time and in the right context across the value chain. The demand drivers for our core offerings are strong, and our differentiated capabilities to drive digital thread initiatives are increasingly important to our customers.... There's so much we can do to help our customers drive better business outcomes. To unlock this potential, I have started to focus on our operations, taking a fresh look at ways to continue driving improvements. On last quarter's call, we discussed rebalancing some R&D resources away from creating new standalone IoT and augmented reality applications to instead support growth of our core products. That was just the first step.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","Putting in place an organizational design that enables us to scale more programmatically will set us up for continued success in the future. We are now primarily turning our attention to optimizing our go-to-market and G&A activities. As I mentioned up front, we've leaned out the go-to-market management structure, so there are less layers between me and our customers. At this point, we are moving forward without the Chief Operating Officer and Chief Revenue Officer roles, and I will be working directly with our Head of Sales and Head of Customer Success. We are actively looking at every facet of our business to continue driving alignment and effectiveness across our entire company. It is about focus on customer value and getting more effective with each dollar we spend to support them and capture that demand. The opportunities to achieve this are significant here at PTC.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
"PTC","2024-07-31","Neil Barua","CEO at PTC","We are in the early innings of doing this work, and we expect the heavy lifting to continue in fiscal 2025. I'd like to turn now to discuss three of our focus areas to illustrate the significant value we bring to customers. This quarter, I'll touch on what we have been seeing with customers of our Windchill PLM, Codebeamer ALM, and ServiceMax SLM products. Starting with PLM on slide 5, this is product lifecycle management, and Windchill is our flagship PLM product. PLM systems tend to be really sticky and are mission critical for our customers. This is software that historically had the function of helping CAD engineers keep track of their CAD files. Now, PLM is at the epicenter of digital transformation initiatives at product companies. As I explained last quarter, product companies are increasingly focused on compressing the time it takes to get new products to market.","https://www.marketbeat.com/earnings/reports/2024-7-31-ptc-inc-stock/"
