"symbol","report_date","speaker","title","msg","source_url"
"SOLV","2026-02-26",NA,NA,"Good afternoon. My name is Audra, and I will be your conference call operator today. I would like to welcome everyone to Solventum's fourth quarter 2025 earnings call. As a reminder, this conference is being recorded. All lines have been placed on mute to prevent any background noise. I would now like to turn the program over to your host for today's conference, Amy Wakeham, Senior Vice President of Investor Relations and Finance Communications. Please proceed.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Amy Wakeham","Senior Vice President of Investor Relations and External Finance Communications at Solventum","Thank you. Good afternoon, welcome to Solventum's fourth quarter fiscal year 2025 earnings call. Joining me on today's call are Chief Executive Officer, Bryan Hanson, and Chief Financial Officer, Wayde McMillan. A replay of today's earnings call will be available later today on the investor relations section of our corporate website. The earnings press release and presentation are both available there now. During today's call, our discussion and any comments we make will be on a non-GAAP basis unless they are specifically called out as GAAP. The non-GAAP information discussed is not intended to be considered in isolation or as a substitute for the reported GAAP financial information. You're encouraged to review the supporting schedules in today's earnings press release to reconcile the non-GAAP measures with the GAAP reported numbers.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Amy Wakeham","Senior Vice President of Investor Relations and External Finance Communications at Solventum","Additionally, our discussion on today's call will include forward-looking statements, including, but not limited to, expectations about our future financial and operating performance. These statements are made based on reasonable assumptions. However, our actual results could differ. Please review our SEC filings for a complete discussion of the risk factors that could cause our actual results to differ from any forward-looking statements made today. Following our prepared remarks, we'll hold a Q&A session. For this portion of today's call, please limit yourself to one question and one related follow-up. If you have additional questions, you're more than welcome to rejoin the queue. I'd like to now hand the call over to Bryan.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","All right. Thanks, Amy. To all of our shareholders and everyone else that's interested in the Solventum story, I just want to say thanks for joining us today as we review our fourth quarter and our full year results, along with our 2026 guidance. Well, we closed 2025 with solid momentum, making significant progress in our first full year as a standalone public company. You know, looking back at the year, I'm very proud of what we accomplished. You know, we formally launched our long-range plan and prioritized five growth drivers that are expected to now deliver more than 80% of our future growth.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","We built an experienced leadership team with strong MedTech experience, but also strong transformation experience, solidified our mission and culture, revamped our innovation process, restructured our global sales organization, and through our SKU rationalization program, sale of our Purification & Filtration business, and acquisition of Acera, we rapidly advanced our portfolio strategy as well, all while managing the separation process from 3M. Inside of that, throughout the year, we consistently delivered on our strategic, operational, and financial commitments. We improved volume growth, outperformed expectations, and tripled our annual sales growth from a year ago. I think it's clear that we are moving toward our long-range revenue targets faster than expected and have programs in place to overcome external headwinds and execute against our margin targets as well.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","This team's capacity to deliver results while navigating ongoing separation efforts, ERP implementations, and acquisitions and divestitures is a testament to the strong talent and culture we've already built. Building on the foundation of our sales force restructuring project, our revitalized innovation process has meaningfully increased our vitality index. As a result, we now expect a solid cadence of new product launches in our growth driver areas to drive further momentum with this more optimized sales team. As our separation progresses, we are gaining full ownership of our IT systems and freeing up needed resources to drive greater overall savings and efficiencies. Our Transform for the Future program was built to capture this opportunity, and its impact is reflected in our 2026 operating margin outlook. Okay, moving to our quarter results.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","Well, the fourth quarter reflects another quarter of progress and provides a solid foundation as we head into the new year. During the quarter, we announced and closed our first tuck-in acquisition, Acera Surgical, which not only opens the door to the fast growth synthetic tissue market, it also very well complements our existing technology categories and our call points. As we move forward, portfolio optimization will remain a key lever for value creation here at Solventum. In other words, we will continue evaluating attractive assets to acquire and assessing our current assets for go forward fit. Our business performance and resulting healthy balance sheet now provide flexibility to return capital to shareholders. During the quarter, we announced a $1 billion share repurchase program, which we began executing in January of this year.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","We see this as a clear and important step in achieving a more balanced capital plan. Okay, moving to our business performance in the quarter. Overall, we delivered solid sales growth with Dental Solutions and MedSurg performing better than expected. Starting with MedSurg, we continue to leverage our existing brands, our new product innovation, and newly specialized sales teams, and are seeing traction in each of our growth driver areas, which as you probably remember, are negative pressure wound therapy, IV site management, and sterilization assurance. in our advanced wound care business, we saw continued growth in negative pressure wound therapy, supported specifically by double-digit growth in Prevena and ongoing expansion of our innovative VAC Peel and Place Dressing. As mentioned earlier, we recently closed the Acera acquisition, which will now be a part of our advanced wound care business.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","We're obviously very early in the integration process, but sales teams across our newly combined business will now have access to an expanded suite of technologies to offer our joint customers. With our combined clinical differentiation, our robust DME and differentiated infrastructure and proprietary technology, we have a meaningful runway for growth acceleration in this business. In the infection prevention and surgical solutions business, we saw better than expected growth, supported by our two growth driver areas, sterilization assurance and IV site management. Inside sterilization assurance, our strong brand equity continues to provide a solid foundation for our dedicated sales force, and early momentum from our three Attest sterilization product launches will continue to support the team's momentum to drive growth going forward. In IV site management, demand for Tegaderm CHG remains strong, and our global launch continues to gain momentum.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
"SOLV","2026-02-26","Bryan Hanson","CEO at Solventum","We have meaningful clinical differentiation, and our specialized sales teams are focused on converting customers from standard films to this high-value solution that reduces the risk of infection. Tegaderm CHG is still significantly under-penetrated, providing a clear runway for continued growth. In our Dental Solutions business, our core restoratives growth driver was again a key component of our performance in the quarter and was supported by our strong existing brands, recent new product launches, and the sales force specialization that we put into place in 2025. From a new product launch perspective, we continue to see strong demand for products like Clinpro Clear and Filtek Easy Match, and overall new product sales are driving the majority of our underlying business growth. Building on last quarter's service improvements, the dental team once again significantly reduced back orders, which also contributed to growth in the quarter.","https://www.marketbeat.com/earnings/reports/2026-2-26--stock-14/"
