"symbol","report_date","speaker","title","msg","source_url"
"BALL","2026-02-03",NA,NA,"Greetings and welcome to the Ball Corporation full year and fourth quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Brandon Potthoff, Head of Investor Relations. Thank you, sir. You may begin.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Brandon Potthoff","Head of Investor Relations at Ball Corporation","Thank you, Kristine. Good morning, everyone. This is Ball Corporation's conference call regarding the company's full year and fourth quarter 2025 results. During this call, we will reference our fourth quarter 2025 earnings presentation available through this webcast and our website at investors.ball.com. The information provided during this call will contain forward-looking statements. Actual results or outcomes may differ materially from those that may be expressed or implied. We assume no obligation to update any forward-looking statements made today. Some factors that could cause the results or outcomes to differ are described in the company's latest Form 10-K, other SEC filings, and in today's earnings release and earnings presentation. If you do not already have our earnings release, it is available on our website at ball.com. Information regarding the use of non-GAAP financial measures may also be found in the notes section of today's earnings release.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Brandon Potthoff","Head of Investor Relations at Ball Corporation","In addition, the release includes a summary of non-comparable items as well as a reconciliation of comparable net earnings and diluted earnings per share calculations. References to net sales and comparable operating earnings in today's release and call do not include the company's former aerospace business. Prior year-to-date net earnings attributable to the corporation and comparable net earnings do include the performance of the company's former aerospace business through the sale date of February 16th, 2024. I would now like to turn the call over to our CEO, Ron Lewis.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Thank you, Brandon. Today, I'm joined on our call by Dan Rabbitt, Senior Vice President and Chief Financial Officer. I will provide some brief introductory remarks and discuss full year and fourth quarter 2025 financial performance and our outlook for 2026. Dan will touch on key metrics, and then we'll finish up with closing comments and a question-and-answer session. With this being my first call as the CEO of Ball Corporation, I would like to take a minute to share my background and our vision for our company. I grew up on a farm in central Montana working alongside my mom and dad, and that's where I learned the value of hard work, teamwork, and treating everyone with dignity and respect, values that define Ball today.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","I spent 20 years in the Coca-Cola system leading supply chains and buying cans from Ball, and over those years, I was asked several times to join Ball, and 6.5 years ago, I did. Since then, I've led our EMEA business, served as our COO, and most recently led our global supply chain and operations. I'm honored to step into this role because I believe in Ball. I believe Ball is well positioned to win. Not only do I believe this, but the numbers back it up. It starts with the fundamentals of the beverage packaging market. Packaged liquid volume continues to grow globally, and aluminum cans are taking share as consumers, customers, and retailers favor a package that is convenient, functional, and increasingly aligned with sustainability goals. This backdrop creates a long runway of demand for our products.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Within that growing market, Ball is outperforming. Across our regions, we are consistently outpacing the can market in shipped volumes supported by strong customer partnerships, innovation in formats, and a commercial and operational footprint that is unmatched. Our long-term volume range remains intact, and in 2025, we exceeded it. We pair that commercial momentum with financial strength. In 2025, we delivered record adjusted free cash flow and record comparable diluted EPS. We also returned more than $1.5 billion to shareholders through buybacks and dividends. Our disciplined capital allocation remains rooted in EVA, deploying capital only where it earns returns above our cost of capital. Operationally, we've never been stronger. Our plants are executing at a high level, driving meaningful improvements in profit per can through cost management and standardization.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Our utilization rates across our business are as strong as they have been in multiple years, and our unmatched global scale is a competitive advantage. While we've made meaningful progress, we continue to see significant opportunity for further improvement. That opportunity is energizing our teams and provides additional operating leverage and cost performance upside as we look ahead. When you combine industry tailwinds, commercial outperformance, financial discipline, and the operational excellence through our Ball Business System, the result is a company that is exceptionally well positioned to win today and over the long term. As I've met with dozens of customers and investors since assuming my role, I've been asked a lot about what will change. I want to reinforce that our strategy is intact and it is working.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","It's about executing every day, staying close to our customers, accelerating the substrate shift to aluminum, and managing complexity to our advantage. And we are doubling down on profitable growth. This will be a significant focus for us in 2026 and beyond. We execute our strategy through our operating model, the Ball Business System. The Ball Business System is simple and powerful. First, are we listening to our customers? Are we their indispensable business partner? Are we the easiest can maker to do business with? You can see that our commercial excellence agenda is working as we're growing faster than the market across all of our regions. Second is our laser focus on operational excellence. Every shift, every day in 67 plants around the world, we are bringing stability and standardization to our business so that we can all continuously improve.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Then we are leveraging these efficiencies and our scale to fuel our growth. This allows us to reinvest back in our business to compete and win in the marketplace. And purposefully, at the center of the Ball Business System is our people and our culture. I'm privileged to have the opportunity to drive and lead this company because our culture is one where we're not only focused on what we do but also how we do it. This is a low ego, high collaboration environment where we are focused on empowering our people to work shoulder to shoulder to help our customers and our company to win. I believe that the team with the best people and the most motivated people is the team that wins. In short, people matter, and leadership matters.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","While the Ball Business System is the backbone of our operating model, EVA remains our North Star. It's more than a metric. It's a mindset that ensures disciplined capital allocation and returns above our cost of capital. This focus underpins our long-term algorithm: 10%+ annual comparable diluted EPS growth, strong free cash flow, and consistent returns to shareholders. Through the Ball Business System and our EVA mindset, we will continue to work as a team to leverage our scale, strengthen customer partnerships, and create fuel for growth. These principles position us to deliver sustainable results in 2026 and beyond and maximize value for our shareholders. Now, let me turn to our performance on slide 8. 2025 was a record year for Ball, reflecting the strength of our strategy and disciplined execution.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","We delivered strong volume growth across our global aluminum packaging businesses, with fourth quarter global shift volumes up 6% and full year growth of 4.1%. We achieved record earnings per share of $3.57, an increase of 13% from 2024. Adjusted free cash flow reached $956 million, a new high watermark for our company and up 2.4 times year-over-year. We returned significant value to shareholders through $1.54 billion of combined share repurchases and dividends. We are also pleased to close late last week on the previously announced acquisition of two Benepack beverage can facilities. These European plants enhance our regional footprint and strengthen our ability to serve growing customer demand in both the near and long term while remaining fully aligned with our disciplined EVA-based approach to capital allocation.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Looking ahead to 2026, we expect another strong year where we deliver our financial algorithm of 10%+ comparable diluted EPS growth. With that outlook in mind, I'll let Dan walk you through the details of our fourth quarter and full year financial performance and provide more color on our expectations for 2026. Before I turn it over, I want to congratulate Dan on being named CFO. This was my first leadership decision as CEO, and it was an easy one. Dan's extensive knowledge of Ball and the industry, coupled with his financial expertise and strong leadership, made him the clear choice for this role. Over to you, Dan.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","Thank you very much, Ron. Like you, I'm also humbled by and ready for this role. Two important mentors earlier in my career, Ray Seabrook and Scott Morrison, served as Ball's CFO, and I'm honored to sit in the same seat as they did. Let's walk through our strong full year and fourth quarter 2025 results beginning on slide 10. Fourth quarter, comparable earnings were up 6.8% and full year 2025 increased by 5.6%. And as Ron mentioned, our comparable diluted EPS of $3.57 is a 13% increase and a record for our corporation. In North and Central America, segment comparable operating earnings increased 12% in the fourth quarter and 3.3% for the full year 2025. High single-digit % volume growth in the fourth quarter and 4.8% growth for the full year was led by continued strength in energy drinks and non-alcoholic beverages.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","Our team is executing at a high level, successfully meeting elevated demand, navigating the complexities of Section 232 tariffs, and mitigating risk for us and our customers in a volatile environment. We remain vigilant in monitoring the evolving geopolitical landscape and tariff developments, and we are actively managing these dynamics to protect our business and support long-term growth for Ball and our customers. In 2026, we expect volume to grow at the low end of our long-term 1%-3% range. As we bring new capacity online in Millersburg, Oregon, to support contracted growth, we anticipate startup costs to begin in the back half of the year, consistent with what we've historically seen when commissioning new plants. Additionally, we expect some direct tariff cost in 2026 as we work to domesticate some ends productions in the United States. These costs combined are approximately $35 million in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","While these temporary costs will be a headwind this year, they reflect our commitment to growing and delivering long-term operating leverage. In EMEA, segment comparable operating earnings increased 36.7% in the fourth quarter and 19% for the full year in 2025. High single-digit volume growth in the fourth quarter and 5.5% growth for the full year is indicative of the favorable demand trends we continue to see across the region. The work our team has done in EMEA is world-class. We are thrilled to add the Benepack assets to our best-in-class European footprint, and we welcome our new colleagues. These two plants will give us ample opportunity to grow volumes in the coming years as well as operating leverage as we fill the facilities up with volume.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","With the Benepack assets, we expect to deliver volume growth above the top end of our long-term 3%-5% growth range and deliver 2x operating leverage in 2026. In South America, segment Comparable Operating Earnings increased 1% in the fourth quarter and 10.5% for the full year 2025. High single-digit % volume growth in the fourth quarter resulted in 4.2% growth in the full year 2025. Our teams across the region continue to execute well, positioning us for sustained momentum into 2026 where we expect volume growth at the low end of our long-term range of 4%-6% and 2x operating leverage. Across the businesses, our team has done a tremendous job of growing volumes and increasing profitability on a per-can basis.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","Since 2019, our EMEA and North American businesses have expanded profit per can by more than 30%, with EMEA reaching an all-time record. We achieved this through disciplined cost management and operational excellence, focusing on stability, standardization, and ensuring every plant is executing at a high level. I'm proud of the work our team delivered in 2025. This is one of our best years in Ball's history. That strength is reflected across our financials. We achieved record adjusted free cash flow of $956 million, a 2.4 times increase year-over-year, and delivered significant shareholder returns. Net debt to EBITDA ended the year at 2.8 times, in line with our expectations. We are focused on getting net debt to EBITDA to 2.5 times in the coming years while still returning value to shareholders through share repurchases of 4%-6% of our shares outstanding per year.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","We purchased $1.32 billion of shares in 2025, reducing shares outstanding to 265 million, a 16% reduction over the past two years. Our strong balance sheet, disciplined capital allocation, and operational execution give us confidence in our ability to sustain growth and maximize shareholder value. Our future is as bright as any point in my 20-year history at Ball, and we are well positioned to deliver on our commitments in 2026 and beyond. Focusing on modeling details for 2026, as Ron noted, we expect to be on track with our algorithm of 10%+ comparable diluted EPS growth. We anticipate free cash flow of greater than $900 million in 2026. Our 2026 full year effective tax rate on comparable earnings is expected to be slightly above 23%. Full year 2026 interest expense is expected to be in the range of $320 million.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Dan Rabbitt","SVP and CFO at Ball Corporation","CapEx is expected to be in line with GAAP depreciation and amortization in 2026. Full year 2026 reported adjusted corporate undistributed costs recorded in other non-reportable are expected to be in the range of $160 million. We anticipate year-end 2026 net debt to comparable EBITDA to be around 2.7 times, and we will purchase at least 600 million of shares, which will bring our total capital return to shareholders to $800 million in 2026. Last week, Ball's board declared its quarterly cash dividend. With that, I'll turn it back to Ron.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Thanks, Dan. 2025 was one of the strongest years in Ball's history. We exceeded long-term volume growth ranges globally, delivered 6% comparable operating earnings growth, and achieved 13% EPS growth, in line with our commitments throughout the year. We also marked another year of EVA growth, reflecting disciplined capital allocation and operational efficiency. Looking ahead to 2026, our focus is clear: leverage our customer partnerships and footprint to grow in line with long-term volume ranges, deliver record volumes, operating earnings, and EPS, and continue to ride the global substrate shift to aluminum. We will maintain EVA as our core financial lens, with capital spending aligned to depreciation, growth CapEx backed by long-term agreements, and continued cash returns to shareholders. These priorities position Ball to deliver profitable and sustainable growth and maximize shareholder value in 2026 and beyond.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Lastly and most importantly, as we close a record year, let me thank those who made it possible: our customers, our suppliers, our shareholders, and our Ball team who make a difference every day. Thank you. And with that, Kristine, we are ready for questions.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03",NA,NA,"Thank you. We will now be conducting a question-and-answer session. If you would like to ask a question, please press star 1 on your telephone keypad. A confirmation tone will indicate your line is in the question queue. You may press star 2 if you would like to remove your question from the queue. For participants using speaker equipment, it may be necessary to pick up your handset before pressing the star keys. One moment, please, while we pull for questions. Thank you. Our first question comes from a line of Ghansham Panjabi with Baird. Please proceed with your question.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ghansham Panjabi","Senior Research Analyst at Baird","Thanks, operator. Good morning, everybody, and congrats again on your new roles. I look forward to working with you both. For the beverage North and Central America segment, the volume growth in 2025 of 4.8%, that really follows three consecutive negative years for that segment. How would you disaggregate that improvement between industry growth last year versus the three years prior, and then specific initiatives on your end? Also, what are you embedding for volume growth in 2026 for this segment and the other two segments as well?","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
"BALL","2026-02-03","Ron Lewis","CEO at Ball Corporation","Hi, Ghansham. Thanks for the question, and thanks for the congratulatory remark. As it relates to North America volume growth, 2025, we grew 4.8%. And as far as we know from the published data, the can industry grew about 2%. So the can is growing, which is fantastic, and we are growing faster than the can industry. And I credit that really to all of the customers and our customer portfolio have that's just really unrivaled. We have excellent customers in every category, be it energy, soft drinks, or in the beer category. And those customers won, and we feel like we helped them to win as they drive innovation, be it different liquid or different can size that we have the opportunity to provide for them.","https://www.marketbeat.com/earnings/reports/2026-2-3-ball-corp-stock/"
