"symbol","report_date","speaker","title","msg","source_url"
"DOC","2024-10-24",NA,NA,"Please note this event is being recorded. I would now like to turn the conference over to Andrew Johns, Senior Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Andrew Johns","SVP of Investor Relations at Healthpeak","Welcome to Healthpeak's third quarter twenty twenty-four financial results conference call. Today's conference call contains certain forward-looking statements. Although we believe expectations reflected in any forward-looking statements are based on reasonable assumptions, our forward-looking statements are subject to risks and uncertainty that may cause actual results to differ materially from our expectations. A discussion of risks and risk factors is included in our press release and detailed in our filings with the SEC. We do not undertake a duty to update these forward-looking statements. Certain non-GAAP financial measures will be discussed on this call. In an exhibit to the 8-K we furnished to the SEC yesterday, we have reconciled all non-GAAP financial measures to the most directly comparable GAAP measures in accordance with Reg. G. The exhibit is also available on our website at healthpeak.com.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Andrew Johns","SVP of Investor Relations at Healthpeak","I'll now turn the call over to our President and Chief Executive Officer, Scott Brinker.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","Thanks, Andrew, and welcome to Healthpeak's third quarter earnings call. Joining me today for prepared remarks is our CFO, Pete Scott, and the senior team is available for Q&A. Congrats to the entire Healthpeak team for another quarter of excellence in execution. Our high-quality portfolio and platform continue to drive earnings growth. Last evening, we increased guidance for the third time this year, driven by outperformance in leasing, same-store operations, and merger synergies. We still see significant value and upside in our stock when we look at where our multiple sits versus the earnings growth we have produced and expect to continue producing. We're also paying a 5-plus% dividend with a conservative payout ratio that leaves nearly $300 million of annual free cash flow to reinvest in the business.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","Let me provide some color on the four levers across our platform that should drive future earnings growth. First is the merger we closed on March first. Year one synergies are now tracking to be $50 million, which is 25% above our initial forecast, and we have additional synergies to capture in the next year or two. Most of that outperformance is driven by internalization, which has proven to be a great move, both financially and strategically, as it's brought us closer to our real estate, one of the strategic goals I communicated when I took this position two years ago. Because of the internalization, our 50 million sq ft portfolio is increasingly being operated with the same process, procedure, and technology, allowing us to better capitalize on our scale. Our G&A is now 25% more efficient as a result of the merger.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","Also, our balance sheet improved with the merger and has never been stronger. The second area of earnings growth is leasing momentum in our lab business. Since July 1, we've signed more than 700,000 sq ft of leases with positive 10% cash re-leasing spreads in the third quarter. That activity includes more than 300,000 sq ft of new leasing at our high priority campuses, Vantage, Portside, and Directors, Gateway. South San Francisco continues to be our strongest market, with activity in a range of suite sizes and price points. We're uniquely positioned to capture demand with our market-leading footprint and relationships. Just one example is the life science tenant who signed a lease at Portside last week.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","That same company has now grown with us four times since entering the portfolio six years ago, each time within walking distance in the same submarket and with a gradual improvement in building quality to the Class A space they will soon occupy. A couple broader comments on life science. We're seeing gradual but clearly positive momentum on all the key metrics. Employment in the sector increased year over year and is up 4% in the past eighteen months. There were seven IPOs in September, and 2024 is on pace to be more than 50% above last year's total. R&D spending from Big Pharma is on pace for another record year, as those companies have no choice but to continually search for innovative new products to backfill their patent expirations. Venture capital fundraising is on pace for an all-time high in 2024.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","Also, fundraising is significantly higher than cash deployment, meaning there's a growing stockpile of capital to invest in a new company formation. One of our tenants in South San Francisco recently became the first billion-dollar Series A capital raise in the sector. The co-founder was recently awarded the Nobel Prize in Chemistry, which is one of the few accomplishments more remarkable than a billion-dollar Series A. The third area of earnings growth is our outpatient medical business. Industry fundamentals are favorable as demand exceeds supply. Our high-quality portfolio is capturing record re-leasing spreads, and we're routinely moving the rent escalator up to 3% on new leases. Across the sector, demand is growing as health systems and consumers prioritize cost-effective and convenient outpatient care. Equally important, new supply will remain low because of the cost of new construction.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","Finally, a few comments on capital allocation, which is the fourth driver of future earnings growth. First, we like the portfolio we own today, so any future dispositions would be small numbers or opportunistic. Our balance sheet is currently underlevered, so we can fund our current pipeline with debt. While several companies went big when life science was at a peak, our last development start was three years ago in 2021, and that project is now 70% leased. With the market starting to recover and new starts going to nearly zero, we see a compelling window to begin allocating capital to life sciences again, primarily through structured investments that provide immediate accretion and more seniority in the capital stack. We're also building a pipeline of new outpatient development projects, highly pre-leased to leading health systems with yields that are accretive to earnings...","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","That opportunity set could easily get to $200 million per year. Most recently, we commenced a $37 million project that's 100% pre-leased to HCA. In summary, we've grown earnings per share by mid-double digits the last three years, and we have four levers to accelerate that growth moving forward, and now Pete Scott will cover operating results, guidance, and the balance sheet.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Thanks, Scott. We had an excellent third quarter. We reported FFO as adjusted of $0.45 per share, AFFO of $0.41 per share, and total portfolio same-store growth of 4.1%. Let me briefly touch on segment performance. Starting with lab, our scale, portfolio quality, depth of tenant relationships, competitive positioning, and importantly, our best-in-class team, are driving outperformance. This is clearly evident in our leasing activity, as we posted a second straight quarter of elevated lease execution, and we have a robust pipeline to back this up. A few important highlights from the third quarter. Occupancy increased 30 basis points sequentially to 95.9%. The cash rent mark-to-market was 10%, which is at the high end of the 5%-10% opportunity we see in our portfolio.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Tenant retention was 83%, driven by an increase in early renewals across the portfolio, and same-store growth was 2.8%. Year to date, our same-store growth is 3.1%, above the high end of our expectations when we set guidance earlier in the year. Turning to outpatient medical, our results this quarter once again underscore the strength of the long-term demand drivers, combined with our unmatched and superior platform. We have executed over 5 million sq ft of leases year to date and are on pace to have our strongest leasing year in the history of Healthpeak. A few important highlights from the third quarter. The cash rent mark-to-market was 10%, which is the strongest rent mark-to-market we have reported in 60 quarters. Tenant retention was 89%, above our historical average, and same-store growth was 3.4%.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Year to date, our same-store growth is 3.3%, which is at the high end of expectations when we set guidance earlier in the year. Finishing with CCRCs, we reported another strong quarter with same-store growth of 14.2%. This was driven by occupancy and rate growth, coupled with moderating expense growth. Year to date, our same-store growth is approximately 20%, which is well ahead of the expectations we set earlier in the year. Shifting to the balance sheet, we ended the quarter with a net debt to EBITDA of 5.1 times and $3 billion of liquidity, with our revolver being completely undrawn. We are sitting on significant dry powder in the range of $500 million to $1 billion, which could fund accretive acquisitions.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","And our recurring CapEx needs are modest, with over 85% of our FFO translating to AFFO, which, combined with an AFFO dividend payout ratio trending towards 75%, provides us with approximately $250 million-$300 million of retained earnings annually. Finishing now with guidance. We are revising upwards for the third time this year. We are increasing our FFO adjusted guidance by $0.01 to $1.79-$1.81. We are increasing our AFFO guidance by $0.01 to $1.56-$1.58. Our guidance increase is primarily driven by two items. First, we increased and tightened same-store guidance by 50 basis points to 3.5%-4.5%. Second, we are now trending to $50 million of merger synergies in 2024.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","We continue to execute with excellence, having increased the midpoint of our FFO and AFFO guidance by $0.04 each in 2024 and having increased the midpoint of our same-store guidance by one hundred basis points. One last item to note. In advance of upcoming investor meetings, we plan to publish an investor presentation in early November. The focus of the presentation will be on our competitive positioning and key growth drivers of both labs and outpatient medical. The presentation will highlight the strong momentum we see as we finish 2024 and head into 2025. With that, operator, let's open the line for Q&A.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24",NA,NA,"We will now begin the question-and-answer session. To ask a question, you may press star then one on your touchtone phone. If you are using speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star then one so that everyone may have a chance to participate. We ask that participants limit their questions to one and a related follow-up. If you have additional questions, please requeue. At this time, we will pause momentarily to assemble our roster. Your first question comes from the line of Nick Yulico with Scotiabank. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Nick Yulico","Managing Director at Scotiabank","Thanks. Good morning. So, you know, nice to see the leasing getting done at Gateway, Vantage, Portside. Can you just quantify a couple things there? First, you know, as we think about, you know, the commencement of that NOI, I know you gave timing, but, you know, an average rent to think about, and then also specifying, you know, the square footage of the existing tenant base associated with that in the portfolio, and how we should think about that as, you know, some level of offset versus the new leasing.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Yeah. Hey, Nick, it's Pete. I'll take this one. When you aggregate all of the new lease deals at Portside, Vantage, and Gateway, the total square footage is around 340,000 sq ft. The existing tenant footprint that underlies that is about 100,000 sq ft. So we're increasing by around 240,000 sq ft, which is a lot of net absorption within the portfolio. And then, as you asked your question around the lease commencements, we did add some commentary in the earnings release on it. But to give some specifics around that, you know, of the $60 million of NOI upside, we've now executed leases to capture a little more than $30 million of that $60 million. You won't see all of that flow into our numbers in 2025.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Probably about a third of that will hit in twenty twenty-five, with a big chunk of the balance hitting in twenty twenty-six, and then a little bit more in twenty twenty-seven. But certainly we're trending in the right direction with regards to development earn in, and pretty pleased to get the leases done that we've gotten done.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Nick Yulico","Managing Director at Scotiabank","Okay. Thanks for that. And just to be clear, that thirty million you talked about, is that including, you know, the negative offset for, you know, the existing square footage, which I'm assuming these tenants are gonna be giving up? Or how should we think about that?","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","No, that doesn't include the negative offset on that, but those leases will stay in place up and until the commencements begin, on that. So I was just speaking to the gross amount that we would expect to get, Nick.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Nick Yulico","Managing Director at Scotiabank","Okay, thanks. And then, just second question is on the broader, you know, lab market. You know, you are seeing, I think, some examples in your portfolio of funding, you know, picking up, creating leasing demand. Perhaps you could just talk a little bit more broadly about, you know, that, that trend and, and how you think it could, you know, impact leasing going forward here.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Bohn","CDO at Healthpeak","Hey, Nick, it's Scott Bohn. I think, you know, we have seen some good funding. You know, the IPO market's been slow, generally, but we have seen, you know, 26 done this year, which is already more than 2023 in total. We just had a South San Francisco tenant go public today, Septerna, who had an outsized IPO. I think it's $288 million. So those will certainly turn into demand on the IPO side. The VC market, when you look at fundraising, has been a record year. You know, and the fund deployment, which has lagged over the past kind of twelve months, is continuing to pick up and new company formation. And then from pharma, you know, you've got a lot of M&A.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Bohn","CDO at Healthpeak","They're sitting there with $200 billion of revenues coming off patent between now and 2023 or 2030, excuse me. So they're continuing to funnel money into biotech, which will continue to increase the tenant demand and the leasing demand. So I think we're happy with where the demand is today, and think it will continue to grow over the next few quarters.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Nick Yulico","Managing Director at Scotiabank","Okay. Thanks, Scott.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24",NA,NA,"Our next question comes from the line of Joshua Dennerlein with Bank of America. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Joshua Dennerlein","Equity Research Analyst at Bank of America","Hey, guys. Scott, I wanted to explore your comments on, I guess, you're looking at structured investments as a way to kind of deploy capital. What kind of opportunities are you seeing, and what is it that you like about this versus maybe just buy buildings outright?","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Yeah, I mean, there may be situations where we do buy a building outright. At the end of the day, our balance sheet's in great shape. We have all the key variables that tenants look to when they're signing leases, whether it's the footprint, the credibility, the balance sheet, the team. We have all those things. So I think we're gonna be as successful as anyone in getting buildings leased up. There are a lot of opportunities right now. All the new supply that's not leasing up, while Scott and the team do a great job of leasing up what limited development we do have. Not everyone is so fortunate, so we are seeing quite a bit of opportunities, some in our key submarkets where we'd like to grow and have a competitive advantage.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Clearly, the sector is improving, but it's not doing a hockey stick back up. So the structured investments, in our view, would buy us some time, to completely lease up buildings, right? It's not a six-month turnaround. This could take a couple of years, and the structured investments would just buy us more time, as well as immediate accretion in the longer term growth pipeline. So, each deal is a little bit different, but I think the majority would be structured accretive day one type investments. But I can't tell you we'll get home on any of them, but we are looking at a lot of things right now.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Joshua Dennerlein","Equity Research Analyst at Bank of America","No, interesting. And then it looks like you increased, like, the synergies post merger. Is that kind of new synergies you're finding or maybe just like a pull forward of stuff that would've maybe hit in 2025 or beyond?","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Yes.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","... Yeah, I mean, we'll give the 2025 guidance in early February. But across the board, the merger has been a catalyst in a number of ways, culturally and financially. Financially, I mean, there were some just traditional G&A synergies, but the vast majority of what we accomplished and still have to accomplish are at the property level, and the internalization has really been a huge impact on the company, and that's most of the upside that we've seen in 2024. I'd say the profit margins are a little bit better than we had underwritten. The rollout's been more aggressive and successful than we had originally anticipated. So, that, that's a big part of the $50 million and $10 million of improvement in 2024 is really property level earnings. So really, a great outcome.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Scott Brinker","CEO at Healthpeak","A lot of hard work, but a great outcome.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Joshua Dennerlein","Equity Research Analyst at Bank of America","Thanks, guys.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24",NA,NA,"Next question comes from the line of Austin Wurschmidt with KeyBanc Capital Markets. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Austin Wurschmidt","Equity Research Analyst at KeyBanc Capital Markets","Great, thanks. Good morning, everybody. Just going back to the lab theme, there are various puts and takes, I guess, in the leasing next year with some of the tenant relocations. But, you know, with that, it sounds like you've made a lot of progress, as well on the 2025, you know, addressing some of the 2025 lease expirations. So I'm just wondering if at a high level, you know, you could provide or characterize kind of how the trend line in lab growth should look from here. Really just trying to get a sense if there's any disruption from the tenant relocations or free rent that you know, goes along with that.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
"DOC","2024-10-24","Pete Scott","CFO at Healthpeak","Hey, Austin, it's Pete here, and we almost got the highly coveted five green thumbs up. We've got four out of five, but we'll keep trying to get that highly coveted one of these quarters. You know, we did add a additional footnote disclosure on our twenty twenty-five lease expirations, and that was really put in there to just help with forecasting. I think it tells actually a pretty good story. You know, nearly 40% of the expirations we have, which are quite small, at a little less than 800,000 sq ft, are either under LOI or we're in advanced discussions. We did note that there will be some redevelopment space, and actually big chunk of that is some of the give back space as tenants have grown with us.","https://www.marketbeat.com/earnings/reports/2024-10-24-physicians-realty-trust-stock/"
