"symbol","report_date","speaker","title","msg","source_url"
"MTB","2026-01-16",NA,NA,"Good morning, everyone. Welcome to today's M&T Bank fourth quarter and full year 2025 earnings conference call. All lines have been placed in a listen-only mode, and the floor will be open for your questions following the presentation. If you would like to ask a question at that time, please press star, then the number one on your telephone. If at any point your question has been answered, you may remove yourself from the queue by pressing star two. When posing your question, we ask that you please pick up your handset to allow for optimal sound quality. Lastly, if you should require operator assistance today, please press star zero, and please be advised that today's conference is being recorded. I would now like to hand the conference over to Rajiv Ranjan, Head of Investor Relations and Corporate Development. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Rajiv Ranjan","Head of Investor Relations at New Development Bank","Thank you both, and good morning. I would like to thank everyone for participating in M&T's fourth quarter 2025 earnings conference call. If you have not read the earnings release we issued this morning, you may access it along with the financial tables and schedules by going to our investor relations website at ir.mtb.com. Also, before we start, I would like to mention that today's presentation may contain forward-looking information. Cautionary statements about this information are included in today's earnings release materials and in the investor presentation, as well as our SEC filings and other investor materials. The presentation also includes non-GAAP financial measures as identified in the earnings release and investor presentation. The appropriate reconciliations to GAAP are included in the appendix. Joining me on the call this morning is M&T's Senior Executive Vice President and CFO, Daryl Bible.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Rajiv Ranjan","Head of Investor Relations at New Development Bank","Now, I would like to turn the call over to Daryl.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","Thank you, Rajiv, and good morning, everyone. I'm excited to share our full year 2025 results. M&T has continued to deepen our presence in key markets, expand access in new communities, and build innovative offerings that empower our customers and businesses alike. In the last quarter alone, we delivered on our commitment to expand access to banking in Bridgeport, Connecticut's East End, opening our new full-service Honey Locust branch, the community's first new bank branch in decades. We partnered with the Baltimore Ravens and wide receiver Zay Flowers to launch our Financial Fitness Academy to give young people dynamic real-world tools to build financial confidence. And we launched our new Banking Made for Business suite of Business Banking solutions tailored to support small and mid-sized businesses throughout the growth of their lifecycle.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","These efforts reflect our long-term commitment to creating economic opportunities and our purpose to make a difference in people's lives. Turning to slide 4, we continue to garner recognition for our businesses and our people, including those who lead the engagement with you, our investors, and analysts. Now, let's turn to slides 6 and 7. Before getting into the details of the fourth quarter, I want to pause and reflect on some of the highlights for 2025. The progress we made against our four 2025 priorities and related enterprise initiatives will allow us to grow and scale in the coming years. I look forward to executing against our updated priorities in 2026. Our focus on the fundamentals drove our continued success in 2025. In 2025, M&T realized consistent and continued growth while also remaining disciplined and return-focused.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","We earned record net income of $2.85 billion and record EPS of $17, while also maintaining our top quartile return on tangible assets of over 1.4%. We increased our quarterly dividend by 11%, repurchased 9% of our outstanding shares, and grew tangible book value per share by 7%. We made great progress on improving our asset quality, with non-accruals decreasing 26% and the non-accrual percentage of total loans reaching 90 basis points, the lowest since 2007. We also reduced criticized commercial loans by 27% over the course of the year. We grew fee income by 13%, reaching a record of $2.7 billion, and we increased our fee mix as a percentage of revenue from 26% to over 28%. Expenses remain well controlled. The efficiency ratio improved from 56.9% to 56%, while making significant enterprise investments that will allow M&T to thrive in the years to come.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","Turn to slide 8, which shows the results for the fourth quarter. Diluted GAAP earnings per share were $4.67, down from $4.82 in the prior quarter. Net income was $759 million compared to $792 million in the linked quarter. M&T's fourth quarter results produced an ROA and ROCE of 1.41% and 10.87%, respectively. The fourth quarter included two notable expense items: a $29 million reduction in FDIC expense related to the lower estimated special assessment, adding $0.14 to EPS, and a $30 million charitable contribution, which reduced EPS by $0.15. slide 9 includes supplemental reporting of M&T's results on a net operating or tangible basis. M&T's net operating income was $767 million compared to $798 million in the linked quarter. Diluted net operating earnings per share were $4.72, down from $4.87 in the prior quarter.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","Net operating income yielded an ROTA and an ROTCE of 1.49% and 16.24% for the recent quarter. Next, we'll look a little deeper into the underlying trends that generated our fourth quarter results. Please turn to slide 10. Taxable equivalent net interest income was $1.79 billion, an increase of $17 million, or 1%, from the linked quarter. The net interest margin was 3.69%, an increase of one basis point from the prior quarter. This improvement was driven by a positive four basis points from higher asset liability spread driven by continued fixed asset repricing and favorable funding mix, positive three basis points from a reduction in negative impact of our interest rate swaps, partially offset by negative six basis points from the lower contribution of net-free funds. Turning to slide 12 to talk about average loans. Average loans and leases increased $1.1 billion to $137.6 billion.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","Higher Commercial, residential mortgage, and consumer loans were partially offset by a nominal decline in CRE balances. Commercial loans increased $0.5 billion to $62.2 billion, aided by growth in Dealer Commercial Services and, to a lesser extent, REIT Lending, Business Banking, and Fund Banking. CRE loans declined 1% to $24.1 billion, reflecting a slowing pace of decline in the portfolio, with continued payoffs and paydowns and higher originations. Residential mortgage loans increased 2% to $24.8 billion. Consumer loans grew 1% to $26.5 billion, reflecting growth in Recreational Finance and HELOC. Loan yields decreased 14 basis points to 6%, reflecting lower rates on variable rate loans, partially offset by continued fixed-rate loan repricing, including the reduction in the negative impact on our interest rate swaps. Turning to slide 13, our liquidity remained strong.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
"MTB","2026-01-16","Daryl Bible","VP, Senior Executive and CFO at M&T Bank Corporation","At the end of the fourth quarter, investment securities and cash held at the Fed totaled $53.7 billion, representing 25% of total assets. Average investment securities increased slightly to $36.7 billion. In the fourth quarter, we purchased a total of $0.9 billion in debt securities, with an average yield of 4.9%. The yield on the investment securities increased four basis points to 4.17%, reflecting continued fixed-rate securities repricing benefit. The duration of the investment portfolio at the end of the quarter was 3.4 years, and the unrealized pre-tax gain on available-for-sale portfolio was $208 million, or a 10 basis point CET1 benefit if included in regulatory capital. While not subject to the LCR requirements, M&T estimates that its LCR on December 31st was 109%, exceeding the regulatory minimum standards that would be applicable if we were a Category III institution.","https://www.marketbeat.com/earnings/reports/2026-1-16-mt-bank-co-stock/"
