"symbol","report_date","speaker","title","msg","source_url"
"FTV","2025-07-30",NA,NA,"My name is Brock and I will be your conference facilitator this afternoon. At this time I would like to welcome everyone to Fortive Corporation's second quarter 2025 earnings results conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during that time, simply press Star then the number one on your telephone keypad. If you would like to withdraw your question, please press Star and the number two. I would now like to turn the call over to Ms. Christina Jones, Vice President of Investor Relations. Ms. Jones, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Christina Jones","VP of Investor Relations at Fortive","Thank you and thank you everyone for joining us on today's call. I am joined today by Olumide Soroye, our President and CEO, and Mark Okerstrom, our CFO. Today's call will begin with a brief overview of our consolidated Q2 results which include the results of our Precision Technologies segment. The remainder of our remarks will focus on Fortive's continuing operations following the successful separation of the Precision Technologies business, now Ralliant, which was completed on June 28th, 2025. Please note that we will defer any questions related to Precision Technologies to the Ralliant team who will hold their earnings call on August 12th, 2025. During today's call we will present certain non-GAAP financial measures. Information required by Regulation G is available on the Investors section of our website at fortive.com. Our statements on period to period increases or decreases refer to year-over-year comparisons unless otherwise specified.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Christina Jones","VP of Investor Relations at Fortive","We will also make forward-looking statements including statements regarding events or developments that we expect or anticipate will or may occur in the future. These forward-looking statements are subject to a number of risks and actual results might differ materially from any forward-looking statements that we make today. Information regarding these risk factors is available in our SEC filings including our Annual Report on Form 10-K for the year ended December 31st, 2024 and Quarterly Reports on Form 10-Q for the quarters ended March 28th, 2025 and June 27th, 2025. These forward-looking statements speak only as of the date they are made and we do not assume any obligation to update any forward-looking statements. With that, I'll turn the call over to Olumide.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","Thank you, Christina. Let me begin on slide 3 with a few key messages. First, this was a pivotal quarter for Fortive. We successfully completed a spin-off of Ralliant on June 28th and we've emerged as a simpler, more focused company well positioned to deliver durable and accelerated financial performance. In our final quarter as a consolidated company, we delivered adjusted EPS of $0.90 at the high end of our guidance range with 8% growth in trailing twelve months adjusted free cash flow for new Fortive on a continuing operations basis. Our Q2 earnings and free cash flow results demonstrated resiliency. We delivered adjusted EPS of $0.58 and 14% growth in trailing twelve months free cash flow despite customer demand pressures in the second half of June stemming from tariff uncertainty, constrained government spending, and evolving healthcare policy dynamics as previewed in our June 30th Ralliant spin completion press release.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","Today, we are also initiating guidance for Fortive's continuing operations reflecting our full year outlook and consistent with our new Fortive approach of providing clear and simplified guidance and disclosure. Finally, we remain focused on executing our Fortive PACS-related strategy introduced at our Investor Day seven weeks ago and designed to drive faster profitable growth and strong shareholder value creation over the medium term. We couldn't be more confident and excited for the road ahead. Touching briefly on slide 4, which covers our final quarter of consolidated results including the Precision Technology segment, now Ralliant, we delivered Q2 adjusted EPS of $0.90 at the high end of our guidance range and generated approximately $300 million in adjusted free cash flow on a trailing twelve month basis. Our free cash flow grew 8% and free cash flow conversion on adjusted net income was 105%.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","We deployed approximately $140 million towards share repurchases during the quarter. From the time of the spin announcement in September 2024 through completion in June 2025, we allocated over 75% of our consolidated free cash flow to share repurchases, consistent with our previously communicated guidance about capital deployment during the period. Finally, we completed a spin-off of Ralliant ahead of our original timeline, a testament to the power of Fortive Business System-driven execution and the talent and dedication of our teams around the world. From this point on, all figures and comments will refer to Fortive's continuing operations excluding the results of the Precision Technologies segment. Let's move to Slide 5 with the completion of the spin. MU40 begins in Q3 as a simplified and focused company with a track record of strong, durable financial performance fortified by our 50% recurring revenues as shown on this slide.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","We begin this next chapter with an attractive financial profile and track record, having delivered 4% compounded annual core revenue growth over the past five years with solid growth every year since the global pandemic in 2020. Each of our two reporting segments have been key contributors to this performance and are poised for acceleration powered by our Fortive Accelerated Strategy. Before we dive into the details of Q2 results, let me highlight some examples of exciting progress our team made in the quarter in executing our 14 Accelerated Strategy on Slide 6. Our strategy is built around three core levers for profitable organic growth acceleration, innovation acceleration, commercial acceleration and recurring customer value, all powered by our amplified Fortive Business System. Our new disciplined capital allocation approach seeks to enhance this organic result with maximizing medium term equity returns as our North Star.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","We made meaningful strides in advancing key elements of this strategy in Q2. Starting with innovation acceleration, Fluke continues to execute an exciting market leading innovation fund. For example, Fluke's 1670 Series multifunction installation tester with TrueTest software, Fluke Connect and wireless connectivity was named Most Valuable Product in Control Engineering's 2025 Product of the Year awards. At Gordian, we're seeing strong adoption of a new cloud-based assessment and capital planning module driving double-digit orders growth in that product category. Moving to commercial acceleration, our Latin America growth strategy continues to run, delivering double-digit Q2 growth in the IOS segment in the region. At Fluke we saw high single-digit growth in our priority high growth applications including distributed energy and data centers with exciting runway ahead of us closing with recurring customer value.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","Our journey at Fluke to increase recurring revenue continued with double-digit ARR growth in the quarter and we are undertaking AI-enabled customer experience improvements across our portfolio, driving better net dollar retention and customer lifetime value. As an example, Provision launched AI assistance and intelligent automation to drive productivity in key healthcare workflows. All our organic growth acceleration levers are enabled by our amplified Fortive Business System, which is at the heart of our culture. In May, nearly 1,000 team members around the world participated in our President's Kaizen Week, tackling growth opportunities with a continuous improvement mindset. It's one of my favorite weeks of the year and I was particularly inspired by the pervasive deployment of AI capabilities for impact across our 34 Kaizen teams and our team's energy around amplifying FBS for profitable growth. Finally, disciplined capital allocation is an integral component of our Fortive accelerated strategy.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
"FTV","2025-07-30","Olumide Soroye","President and CEO at Fortive","At our June Investor Day, we outlined our capital allocation priorities to enhance shareholder returns, invest in organic growth, pursue accretive bolt-on M&A, deploy capital to share repurchases, and maintain a growing dividend. Aligned with these priorities, we are activating our bolt-on M&A engine and we are applying a rigorous, disciplined approach based on relative returns to evaluate yields. We are ready to execute attractive bolt-on opportunities with the goal of enhancing shareholder returns. Looking ahead, the future is bright for Fortive. We are emerging from the spin-off as a more durable and resilient company with a clear plan to accelerate shareholder value creation through profitable organic growth, disciplined capital allocation, and a deliberate focus on building and maintaining investor trust. We have rock-solid confidence in the quality of our new Fortive portfolio, purpose-built in and a Fortive accuracy strategy shared at our Investor Day seven weeks ago.","https://www.marketbeat.com/earnings/reports/2025-7-30-fortive-co-stock/"
