"symbol","report_date","speaker","title","msg","source_url"
"LH","2024-08-01",NA,NA,"Good day, and thank you for standing by. Welcome to the Labcorp Second Quarter 2024 conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone. You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Christin O'Donnell, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Christin O'Donnell","VP of Investor Relations at Labcorp","Thank you, operator. Good morning, and welcome to Labcorp's second quarter 2024 conference call. As detailed in today's press release, there will be a replay of this conference call available. With me today are Adam Schechter, Chairman and Chief Executive Officer, and Glenn Eisenberg, Executive Vice President and Chief Financial Officer. This morning, in the investor relations section of our website at www.labcorp.com, we posted both our press release and an investor relations presentation with additional information on our business operations, which include a reconciliation of the non-GAAP financial measures to the most comparable GAAP financial measures, both of which are discussed during today's call. Additionally, we are making forward-looking statements.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Christin O'Donnell","VP of Investor Relations at Labcorp","These forward-looking statements include, but are not limited to, statements with respect to the estimated 2024 guidance and the related assumptions, the spin-off of Fortrea Holdings Inc., the impact of various factors on the company's businesses, operating and financial results, cash flows and/or financial condition, including the COVID-19 pandemic and global economic and market conditions, future business strategies, expected savings, benefits and synergies from the LaunchPad initiative and from acquisitions and other strategic transactions and partnerships, the completed holding company reorganization and opportunities for future growth. Each of the forward-looking statements is subject to change based upon various factors, many of which are beyond our control. More information is included in our most recent annual report on Form 10-K and subsequent quarterly reports on Form 10-Q, and in the company's other filings with the SEC.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Christin O'Donnell","VP of Investor Relations at Labcorp","We have no obligation to provide any updates to these forward-looking statements, even if our expectations change. Now, I'll turn the call over to Adam Schechter.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","Thank you, Christin, and good morning, everyone. It's really a pleasure to be here with you today. We look forward to sharing our strong results for the quarter, our updated 2024 outlook, and progress on our strategy. Let's turn now to our financial results. In the second quarter, revenue totaled $3.2 billion. Adjusted earnings per share was $3.94, and free cash flow from continuing operations was $433 million. Enterprise revenue increased 6% compared to the second quarter of 2023. Diagnostics revenue was up 8%, driven by strong organic growth and acquisitions. Central Laboratories growth was strong at 9%, partially offset by decline in early development of 15%, resulting in Biopharma Laboratory Services up 1%.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","The book-to-bill for early development was strong, with higher orders and lower cancellations, and we expect the business to be back to growth towards the end of the year. Adjusted EPS were up 15%, and enterprise margins were up slightly. Margins in biopharma increased, while margins in diagnostics were flat, which reflects the impact of a cyber event that affected a large partner. We continue to execute well on our strategic priorities through the following: Being a partner of choice for health systems and regional local laboratories, harnessing science and innovation to develop and launch new tests in important therapeutic areas, and by utilizing data and technology to bring important services and capabilities to our customers. We are confident in the success of Labcorp in the months and quarters ahead, with strong growth in diagnostics and biopharma laboratory services.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","Glenn will provide more details on our results and 2024 outlook in just a moment. The 2024 outlook reflects the anticipated close of Invitae next week. In the second quarter, Labcorp continued to advance in our strategic growth areas. First, we continued to maintain a leadership position as a partner of choice for health systems and regional local laboratories. Following the quarter end, Labcorp entered into a comprehensive strategic collaboration with Naples Comprehensive Health, located in Florida, to manage its inpatient lab operations and to serve as the primary lab later this summer. We're also on track to close the previously announced acquisition of select assets of BioReference Health diagnostics business by the end of the third quarter. We continue to have a very strong business development pipeline, and we look forward to sharing more of those details in the future.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","We also announced the acquisition of select assets of Invitae, a leading medical genetics company. We're excited about Invitae's complementary, cutting-edge science, genetic testing solutions, and technology, which aligns strategically with our focus on specialty testing and oncology. Together, we will work with our customers to utilize genetic insights, develop new treatments, and to deliver personalized care in oncology and in select rare diseases. Upon closing the transaction, we anticipate the first 12 months will provide revenue of $275 million-$300 million, and the first year will be dilutive by approximately 3%. We've included $120 million of revenue in 2024, and the vast majority of dilution in 2024. We expect it to be accretive for 2025, with top-line growth of more than 10% per year.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","We have a very strong integration team in place, with members from both Labcorp and Invitae. We'll move quickly and thoughtfully to reduce costs without impacting the great science and the great customer experience that Invitae provides today. Also, we anticipate Invitae will benefit from the full scale and breadth of Labcorp's platform as a global leader in laboratory services. We have great respect for Invitae's capabilities and team, and we look forward to welcoming our new colleagues to Labcorp. As we advance our growth strategy, we continue to make great strides in expanding our testing solutions. In April, Labcorp received FDA approval as a humanitarian use device for its companion diagnostic to determine patient eligibility for treatment with Pfizer's gene therapy for hemophilia B. This is expected to expand Labcorp's leadership in precision medicine and in gene therapy.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
"LH","2024-08-01","Adam Schechter","CEO at Labcorp","We introduced a first-trimester screening test to assess preeclampsia risk during pregnancy. It is the only test of its kind available in the United States, available for order by physicians for their patients, including those with a low to average risk for preeclampsia or first-time pregnancies. Roughly one in 25 pregnancies in the United States is affected by the condition, and with this test, Labcorp is the only lab that can detect preeclampsia risk across all trimesters of pregnancy. We announced several new strategic service offerings with our precision oncology portfolio, extending our leadership in oncology. Our comprehensive genomic profiling service, Labcorp Tissue Complete, is now available through our laboratory network centers in Geneva and Shanghai to support global clinical trials. We've also added OmniSeq Insight, circulating tumor DNA, to our portfolio of comprehensive genomic profiling services. Together, these solutions support customers as they advance their therapeutic development programs.","https://www.marketbeat.com/earnings/reports/2024-8-1-laboratory-co-of-america-holdings-stock/"
