"symbol","report_date","speaker","title","msg","source_url"
"ITW","2024-07-30",NA,NA,"Good morning. My name is Audra, and I will be your conference operator today. At this time, I would like to welcome everyone to the ITW second quarter earnings conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star, followed by the number one on your telephone keypad. If you would like to withdraw your question, press the star followed by the number one key again. For those participating in the Q&A, you will have the opportunity to ask one question and, if needed, one follow-up question. Thank you. Erin Linnihan, Vice President of Investor Relations, you may begin your conference.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Erin Linnihan","VP of Investor Relations at ITW","Thank you, Audra. Good morning, and welcome to ITW's second quarter 2024 conference call. Today, I'm joined by our President and CEO, Chris O'Herlihy, and Senior Vice President and CFO, Michael Larsen. During today's call, we will discuss ITW's second quarter financial results and provide an update on our outlook for full-year 2024. Slide two is a reminder that this presentation contains forward-looking statements. We refer you to the company's 2023 Form 10-K and subsequent reports filed with the SEC for more detail about important risks that could cause actual results to differ materially from our expectations. This presentation uses certain non-GAAP measures, and a reconciliation of those measures to the most directly comparable GAAP measures is contained in the press release. Please turn to slide three, and it is now my pleasure to turn the call over to our President and CEO, Chris O'Herlihy. Chris?","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Chris O'Herlihy","President and CEO at ITW","Thank you, Erin, and good morning, everyone. As you saw in our press release this morning, during the second quarter, the short cycle demand environment continued to moderate across our portfolio. At the total company level, second quarter revenues came in approximately 1 percentage point or $50 million below what they would have been, had demand held at the level we were seeing exiting the first quarter. Second quarter organic revenue was down in 3 segments, with declines year-over-year in CapEx-related products such as Welding, Test & Measurement, and Construction. These declines were offset by revenue growth in 4 segments, resulting in overall flat organic growth year-over-year at the total company level, as compared to our end markets, which we believe were down in the low single digits.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Chris O'Herlihy","President and CEO at ITW","As usual, as the quarter progressed, the ITW team executed well on all the elements within our control, as evidenced by record second quarter operating margin, which improved by 100 basis points, 26.2%, supported by 100 basis points of benefit from enterprise initiatives. Operating income grew 4.5% to a second quarter record of $1.05 billion, and GAAP EPS came in at $2.54, up from $2.48 last year. As per our normal practice, we are adjusting our full-year guidance in line with demand levels in our businesses as they exist today. Current run rates exiting Q2, projected through the remainder of the year, results in about flat organic revenue for the full year.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Chris O'Herlihy","President and CEO at ITW","The moderating demand is partially offset by stronger margin performance, and we are raising our margin guidance to 26.5%-27%. Factoring in both of these elements, lower market demand and stronger margin performance, we are lowering the midpoint of our EPS guidance by 1% as we narrow the range to $10.30-$10.40. While the combination of moderating manufacturing CapEx demand and lower automotive build forecasts for the second half has us operating in a challenging near-term environment, we will continue to drive our usual high-quality execution on all the elements within our control, while remaining focused on managing and investing to maximize the company's growth and performance over the long term, as we build above-market organic growth fueled by Customer-Back Innovation into a core ITW strength.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Chris O'Herlihy","President and CEO at ITW","In this regard, we are very encouraged by the progress we are making on Customer-Back Innovation in each of our divisions. In concluding my remarks, I want to thank all of our ITW colleagues around the world for their exceptional efforts and for their dedication to serving our customers with excellence and driving continuous progress on our path to ITW's full potential. I will now turn the call over to Michael to discuss our second quarter performance in more detail, as well as our updated full-year guidance. Michael?","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","Thank you, Chris, and good morning, everyone. In Q2, revenue declined 1%, with organic revenue down 0.1%, essentially flat year-over-year, and a slight improvement from being down 0.6% in Q1. As Chris said, demand moderated sequentially as total company revenues grew 2% from the first quarter to the second quarter, a point below our historical run rate growth of 3%.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","Faced with moderating demand, the ITW team, as usual, did a great job in terms of reading and reacting to the environment and delivered record margin and profitability performance in the second quarter, as evidenced by 4.5% operating income growth and operating margins of 26.2%, an improvement of 140 basis points, as enterprise initiatives were once again the largest margin and profitability driver, contributing 140 basis points this quarter, with more to come in the second half. GAAP EPS of $2.54 increased 2% or 5%, excluding a 2023 one-time tax item. Our free cash flow was $571 million, which was a 75% conversion of net income, slightly below our historical conversion in the 80% range-...","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","As we continue to focus on reducing our inventory months on hand to pre-pandemic levels without impacting customer service levels. We repurchased $375 million of our own shares during the quarter as planned, and the effective tax rate was 24.4%, compared to 21.4% in the prior year, which lowered EPS by $0.10. In addition, foreign currency translation was approximately a $0.05 headwind year-over-year. In summary, strong execution and Q2 results as the impact of a moderating short cycle demand environment was offset by strong margin and profitability performance. Please turn to slide four for a look at organic growth by geography. The 2% decline in North America was an improvement over the first quarter's 3% decline. Europe grew 1% and Asia Pacific grew 3%, with China up 5%.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","Moving on to segment results. The Automotive OEM segment delivered flat organic growth in the second quarter against a tough comparison of +16% in the year ago quarter. North America was down 4%, Europe was down 2%, and China was up 7%. In the first half, automotive builds were flat, and our Automotive OEM segment grew 2% above market. For the full year, we continue to expect solid above-market growth with our typical penetration gains of 2%-3% and continued outgrowth in China. In our guidance, we have now factored in the most recent automotive build projections, which have declined to -2% for the full year. As you may recall, when we issued our initial guidance in February, automotive builds were expected to be flat for the year.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","On a positive note, the segment delivered strong operating margin performance of 19.4%, a 260 basis points improvement, as we continue to work towards our goal of achieving operating margins in the low-to-mid 20s by 2026. Turn to slide five. Food Equipment organic revenue grew 2.5% against a comparison of +7% in the second quarter of last year. Equipment grew 1% and service grew 5% against a comparison of +16% last year. By region, North America increased 2%, with service up 3%. Organic growth in the institutional market was up mid-single digits, and the retail market was up high single digits. International revenue was up 3.5%, led by Europe.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","As we talked about last quarter, the current margin performance reflects the fact that we're making focused capacity investments in the first half of 2024 to support and accelerate continued above-market organic growth in our very attractive service business. Looking forward, we expect margins to continue to improve sequentially as we go through the year. Turning to Test & Measurement and Electronics. Organic revenue was down 3%, with continued softness in semiconductor, electronics, and CapEx-sensitive end markets. Both Test & Measurement and Electronics were down 3% in the quarter. Moving on to slide six. Welding was down 5% in Q2, as equipment declined 5% and consumables were down 3%. By region, North America declined 6%, with industrial sales down 7%, and the commercial side down 6%. International grew 3%, with some strength in Europe.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","Operating margin was 32.9%, with a solid contribution from enterprise initiatives. Organic revenue in Polymers & Fluids increased 3%, led by Polymers up 10%, and Fluids was up 4%. Automotive aftermarket was down 2% in the quarter. On a geographic basis, North America declined 4% and international grew 13%. Operating margin of 28.2% improved more than 200 basis points. Turn to slide seven. Demand trends in Construction Products continue to be challenging on a global basis, as organic revenue declined 4% in Q2, in a market that we believe is down in the mid to high single digits. North America was down 2%, as the residential and renovation business was down 2%, and commercial was down 9%.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
"ITW","2024-07-30","Michael Larsen","SVP and CFO at ITW","International markets remained soft, as Europe was down 7% and Australia and New Zealand was down 4%. Finally, Specialty Products had a strong quarter, with organic revenue growth of 7% due to significant strength in our aerospace equipment division, as well as pockets of increased demand across our portfolio. As a result, international was up 10% and North America was up 5%. As previously discussed, results can be a bit choppy as we continue to work to reposition the specialty segment for consistent above-market organic growth, including strategic portfolio work and more significant product line simplification, which included 230 basis points in Q2. Operating margin improved 590 basis points to 31.9%, with strong contributions from enterprise initiatives and operating leverage.","https://www.marketbeat.com/earnings/reports/2024-7-30-illinois-tool-works-inc-stock/"
