"symbol","report_date","speaker","title","msg","source_url"
"STX","2024-07-23",NA,NA,"Good afternoon, and welcome to the Seagate Technology fourth quarter and fiscal year 2024 conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your telephone keypad. To withdraw your question, please press star, then two. Please note, this event is being recorded. I would now like to turn the conference over to Shayne Hudson, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Shayne Hudson","SVP for Investor Relations and Treasury at Seagate Technology","Thank you. Hello, everyone, and welcome to today's call. Joining me are Dave Mosley, Seagate's Chief Executive Officer, and Gianluca Romano, our Chief Financial Officer. We posted our earnings press release and detailed supplemental information for our June quarter results on the investor section of our website. During today's call, we'll refer to GAAP and non-GAAP measures. Non-GAAP figures are reconciled to GAAP figures in the earnings press release posted on our website and included in our Form 8-K. We've not reconciled certain non-GAAP outlook measures because material items that may impact these measures are out of our control and/or cannot be reasonably predicted. Therefore, reconciliation to the corresponding GAAP measures is not available without unreasonable effort.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Shayne Hudson","SVP for Investor Relations and Treasury at Seagate Technology","Before we begin, I'd like to remind you that today's call contains forward-looking statements that reflect management's current views and assumptions based on information available to us as of today and should not be relied upon as of any subsequent date. Actual results may differ materially from those contained in or implied by these forward-looking statements, as they're subject to risks and uncertainties associated with our business. To learn more about the risks, uncertainties, and other factors that may affect our future business results, please refer to the press release issued today and in our SEC filings, including our most recent annual report on Form 10-K and quarterly report on Form 10-Q, as well as the supplemental information, all of which may be found on the investors section of our website. Following our prepared remarks, we'll open the call for questions.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Shayne Hudson","SVP for Investor Relations and Treasury at Seagate Technology","In order to provide all analysts with the opportunity to participate, we thank you in advance for asking just one primary question and then re-entering the queue. I'll now hand the call over to you, Dave.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Thank you, Shayne, and hello, everyone. Seagate ended fiscal 2024 on a high note, reflecting strong operational execution and more favorable supply-demand dynamics. Fourth quarter revenue increased 18% year-on-year, supported by strengthening global cloud demand. We achieved non-GAAP gross margin of nearly 31% at the company level, supported by HDD gross margins that were above that level and at the top end of our long-term target range. These results, along with ongoing expense discipline, led to non-GAAP EPS of $1.05, far exceeding the high end of our guidance range. At the start of the fiscal year, we highlighted three financial priorities, namely to increase profitability, drive cash generation, and strengthen our balance sheet. Reflecting on our full-year performance, we delivered on all three. Our results were due, in part, to the build-to-order, or BTO, strategy that we put in place to provide greater supply-demand predictability and optimize our cash resources.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","For fiscal 2024, we expanded non-GAAP operating profit by 64%, grew free cash flow sequentially every quarter of the fiscal year, and maintained healthy liquidity levels. As we enter the new fiscal year with operating and financial momentum in an improving demand environment, executing our mass capacity product roadmap is a top priority. In the September quarter, we expect to complete the HAMR-based Mozaic 3+ product qualification with our lead CSP partner. We've also started to ramp our 28-terabyte PMR SMR product platform, drives, in high volume. These two product advancements align well with the strengthening nearline demand environment. I'll share further details around our product execution momentarily, but first, I'll briefly review the current market trends. As I highlighted a moment ago, we are seeing strong nearline cloud demand growth from customers globally.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Fourth quarter nearline cloud revenue more than doubled from the year-ago period, and we expect growth to continue in fiscal 2025. We attribute the underlying demand drivers to an increase from both traditional cloud computing workloads as well as new AI-related deployments. We believe this demand rebound follows a period of deferred HDD storage investments by cloud providers as they prioritize spending towards compute-intensive infrastructure. While cloud service providers are continuing to build out that infrastructure, they increasingly focus on developing, deploying, and monetizing AI applications. This involves both training of large language models and expanding the entire hardware stack to support future generative AI content-driven growth. While HDD demand pull-through related to AI is still relatively small, we believe HDDs will play a crucial role in enabling both of these phases of the AI adoption curve.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","By offering cost-efficient, scalable storage solutions, HDDs are ideal for maintaining the integrity of AI training datasets as well as preserving the valuable content that AI engines are projected to generate in the future. In the enterprise OEM markets, we observed a gradual improvement in demand for the second consecutive quarter and continue to project stronger growth in the second half of the calendar year, driven by both modest improvement in traditional server unit demand and increased exabyte content. We've also started to see incremental demand for higher-density storage-specific solutions, due in part to enterprises putting storage capacity in place either on-prem or in private clouds as they prepare for future AI applications. Finally, turning to the VIA markets, sales of our VIA products came in better than we expected in the June quarter, while customer inventory remains at healthy levels.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","We expect VIA sales will likely fluctuate a bit in the second half of the calendar year off of this higher base. Global demand indications for smart city projects remain strong, but near-term budget visibility for these projects is mixed in many markets amid the current global macro uncertainty. Overall, the end-market demand trends are solidly pointing to long-term growth opportunities for mass capacity storage. Demand recovery for our high-capacity nearline drives has been faster than anticipated, which has extended product lead times and led to tighter overall supply conditions. Based on our current outlook, our nearline exabyte supply is committed through the end of the calendar year. These trends underscore the relevance of our BTO strategy, which is intended to provide greater demand predictability for Seagate and supply assurance for our customers.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","In this environment, we are working with our customers to obtain better demand visibility and address their exabyte growth needs through product transitions while maintaining a strong focus on profitability and supply discipline. As noted last quarter, we are executing the qualification and ramp of 2 new high-capacity drives. Transitioning to these higher-capacity products enables Seagate to profitably expand exabyte shipment volume with our existing head-and-disk production capacity while also supporting our customers' growing data demand and TCO needs. Customer acceptance of our new PMR product continues to gain momentum. These drives, which offer capacities of up to 28 TB, have demonstrated solid yield, quality, and performance today. With numerous customers now qualified spanning the cloud, enterprise, and VIA markets, and several more planned to complete in the coming months, volume ramp is already underway.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","In the June quarter, we shipped a small volume of HAMR-based Mozaic drives for revenue to non-cloud customers. Consistent with our recent public commentary, our lead CSP customer is validating drives built with the improved process controls and new firmware optimized for their specific workloads. Testing on these drives is progressing to plan, and we expect to complete qualification and begin shipping them revenue units later in the September quarter. Based on our confidence in the technology and experience on this product platform, we are proceeding to launch new HAMR qualifications with the expectation to have multiple U.S. and China cloud customers' calls underway this quarter. We estimate these qualifications will take around three quarters on average to complete, which points to a broader volume ramp toward mid-calendar 2025.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","We are leveraging all of our learnings and pushing the pace of development on our next generation of HAMR drives, the Mozaic 4+. Mozaic 4+ offers 33% more capacity compared with the HAMR drives that we're shipping today, with minimal changes to the bill of materials. This illustrates the central value proposition of the Mozaic platform, namely the technology's ability to scale drive capacity through areal density gains rather than adding heads and disks. This capability is enabling Seagate to deliver significant cost benefits to our customers, as well as offer power and space advantages that are particularly valuable for data center operators as they expand cloud and AI infrastructure.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","For example, each data center slot loaded with one of our Mozaic 3+ drives offers three times the storage capacity relative to the average capacity of nearline drives in our installed base and consumes about 70% less power per terabyte. These represent tremendous savings opportunities for data centers at exabyte scale. We are hearing from customers directly, including CSPs, that HDDs already play a crucial role in extracting value from data in the early stages of AI application deployment. As GenAI engines mature, customers expect an acceleration in content creation that will lead to significant demand for mass capacity storage. We recognize that GenAI is still in its early stages of adoption.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","However, this customer feedback, combined with our early engagements with nearline cloud and OEM customers, reinforces our view that mass capacity storage will be a beneficiary in both the cloud and at the edge as the adoption of these new exciting applications takes hold. I'll stop there and pass the call over to Gianluca.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Thank you, Dave. Seagate delivered a strong June quarter financial performance underscored by double-digit revenue growth on both a sequential and year-over-year basis, with profitability exceeding the high end of our guidance range. For the June quarter, revenue was $1.89 billion, up 14% quarter-over-quarter and 18% year-over-year. Non-GAAP operating income was up 79% sequentially to $327 million, leading to a non-GAAP operating margin of 17% of revenue, expanding 620 basis points quarter-over-quarter. Our non-GAAP EPS was $1.05, exceeding the high end of our guidance range, reflecting the improving exabyte demand trends, ongoing price adjustment, and continued cost discipline. Within our hard disk drive business, exabyte shipments grew 15% sequentially to 114 exabytes, while revenue increased 17% to $1.7 billion. Growing demand for our mass capacity products more than offset a sequential decline in the legacy and non-HDD businesses.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Within the mass capacity market, revenue increased 22% sequentially to $1.4 billion, driven by strengthening global nearline cloud demand, along with an improvement in the VIA market. Mass capacity shipments totaled 104 exabytes, compared with 89 exabytes in the March quarter, up 17% sequentially. Mass capacity shipments now represent more than 90% of total HDD exabytes, reflecting the continued long-term secular growth for cost-efficient, scalable storage. Seagate's nearline product portfolio has us well-positioned to address this growing demand. In the June quarter, nearline shipments totaled 84 exabytes, up quarter-over-quarter from 72 exabytes. Expect demand will continue to improve from global CSPs as well as nearline enterprise customers into the back half of calendar 2024.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","As Dave mentioned, demand for our VIA product was better than we had forecasted in the June quarter, which is more a function of order timing as our VIA revenue outlook for the calendar year has not changed. Finally, legacy product revenue was $290 million, while revenue for our non-HDD business was $160 million, both down slightly on a sequential basis and lower than expected at the beginning of the quarter. Moving on to the rest of the income statement, non-GAAP gross profit increased sequentially by $151 million in the June quarter to $583 million, which represents a 45% increase in gross profit compared with similar revenue levels in the December 2022 quarter. Importantly, we achieved a non-GAAP gross margin of 30.9% at the company level, which is well inside our long-term margin range.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Overall, non-GAAP gross margin expanded by 480 basis points quarter-over-quarter, which was faster than we had originally anticipated. As Dave noted, margins for hard disk drive business were notably higher than the corporate margin. Our outperformance is supported by continued price adjustment, favorable mix shift toward mass capacity products, and ongoing cost efficiencies. Underutilization cost decreased to roughly $20 million compared to $43 million in the previous quarter. We expect underutilization costs will be minimal going forward, reflecting the improving demand environment. Non-GAAP operating expenses totaled $256 million, up 3% quarter-over-quarter, roughly in line with our plans. Adjusted EBITDA continued to improve and was up 45% sequentially in the June quarter to $404 million. Non-GAAP net income strongly increased to $222 million, resulting in a non-GAAP EPS of $1.05 per share, based on a diluted share count of approximately 212 million shares.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Moving on to cash flow and the balance sheet, in the June quarter, cash and cash equivalents totaled $1.4 billion, including $560 million, representing a majority of the proceeds from the sales of our SoC assets announced in April. From an accounting perspective, we recorded $226 million of the proceeds in operational cash flow, which are net of transaction costs and related to our long-term SoC purchase agreement. The remaining proceeds are reflected in invested cash inflow. Capital expenditures for the quarter were down 10% to $54 million. For fiscal 2024, capex spending was $254 million, which is just below the low end of our target 4%-6% of revenue. Looking out to fiscal 2025, we will maintain capital discipline and currently expect capex to be at the low end of the target range.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","cash flow generation was $380 million, including the $226 million noted earlier from the SoC divestiture. As a reminder, we plan to use a portion of these proceeds to support our supply chain. With this in mind, we expect free cash flow in the September quarter to be at or slightly above break-even. We returned $147 million to shareholders through the quarterly dividend, exiting the quarter with 210 million shares outstanding. We closed the June quarter with $2.9 billion in available liquidity, including our undrawn revolving credit facility. With cash and cash equivalents of $1.4 billion, net debt decreased 11% to $4.4 billion at the end of the June quarter. Other income and expenses were $81 million, down from $85 million in the prior quarter, and reflecting higher interest income from improved cash balance and relatively flat interest expenses.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Turning now to our outlook, we expect mass capacity revenue to trend higher in the September quarter, and more than offset lower sales into the legacy markets. We continue to see demand growth from global cloud customers, as well as a modest improvement in the nearline enterprise market. We expect gross margin to benefit from a richer mix of mass capacity revenue and ongoing pricing actions. With that as context, September quarter revenue is expected to be in a range of $2.1 billion Â± $150 million, an increase of 11% sequentially and 44% year-over-year at the midpoint. We are planning for non-GAAP operating expenses of approximately $270 million, which include costs associated with reinstating our variable compensation plan. As a midpoint of our revenue guidance, we expect non-GAAP operating margin to be in the 18% range.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","We expect our non-GAAP EPS to be $1.40, plus or minus $0.20, based on a diluted share count of approximately 213 million shares and a non-GAAP tax expense of $15 million-$20 million. Our results reflect our supply discipline and strong focus on profitability. I will now turn the call back to Dave for final comments.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Thanks, Gianluca. I'm pleased with our strong performance exiting fiscal 2024, which reflects our team's unwavering focus on improving profitability and driving cash generation, two key financial imperatives. As we enter fiscal 2025, amid improving nearline cloud and enterprise demand, we will focus on supporting exabyte growth through product transitions. We are working closely with customers to address their data storage needs through two new high-capacity products, including the Mozaic 3+ HAMR drives. We remain confident in the HAMR technology, which provides our customers with cost-efficient, scalable storage that we believe will prove critical in an era where data holds unprecedented value. We want to thank our global teams for their creativity and perseverance over the last several quarters that have helped us achieve the results that we announced today.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Our structural performance improvements, coupled with a favorable demand environment and differentiated technology roadmap, position us well for years to come. We also wish to thank our suppliers for your support and our customers and shareholders for placing your trust in Seagate. Gianluca and I are now ready to open up the call for questions.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23",NA,NA,"We will now begin the question-and-answer session. To ask a question, you may press star, then one on your telephone keypad. If you are using a speakerphone, please pick up your handset before pressing the keys. To withdraw your question, please press star, then two. Our first question today is from Wamsi Mohan with Bank of America. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Wamsi Mohan","Equity Analyst at Bank of America Merrill Lynch","Yes, thank you so much. Dave, you mentioned that nearline capacity is committed through end of calendar 2024. How should we think about the market coming more in supply-demand balance, and when do you think that would happen? Or maybe asking it another way, how long would it take for you to add incremental capacity, and how do we square that with the low end of CapEx for fiscal 2025? Comments from Gianluca. Thank you.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Thanks, Wamsi. Yes, we are being very careful with adding more capacity. It's good news seeing the demand come back to the extent that it has, but it's still not back to the levels it was a couple of years ago. And if you'll recall, we took something like 25% of the capacity offline, and we let a bunch of people go. And so we've been hiring a lot of the people back, but we're still pretty far away from the supply capabilities that we had years ago. What we're doing right now is trying to get predictable, so making sure that with the supply that we do have, we're getting it booked, and that's why we had the confidence through the end of the calendar year.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Dave Mosley","CEO at Seagate Technology","Then we're trying to drive product transitions, which helps us answer the call for exabyte demand with the new products and making sure we get that booked so that people are committed to the qualifications and then can have access to that technology as well, which obviously helps us rebuild the industry and the margins that we have. We can share that with suppliers as well. Just that predictability is our priority right now, not adding more capacity.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Wamsi Mohan","Equity Analyst at Bank of America Merrill Lynch","Okay, thanks. If I could, really quick one for Gianluca. In your guide of the gross margin improvement, right, as you've gone through the last few quarters, you've been seeing material step function changes in your gross margin as some of these underutilization charges have gone away on these higher revenues. As you think about this quarter-on-quarter into September and beyond, it seems that the gross margin improvement is sort of asymptoting. And I'm wondering, is that more because of the ramp and qualification around HAMR and sort of where those volumes are this year, or should we think that we won't get as much leverage on gross margins over the next few quarters? How should we be thinking about that? Thank you so much.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Thank you, Wamsi. Well, I would say, first of all, we are very satisfied with the trend in our gross margin. This quarter, I mean, the June quarter was even a bit higher than what we were expecting, so we went a little bit faster on both the pricing actions and the reduction in our internal cost. This is going on. We expect this to happen again in the September quarter. It's always difficult to perfectly estimate how much will be the impact for the full quarter. As you know, volume is going up, so the underutilization charges will decline even more in September, and we don't really expect this cost to be impacting the company through fiscal 2025. And then, of course, because of the supply-demand balance now is a bit different than what was in the past, we still expect some improvement on the pricing action.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Everything is reflected in our guidance, and the trend is continuing and is going in the right direction.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Wamsi Mohan","Equity Analyst at Bank of America Merrill Lynch","Okay, thank you so much.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Gianluca Romano","EVP and CFO at Seagate Technology","Thank you.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23",NA,NA,"The next question is from Asiya Merchant with Citigroup. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
"STX","2024-07-23","Asiya Merchant","Equity Analyst at Citigroup Global Markets Canada","Great. Thank you for taking my question. The guide talks about improving enterprise storage demand from your enterprise OEM customers. How much visibility is there, and how do you feel about the sustainability of that demand as the quarters progress? Thank you.","https://www.marketbeat.com/earnings/reports/2024-7-23-seagate-technology-plc-stock/"
