"symbol","report_date","speaker","title","msg","source_url"
"RJF","2025-04-23","Kristie Waugh","SVP of Investor Relations at Raymond James","Fiscal 2025 Q2 Earnings Call. This call is being recorded and will be available for replay on the company's investor relations website. I'm Kristie Waugh, Senior Vice President of Investor Relations. Thank you for joining us. With me on the call today are Chief Executive Officer Paul Shoukry and Chief Financial Officer Butch Oorlog. The presentation being reviewed today is available on our investor relations website.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Kristie Waugh","SVP of Investor Relations at Raymond James","Following the prepared remarks, the operator will open the line for questions. Calling your attention to slide two. Please note that certain statements made during this call may constitute forward-looking statements. These statements include, but are not limited to, information concerning futures, strategic objectives, business prospects, financial results, industry or market conditions, anticipated timing and benefits of our acquisitions, or our level of success in integrating acquired businesses, anticipated results of litigation and regulatory developments, and general economic conditions.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Kristie Waugh","SVP of Investor Relations at Raymond James","In addition, words such as believes, expects, anticipates, intends, plans, estimates, projects, forecasts, or future conditional verbs such as may, will, could, should, and would, as well as any other statement that necessarily depends on future events, are intended to identify forward-looking statements. Please note that there can be no assurance that actual results will not differ materially from those expressed in these statements. We urge you to consider the risks described in our most recent Form 10-K and subsequent Forms 10-Q and Forms 8-K, which are available on our website. Now, I'm happy to turn the call over to CEO Paul Shoukry. Paul?","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Thank you, Kristie. Good evening, and thank you all for joining us on the call today. Last week, we had our Global Top Financial Advisor Conference in Montreal. It was wonderful to spend time with our top advisors across our affiliation options from the U.S., Canada, and the U.K. They are extremely pleased with Raymond James, expressing a deep appreciation for our unique advisor and client-focused culture, along with our robust platform.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Just a week prior, we hosted all of our Investment Banking managing directors in Tampa, and they also conveyed enthusiasm for our unique combination of values and capabilities that enabled them to best serve clients. Since the CEO succession announcement last year, I have been spending a large portion of my time traveling to meet with as many advisors, bankers, associates, and clients as possible.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","I know I have shared this before, but what I continue to hear with passion from advisors, bankers, and associates is the best professional decision that they ever made was joining Raymond James, and the biggest regret they have is they did not join several years earlier. That statement is really a testament to our special culture and all the fantastic associates who provide excellent service each day.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Every now and then, we get external validation of this. For example, this quarter, our advisors earned the number one ranking in the 2025 J.D. Power survey for advised investor satisfaction and industry trust. To all of our advisors and the associates who support those advisors, congratulations, and thank you for earning this well-deserved recognition. My number one goal as CEO will be to reinforce and strengthen our unique culture that was established by Bob and Tom James and fortified by Paul Reilly.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","I am so fortunate to have a top-notch leadership team who share this same commitment. Our values-based client-first approach has consistently led to strong results, and that was the case again in the fiscal second quarter. We generated quarterly net revenues of $3.4 billion and pre-tax income of $671 million, up 9% and 10% over the year-ago quarter, respectively. For the first six months of fiscal 2025, we generated record net revenues of $6.9 billion and record pre-tax income of $1.4 billion, up 13% and 15% over the first half of fiscal 2024.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","These solid results were attributable to our diverse and complementary businesses, anchored by the Private Client Group and augmented with the Capital Markets, Asset Management, and Bank segments. Across all of our businesses, we have achieved consistent success retaining and recruiting financial professionals who provide high-quality financial advice to their clients.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","In the Private Client Group, we ended the quarter with $1.54 trillion of client assets under administration, representing year-over-year growth of 6%. Over the past 12 months, we recruited into our domestic independent contractor and employee channels financial advisors with approximately $316 million of trailing 12-month production and $50 billion of client assets at their previous firms.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Including assets recruited into our RIA and custody services division, we recruited total client assets over the past 12 months of nearly $59 billion across all of our platforms. Quarterly domestic net new assets equaled $8.8 billion, representing a 2.6% annualized growth rate on the beginning of the period domestic PCG asset.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","While NNA was lower this quarter, which was similar to what we experienced in the same quarter in fiscal 2024, we saw net new assets improve throughout the quarter and also had extremely strong months of new commits in March and April, which should help our net new assets in the second half of the fiscal year. We are very optimistic about our momentum and growing pipelines across all of our affiliation options.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Our best of both worlds value proposition, where we offer a unique combination of an advisor and client-focused culture coupled with leading technology and solutions, continues to resonate with advisors across all of our affiliation options. In the Capital Markets segment, the Investment Banking pipeline is very strong, but the timing of closings has been negatively impacted with market uncertainty and heightened volatility associated with tariff negotiations.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","While Investment Banking closings are expected to remain challenged across the industry until we get more certainty, we are confident that we are well-positioned with motivated buyers and sellers, along with deep expertise across the industries we cover when the market becomes more conducive. In the Asset Management segment, net inflows into managed fee-based programs in the Private Client Group were very strong during the quarter, annualizing at 8%. In the Bank segment, loans ended the quarter at a record $48.3 billion, primarily reflecting strong growth in securities-based lending balances.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Most importantly, the credit quality of the loan portfolio remained solid. Turning to capital deployment, I want to reiterate that our long-standing priorities have remained unchanged, and that starts with investing in growth first organically and complemented with strategic acquisitions. On last quarter's call, we explained that we are evaluating a few M&A opportunities.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","We also explained that those opportunities are often part of competitive processes and that we would not stretch on valuations, especially if we do not have conviction that we could generate strong risk-adjusted returns for our shareholders at those prices. At this point, we are no longer pursuing those aforementioned opportunities.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","While we will continue to pursue acquisition opportunities that meet our criteria of being a strong cultural fit, a good strategic fit, and at valuations that would generate attractive returns for our shareholders, given our strong capital and liquidity positions and what we believe are attractive long-term returns from buying back our own stock at the current level, we have resumed share repurchases. During the quarter, we repurchased $250 million of common stock at an average share price of $146.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Additionally, so far in April, we repurchased another $190 million of shares at an average price of $125 per share. Our current plan is to continue repurchasing shares on a more consistent basis, likely at an amount greater than the $250 million we repurchased the fiscal second quarter. We believe this balanced and more consistent approach will still leave us with ample capital and liquidity to support our strong organic growth initiatives as well as to continue pursuing attractive acquisition opportunities.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","Now, I'll provide a few comments on our outlook before turning it over to Butch to go over our quarterly financial results in more detail. It goes without saying, but I'll say it anyway, the heightened market volatility and potential economic impacts associated with tariffs have created a highly uncertain market environment.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","While client sentiment on the markets and economy has declined significantly over the past quarter, the silver lining is clients are still confident with their financial plans, and satisfaction with their advisors has actually increased to 97% at Raymond James. These trends highlight the fact that clients really value having a financial advisor to help them navigate these uncertain times, a similar dynamic that we experienced during the COVID pandemic. During these times, our vision will remain unchanged to be the absolute best firm for financial professionals and their clients.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","In addition to our unique culture and robust platform, our strong balance sheet becomes increasingly important to prospective advisors who are seeking strength and stability for their businesses and their clients during these periods of stress. As I explained earlier, our advisor recruiting pipelines are strong and building rapidly across our affiliation options.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
"RJF","2025-04-23","Paul Shoukry","CEO at Raymond James","We are also making significant investments to further strengthen our capabilities. For example, during the quarter, we established and filled a new role for the Chief AI Officer. Our leadership team has conviction that AI will be a game changer for our industry, but we also know that it's still too early to know exactly how that will play out over the coming years.","https://www.marketbeat.com/earnings/reports/2025-4-23-raymond-james-stock/"
