"symbol","report_date","speaker","title","msg","source_url"
"GOOGL","2024-10-29",NA,NA,"Welcome, everyone. Thank you for standing by for the Alphabet Third Quarter 2024 Earnings conference call. At this time, all participants are in a listen-only mode. After the speaker presentation, there will be a question-and-answer session. To ask a question during this session, you will need to press Star 1 on your telephone. I would now like to hand the conference over to your speaker today, Jim Friedland, Senior Director of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Jim Friedland","Senior Director of Investor Relations at Alphabet","Thank you. Good afternoon, everyone, and welcome to Alphabet's Third Quarter 2024 Earnings conference call. With us today are Sundar Pichai, Philipp Schindler, and Anat Ashkenazi. Now, I'll quickly cover the safe harbor. Some of the statements that we make today regarding our business, operations, and financial performance may be considered forward-looking. Such statements are based on current expectations and assumptions that are subject to a number of risks and uncertainties. Actual results could differ materially. Please refer to our Forms 10-K and 10-Q, including the risk factors. We undertake no obligation to update any forward-looking statement. During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of non-GAAP to GAAP measures is included in today's earnings press release, which is distributed and available to the public through our Investor Relations website located at abc.xyz/investor. Our comments will be on year-over-year comparisons unless we state otherwise. And now, I'll turn the call over to Sundar.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","Thank you, Jim. Hello, everyone. Q3 was another great quarter. The momentum across the company is extraordinary, as you've seen in recent product launches and as you'll hear on the call today. Our commitment to innovation, as well as a long-term focus on investment in AI, are paying off and driving success for the company and for our customers. We are uniquely positioned to lead in the era of AI because of our differentiated full-stack approach to AI innovation, and we are now seeing this operate at scale. It has three components. First, a robust AI infrastructure that includes data centers, chips, and a global fiber network. Second, world-class research teams who are advancing our work with deep technical AI research and who are also building the models that power our efforts.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","And third, a broad global reach through products and platforms that touch billions of people and customers around the world, creating a virtuous cycle. Let me quickly touch on each of these. We continue to invest in state-of-the-art infrastructure to support our AI efforts, from the U.S. to Thailand to Uruguay. We are also making bold clean energy investments, including the world's first corporate agreement to purchase nuclear energy from multiple small modular reactors, which will enable up to 500 megawatts of new 24/7 carbon-free power. We are also doing important work inside our data centers to drive efficiencies while making significant hardware and model improvements. For example, we shared that since we first began testing AI Overviews, we have lowered machine costs per query significantly.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","In 18 months, we reduced costs by more than 90% for these queries through hardware, engineering, and technical breakthroughs, while doubling the size of our custom Gemini model, and of course, we use and offer our customers a range of AI accelerator options, including multiple classes of NVIDIA GPUs and our own custom-built TPUs. We are now on the sixth generation of TPUs, known as Trillium, and continue to drive efficiencies and better performance with them. Turning to research, our team at Google DeepMind continues to drive our leadership. Let me take a moment to congratulate Demis Hassabis and John Jumper on winning the Nobel Prize in Chemistry for their work on AlphaFold. This is an extraordinary achievement and underscores the incredible talent we have and how critical our world-leading research is to the modern AI revolution and to our future progress.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","Also, congratulations to Geoffrey Hinton, who spent over a decade here on winning the Nobel Prize in Physics. Our research teams also drive our industry-leading Gemini model capabilities, including long-context understanding, multimodality, and agentive capabilities. By any measure, token volume, API calls, consumer usage, business adoption, and usage of the Gemini models is in a period of dramatic growth. And our teams are actively working on performance improvements and new capabilities for our range of models. Stay tuned. And they are building out experiences where AI can see and reason about the world around you. Project Astra is a glimpse of that future. We are working to ship experiences like this as early as 2025. We then work to bring those advances to consumers and businesses. Today, all seven of our products and platforms, with more than 2 billion monthly users, use Gemini models.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","That includes the latest product to surpass the 2 billion user milestone, Google Maps. Beyond Google's own platforms, following strong demand, we are making Gemini even more broadly available to developers. Today, we shared that Gemini is now available on GitHub Copilot, with more to come. To support our investments across these three pillars, we are organizing the company to operate with speed and agility. We recently moved the Gemini app team to Google DeepMind to speed up deployment of new models and streamline post-training work. This follows other structural changes that have unified teams in research, machine learning infrastructure, and our developer teams, as well as our security efforts and our platforms and devices team. This is all helping us move faster. For instance, it was a small dedicated team that built NotebookLM, an incredibly popular product that has so much promise.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","We are also using AI internally to improve our coding processes, which is boosting productivity and efficiency. Today, more than a quarter of all new code at Google is generated by AI, then reviewed and accepted by engineers. This helps our engineers do more and move faster. I'm energized by our progress and the opportunities ahead, and we continue to be laser-focused on building great products. Let me turn now to the quarterly highlights. In Search, recent advancements, including AI Overviews, Circle to Search, and new features in Lens, are transforming the user experience, expanding what people can search for and how they search for it. This leads to users coming to Search more often for more of their information needs, driving additional search queries. Just this week, AI Overviews started rolling out to more than 100 new countries and territories.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","It will now reach more than 1 billion users on a monthly basis. We are seeing strong engagement, which is increasing overall Search usage and user satisfaction. People are asking longer and more complex questions and exploring a wider range of websites. What's particularly exciting is that this growth actually increases over time as people learn that Google can answer more of their questions. The integration of ads within AI Overviews is also performing well, helping people connect with businesses as they search. Circle to Search is now available on over 150 million Android devices, with people using it to shop, translate text, and learn more about the world around them. A third of the people who have tried Circle to Search now use it weekly, a testament to its helpfulness and potential. Meanwhile, Lens is now used for over 20 billion visual searches per month.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
"GOOGL","2024-10-29","Sundar Pichai","CEO at Alphabet","Lens is one of the fastest-growing query types we see on Search because of its ability to answer complex multimodal questions and help in product discovery and shopping. For all these AI features, it's just the beginning, and you'll see a rapid pace of innovation and progress here. Next, Google Cloud. I'm very pleased with our growth. This business has real momentum, and the overall opportunity is increasing as customers embrace GenAI. We generated Q3 revenues of $11.4 billion, up 35% over last year, with operating margins of 17%. Our technology leadership and AI portfolio are helping us attract new customers, win larger deals, and drive 30% deeper product adoption with existing customers. Customers are using our products in five different ways. First, our AI infrastructure, which we differentiate with leading performance driven by storage, compute, and software advances, as well as leading reliability and a leading number of accelerators.","https://www.marketbeat.com/earnings/reports/2024-10-29-alphabet-inc-stock/"
