"symbol","report_date","speaker","title","msg","source_url"
"AMP","2025-10-30",NA,NA,"Welcome to the third quarter 2025 earnings call. My name is Tina and I will be your conference operator today. At this time, all participants are in a listen-only mode. Later, we will conduct a question and answer session. During the question and answer session, if you have a question, please press star one on your touchtone phone. As a reminder, the conference is being recorded. I will now turn the call over to Stephanie Rabe. Stephanie, you may begin.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Stephanie Rabe","SVP of Investor Relations and Mergers and Acquisitions at Ameriprise Financial","On slide two, you will see a discussion of forward-looking statements. Specifically, during the call you will hear references to various non-GAAP financial measures, which we believe provide insight into the company's operations. Reconciliation of non-GAAP numbers to their respective GAAP numbers can be found in today's materials and on our website at www.ir.ameriprise.com.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Stephanie Rabe","SVP of Investor Relations and Mergers and Acquisitions at Ameriprise Financial","Some statements that we make on this call may be forward-looking, reflecting management's expectations about future events and overall operating plans and performance. These forward-looking statements speak only as of today's date and involve a number of risks and uncertainties. A sample list of factors and risks that could cause actual results to be materially different from forward-looking statements can be found in our third quarter 2025 earnings release, our 2024 annual report to shareholders, and our 2024 10-K report. We make no obligation to publicly update or revise these forward-looking statements. On slide three, you see our GAAP financial results at the top of the page for the third quarter. Below that, you'll see our adjusted operating results, followed by operating results excluding unlocking, which management believes enhances the understanding of our business by reflecting the underlying performance of our core operations and facilitates a more meaningful trend analysis.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Stephanie Rabe","SVP of Investor Relations and Mergers and Acquisitions at Ameriprise Financial","We completed our annual unlocking in the third quarter. Many of the comments that management makes on today's call will focus on adjusted operating results and adjusted operating results excluding unlocking. With that, I'll turn it over to Jim.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","Good morning everyone and thanks for joining our call. I'll begin with my perspective on the business and Walter will follow with more detail on our third quarter metrics and financials. As you saw in our release, Ameriprise delivered another strong quarter and generated significant value as we built on our performance from the first half of the year. Regarding the operating environment, clearly it remains fluid. We've continued to see strong bull markets, but investors still have many variables to navigate. Inflation remains elevated, influencing interest rates. The Fed announced yesterday that they cut rates by another quarter point. Meanwhile, there are signs of softening in the labor market along with lingering questions around tariffs and ongoing geopolitical impacts, and our business continues to demonstrate both its relevance and resilience in that regard.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","In a dynamic landscape, Ameriprise consistently generates strong results driven by a diversified business and disciplined management, and our third quarter financials excluding unlocking reflect this momentum. Assets under management, administration, and advisement grew to a new high of $1.7 trillion, up 8% year-over-year. We continue to deliver strong earnings and also generated double-digit EPS growth, up 12%, and our firmwide margin of 27% is exceptionally strong as we continue to invest significantly in the business. I would also highlight that the Ameriprise ROE is best in class year after year and one of the highest in financial services at nearly 53%. In fact, Ameriprise is well positioned even if the environment becomes more challenging. Our complementary mix of revenue streams, effective expense management, and strong margins help enable us to sustain strong financial performance.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","Regarding the overall business, we're driving nice progress across many areas. Our advisors are leveraging our proven advice value proposition and generating high client value, satisfaction, and practice growth. Overall, we had continued strong AWM client asset growth, up 11%. Wrap assets were also up nicely, up 14% year-over-year, and our advisor count is up and advisor productivity continues to be very strong, increasing another 10%. We're back to strong recruiting levels, bringing in 90 experienced advisors in the quarter with one of our best. The Ameriprise value proposition as well as the strength and stability of the firm continue to differentiate us in the recruiting space, and our pipeline in the fourth quarter is strong across the business. We're leveraging our investments to further elevate our value proposition and drive long term economic returns.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","In September, we launched new advertising that reinforces our premium brand and helps create strong awareness among our target market, and we continue to invest in advanced capabilities that empower our advisors to further engage clients and deepen relationships. Our digital and AI investments are creating strong experiences and streamlining workflows. In fact, we're seeing record digital adoption from our clients, and our mobile app satisfaction hit an all time high in the quarter. Our Advice Insights is the next generation capability that uses big data and machine learning to create client centric insights to drive engagement, save time, and support business growth. We're also investing to enhance our comprehensive solution suite, both to broaden our offering and position the business for sustainable growth. Over the summer and into the fall, we've been working closely with advisors to integrate new capabilities.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","As an example, the launch of our Signature Wealth platform is proving to be quite successful. It's early, but it's already helping advisors attract new assets and manage client portfolios more efficiently, and it has great potential at the bank. We recently launched HELOCs and also began a soft launch of our checking accounts with a full rollout planned for later this year. These solutions add to a suite of savings and lending products, including CDs, mortgages, pledged lending, and credit cards. They also help to enhance our client experience and deepen relationships. We're also growing our AFIG business, partnering banks and credit unions who can benefit from our sophisticated wealth management solutions and advisor support tailored to institutional clients, and we continue to add new financial institutions, have a strong pipeline into the year end in 2026.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
"AMP","2025-10-30","Jim Cracchiolo","Chairman and CEO at Ameriprise Financial","At RPS, performance remains strong, driven by demand for annuities and insurance solutions that align with our clients' financial planning goals. We're seeing solid interest in variable universal life, structured variable annuities, and variable annuities without living benefits, highlighting the relevance of our offering in today's market. We're also pursuing growth in our disability insurance business, including streamlining it with the approval process for clients applying for life insurance. In addition, we're using data analytics and our digital insurance underwriting, and I'll reinforce that we've built one of the most profitable insurance businesses in the industry. In asset management, we continue to make good progress as well as enhancements through the business. Our investment performance remains strong over all time periods.","https://www.marketbeat.com/earnings/reports/2025-10-30-ameriprise-financial-inc-stock/"
