"symbol","report_date","speaker","title","msg","source_url"
"ROL","2025-04-23",NA,NA,"Welcome to the Rollins Inc First Quarter 2025 earnings conference call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce Lyndsey Burton, Vice President of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Lyndsey Burton","VP of Investor Relations at Rollins","Thank you, and good morning, everyone. In addition to the earnings release that we issued yesterday, the company has also prepared a supporting slide presentation. The earnings release and presentation are available on our website at www.rollins.com. We have included certain non-GAAP financial measures as part of our discussion this morning. The non-GAAP reconciliations are available in the appendix of today's presentation, as well as in our earnings release. The company's earnings release discusses the business outlook and contains certain forward-looking statements. These particular forward-looking statements and all other statements that have been made on this call, excluding historical facts, are subject to a number of risks and uncertainties, and actual results may differ materially from any statement we make today. Please refer to yesterday's press release and the company's SEC filings, including the risk factor section of our Form 10-K for the year ended December 31, 2024.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Lyndsey Burton","VP of Investor Relations at Rollins","On the line with me today and speaking are Jerry Gahlhoff, President and Chief Executive Officer, and Ken Krause, Executive Vice President and Chief Financial Officer. Management will make some opening remarks, and then we'll open the line for your questions. Jerry, would you like to begin?","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Jerry Gahlhoff","President and CEO at Rollins","Thank you, Lyndsey. Good morning, everyone. I'm pleased to report Rollins delivered strong first quarter results. Overall, we continue to see solid growth across all major service lines, with total revenue growth of nearly 10% and organic growth of 7.4%, despite one less business day. Earlier this month, we announced our acquisition of Saela Pest Control. We have known and admired Saela's business for a number of years. In fact, Mitch Smith, Saela's president, is a former Orkin Division president, so we're happy to welcome him and the rest of our Saela teammates to the Rollins family. Ken will share more of the financial details associated with the transaction in a moment, but Saela is a wonderful addition to the Rollins family of brands for several reasons. First and foremost, they have a strong culture that is focused on people, people who deliver amazing service.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Jerry Gahlhoff","President and CEO at Rollins","Second, Saela has a scaled operation with a strong track record enabled by their focus on operational execution. Third, their presence in key geographies, including the Pacific Northwest, Mountain West, and the Midwestern United States, provides a platform for us to more effectively deploy our multi-brand strategy. As you know, we believe the combination of Orkin and our strong group of regional brands is a competitive differentiator for Rollins, giving us multiple bites at the apple with potential customers, while also providing some balance and diversification with respect to customer acquisition. The addition of Saela further strengthens these competitive advantages. Earlier this month, I was able to meet many of Saela's teammates in Utah and Colorado, and I was really impressed. I'm proud to welcome them all to Rollins, and I'm confident that Saela's business is well aligned to our strategy for sustainable, profitable growth.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Jerry Gahlhoff","President and CEO at Rollins","Our investments in strategic M&A opportunities are also complemented by ongoing investments to drive organic growth. As expected, we continued our investments in incremental sales staffing and marketing activities ahead of peak season to ensure that we are positioned top of mind for the consumer as pest season begins. We are well staffed on the sales, technician, and customer service support front with our teammates onboarded, extensively trained, and ready to provide an exceptional level of service for our customers. On the commercial side of the business, we are encouraged by our momentum. Overall, we delivered solid double-digit commercial growth for the first quarter, despite some softness of commercial one-time special services such as commodity fumigation. Over the last year, we have strategically added resources to support our dedicated commercial division within Orkin. These resources are paying off as Orkin Commercial delivered double-digit recurring revenue growth in the first quarter.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Jerry Gahlhoff","President and CEO at Rollins","Beyond growth, our dedication to operational efficiency and continuous improvement is an important part of our strategy and culture. Ken will discuss in more detail, but we saw gross margin improvement in the quarter as we executed our pricing strategy, leveraged our cost structure, and drove efficiencies throughout the business. This is somewhat offset by ongoing investments we have made to support our long-term growth objectives, but we remain confident in our ability to yield a strong return on these investments in the quarters and years ahead. Finally, before I turn it over to Ken, I would like to take a moment to welcome Paul Donahue, who was elected to our board of directors at our annual shareholder meeting earlier this week. Paul serves as non-executive chairman of Genuine Parts Company and was previously CEO and chairman there as well.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Jerry Gahlhoff","President and CEO at Rollins","His extensive leadership experience, business expertise, and commitment to the community bring great value to Rollins, and we look forward to the impact he will have on our company. In closing, we're excited about where our business stands today. The year is off to a solid start, and demand from our customers remains strong. Our teams in the field are ready to support our customers as peak season ramps up, and I want to thank each of our 20,000-plus team members around the world for their ongoing commitment to our customers. I'll now turn the call over to Ken.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Ken Krause","EVP and CFO at Rollins","Thanks, Jerry, and good morning, everyone. The first quarter reflects continued strong execution by the Rollins team. A few highlights to start. Growth was robust to start the year. We delivered revenue growth of 9.9% year-over-year. Organic growth was 7.4% despite 40 basis points of headwind from foreign currency, as well as an impact from one less business day in the quarter versus last year. Organic growth would have exceeded the high end of our 7-8% range were it not for these two factors. On the profitability side, we continue to make progress. Gross margin of 51.4% is the highest first quarter gross margin that we have recorded in recent history. As expected, strategic growth investments did temper EBITDA margins a bit in the quarter, but we continue to anticipate an improving margin profile as we move through the back half of the year.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Ken Krause","EVP and CFO at Rollins","Finally, we delivered operating cash flow of $147 million and free cash flow of $140 million, up 15% and 17% respectively versus last year, enabling a balanced capital allocation strategy. Diving further into the quarter, we saw good growth across each of our service offerings. In the first quarter, residential revenue increased 8.2%, commercial pest control rose 10.2%, and termite and ancillary increased by 13.2%. Organic growth was also healthy across the portfolio with growth of 5.7% in residential, 7.4% in commercial, and 11.1% in the termite and ancillary area. Importantly, our organic growth rate on our recurring base of commercial business grew at nearly 10%. We remain encouraged that our investments in this area are paying off. Turning to profitability, our gross margins were healthy at 51.4%, up 20 basis points versus last year.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Ken Krause","EVP and CFO at Rollins","We continue to be positive on the price-cost equation and saw good performance across several key cost categories. Looking at our four major buckets of service costs: people, fleet, materials and supplies, as well as insurance and claims, we saw improvements in margins associated with people costs, materials and supplies, as well as the insurance and claim area, which was somewhat offset by higher fleet expense. Quarterly SG&A costs, as a percentage of revenue, increased by 70 basis points versus last year. We saw healthy leverage on administrative people costs, which enabled reinvestment in incremental advertising and selling expenses associated with the growth initiatives that we've discussed previously. First quarter GAAP operating income was $143 million, up 7.7% year-over-year. Adjusted operating income was $147 million, up 6.7% versus prior year. First quarter EBITDA was $173 million, up 8.1%, and representing a 21% margin.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
"ROL","2025-04-23","Ken Krause","EVP and CFO at Rollins","Interest expense was $2 million lower year-over-year due to lower average debt balances and a lower average rate versus last year. We expect interest expense for the remainder of the year to be slightly elevated compared to last year due to higher debt levels associated with our recent M&A activity. Notably, we expect interest expense to be $8-$10 million in Q2 on the higher borrowings. The effective tax rate was 23.5% in the quarter, lower than the 26% we expect for the year due to timing of certain tax benefits associated with the vesting of restricted shares. We expect the second quarter tax rate to approximate 26%. Quarterly GAAP net income was $105 million, or $0.22 per share, increasing from $0.19 per share in the same period a year ago.","https://www.marketbeat.com/earnings/reports/2025-4-23-rollins-inc-stock/"
