"symbol","report_date","speaker","title","msg","source_url"
"NRG","2026-02-24",NA,NA,"Please be advised that today's conference is being recorded. I would now like to hand the call over to your first speaker today, Brendan Mulhern, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Brendan Mulhern","Head of Investor Relations at NRG Energy","Thank you. Good morning, welcome to NRG Energy's fourth quarter and full year 2025 earnings call. This morning's call is being broadcast live over the phone and via webcast. The webcast presentation and earnings release can be located in the investor section of our website at www.nrg.com under Presentations and Webcasts. Please note that today's discussion may contain forward-looking statements, which are based upon assumptions that we believe to be reasonable as of this date. Actual results may differ materially. We urge everyone to review the safe harbor in today's presentation, as well as the risk factors in our SEC filings. We undertake no obligation to update these statements as a result of future events, except as required by law. In addition, we will refer to both GAAP and non-GAAP financial measures.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Brendan Mulhern","Head of Investor Relations at NRG Energy","For information regarding our non-GAAP financial measures and reconciliations to the most directly comparable GAAP measures, please refer to today's presentation and earnings release. I will now turn the call over to Larry Coben, NRG's Chair and Chief Executive Officer.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","Thank you, Brendan, and good morning, everyone. I'm joined today by Bruce Chung, our CFO, and Rob Gaudette, our President. Other members of our management team are also on the line and available to answer questions. Let's begin with the key messages on slide 4. We exceeded the midpoint of our raised 2025 guidance, marking the third consecutive year we increased our outlook and delivered above it. We introduced standalone 2026 guidance in November, updated it in February to reflect 11 months of LS Power ownership, and today we are reaffirming those ranges. We successfully closed LS Power at the end of January. Integration is well underway and performance is already exceeding our underwriting assumptions. With LS Power now closed, we are rolling forward our long-term outlook.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","We continue to target at least 14% annual growth in adjusted earnings per share and free cash flow before growth per share, now measured from 2026 through 2030, rather than the previous through 2029. We are maintaining this more than 14% trajectory despite a much higher share price than assumed at the original announcement. This is achieved through higher earnings from both the LS Power portfolio and our legacy businesses. Finally, as demand accelerates across our markets, affordability and reliability will define long-term success. New large loads must bring their own power and contract for the generation that supports them. Flexible demand response must scale alongside that. Otherwise, prices will rise and volatility will increase. NRG is well-positioned to do both and thus meet rising demand across our markets. Let's turn to slide 5, our 2025 financial and business results.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","2025 was a record year of performance at NRG. Full-year adjusted EPS was $8.24 per share, and adjusted EBITDA was $4.087 billion, both above the high end of our raised guidance. Free cash flow before growth totaled $2.210 billion or $11.63 per share, above the midpoint of our revised outlook. Turning to our 2025 scoreboard, we delivered against the priorities we outlined at the start of that year. We achieved top decile safety performance for the 10th consecutive year and delivered our 2025 target under our $750 million organic growth plan. We signed 445 MW of long-term data center PPAs at attractive margins.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","We secured Texas Energy Fund loans for 1.5 GW of new capacity, with all construction on budget and on schedule. We've launched our Texas residential VPP and finished the year at nearly 10 times our original objective. We also announced the LS Power transaction, which we'll cover in more detail on the next slide. In 2025, we returned $1.6 billion to shareholders through repurchases and dividends, while increasing the dividend by 8% for the sixth consecutive year. Our momentum has carried forward into 2026. During Winter Storm Fern, our Texas fleet achieved 97% in the money availability. Our assets were ready when the grid needed them. That performance reflects investments we have made in the plants in recent years and great work by our amazing people. Turning to slide 6.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","Beyond 2025 performance, we strengthened our competitive position with the close of the LS Power portfolio. Our generation fleet has doubled to 25 GW. We added 18 natural gas assets, primarily in PJM, with additional positions in ERCOT, MISO, and ISO New England. The combined fleet is now more than 75% natural gas. Together with our existing generation and projects under development, we are naturally long against our residential load in our core markets. In PJM, several of the newly acquired peaking units provide a potential 1 GW of upgrades through conversion to combined cycle configuration. That adds flexibility to support future large load demand. CPower, a preeminent company in the demand response space, strengthens our capabilities and expands our position in this sector with both commercial and industrial customers. This transaction was immediately accretive, supports our long-term leverage targets, and strengthens our credit profile.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","Performance is already exceeding our underwriting assumptions, driven by stronger capacity and energy prices. In addition, 100% bonus depreciation enhances after-tax returns relative to our original modeling. We have expanded our earnings base and strengthened our competitive position as markets tighten. Turning to slide 7, let's discuss our near and long-term outlook. Beginning with 2026, we are reaffirming the guidance ranges introduced in early February following the close of LS Power. Recall that the LS contribution reflects 11 months of ownership, not a full year. In 2026, we will deliver these results embedded in our outlook and integrate the LS Power portfolio. We are also targeting at least 1 GW-plus signed long-term data center power contract under our Bring Your Own Power approach.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
"NRG","2026-02-24","Larry Coben","CEO at NRG Energy","Turning to the longer-term framework, we are rolling forward our outlook and continue to target at least 14% annual growth in adjusted EPS through 2030. This extends the prior five-year framework, which ended in 2029, and reflects our expanded earnings base. Consistent with our prior methodology, the outlook assumes flat power and capacity prices across the planning horizon. Detailed assumptions and Texas and PJM price sensitivities are included in the appendix. The plan also now incorporates all three Texas Energy Fund projects rather than one. The first remains on track for June 2026 completion, and the additional twoare expected online by mid-2028. These represent incremental value relative to the prior outlook. The plan also reflects the portion of the 445 MW of previously announced signed data center contracts that are expected to be online during this period.","https://www.marketbeat.com/earnings/reports/2026-2-24-nrg-energy-inc-stock/"
