"symbol","report_date","speaker","title","msg","source_url"
"VST","2025-11-07",NA,NA,"Today, and welcome to Vistra's third quarter 2025 earnings call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on a touch-tone phone. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to turn the conference over to Eric Micek, Vice President, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Eric Micek","VP of Investor Relations at Vistra Corp","Good morning, and thank you for joining Vistra's Investor Webcast discussing our third quarter 2025 results. Our discussion today is being broadcast live from the Investor Relations section of our website at www.vistracorp.com. There you can also find copies of today's investor presentation and earnings release. Leading the call today are Jim Burke, Vistra's President and Chief Executive Officer, and Chris Moldovan, Vistra's Executive Vice President and Chief Financial Officer. They are joined by other Vistra senior executives to address questions during the second part of today's call as necessary. Our earnings release, presentation, and other matters discussed in the call today include references to certain non-GAAP financial measures. All references to adjusted EBITDA and adjusted free cash flow before growth throughout this presentation refer to ongoing operations adjusted EBITDA and ongoing operations adjusted free cash flow before growth.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Eric Micek","VP of Investor Relations at Vistra Corp","Reconciliations to the most directly comparable GAAP measures are provided in the earnings release and in the appendix to the investor presentation available in the Investor Relations section of Vistra's website. Also, today's discussion contains forward-looking statements which are based on assumptions we believe to be reasonable only as of today's date. Such forward-looking statements are subject to certain risks and uncertainties that could cause actual results to differ materially from those projected or implied. We assume no obligation to update our forward-looking statements. I encourage all listeners to review the safe harbor statements included on slide two of the investor presentation on our website that explain the risks of forward-looking statements, the limitations of certain industry and market data included in the presentation, and the use of non-GAAP financial measures. I will now turn the call over to our President and CEO, Jim Burke.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","Thank you, Eric, and good morning, everyone. I appreciate you joining us to review Vistra's third quarter 2025 results. This year continues to be a transformational one for our company, and the activity during the quarter was a key driver of our progress. We announced a landmark power purchase agreement at Comanche Peak, announced our plan to develop two gas-fired units in West Texas, and successfully closed the acquisition of approximately 2.6 GW of natural gas-fired assets from Lotus Infrastructure Partners. Importantly, while we are successfully advancing our growth efforts, we continue to be steadfastly focused on execution in our core business. As we will discuss, our core business continues to point to additional value creation in the years ahead. I'm proud of what our team has accomplished this year as we continue building the foundation for sustainable growth and value creation well into the future.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","Continuing on the topic of sustainable growth on slide five, you can see the positive impact of steps we've taken over the past several years. Combined with a more favorable demand backdrop, those actions are now translating into sustainably higher levels of profitability for our company. At the core of this success are the approximately 7,000 team members across the organization. Their dedication and hard work allowed us to deliver another solid quarter of financial performance. Combined with our results year to date, we are narrowing our guidance range for 2025 adjusted EBITDA to $5.7 billion-$5.9 billion and our 2025 adjusted free cash flow before growth to $3.3 billion-$3.5 billion. Moving to our near-term outlook, we are introducing guidance ranges for 2026 adjusted EBITDA of $6.8 billion-$7.6 billion and adjusted free cash flow before growth of $3.925 billion-$4.725 billion.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","Including the expected contribution from the assets acquired from Lotus Infrastructure Partners. It's worth noting that excluding the benefits from the Lotus assets, the midpoint of our 2026 adjusted EBITDA guidance range is above our previously communicated 2026 adjusted EBITDA midpoint opportunity of $6.8 billion plus. Another clear sign of sustainable momentum across our business. We are confident in our forecast as we expect consistent earnings from our retail business paired with strong performance from our reliable, flexible, and highly hedged generation fleet. Finally, for 2027, we are introducing an adjusted EBITDA midpoint opportunity range of $7.4 billion-$7.8 billion. While multiple drivers of gross margin variability remain, including the 2027-2028 PJM capacity auction, our hedge percentage, which currently sits at approximately 70% of expected generation, provides line of sight to our adjusted EBITDA midpoint opportunity.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","Finally, the recently announced power purchase agreement at Comanche Peak marks a major milestone for our company, for our site, and for Texas. We believe this 20-year agreement, which enables our customer to energize up to 1,200 MW of new load, ensures the Comanche Peak nuclear plant will continue to deliver power to Texans at least through the middle of this century. As you may recall, we recently relicensed Comanche Peak out to the 2050s, and this agreement provides the financial backing to maintain operations through that date and potentially beyond. Further, the customer's commitment to bring significant backup generation to the site will also enhance resource adequacy while meeting their own reliability needs. I want to commend our team for their hard work and constant dedication in getting this agreement over the finish line, working, of course, very closely with our customer.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","We believe this is yet another example of why Vistra is a reliable and trusted partner for these types of long-term agreements needed to meet the ever-increasing power demand across the U.S. We continue to see multiple pathways for long-term agreements at other sites as we believe our fleet and development capabilities are well-positioned to provide a variety of power solutions to meet the needs of these large load customers. Turning to slide six, our four strategic priorities remain integral to our success. We believe our integrated business model and comprehensive hedging program provide our stakeholders greater visibility into our future financial performance. Our diverse fleet of generation assets, combined with our trusted retail brands and strong commercial acumen, form an integrated platform that consistently delivers attractive earnings and downside protection. Our generation team achieved another solid quarter of commercial availability of approximately 93% for our coal and gas fleet.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","This included exceptional performance during the late July nationwide heat wave and the impacts of the extended outage at one of our three Martin Lake units. Nuclear also had a solid quarter of performance, achieving a capacity factor of approximately 95%. Complementing our generation portfolio, our commercial team continues to deliver strong results through disciplined execution of our comprehensive hedging strategy. We've established a highly hedged position for '26 as we enter the year, providing enhanced earnings visibility and stability. Over the next 12 months, the team will continue to prudently manage our open length for '27 to further strengthen that position. As I'll discuss later, we're also making solid progress in advancing additional capacity contracts with large load customers, which will further enhance the long-term value of our company.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
"VST","2025-11-07","Jim Burke","President and CEO at Vistra Corp","On the retail side, we continue to see strong customer count growth driven by our portfolio of brands in the Texas market. We believe the team's continuous innovation, combined with strong customer service, drives the consistent earnings level of the business while outperforming on customer complaint performance versus our key competitors and maintaining our five-star ranking. Switching to capital allocation, we remain disciplined in our approach by targeting a significant return of capital, executing on our attractive growth project pipeline, and maintaining a strong balance sheet. Since implementing the capital return plan put in place during the fourth quarter of 2021, we have returned over $6.7 billion to our shareholders through share repurchases and common stock dividends.","https://www.marketbeat.com/earnings/reports/2025-11-7-vistra-corp-stock/"
