"symbol","report_date","speaker","title","msg","source_url"
"DOV","2024-07-25",NA,NA,"Good morning, and welcome to Dover's Second Quarter 2024 Earnings Conference Call. Speaking today are Richard J. Tobin, President and Chief Executive Officer, Brad Cerepak, Senior Vice President and Chief Financial Officer, and Jack Dickens, Senior Director, Investor Relations. After the speaker's remarks, there will be a question and answer period. If you would like to ask a question during this time, please press star and then the number one on your telephone keypad. If you would like to withdraw your question, please press star two. As a reminder, ladies and gentlemen, this conference call is being recorded, and your participation implies consent to our recording of this call. If you do not agree with these terms, please disconnect at this time. Thank you. I would now like to turn the call over to Mr. Jack Dickens. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Jack Dickens","Senior Director of Investor Relations at Dover Corporation","Thank you, Jamie. Good morning, everyone, and thank you for joining our call. An audio version of this call will be available on our website through August fifteenth, and a replay link of the webcast will be archived for 90 days. Our comments today will include forward-looking statements based on current expectations. Actual results and events could differ from those statements due to a number of risks and uncertainties, which are discussed in our SEC filings. We assume no obligation to update our forward-looking statements. With that, I will turn the call over to Rich.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Richard Tobin","CEO at Dover Corporation","Thanks, Jack. I'm on slide 3. Second quarter results were solid, driven by excellent production and shipment performance against our order book. Strong revenue performance was broad-based across our end market and geographic exposures, with four out of five segments posting top-line growth. Organic revenue was up 5% for the quarter. Bookings were up 16% organically year-over-year, continuing their upward trajectory over the last several quarters and bolstering our confidence in our second-half outlook. Margin performance was excellent, up 200 basis points over the prior year to 22.1%, driven by volume leverage, organic and inorganic mix, proactive cost management, and rigorous productivity actions. Our strong operational results were complemented by ongoing portfolio evolution actions.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Richard Tobin","CEO at Dover Corporation","Over the last week, we have completed two strategic bolt-on acquisitions, enhancing our clean energy components platform, adding applications in highly attractive end markets, expanding our global reach, and strategically expanding our manufacturing base into new regions. We also recently announced the sale of our Environmental Solutions Group business unit for $2 billion in cash. This transaction, together with the sale of the Destaco in March of this year, reflects our intention to reduce our exposure to capital goods. We have monetized these businesses where we have materially improved operating performance at attractive exit multiples, while methodically migrating our portfolio toward higher organic growth and margin opportunities. We are approaching the second half of the year constructively. The underlying end market demand is healthy and is supported by our sustained order rates.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Richard Tobin","CEO at Dover Corporation","We are therefore raising our Adjusted EPS guidance to $9.05-$9.20. I'll skip to slide 4. Engineered Products had another robust quarter, driven particularly strong volume growth and conversion to waste handling and aerospace and defense. Volumes of vehicle aftermarket grew on recovering European market conditions and improved production performance. We expect volumes to remain strong for the segment through 2024. Margin performance was solid in the quarter on strong volume conversion, favorable mix, and productivity. Clean Energy & Fueling was up 2% organically in the quarter on solid volumes in clean energy components, where we are starting to see robust quoting activity and order rate momentum from component parts tied to large projects in hydrogen and cryogenic applications. Volumes were also solid in software systems, and above ground retail fueling continued its positive recovery, particularly in the US.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Richard Tobin","CEO at Dover Corporation","Margins were flat in the quarter as proactive cost curtailment offset volumes and mix. Imaging & ID posted an excellent quarter on growth in serialization software and strong shipments of marking and coding consumables and aftermarket parts. Printer shipments were still subdued, improved sequentially, and should inflect positively in the second half. Margin performance was exemplary on SG&A leverage and a higher mix of consumables and aftermarket shipments. Pumps & Process Solutions was down organically, as expected, principally due to lower shipments in our long cycle polymer processing business. Partially offsetting these headwinds were significant growth in shipments and new bookings for thermal connectors tied to AI chip liquid cooling applications and data centers, as well as a solid quarter in precision components. Both orders and shipments of single-use biopharma components grew sequentially and year over year, continuing the post-COVID recovery.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Richard Tobin","CEO at Dover Corporation","Margins in the segment were up on mix and operational execution. Top-line performance in Climate & Sustainability Technologies outperformed our internal estimates due to an exceptional quarter in food retail, which nearly offset the capital investment slowdown in beverage can making and the impact of destocking headwinds in the broader HVAC complex, most notably in European residential heat pumps on our European brazed plate heat exchanger business. We expect these headwinds to persist in the second half, with heat pump-related shipments troughing in the third quarter. Margin performance was exceptional, driven particularly by food retail, which posted all-time record margin in the quarter on strong volume conversion and a greater mix of CO2 systems shipments. I'll pass it to Brad here.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Brad Cerepak","CFO at Dover Corporation","Okay, I'm on slide 6. The top bridge shows our organic revenue growth of 5%. The Destaco sale, which was closed on March thirty-first, more than offset acquisition-related revenue of $9.9 million, while FX was a headwind of approximately $13 million. From a geographic perspective, the U.S., our largest market, was up 11% in the quarter on solid broad-based activity, with particular strength in waste handling and food, food retail. Europe and all of Asia was down 4% and 9%, respectively. China, which represents half our revenue base in Asia, was down 8% organically in the quarter, primarily due to shipment timing within polymer processing. On the bottom of the chart, bookings were up year-over-year. Of note, orders were also marginally up sequentially on an organic basis, quarter-over-quarter.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Brad Cerepak","CFO at Dover Corporation","Below-the-line items negatively impacted our earnings in the quarter, driven by a higher tax rate as well as higher corporate costs, net of interest, due in part to elevated deal expenses. Now on our cash flow statement, slide 7. Adjusting for taxes paid on the gain of Destaco, which are non-operational in nature, our free cash flow came in at 10% of revenue in the quarter, up $64 million year over year. Year to date, adjusted free cash flow is essentially flat versus the prior period, despite investments in working capital, due to shipment timing, driving higher receivable balances as well as investments in inventory due to strong bookings rates. We expect to materially liquidate our working capital balances over the second half of the year and are on track to deliver our full year adjusted free cash flow guidance of 13%-15% of revenue.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
"DOV","2024-07-25","Brad Cerepak","CFO at Dover Corporation","I'll turn it back to Rich.","https://www.marketbeat.com/earnings/reports/2024-7-25-dover-co-stock/"
