"symbol","report_date","speaker","title","msg","source_url"
"LHX","2026-01-29",NA,NA,"Greetings! Welcome to the L3Harris Technologies Fourth Quarter 2025 Earnings Conference Call. At this time, participants are in listen-only mode. A brief question-and-answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this call is being recorded. It is now my pleasure to introduce your host, Tony Calderon, Vice President, Investor Relations and Corporate Development. Thank you. Tony, you may now begin.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Tony Calderon","VP of Investor Relations and Corporate Development at L3Harris Technologies","Thank you, Tiffany, and good morning, everyone. Joining me are Chris and Ken. Earlier this morning, we issued our fourth quarter earnings release, outlining our results and our 2026 guidance, along with a presentation available on our website. Before we begin, please note that today's discussion will include forward-looking statements subject to risks, assumptions, and uncertainties that could cause actual results to differ materially. For more information, please refer to our earnings release and SEC filings. We will also discuss non-GAAP financial measures, which are reconciled to GAAP measures in the earnings release. With that, let me turn it over to Chris.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","Thanks, Tony, and good morning, everyone. We wrapped up 2025 by continuing to execute with speed and discipline, meeting our customer commitments, improving on-time delivery, and investing to increase production capacity while delivering strong fourth quarter and full year results. We ended the year with a record order book and strong demand signals from our customers. All of this is positioning us for sustained growth going forward. We are equally focused on how we evolve our business. Over the past six years, we have aligned our portfolio to the fastest-growing defense priorities with a vision of the future of warfare. As a result, we have acquired and divested billions of dollars of businesses, including our recently announced sale of a majority stake in our Civil Space Propulsion and Power business. 60% of this business is being sold to AE Industrial Partners.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","AE's multiple investments in Space assets make them an effective steward to scale the business and unlock its value for our shareholders. This transaction enables us to sharpen our focus on our priorities for the Department of War and our allies. We have continued to improve our operational agility and market position. We reorganized our businesses from four segments to 3 in order to align technology and business models, and we announced our intention to pursue an initial public offering of our Missile Solutions business in the second half of 2026. The Department of War is the anchor investor, creating a $4 billion+ revenue, majority-owned public company with sustainable double-digit growth. This new company will deliver critical propulsion systems at unprecedented speed and scale, as well as other Missile Solutions such as Air-Launched Effects, IR seekers, and weapon release systems.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","This is an example of the strategic partnerships we have pursued to drive business growth and address critical needs for our customers. We've spent time in the Pentagon and listened to the D.O.W.'s needs to significantly expand missile production, and we responded, negotiating a novel partnership structure that benefits the warfighter, taxpayer, and our shareholders. We, along with our supply chain, will build production capacity faster than anyone in the industry to meet the demand signal. The U.S. government is planning to make a financial investment in a new company critical to our national security. Their stake is solely economic. They want greater capacity quickly and a return on their investment. The strategy is straightforward. Construction began last year to expand capacity on large solid rocket motors and certain tactical rocket motor programs.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","The government invests now, allowing us to further increase capacity for critical interceptor programs such as THAAD, PAC-3, and Standard Missile. There is no waiting for contracts or acquisition funding. The investment gives us the confidence to build today while the long-term contracts are being negotiated and finalized. Capacity is now the most important capability. Our actions are deliberate. We are leading the industry to meet the needs of our customers. We are strengthening the industrial base, reinvigorating competition following decades of consolidation, and unlocking value for our shareholders. In our industry, the year unfolded against one of the most demanding defense and security environments in decades. It was complex, competitive, and rapidly evolving. Speed and execution mattered. Against that backdrop, our workforce delivered. So thanks to them for our best year ever.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","We met our commitments to warfighters, to customers who measure value in deliveries and not intentions, and to the DOW by strengthening the supply chain that underpins national security. Delivering on our commitments resulted in record orders, solid organic growth, expanding margins, and strong cash flow generation. Doing what we say we're going to do is fundamental to how we run the companyâ€¦. Our portfolio is directly aligned with the fastest-growing customer missions: Space sensing, missile defense, resilient communications, aircraft ISR missionization, and kinetic effects. That alignment is deliberate and informs where we invest, how we come to market, and how we engage with customers. Our mission relevance is seen in our record order book and strong organic growth. We executed on our programs, stabilizing challenging Space programs, clearing delinquent rocket motor deliveries dating back to the time of our acquisition, and realizing efficiencies through LHX NeXt.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","These outcomes reflect disciplined execution, technical credibility, and our ability to deliver at speed and scale in direct alignment with evolving customer requirements. Undoubtedly, what stood out the most in 2025 was the pace and urgency of customer demand. Threat environments evolved faster than recent history, and expectations shifted just as quickly. Customers require advanced capability at speed and scale. We have the competitive advantage in this environment as the agile, trusted disruptor. We also deepened our role as a trusted international partner. We won key awards in Europe and Asia, leveraging a global supply base and investing in local industry to scale capacity. We have localized production across the globe, enabling us to meet customer needs during production and during the long sustainment tail. These efforts reinforce our commitment to strengthening global security through interoperable solutions and partnerships.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","We secured awards that reflected the full breadth of our capabilities and our ability to consistently bring the right technologies to the table and translate them into customer-aligned solutions. These wins underscore customer confidence in our technical depth, disciplined execution, and our ability to deliver integrated, mission-ready capabilities. All of this resulted in record backlog and order book this year, with an overall Book-to-Bill of 1.3 and backlog in excess of $38 billion. Let me highlight a couple of our key wins this quarter. At the start of the fourth quarter, we secured a landmark $2.2 billion award from South Korea for next-generation airborne early warning missionized business jets.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
"LHX","2026-01-29","Chris Kubasik","CEO at L3Harris Technologies","Also, during the quarter, we were awarded an international weather satellite program for approximately $200 million and multiple international tactical communications and software-defined radio orders in the quarter, totaling over $200 million. At the end of 2025, we strengthened our leadership in Space-based missile defense with the award of an SDA contract valued at approximately $850 million to deliver 18 satellites for the Tranche 3 Tracking Layer. Building on a proven track record as the only company awarded contracts across all four tranches, this milestone reinforces our alignment with national defense priorities and underscores our ability to deliver trusted, resilient, integrated spacecraft architectures. The continued technology maturation for this contract, as well as production synergies, positions us very well for the HBTSS award.","https://www.marketbeat.com/earnings/reports/2026-1-29-l3harris-technologies-inc-stock/"
