"symbol","report_date","speaker","title","msg","source_url"
"PNC","2025-01-16",NA,NA,"Greetings and welcome to the PNC Financial Services Group Fourth Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. If anyone should require operator assistance, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce Bryan Gill, Executive Vice President and Director of Investor Relations. Thank you. You may begin.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bryan Gill","EVP and Director of Investor Relations at PNC Financial Services Group","Good morning and welcome to today's conference call for the PNC Financial Services Group. I am Bryan Gill, the Director of Investor Relations for PNC, and participating on this call are PNC's Chairman and CEO Bill Demchak and Rob Reilly, Executive Vice President and CFO. Today's presentation contains forward-looking information. Cautionary statements about this information, as well as reconciliations of non-GAAP measures, are included in today's earnings release materials, as well as our SEC filings and other investor materials. These are all available on our corporate website, pnc.com, under Investor Relations. These statements speak only as of January 16, 2025, and PNC undertakes no obligation to update them. Now I'd like to turn the call over to Bill.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bill Demchak","Chairman and CEO at PNC Financial Services Group","Thank you, Bryan, and good morning, everyone. As you've seen, we had a solid fourth quarter and a very strong year. For the full year of 2024, we earned $6 billion, or $13.74 per share. We executed well against our priorities and continued to gain momentum across our franchise. While loan demand remained soft throughout the year, our net interest income benefited meaningfully from fixed asset repricing, and we expect to see further tailwinds from repricing over the next couple of years. We grew fee income by 6%, and we achieved record revenue. At the same time, we maintained our expense discipline, allowing us to deliver positive operating leverage, which is an aside, and you will recall that looked pretty much out of reach at the start of 2024.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bill Demchak","Chairman and CEO at PNC Financial Services Group","Finally, we grew capital and increased our tangible book value per share by 12% compared to last year, while returning $3 billion of capital to shareholders through dividends and share buybacks. Now, Rob's going to walk through the financial results in more detail, but I wanted to take just a moment to reflect on the strength of PNC's positioning as we head into 2025. Our businesses are performing exceptionally well, and we continue to see positive momentum, particularly in our expansion markets. C&IB had record revenue in non-interest income in 2024 as new client growth continued at an accelerated rate. Our sales in our expansion markets grew 26%, with over 60% of those sales being non-credit.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bill Demchak","Chairman and CEO at PNC Financial Services Group","In Retail Banking, consumer DDA growth in 2024 was the highest it's been in eight years, and we produced record brokerage revenue at PNC Investments, and the Asset Management Group delivered its strongest level of positive net flows in years. Going forward, we're investing in new products and an expanded footprint to further accelerate our momentum. We will soon be rolling out our new online banking platform. We are doubling our new branch builds to gain scale in some of the fastest-growing regions in the country, and on the corporate side, we recently announced our entry into the Salt Lake City market. As Rob will highlight, our forward guidance solidly points to record NII in 2025, as well as strong fee income growth across our franchise. This, combined with our ongoing expense discipline, positions us to deliver meaningful positive operating leverage this year.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bill Demchak","Chairman and CEO at PNC Financial Services Group","While there are a lot of uncertainties regarding the outlook for the economy, interest rates, and the regulatory environment, we believe that PNC's balance sheet is well-positioned. We are adequately reserved for our credit risk, and our strong capital levels provide substantial flexibility as we enter 2025. Before wrapping up, I'd like to spend just a moment to express our sympathies to those who have been impacted by the wildfires. PNC is, of course, committed to supporting our customers, our communities, and, importantly, the more than 200 employees we have in the affected areas. I also want to thank our employees for everything they do for our company and our customers. We accomplished a significant amount in 2024, and we're entering 2025 with a lot of momentum.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Bill Demchak","Chairman and CEO at PNC Financial Services Group","I've never been more excited about the opportunities in front of us to continue to grow our franchise and to deliver for our stakeholders. And with that, I'll turn it over to Rob to take you through the numbers. Rob?","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Thanks, Bill, and good morning, everyone. Our balance sheet is on slide four and is presented on an average basis. For the linked quarter, loans of $319 billion were stable. Investment securities increased by $2 billion, and our cash balances at the Federal Reserve were $38 billion, a decrease of $7 billion, or 16%. Deposit balances grew $3 billion and averaged $425 billion. Borrowed funds decreased $9 billion, or 12%, primarily due to the maturity of FHLB advances. At quarter end, AOCI was negative $6.6 billion compared to negative $5.1 billion as of September 30th, reflecting the impact of higher rates. Our tangible book value was $95.33 per common share, which was a slight decline linked quarter due to the decrease in AOCI, but a 12% increase compared to the same period a year ago.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","We remain well-capitalized with an estimated CET1 ratio of 10.5% as of December 31, and we estimate our revised standardized ratio, which includes AOCI, to be 9.2% at quarter end. We continue to be well-positioned with capital flexibility. We returned approximately $900 million of capital to shareholders during the quarter through both common dividends and share repurchases. Slide five shows our loans in more detail. Average loan balances of $319 billion were stable compared to the third quarter, and the yield on total loans decreased 26 basis points to 5.87% in the fourth quarter, primarily driven by lower short-term rates. Consumer loans averaged $100 billion and were essentially flat, linked quarter, as growth in auto was offset by a decline in residential real estate. Commercial loans of $219 billion were stable, as growth in C&IB and leasing balances was offset by a $1 billion decline in commercial real estate loans.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","On a period-end basis, commercial loans declined roughly $5 billion, reflecting both lower CRE balances and utilization rates. Slide six details our investment security and swap portfolios. Overall, we continue to be relatively neutral to changes in interest rates in 2025, and we continue to manage our fixed and floating-rate assets to reduce interest rate sensitivity in future years. Average investment securities of $144 billion increased $2 billion, as purchases more than offset runoff and maturities. During the quarter, we continued to add floating-rate securities, and our total portfolio is now 20% floating, compared to 6% a year ago. The majority of our floating-rate securities are designated as available for sale and, as a result, comprise approximately 40% of our AFS portfolio. Also, floating-rate securities are a higher-yielding alternative to excess cash at the Federal Reserve.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","The yield on our securities portfolio increased nine basis points to 3.17%, driven by higher rates on new purchases and the runoff of lower-yielding securities, and as of December 31st, the duration of our securities portfolio was approximately 3.4 years. Our received fixed-rate swaps pointed to the commercial loan book totaled $50 billion on December 31st, comprised of $37 billion of active swaps and $13 billion of forward starting swaps. The weighted average received rate on the active swaps increased 14 basis points linked quarter to 3.22%. Looking forward, we expect considerable runoff in our short-term duration securities and swap portfolios, which will allow us to continue to reinvest into higher-yielding assets. Accordingly, AOCI will accrete back with maturities, resulting in continued growth to tangible book value. A full update on the expected maturities and AOCI burn down is provided in the appendix.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Slide seven covers our deposit balances in more detail. Average deposits increased $3 billion, or 1%, reflecting continued growth in interest-bearing commercial balances, partially offset by lower consumer brokered CD balances. Regarding mix, non-interest-bearing deposits were stable at $96 billion and remained at 23% of total average deposits. Our rate paid on interest-bearing deposits declined 29 basis points during the fourth quarter to 2.43%, reflecting pricing actions commensurate with the Fed rate cuts. Our cumulative deposit beta through December was 47%, and going forward, we expect our beta to be in the high 40% range during the anticipated rate-cutting cycle. Turning to slide eight, we highlight our income statement trends and a few notable items this quarter. Fourth quarter net income was $1.6 billion, or $3.77 per share. Comparing the fourth quarter to the third quarter, total revenue of $5.6 billion increased $135 million, or 2%.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Net interest income grew by $113 million, or 3%. Our net interest margin was 2.75%, an increase of 11 basis points. Non-interest income of $2 billion increased 1%. Non-interest expense of $3.5 billion increased $179 million, or 5%. The increase included non-core items netting to $79 million pre-tax, or $62 million after-tax, which I'll provide more detail on in a few moments. Provision was $156 million, reflecting improved macroeconomic factors and portfolio activity. Our effective tax rate was 14.6%, which included $60 million of income tax benefits related to the resolution of certain tax matters. Turning to slide nine, we highlight our revenue trends. On a full-year basis, we generated record revenue of $21.6 billion, as lower net interest income was more than offset by 6% growth in non-interest income. Looking at the linked quarter comparison, revenue increased $135 million, driven by higher net interest income.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Net interest income of $3.5 billion increased $113 million, or 3%, driven by lower funding costs and the continued benefit of fixed-rate asset repricing. Fee income was $1.9 billion and decreased $84 million, or 4%, linked quarter. Looking at the detail, Asset Management and brokerage income declined $9 million, or 2%, reflecting lower annuity sales, partially offset by the benefit of higher average equity markets. Capital markets and advisory fees decreased $23 million, or 6%, reflecting elevated third-quarter activity. Card and cash management fees were stable, as higher treasury management revenue was offset by credit card origination incentives. Lending and Deposit Services revenue grew $10 million, or 3%, due to increased customer activity. Mortgage revenue declined $59 million, linked quarter, primarily due to elevated RMSR hedge gains in the third quarter, and our other non-interest income increased $106 million, reflecting a less negative impact from Visa derivative activity.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Turning to slide 10, full-year non-interest expense decreased by $488 million, or 3%. Core non-interest expense was down $152 million, or 1%, compared to 2023. As a result, we generated positive operating leverage on a reported basis, as well as adjusted for non-core expenses. Fourth quarter non-interest expense of $3.5 billion increased $179 million, or 5%. As I mentioned, the quarter included $79 million of non-core expenses, which reflected $97 million of asset impairments, partially offset by an $18 million reduction to the FDIC special assessment. The asset impairments included a number of items and were primarily related to various technology investments. Core non-interest expense increased $100 million, or 3%, linked quarter, largely due to seasonality and higher marketing spend. As you know, we had a 2024 goal of $450 million in cost savings through our Continuous Improvement Program, which we exceeded.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
"PNC","2025-01-16","Rob Reilly","EVP and CFO at PNC Financial Services Group","Looking forward to 2025, our annual CIP target is $350 million, and this program will continue to fund a significant portion of our ongoing business and technology investments. Our credit metrics are presented on slide 11. Non-performing loans decreased $252 million, or 10%, linked quarter, driven by lower C&I and CRE NPLs. Total delinquencies of $1.4 billion were up $107 million, or 8%, compared with September 30. The increase was primarily driven by commercial loan delinquencies, the majority of which have already been or are in the process of being resolved. Net loan charge-offs were $250 million. The $36 million linked quarter decrease was driven by lower office CRE charge-offs and higher commercial recoveries. Our annualized net charge-offs to average loans ratio was 31 basis points. Our allowance for credit losses totaled $5.2 billion, or 1.64% of total loans on December 31st, down one basis point from September 30th.","https://www.marketbeat.com/earnings/reports/2025-1-16-the-pnc-financial-services-group-inc-stock/"
