"symbol","report_date","speaker","title","msg","source_url"
"XYL","2026-02-10",NA,NA,"Good day, everyone, and welcome to Xylem's fourth quarter 2025 results conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star and then one on your telephone keypads. To withdraw your questions, you may press star and two. Please also note today's event is being recorded. At this time, I'd like to turn the floor over to Mr. Keith Buettner, Vice President, Investor Relations, and FP&A. Please go ahead","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Keith Buettner","VP of Investor Relations and FP&A at Xylem","Thank you, Operator. Good morning, everyone, and welcome to Xylem's fourth quarter 2025 earnings call. With me today are Chief Executive Officer Matthew Pine and Chief Financial Officer Bill Grogan. They will provide their perspective on Xylem's fourth quarter and full year 2025 results and discuss the first quarter and full year 2026 outlook. Following our prepared remarks, we will address questions related to the information covered on the call. I'll ask that you please keep to one question and a follow-up, and then return to the queue. As a reminder, this call and our webcast are accompanied by a slide presentation available in the Investors section of our website. A replay of today's call will be available until midnight, February 24th, and will be available for playback via the Investors section of our website under the heading Investor Events. Please turn to slide two.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Keith Buettner","VP of Investor Relations and FP&A at Xylem","We will make some forward-looking statements on today's call, including references to future events or developments that we anticipate will or may occur in the future. These statements are subject to future risks and uncertainties, such as those factors described in Xylem's most recent annual report on Form 10-K and in subsequent reports filed with the SEC. Please note that the company undertakes no obligation to update any forward-looking statements publicly to reflect subsequent events or circumstances, and actual events or results could differ materially from those anticipated. Please turn to slide three. We have provided you with a summary of our key performance metrics, including both GAAP and non-GAAP metrics. For the purposes of today's call, all references will be on an organic and/or adjusted basis unless otherwise indicated, and non-GAAP financials have been reconciled for you and are included in the appendix section of the presentation.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Keith Buettner","VP of Investor Relations and FP&A at Xylem","Now, please turn to slide four, and I will turn the call over to our CEO, Matthew Pine.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Thank you, Keith. Good morning, everyone, and thank you for joining us. The team delivered an outstanding fourth quarter to close a record year for Xylem. We delivered strong Q4 performance across all major metrics. The team executed with discipline across the portfolio, both in the quarter and full year. The record results demonstrate the impact of our operating model transformation, which represents phase I of our plan to deliver Xylem's long-term framework.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","That first phase has been about transforming Xylem's operating model, our high-impact culture, a simpler, scalable structure, and improvements in our business processes and cornerstone systems. We've simplified Xylem, increasing speed and accountability. The numbers we posted this morning reflect the ground we've already taken, and there's more to come in 2026. In parallel, we're entering phase II, strengthening our growth engine by leveraging improvements in our operating model, focusing on sales force effectiveness, product management, and innovation.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","phase III will invest further in long-term competitiveness, building on our core franchises, expanding breakthrough innovation, and deepening exposure to the most attractive future water markets. We're tracking to the framework we laid out almost two years ago, and we have plenty of runway ahead. As we sharpen our customer focus and simplify our product offerings, 2026 will be the peak of purposeful walkaways from lower-quality revenue. That creates a short-term top-line headwind, as we've communicated previously, but it drives higher-quality earnings. Looking ahead to 2026, we see resilient demand in our largest end markets, strong backlog conversion, and continued traction from our transformation efforts. I'll leave the detailed guidance to Bill, but at a high level, we will build on our commercial and operational momentum, growing the top line and expanding margins again in 2026.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","With that, Bill will take you through the quarter and full year and also our 2026 outlook in more detail. Bill?","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Thanks, Matthew. Please turn to slide five. We are very pleased with the strong finish to 2025. The team stayed focused and delivered consistently throughout the year, delivering record revenue, EBITDA, and earnings per share for the fourth quarter and the full year. Demand remains positive, with our backlog finishing at $4.6 billion. Our book-to-bill was near 1, both in the quarter and for the full year. Orders were healthy, up 7% in the quarter, driven by over 20% growth in MCS, and for the year, orders were up 2%. Revenue grew 4% in the quarter despite a challenging comparison of 7% growth in the same period last year. Full-year revenue growth was solid at 5%. Full-year EBITDA margin expanded 160 basis points to 22.2%, driven by the same factors. The team's operational discipline delivered quarterly EBITDA margin of 23.2%, up 220 basis points versus the prior year.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","The improvement was driven by productivity and price more than offsetting inflation. Full-year EBITDA margin expanded 160 basis points to 22.2%, driven by the same factors. We also achieved a record quarterly EPS of $1.42, a 20% increase over the prior year. Our balance sheet remains in great shape, with net debt to adjusted EBITDA of 0.2x. Year-to-date free cash flow decreased by 2% from the prior year, in line with expectations, driven by outsourced water projects, system investments, and restructuring costs offset by higher net income. Let's turn to slide six. In Measurement and Control Solutions, we continue to convert the backlog, with MCS's backlog finishing the year at roughly $1.4 billion. Orders were up a robust 22%, driven by smart metering demand across water and energy. However, this was below our expectations, with several projects pushing out into 2026.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Revenue was up 10%, driven by energy metering demand but supported by high single-digit gains in water as well, which offset softness in analytics related to timing effects caused by the government shutdown. EBITDA margin of 20.2% was 310 basis points higher than prior year, driven by productivity, price, and volume more than offsetting mix and inflation. In Water Infrastructure, orders were down 1% in the quarter, with softness in treatment primarily in China, mostly offset by strong demand and transport. Revenue was flat, with strong double-digit growth in the U.S. offset by an almost 30% decline in China. EBITDA margin for Water Infrastructure was up a remarkable 510 basis points, driven by productivity, price, and mix offset by inflation, volume, and investments. In Applied Water, orders were up 5%, and Book-to-Bill was roughly one, lifted by large projects and data center wins in the U.S.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Revenues were up 3% versus the prior year, primarily driven by strength in U.S. commercial buildings. Segment EBITDA margin increased 60 basis points year-over-year, driven by productivity and price offset by inflation, volume, and mix. With some of these items being non-recurring in nature, we expect Applied Water to be back in the 20% EBITDA range in the first quarter. Finally, Water Solutions and Services saw robust demand, with orders increasing 7%, driven by strength and services. Revenue growth was strong, up 4% against a tough comp, with strength in capital and services. Segment EBITDA margin was 23.9%, up 110 basis points versus the prior year, driven by price, volume, and productivity offset by inflation and mix. Now let's turn to Slide seven for our 2026 segment outlook.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Heading into 2026, our markets remain positive, and our teams are delivering on our commitment to simplify Xylem, focus on our customers, and drive profitable growth. We are providing full-year organic revenue outlook for the segments and want to highlight that we are accelerating our 80/20 efforts around product and customer simplification. As a result, we will have an outsized headwind to our top line for the year of roughly 2%, doubling the impact we experienced in 2025. We expect this is a one-year elevation, and we are still committed to delivering on our long-term framework. In MCS, we expect growth in the mid-single digits. Overall, demand is positive, and our pipeline remains strong, but project timing has been more variable and less predictable than we have experienced over the last few years.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Our expectation is energy meters will drive a majority of the growth in 2026, and water meters will grow low single digits as expected orders from the fourth quarter pushed out into the first half of 2026. We will also have an impact from our 80/20 actions, primarily on analytics, impacting overall segment growth for the year. The first quarter will be challenged, down low single digits, and we expect to see sequential revenue improvement throughout the year as project kickoffs accelerate in the back half of the year. Also, as a reminder, we expect to close on the divestiture of the international metering business at the end of the first quarter. In Water Infrastructure, we expect low single-digit growth. We anticipate resilient OPEX and CAPEX demand due to the mission-critical nature of our applications, with healthy utility end markets across most regions.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","However, we will see headwinds from 80/20 actions as we accelerate the simplification of our offerings and expect continued weakness in China's utility market, primarily impacting the first half of the year. In Applied Water, we expect growth in the low single digits. We see growth across developed markets, particularly in the U.S., with large projects coming online and strong growth in data centers. Similar to the story in Water Infrastructure, growth will be offset in Applied Water by 80/20 actions, exiting unprofitable business and a weak China market impacting the first half of the year. WSS will deliver mid-single digit growth driven by strength in outsourced water projects and solid demand in dewatering.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Though we expect this will continue to be a more variable segment quarter to quarter due to the project nature of our capital offerings, the segment is supported by a $1.4 billion backlog and a strong funnel across all businesses. Now let's turn to slide eight for our full year and Q1 guidance for 2026. The growth outlook by segment translates into 2026 full year revenue of $9.1 billion-$9.2 billion, resulting in revenue growth of 1%-3% and organic revenue growth of 2%-4%. Again, this is on the low end of our long-term framework due to the 80/20 actions we are taking across our segments, but continuing to increase the quality of our earnings and simplifying our businesses to outperform our markets for the long term. EBITDA margin is expected to be 22.9%-23.3%.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","This represents 70-110 basis points of expansion versus the prior year, driven by productivity, volume, and price offsetting inflation, with productivity continuing to benefit from our simplification efforts. This yields an EPS range of $5.35-$5.60, up 8% at the midpoint over the prior year. As a reminder, we are committed to low double-digit free cash flow margin in our long-term financial framework, and we will make additional progress in 2026. Drilling down on the first quarter, we anticipate reported revenue growth will be in the 1%-2% range on a reported basis and flat organically. We expect first quarter EBITDA margin to be approximately 20.5%-21%, up 25 basis points at the midpoint, driven by productivity gains and impacts from our simplification efforts offset by mix. This yields first quarter EPS of $1.06-$1.11.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","We are entering the year with momentum and in a position of strength. Our balanced outlook reflects strong commercial positioning, the durability of our portfolio, and further benefits from simplification. Though we are monitoring broader market conditions and volatility, including tariffs, overall, our expectations for the year remain positive as we build on our strong results. With that, please turn to slide 9, and I'll turn the call back over to Matthew for closing comments.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Thanks, Bill. Before we open for questions, let me close with a broader lens. Xylem participated in the World Economic Forum annual meeting at Davos for the first time this year. The headlines were all about AI and geopolitics, but water emerged as a significant underlying theme. More than a dozen sessions framed water as foundational to economic growth, energy systems, and geopolitical stability. That aligns directly with the research we released last month, Watering the New Economy, which makes a simple point: as AI accelerates growth in power generation, data centers, and microelectronics, water strategy becomes business strategy. These sectors are wrestling with availability, reliability, and efficiency. They need reuse at scale, dramatic reductions in network leaks, and adaptive infrastructure that automatically optimizes performance. And that's where Xylem is uniquely positioned, covering the full water value chain with practical solutions.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","That breadth differentiates us at a time when customers are looking for credible, scalable partners. As we pivot further into growth, we'll keep building capability where we have structural advantage, mission-critical utility and industrial applications where reliability, compliance, and lifecycle costs matter most, digital platforms that help customers optimize network performance and make resilience affordable, advanced treatment and reuse that support economic growth without increasing freshwater withdrawals or compromising communities, and services that turn our technology and installed base into dependable, high-value outcomes for customers and durable revenues for Xylem. We're already doing this work at scale, helping cities and industries recover water they already have, reuse what they once discarded, and run their assets more efficiently. We're helping Los Angeles produce 580 million gallons of recycled water per day, with plans to deliver 260 million gallons more.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Smaller communities like Hot Springs, Arkansas, are reducing water losses by 50% or more with far less digging costs. On the industrial side, Silfex, a microelectronics manufacturer, is reusing 80% of its processed water with a Xylem Ultra Pure Water system. One of our aerospace customers is now avoiding more than $30 million in wastewater disposal costs with zero liquid discharge technology, reusing more than 66 million gallons of water annually. All of these examples are responses to intensifying water trends, driving sustained demand for the solutions we provide across the water value chain. We are confident in the strength of our team and our platform to capitalize on that demand and to deliver sustainable, high-quality growth over the long term. With that, we'll open the call for your questions.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10",NA,NA,"Ladies and gentlemen, we'll now begin that question and answer session. To ask a question, you may press star and then one on your telephone keypads. If you are using a speakerphone, we do ask that you please pick up the handset prior to pressing the keys to ensure the best sound quality. To withdraw your questions, you may press star and two. Again, that is star and then one to join the question queue. We'll pause momentarily to assemble the roster. Our first question today comes from Deane Dray from RBC Capital Markets. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Deane Dray","Managing Director at RBC Capital Markets","Thank you. Good morning, everyone.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Hey, good morning, Deane.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Deane Dray","Managing Director at RBC Capital Markets","Hey, Matthew. As we do the calendar flip and as you start phase II, maybe you can give us a two-year progress report, if you could, just kind of reflect on the initiatives regarding margin improvement, portfolio optimization, and how you are also trying to keep your eye on growth opportunities too. Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Yeah. So first, we've got a lot of work to do in front of us. I'll start there. But if we look back over the past few years, the results have really exceeded expectations from my perspective. Maybe just even starting firstly with not long ago, we were talking about the integration of Evoqua and Xylem. And we've built a great deal of muscle in terms of M&A and integration. And we really enhanced our combined culture along the way. And we delivered synergies 18 months early. So I give the team a lot of credit there, starting with that integration. And at the same time, we've made significant progress in our operational model transformation, which was really about really our culture, our high-impact culture, improving our processes and systems and our structure. And maybe I'll just maybe point to a few proof points on the progress that we've made.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","The first in significant amount of change that we've been going through the past couple of years, I looked at our engagement rating the other day. In essence, an engagement rating in your employee survey is, ""Would you recommend Xylem as a great place to work?"" Almost 90% of our top 150 leaders said they would. Overall, company was 74%. When you're going through a significant transformation, I think that's a really good, outstanding result. The industrial sector average is around 37%. So I think it just speaks to the resilience of our team and the culture that we're creating. Another good measure that I talk about a lot is on-time performance in terms of how we're really moving our operating model forward. We've gained 500 basis points of on-time performance delivering products to customers more effectively over the past couple of years.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Structurally, we've really improved moving from a highly matrix structure to a more four segments, 16 divisions, a single axis, reducing our spans and layers. We reduced. We had several micro teams, I think 1,500 micro teams. We reduced that by 40%. So that's folks that have four or less direct reports. So we've really improved our structure, our culture, our processes, and our systems along the way. Maybe I would just, like I said in the prepared remarks, we've taken a lot of ground on what I would call phase I. It's not over. We have more work to do. But we're starting to transition into what I would call phase II, which is really about leveraging that simplicity that we've created, the focus, the speed, and accountability to really build a growth engine in the company.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","And that's focused on a few areas I would highlight at a high level. One is our sales force effectiveness. Our sales team's 75%-80% of the time facing the customer versus 40, 50 or 60 doing back-office work. We need to improve our product lifecycle management and innovation, really speed to customer value. So those are areas that we're, as we pivot, we're going to be keenly focused on this year in building capability so we can leverage the simplicity and get back to growth. But I'm very proud of the team. I appreciate the question and really the resilience they've shown not only with all the change that we had to deal with but also the change that's been external to the company as we've dealt with over the past couple of years. So maybe I'll end it there. Thanks for the question.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Deane Dray","Managing Director at RBC Capital Markets","That's really helpful. And then as a follow-up for Bill, maybe you can expand on the point of increasing the 80/20 walk-away revenues in the second year. Maybe it's a surprise to me, I think, because I would have thought in the first year, there'd be more opportunities for identifying less profitable businesses, not having it accelerate into the second year. So maybe just kind of help put that into context. Appreciate it.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","Yes. No, sure. But let me step back first and just talk about how 80/20 is really taking hold in the organization kind of two years into the transformation that Matthew highlighted. Each quarter, we take another step in simplifying Xylem, shifting from just leveraging 80/20 as a toolset to being a critical piece of how we run the company with a real focus on resource allocation, putting our best people and investments around our largest value-creating opportunities. We've got about 80% of the business in some phase of implementation right now with the capital and services piece of WSS, the only part of the company that fully launched. And they'll start at the end of this year after they get through their ERP upgrade. And the team continues to make solid progress leveraging the toolset, right?","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","We started this year with redesigning the organization and putting P&L leaders in charge of the divisions so they could have a good perspective and drive a lot of this change. They looked at the cost that they needed to support the business and optimize that overhead to get our foundation as lean as possible to make sure that we're focused on simplifying this, that organizational construct. As for the 2% headwind, right, a lot of that comes with an evaluation of the product and customer portfolio, really understanding the geographies where you might be underperforming, putting in a commercial filter, getting the sales and engineering teams developed, and leveraging that filter to make sure that we're not taking business that we shouldn't. We're looking at parts of the business where we have significant pass-through revenue that doesn't have significant margin.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Bill Grogan","CFO at Xylem","All of those decisions take a little bit of time because you want to make sure you bleed the inventory so you don't have an excess issue. You want to partner with your customers to make sure they're supported through the transition. So there's the cultural and adoption part of it that extends it. And then there's just the customer coordination, which really pushes it into 2026. So excited about the teams taking these actions. And ultimately, I think it's going to free up our organizational and economical capacity to better support and facilitate our longer-term growth trajectory.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Deane Dray","Managing Director at RBC Capital Markets","Thank you.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10",NA,NA,"Our next question comes from Scott Davis from Melius Research. Please go ahead with your question.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Scott Davis","Founding Partner of Multi-Industry Research at Melius Research","Hey. Good morning, guys, Matthew and Bill.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
"XYL","2026-02-10","Matthew Pine","CEO at Xylem","Hey. Good morning, Scott.","https://www.marketbeat.com/earnings/reports/2026-2-10-xylem-inc-stock/"
