"symbol","report_date","speaker","title","msg","source_url"
"HIG","2025-01-30",NA,NA,"Good morning and welcome to The Hartford Financial Fourth Quarter and Full Year 2024 Results Conference Call and Webcast. All participants are in a listen-only mode. After the speaker's remarks, we will conduct a question-and-answer session. To ask a question at this time, you'll need to press star followed by the number one on your telephone keypad. As a reminder, this conference call is being recorded. I would now like to turn the call over to Susan Spivak, Senior Vice President of Investor Relations. Thank you. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Susan Spivak","VP of Investor Relations at The Hartford","Good morning, and thank you for joining us today for our call and Webcast on Fourth Quarter and 2024 Earnings. Yesterday, we reported results and posted all of the earnings-related materials on our website. Now, I'd like to introduce our speakers. To start, we have Chris Swift, Chairman and Chief Executive Officer, followed by Beth Costello, our Chief Financial Officer. After their prepared remarks, we will begin taking your questions. Also with us to assist with your questions are several members of our management team. Just a few comments before Chris begins. Today's call includes forward-looking statements as defined under the Private Securities Litigation Reform Act of 1995. These statements are not guarantees of future performance, and actual results could be materially different. We do not assume any obligation to update information or forward-looking statements provided on this call.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Susan Spivak","VP of Investor Relations at The Hartford","Investors should also consider the risks and uncertainties that could cause actual results to differ from these statements. A detailed description of those risks and uncertainties can be found in our SEC filing. Our commentary today includes non-GAAP financial measures. Explanations and reconciliations of these measures to the comparable GAAP measures are included in our SEC filings as well as in the news release and financial supplement. Finally, please note that no portion of this conference call may be reproduced or rebroadcast in any form without The Hartford's prior written consent. Replays of this webcast and an official transcript will be available on The Hartford's website for one year. I'll now turn the call over to Chris.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","Good morning, and thank you for joining us today. Before beginning, I want to take a moment to address the recent wildfires that have devastated the Los Angeles community. Our thoughts are with all those impacted by this tragedy. Our team on the ground is working tirelessly to help our customers rebuild and recover, and I thank them for their dedication. After Beth and I summarize our outstanding fourth quarter and full year results, we will then be joined by our business leaders for a Q&A session, including Mo Tooker, who was appointed president effective tomorrow, February 1st. Mo will lead all our P&C businesses and will be responsible for stewarding several enterprise-wide initiatives. Mo is an exceptional leader with a strong reputation for strategic growth, customer-focused solutions, underwriting discipline, and building a cohesive culture.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","He is ideally suited to step into the president role as we advance our growth and innovation strategy aimed at addressing our customers' changing needs. So let's get started. Our fourth quarter results capped off another outstanding year of financial performance and strategic achievements. These results highlight the strength of our franchise, particularly our exceptional underwriting execution, extensive distribution relationships, and an unparalleled customer experience. I wanted to extend my heartfelt thanks to our dedicated employees. Your unwavering commitment and hard work are the driving force behind our success. Reflecting on some key achievements from 2024 for both the quarter and the year, top-line growth in Commercial Lines was 6% for the quarter, with an underlying combined ratio of 87.1. For the year, growth was 9%, and the underlying combined ratio of 87.9 was consistent with prior year.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","Personal Lines achieved 9.3 points of underlying combined ratio improvement in the quarter, including over 10 points in auto. For the year, Personal Lines delivered an underwriting gain, including an auto underlying loss ratio that was one point better than our expectations. We continue to achieve strong renewal written pricing increases across P&C during the quarter, including notable double-digit increases in commercial and personal auto, commercial property, homeowners, and general liability. Group benefits delivered an impressive core earnings margin of 7.8% for the quarter and 8.2% for the year, led by strong life and disability results, and our investment portfolio continues to generate solid performance. All these items contributed to an outstanding core earnings ROE of 16.7% for the year. Let me dive deeper into the performance of each of our businesses. Our Commercial Lines business achieved significant top-line growth while maintaining highly profitable underlying margins.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","Written premium growth was driven by strong pricing increases across most lines, double-digit new business growth in our SME-focused business, and exposure growth that continues to benefit from a resilient economy. As expected, underlying margins for the year were consistent with 2023, reflecting our steadfast commitment to disciplined underwriting while sustaining industry-leading performance. Favorable underwriting results in property, along with strong renewal written pricing execution across all lines, offset industry-wide elevated liability severity. Beth will provide specifics around prior year development in her comments, but I wanted to take a moment to address our general liability reserves. Based on our fourth quarter review, we have strengthened our general liability reserves by $130 million before tax.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","We believe that we have addressed the most recent trends and have adjusted our ultimate losses accordingly, reflecting the potential for increasing settlement costs due to a higher percentage of attorney representation across all claim sizes and the rise in average settlement rates. Moving into each of our Commercial Lines businesses, Small Commercial remains the cornerstone of growth and profitability for The Hartford, setting an industry standard that is difficult to replicate in the market. I am very pleased to share that for the sixth consecutive year, Keynova Group has ranked The Hartford as the number one Small Commercial carrier in overall digital capabilities and important competitive advantage in this market. Our top ranking reflects our commitment to providing exceptional functionality, ease of use, and unparalleled support and access to our agents and customers.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","Our financial performance reflects this top ranking, where we achieved a record-breaking written premium of $5.5 billion in 2024, including $1.1 billion of new business, while extending a decade-long trend of annual sub-90 underlying combined ratios. With another year of exceptional results and relentless advancement of our capabilities, I remain incredibly bullish on the outlook for our Small Commercial business. Our Middle and Large Commercial organization continues to demonstrate strong growth and underlying profitability. We are capitalizing on elevated submission flow, driven in part by our strategic investments to expand product capabilities and enhance the efficiency of the broker and agent experience. Our investments in Middle and Large Commercial position us well to drive additional top-line growth and deliver exceptional results. While fourth quarter new business was slower than previous quarters, full year performance included strong top-line growth and an underlying margin that remained below 90.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
"HIG","2025-01-30","Christopher Swift","Chairman and CEO at The Hartford","Written premium growth reflects strong renewal rate execution and a 16% increase in middle market new business, with robust growth across nearly all product lines, led by construction and marine. In 2025, we expect to sustain our track record of delivering meaningful growth with underwriting discipline. Global Specialty had an exceptional year, maintaining excellent underlying margin performance in the low- to mid-80s for the past three years. Our competitive position, breadth of products, and solid renewal written pricing drove strong gross written premium growth and record new business. This expansion was fueled by significant contributions from Global Re and our wholesale business. We remain excited about our position in the wholesale market and across Global Specialty, with execution that has never been stronger.","https://www.marketbeat.com/earnings/reports/2025-1-30-the-hartford-financial-services-group-inc-stock/"
