"symbol","report_date","speaker","title","msg","source_url"
"KDP","2025-10-27","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Good morning and welcome everyone. We appreciate you taking the time to join us today both in person in New York City and over the webcast. Before walking through the agenda, let me first draw your attention to this slide in recognition of the forward-looking statements we'll make today. Please also keep in mind that we will be citing non-GAAP financial measures throughout our remarks and in the presentation that is posted on our website. Now let's discuss what to expect during our time together. Our Chairman, Bob Gamgort will kick off the formal presentation with welcome remarks followed by our CEO, Tim Cofer discussing our value creation framework and the strategic rationale for the JDE Peet's acquisition and our planned separation. Tim and Olivier Lemire, our newly appointed President of U.S. Coffee, will then walk through our future Global Coffee Co business in more detail. After a short break.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Eric Gorli, our President of U.S. Refreshment Beverages, will discuss the future Beverage Co. SVP of Finance Jane Gelfand will provide an update on financials and capital structure and Roger Johnson, our Chief Transformation and Supply Chain Officer, will walk through our integration and separation plans. Finally, Tim will provide an overview of Q3 earnings and share some final thoughts. In total, the prepared remarks portion of the day should take around two and a half hours. We'll then break for 45 minutes to allow the in-person attendees to explore our product showcase and then we'll return for a Q&A panel. We expect to conclude our event and the webcast at around 1:00 P.M. Eastern Time. We hope it'll be a productive and insightful session for you.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Chethan Mallela","Senior Director of Investor Relations at Keurig Dr Pepper","Let me kick things off by welcoming our Chairman, Bob Gamgort to the stage and he will introduce the rest of the board members joining us today. Over to you Bob.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","Good morning. It's great to see everyone. Thanks for joining us here. We've got updates to provide on KDP in general on the transaction that we announced in August. We also have some great Q3 results to talk about, so we don't want to forget those either. As Chethan mentioned, we've got a number of directors here today and what I'd like to do is just take a minute to introduce them. They are mostly or all located to our right over here. Pam Patsley is our Lead Independent Director. She chairs our Remuneration Committee. She's our longest standing director, having been at Dr Pepper Snapple before board prior to joining KDP. Tim Cofer, our CEO, you're going to hear a lot from him today. Juliette Hickman is right over there.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","Juliette serves on our Audit Committee and one of our very newest directors, Mike Van de Ven, who also serves on our Audit Committee. The directors are going to be available to interact with you during breaks and during the product demonstration. Please engage with them. Pam and I are going to come back on stage with the management team at the end of the day and answer questions as part of the formal Q&A session. My purpose today is really to represent the perspective of the Board. I want to kick off today by offering five points that I think the Board would like to emphasize at the start here. First of all, KDP has a long and consistent track record of delivering strong results since formation. 6% revenue CAGR, 11% EPS CAGR. That places us in the top tier of CPG peers.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","From a Board perspective, our job is not to look backwards and congratulate ourselves on good results. It's really to position the company for future success. That's why we have conviction in this acquisition and separation. What's important is for you to have more detailed information, more insight in our thought process. That's what we want to do today so that you can come along with us on our journey on how we came to that conclusion and why we continue to have great confidence in the value creation potential of the transactions. Having said that, we heard your feedback. We certainly noted the market reaction and it made it really clear to us that we needed a day like today to better explain the strategy and the thought process behind it. As I said, we also recognize we needed to change some of the executional elements of the transaction.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","You saw the press release today. Those are good developments and we'll talk about more optionality going forward. We really think that we're on the right track and are being very responsive to your feedback. Going from today to this future end state requires great execution. In addition to talking about the end state, we need to give you confidence in execution and we'll do that today by showing you our integration plans. I think more importantly, we're going to give you exposure to more people on our management team who are actually responsible for that and for running the company and making sure that we continue to deliver great results like we just did in Q3. You'll meet them and then we're going to be flexible. I mean, you've seen that we've been flexible since announcement.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","We're going to look for other opportunities to maximize value and we'll talk about some of the areas where we're thinking about flexibility going forward throughout this practice presentation. I think there are three points that I would like to comment on before I turn it over to Tim because I'm in a unique position to do this. First of all is the global coffee category. You'll find it interesting. The left hand side there is my trophy from 1985. This was an on campus competition sponsored by General Foods and it was called the Maxwell House Brand Management Challenge. It was about the coffee category and my team won it which is why we have the trophy. It sparked my career in CPG. It also was how I entered General Foods and it also started a 40 year relationship with the coffee category.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","I've seen it over an extended period of time. There is no question in the post-COVID period we saw a slowdown in the global coffee category. We also are beginning to see signs of recovery. What typically happens is a three year window starts to become reality. We never thought that this was anything more than temporary or cyclical. It's not structural. If you look at the category over 40 years, you will see periods of time where the category slowed down only to accelerate rapidly afterwards. That's exactly where we think we are right now. We're in the beginning of a recovery period. Over that 40 year period, the volume growth of coffee is a 2% CAGR. We know that in CPG volume growth, real growth is scarce and important. It's undeniable.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","When you look at a 40 year trend on coffee, the trajectory continues to be going in the right direction. Actually, Tim has a chart that will show you that very, very clearly. Let's think about this. If you believe it's cyclical and we're in the beginning of a recovery, we have a strong business in KDP coffee anchored by Keurig. We really believe to succeed going forward in coffee you got to be global. We'll talk a bit about that. If you want to form a global coffee powerhouse, the best partner is JDE Peet's. This is a scarce and valuable asset. It's of high quality and honestly there is no alternative other than matching these two businesses together. When you see the fit, it is striking how much each business complements each other. We're confident that together we will form a formidable global coffee competitor.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","That gets to another question that came up from time to time in the past couple of weeks, which is what happened to the investment thesis? How has it changed? I'll start with a real obvious comment which is since we put the companies together seven years ago, a lot has changed. In the world, competitors, consumers are our customers in the way they think about it. Certainly the macro environment is different. I think it's natural and necessary to evolve our strategy as well. In 2018, the play was a really good insight. At that point in time, we took two subscale beverage companies that were solely focused on North America. We brought them together to create a beverage challenger of scale and it was wildly successful.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","If you take a look at what's happened over the past seven years, I gave you the aggregate financial performance, but beyond that, the strength of each individual company enhanced significantly over that time. If we're going to put together these two companies to form a global coffee competitor, and we'll talk about why global is important later, we could run them together. It is an option to run them as one company, but we think it is optimal to separate them. One company focused on a global opportunity, which is a very different management mindset, obviously on one category, coffee across the entire world of all forms. The other to continue to run this very valuable North American refreshment beverage growth machine that has significant runway still in front of it. It also gives investors a choice in two different styles of running these companies.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","More to come on that, but it really shows that there was this natural evolution that started in 2018 and is our choice to run them separately. You're going to hear from a number of speakers, and I think the third area where I can offer unique perspective is my confidence in the management team. Tim, who you're going to hear from right after me, will run the combined businesses, and then upon separation, he will be the CEO of our standalone beverage company. Olivier, Eric, and Roger I have worked with since the take private of Keurig in 2016. My experience with Jane goes back further than that. Jane was at Barclays in 2012, and she was part of the team that supported the IPO of Pinnacle Foods where I was CEO.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
"KDP","2025-10-27","Bob Gamgort","Chairman at Keurig Dr Pepper","The reason I give you that time period of my experience is I have seen this team deliver across a wide variety of challenging situations time and time again. I have the highest level of confidence in their ability to execute. That gives me confidence that we can get from where we are today to an outstanding end game when we separate these companies. With that, let me turn it over to Tim Cofer, our CEO. He'll take you through a significant amount of content along with all these other presenters. As I said up front, I look forward to being back up here at the end with Pam. We'll be happy to answer your questions at that time. Tim, over to you.","https://www.marketbeat.com/earnings/reports/2025-10-27-keurig-dr-pepper-inc-stock/"
