"symbol","report_date","speaker","title","msg","source_url"
"CNP","2024-10-28",NA,NA,"Good morning, and welcome to CenterPoint Energy Third Quarter 2024 Earnings Conference Call with senior management. During the company's prepared remarks, all participants will be in the listen-only mode. There will be a question-and-answer session after management's remarks. To ask a question, please press star one one on your Touch-Tone","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jackie Richert","SVP, Corporate Planning and Investor Relations at CenterPoint Energy","Good morning, and welcome to CenterPoint Energy's Third Quarter 2024 Earnings Conference Call. Jason Wells, our CEO, and Chris Foster, our CFO, will discuss the company's Third Quarter results. Management will discuss certain topics that will contain projections and other forward-looking information and statements that are based on management's beliefs, assumptions, and information currently available to management. These forward-looking statements are subject to risks and uncertainties. Actual results could differ materially based upon various factors as noted in our Form 10-Q, other SEC filings, and our earnings materials. We undertake no obligation to revise or update publicly any forward-looking statements. We will be discussing certain non-GAAP measures on today's call. When providing guidance, we use the non-GAAP EPS measure of diluted adjusted earnings per share on a consolidated basis, referred to as non-GAAP EPS.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jackie Richert","SVP, Corporate Planning and Investor Relations at CenterPoint Energy","For information on our guidance methodology and reconciliation of the non-GAAP measures discussed on this call, please refer to today's news release and presentation on our website. We use our website to announce material information. This call is being recorded. Information on how to access the replay can be found on our website. Now, I'd like to turn the call over to Jason.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","Thank you, Jackie, and good morning, everyone. I'd like to begin by extending our deepest sympathies to our families and communities impacted by the devastation caused by Hurricane Helene and Hurricane Milton. The destruction caused by this year's hurricane season is undoubtedly tragic. However, it is times like these that truly bring out the best in our industry. A few weeks ago, we saw the utility community come together to send more than 50,000 utility workers from at least 43 states, the District of Columbia, and Canada to support hurricane restoration efforts across the Southeast. From CenterPoint, we contributed to the effort by sending personnel representing nearly a third of our electric frontline workforce to assist in the restoration efforts for Helene and Milton.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","As many of you know, the Greater Houston area benefited greatly from the same mutual assistance framework during Hurricane Beryl, where we called upon 13,000 workers from approximately 30 states to help restore power to more than 2 million customers. I want to thank all of our frontline teams, as well as others throughout the industry, that answered the call to help get the lights back on for the millions of people impacted by the destructive hurricanes we've experienced this season. On today's call, I'd like to address 5 key areas of focus. First, I'll briefly touch on the Third Quarter financial results. Second, I'll discuss the progress we've made and future goals with respect to our Greater Houston Resiliency Initiative, or GHRI. Third, I'll provide an update on our various regulatory efforts.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","Fourth, I'll highlight the organic growth we continue to experience, particularly in the Houston Electric service territory. Lastly, I'll conclude with the initiation of our earnings guidance for 2025. Today, we report a non-GAAP EPS of $0.31 per share for the quarter. In addition, we are reaffirming our full year 2024 non-GAAP EPS guidance range of $1.61-$1.63 per share. This represents 8% growth at the midpoint from our 2023 results. Chris will provide additional details on our financial results in his section. Now, I'd like to provide an update on our ongoing execution of our electric operational plan, the Greater Houston Resiliency Initiative, which we launched in early August.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","As you may have seen, we have already made significant strides towards strengthening the resiliency and reliability of our grid in the first phase of GHRI, as well as enhancing our communications with our customers. These actions have been informed by learnings from internal and external reviews, engagement with stakeholders, and benchmarking with high-performing sector peers. During the Third Quarter, we took immediate action and accelerated our plans to deliver an unprecedented level of work. This includes removing higher-risk vegetation across 2,000 line miles, replacing over 1,100 poles with new poles capable of withstanding extreme wind, and installing over 300 automated reliability devices to help reduce the number and duration of customer outages. We accomplished all of this work before the end of August and ahead of schedule. With respect to improving our communications, we launched our new and updated outage tracker on August first.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","This tool was designed to enhance the customer experience during times of service disruptions. Additionally, we've stated our commitment to hire senior emergency preparedness and response and communications leaders to bolster our leadership team. I'm pleased to share we have hired leaders for both of these positions that bring a wealth of industry experience and will accelerate our efforts to improve our preparedness and response and our customer experience during emergency events. We believe our more proactive communications approach is already positively impacting the customer experience through more timely information. These are great first steps, and I'm proud of the progress thus far, but we have heard the call to action, and we are committed to doing even more in the second and third phases of GHRI for the benefit of our customers and our communities.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","These next two phases will focus not only on reducing the number of outages, but also reducing the outage time customers experience through investments designed to create a self-healing grid. I want to underscore, however, that GHRI does not represent the beginning of our enhanced resiliency investments. This is merely a continuation and acceleration of the work we started well ahead of this year's events. Over the last few years, we have focused our resiliency investments on our electric transmission system, which is the backbone of our grid. Our transmission resiliency work included upgrading our transmission structures to better withstand extreme winds, elevating our substations to mitigate flood risk, and converting our older 69 kV transmission lines to a more robust 138 kV standard. This work has already produced tangible results.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
"CNP","2024-10-28","Jason P. Wells","President and CEO at CenterPoint Energy","During the derecho in May and Hurricane Beryl in July, our hardened transmission system withstood the extreme winds and sustained relatively little structural damage. In fact, while other Texas utility customers sustained prolonged outages due to damage on their transmission system from Hurricane Beryl, we did not experience any customer outages due to our transmission system. As we now turn our attention to accelerating investments in the distribution system in the next two phases of GHRI, we believe we are well-positioned to make rapid improvement. Currently, a little over 46% of our Houston Electric distribution system is underground, which on a proportional basis, is more than twice the industry average. Our opportunity is to harden aboveground feeders to those communities through smaller, more targeted investments that should yield impactful results for approximately 60% of the customers that are served by underground service.","https://www.marketbeat.com/earnings/reports/2024-10-28-centerpoint-energy-inc-stock/"
