"symbol","report_date","speaker","title","msg","source_url"
"MNST","2025-08-07",NA,NA,"Today, and welcome to the Monster Beverage Corporation's second quarter 2025 conference call. All participants will be in listen-only mode. Should you need assistance, please signal the conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your telephone keypad, and to withdraw your question, please press star then two. In the interest of time, we ask that you please limit yourself to one question. Please also note today's event is being recorded. I would now like to turn the conference over to Hilton Schlosberg, Chief Executive Officer. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Hilton Schlosberg, Vice Chairman and Chief Executive Officer. Also on the call are Tom Kelly, our Chief Financial Officer; Emelie Tirre, our Chief Commercial Officer; Rob Gehring, our Chief Growth Officer; Guy Carling, our President of EMEA and Oceania, South Pacific; and Mark Astrachan, our Senior Vice President of Investor Relations and Corporate Development. Mark will now read our cautionary statement.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 as amended and Section 21E of the Securities Exchange Act of 1934 as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 28, 2025, and quarterly report on Form 10-Q, including the sections contained therein entitled Risk Factors and Forward-Looking Statements for discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise. I would also like to note that an explanation of the non-GAAP measures, which may be mentioned during the course of this call, is provided in the notes in the condensed consolidated statements of income and other information attached to the earnings release dated August 7, 2025. A copy of this information is also available on our website, www.monsterbevcorp.com, in the financial information section.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Please also note that the scanner data, which was previously provided on earnings calls, is now included in an exhibit filed with our 8-K. We point out that certain market statistics that cover single months or four-week periods may often be materially influenced positively or negatively by promotions or other trading factors during those periods. I would now like to hand the call over to Hilton Schlosberg.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Good afternoon, and thank you for joining us. We are pleased to report yet another quarter of strong financial results and cash generation. In fact, our second quarter net sales of $2.11 billion are a quarterly record that crossed the $2 billion threshold for the first time in the company's history, with net sales increasing 11.1% compared with the 2024 second quarter. In addition, the percentage growth rates in reported gross profit, operating income, net income, and earnings per share all outpaced our growth rate in net sales. Overall, the global energy drink category remains healthy, with accelerating growth. Household penetration continues to increase in the energy drink category, driven by product functionality and lifestyle positioning. Diverse offerings that appeal to an increasingly broad and loyal consumer base and affordable value offerings in addition to premium offerings.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"In the U.S., according to Nielsen for the recently reported 13-week period, through July 26, 2025, sales in dollars in the energy drink category, including energy shots for all outlets combined, namely convenience, grocery, drug, and mass merchandisers, increased by 13.2% versus the same period a year ago. Trends in our U.S. business remain solid, with continued acceleration from early 2025. In EMEA, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differ from country to country, grew at approximately 15.4% versus the same period last year, FX neutral. In Asia-Pacific, the energy drink category, according to Nielsen, Cicona and Intage for our tracked channels for the recently reported 13-week period, which differ from country to country, grew at approximately 20.9% versus the same period last year, FX neutral.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"In the TAM, the energy drink category, according to Nielsen for our tracked markets for the three months ended June 30, 2025, grew at approximately 13.9% versus the same period last year. Growth remains healthy in local currencies across EMEA, Asia-Pacific, and Latin America. Our net sales to customers outside the United States rose to approximately 41% of total reported net sales in the 2025 second quarter. We believe our portfolio of energy drink offerings are well positioned to participate in the growing global energy drink category, appealing to a broad range of consumers across geographies, price points, and need states. Innovation continues to be an important contributor to category growth, and we maintain a robust innovation pipeline. Our marketing messaging continues to resonate globally.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"Highlights from the second quarter include the continued successes of our sponsorship and endorsement activities, including our McLaren Formula One team sponsorship, UFC and MMA, Summer X Games, Supercross and Motocross, and Stagecoach Music Festival, among others. Relatedly, we successfully introduced Monster Energy Landonara Zero Sugar in select EMEA markets in the second quarter, with a broader introduction planned for the second half of the year. As an aside, the McLaren Formula One team won again this past weekend. Building on the successes of our billion-dollar Ultra brand family, we've introduced a new visual brand identity to differentiate and enhance visibility in store. In particular, we have established new merchandising platforms, including in-store coolers around the Zero Sugar flavors unleashed proposition.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
"MNST","2025-08-07",NA,NA,"This will be followed by a digital media campaign in the third quarter, adding to the most recent viral explosion on social media for our flagship Zero Ultra Energy drink. We also have further Ultra innovations planned, including the launch of Ultra Wild Passion in the fourth quarter. During the second quarter of 2025, the impact of tariffs on our operating results is immaterial. In general, while our flavors and concentrates are manufactured both in the U.S. and Ireland at the present time, production of our finished products takes place locally in our respective markets. Despite the immaterial impact on our business in the second quarter, the tariff landscape continues to be complicated and dynamic. We import some raw materials into the United States, export certain raw materials for local markets, and export limited quantities of finished products.","https://www.marketbeat.com/earnings/reports/2025-8-7-monster-beverage-co-stock/"
