"symbol","report_date","speaker","title","msg","source_url"
"DOC","2026-02-02",NA,NA,"Good morning, and welcome to the Healthpeak Properties, Inc.'s Fourth Quarter 2025 Conference Call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on your touch-tone phone. To withdraw your question, please press star, then one. Please note, this event is being recorded. I would now like to turn the conference over to Andrew Johns, Senior Vice President, Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Andrew Johns","SVP of Investor Relations at Healthpeak Properties","Welcome. Today's conference call contains certain forward-looking statements. Although we believe the expectations reflected in any forward-looking statements are based on reasonable assumptions, these statements are subject to risks and uncertainties that may cause actual results to differ materially from expectations. A discussion of risks and risk factors is included in our press release and detailed in our filings with the SEC. We do not undertake a duty to update any forward-looking statements. Certain non-GAAP financial measures will be discussed on this call and exhibit to the 8-K we furnished to the SEC yesterday. We have reconciled all non-GAAP financial measures to the most directly comparable GAAP measures in accordance with Reg G requirements. The exhibit is also available on our website at healthpeak.com. I'll now turn the call over to our President and Chief Executive Officer, Scott Brinker.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","Thanks, AJ, and welcome to Healthpeak's fourth quarter earnings call. Joining me for prepared remarks is our CFO, Kelvin Moses. First and most important, thank you to our entire team for battling through an historic Life Science environment to finish 2025 with earnings in line with the midpoint of our original guidance range and significant transaction activity that should drive future earnings growth. A couple of comments on our segments. Outpatient Medical represents just over 50% of our portfolio income. Kelvin will discuss our outstanding operating results in that segment, but I want to make some more general comments, including the benefits of the merger with Physicians Realty Trust. That merger created the best platform and portfolio in the Outpatient sector and positioned us to quickly and profitably internalize property management across our entire Outpatient and Life Science portfolio.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","$70+ million of synergies certainly helped offset the Life Science environment. The Outpatient sector is benefiting from the ongoing shift in care delivery to lower costs, more convenient outpatient settings. Policy changes from Washington also support demand, including CMS, allowing more and more surgeries to be done in outpatient settings, and new supply continues to be very low, given the cost of new construction. All of the above contribute to the favorable operating environment we spoke to when we announced the merger two and a half years ago. The private market is now recognizing this as well, which is driving down cap rates. We're taking advantage of that demand by selling fully stabilized, less core Outpatient assets at strong prices, including $325 million in the fourth quarter at a low 6% cap rate. Turning to our lab segment.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","The operating environment over the past four years peaked in intensity in the first half of 2025, which is now fully impacting earnings. But in the last five months, we've seen continued improvement in capital raising and M&A. New deliveries will soon go to zero and will remain at zero for several years. Certain Life Science buildings are pivoting to alternative uses, which helps address the supply overhang. All of the above points to early signs of an inflection point. Naturally, earnings will lag the underlying recovery because of the time to build a pipeline, sign leases, and build out the space before rent commences. But the building blocks of a recovery are in place.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","Four years ago, we had the opposite view of the trajectory in the sector, and this team chose to cut off capital deployment in Life Science, which at the time was by far our largest business segment. That decision, combined with the merger and related synergies, has allowed us to grow the dividend and maintain earnings since 2022 when the downturn began. A significant accomplishment, given the severity of the environment we've been up against. As the sector recovers, we now have opportunities to acquire properties that would have been untouchable in the past and to do so on a compelling basis. While others in the sector are retrenching, we're strengthening our portfolio and platform, including the recent Gateway acquisition and hiring Dennis Sullivan to lead San Diego and Claire Donegan Brown to lead Boston. Our team was working hard over the new year.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","In late December and early January, we closed the Outpatient Medical sales and recycled that capital into a highly strategic 1.4 million sq ft campus in South San Francisco. We see potential for significant upside as the sector recovers, as the campus has more than 500,000 sq ft of vacancy in a prime location. We now own and control 210 acres in South San Francisco, which is roughly one-third of the land in the entire submarket. We own 6.5 million sq ft of space at various sizes and price points, so we can provide unmatched solutions to current and future tenants. A recent report from a leading brokerage firm showed the Bay Area led all Life Science markets in the fourth quarter and full year 2025 in absorption and leasing activity and has the largest volume of current tenant demand.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","That broker report is consistent with our own leasing activity and pipeline and further supports the acquisition. Moving to Senior Housing. Our fourth quarter results were outstanding, with 17% same-store growth. We point to three factors driving the growth. First, our highly amenitized full continuum campuses that resonate with seniors. Second, our asset management team collaborates with our operating partners to develop and execute property-specific business plans. And third, favorable supply and demand fundamentals. We expect all three factors to drive another year of strong growth in 2026. Okay, I want to comment on the Janus Living announcement from January 7. Our Senior Housing portfolio has been operating at a very high level, but was largely ignored inside Healthpeak, given its relative scale.... In addition, we have significant expertise and relationships in the sector, two valuable resources that were being underutilized.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","Over the past several quarters, with a singular focus on generating shareholder value, we worked alongside our board and advisors to review a range of strategic alternatives to the status quo. We chose to pursue the creation of a pure-play Senior Housing REIT. We believe the planned IPO is a unique and creative way to capture value in the near term through a higher multiple on our Senior Housing NOI, and as a significant shareholder in Janus Living, to participate in future value creation from internal and external growth. The transaction can be summarized as follows: Healthpeak intends to contribute its entire Senior Housing portfolio to Janus Living in exchange for all the shares in the new company. Shares in the new company will be sold to the public in the IPO, which will dilute Healthpeak's ownership.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","Janus Living will own 100% of its properties in a REIT structure. Healthpeak will be the manager for Janus Living, with strong alignment, given our ownership interest in the new company. Simply put, our economics will be driven by Janus Living's operating results and stock price. Since making the announcement in January, we closed on the purchase of our joint venture partner's 46.5% interest in a 3,400-unit Senior Housing portfolio for $314 million. We now have full control of those 19 communities. Over the next few months, we expect to transition 11 communities to Pegasus Senior Living and eight communities to Ciel Senior Living under highly aligned management contracts. We have long and successful relationships with the principals of each company.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","Both Pegasus and Ciel have successfully underwritten and executed operator transitions, and they have strong track records in these regions. We have $360 million of additional relationship-driven acquisitions in our Senior Housing pipeline. These are newer vintage assets located in high-growth markets in Orlando and the northern suburbs of Atlanta, both markets that we know very well. We expect the acquisitions will close in the first quarter and be contributed to Janus Living. We're excited to add Jonathan Hughes to our team as SVP of Finance and Investor Relations. Jonathan knows the sector well and will lead our efforts with the street at Janus Living, while Andrew Johns will continue to lead that effort at Healthpeak. In terms of timing, we filed a confidential S-11 with the SEC in December.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Scott Brinker","President and CEO at Healthpeak Properties","The SEC process will determine the ultimate timing of the IPO, but our current expectation is to close the offering in the first half of this year. I'll turn it to Kelvin to review our 2025 results and 2026 outlook.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Kelvin Moses","CFO at Healthpeak Properties","Thank you, Scott. Before we get into the 2025 financial results, I want to briefly highlight one of our operational initiatives. We continue to make investments in technology, team, and process to deliver our investment management capabilities to a broader asset base, even more efficiently than we have in the past. A component of the strategy is the acceleration of corporate automation, which will streamline our internal workflows and deliver a best-in-class experience to our clients. We're excited to welcome Omkar Joshi as our new Head of Enterprise Innovation to lead us through this next chapter of our growth. Omkar previously held leadership roles in both healthcare and real estate at Palantir. Now turning to the results. For the fourth quarter, we reported FFO as adjusted of $0.47 per share, AFFO of $0.40 per share, and total portfolio same-store cash NOI growth of 3.9%.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Kelvin Moses","CFO at Healthpeak Properties","For the full year, we reported FFO as adjusted of $1.84 per share, AFFO of $1.69 per share, and total same-store cash NOI growth of 4%. Starting with Outpatient Medical, we continued to deliver sector-leading results, and for the year, we executed 4.9 million sq ft of leasing, including 1 million sq ft of new leasing. This is the first time in company history that we have achieved this record milestone for new leasing. We also achieved cash re-leasing spreads of 5% on renewals, 79% tenant retention, and ended the year at 91% total occupancy. We also ended the year with same-store growth of 3.9%, which was above the high end of our original guidance range.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Kelvin Moses","CFO at Healthpeak Properties","These results reinforce our leadership position in Outpatient Medical, highlight our focus on deepening relationships with leading health system partners, and demonstrate our ability to capitalize on strong sector fundamentals. Most importantly, this reflects a tremendous team effort and a fantastic outcome for our platform. Moving to lab, we ended the year with 1.5% same-store growth and total occupancy of 77%, inclusive of our recent Gateway portfolio acquisition in South San Francisco, which depressed total occupancy by more than 150 basis points. For the full year, we completed nearly 1.5 million sq ft of lease executions, including 562,000 sq ft of new leasing and positive 5% cash re-leasing spreads on renewals. Since year-end, we have an additional 100,000 sq ft of leasing activity either executed or under LOI. And finally, Senior Housing.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Kelvin Moses","CFO at Healthpeak Properties","We ended the year with 12.6% same-store growth, which was meaningfully above the high end of our original guidance range and includes 16.7% growth in the fourth quarter. Our 15 life plan communities that comprise our same-store pool have delivered tremendous results over the last five years, and our entire Senior Housing portfolio is well positioned to take advantage of healthy sector fundamentals. Congratulations to Patrick Cheng, our entire Senior Housing team, and operating partners for achieving a record year in entrance fee sales, highlighting excellence in execution, and underscoring the importance of aligning with the right operating partners that have the expertise to deliver leading results... Briefly on the balance sheet before moving on to guidance. We ended the year at 5.2x net debt to Adjusted EBITDA and $2.4 billion of liquidity.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
"DOC","2026-02-02","Kelvin Moses","CFO at Healthpeak Properties","We maintained focus on the strength of our balance sheet and prioritized disciplined capital allocation to pursue strategic investments and fund portfolio growth. Now turning to 2026 guidance. We are forecasting FFOs adjusted to range from $1.70-$1.74 per share. Our total same-store NOI growth is forecasted in the range of -1%-+1%. This assumes Outpatient Medical between 2%-3%, lab -5% to -10%, and Senior Housing ranging from 8%-12%. Our earnings guidance for 2026 reflects the Life Science environment over the past several years. The reduction in earnings is attributable to the loss of occupancy in lab, which, as we have noted, has a lagging impact to earnings.","https://www.marketbeat.com/earnings/reports/2026-2-2-physicians-realty-trust-stock/"
