"symbol","report_date","speaker","title","msg","source_url"
"HPE","2025-12-04",NA,NA,"Good afternoon and welcome to the Fiscal 2025 Fourth Quarter Hewlett Packard Enterprise Earnings Conference call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star, then one on a touch-tone phone. To withdraw your question, please press star, then two. Please note this event is being recorded. I would now like to turn the conference over to Paul Glaser, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","Good afternoon. I am Paul Glaser, Head of Investor Relations for Hewlett Packard Enterprise. I would like to welcome you to our Fiscal 2025 Fourth Quarter Earnings Conference call with Antonio Neri, HPE's President and Chief Executive Officer, and Marie Myers, HPE's Chief Financial Officer. Before handing the call to Antonio, let me remind you that this call is being webcast. A replay of the webcast will be available shortly after the call concludes. We have posted the press release and the slide presentation accompanying the release on our HPE Investor Relations webpage. Elements of the financial information referenced on this call are forward-looking and are based on our best view of the world and our businesses as we see them today. HPE assumes no obligation and does not intend to update any such forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","We also note that the financial information discussed on this call reflects estimates based on information available at this time and could differ materially from the amounts ultimately reported in HPE's annual report on Form 10-K for the fiscal quarter ended October 31st, 2025. For more detailed information, please see the disclaimers on the earnings materials relating to forward-looking statements that involve risks, uncertainties, and assumptions. Please refer to HPE's filings with the SEC for discussion of these risks. For financial information we have expressed on a non-GAAP basis, we have provided reconciliations to the comparable GAAP information on our website. Please refer to the tables and slide presentation accompanying today's earnings release on our website for details. Throughout this conference call, all revenue growth rates, unless noted otherwise, are presented on a year-over-year basis and adjusted to exclude the impact of currency.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Paul Glaser","Head of Investor Relations at Hewlett Packard Enterprise","Antonio and Marie will be referencing our earnings presentation in their prepared comments. With that, let me turn it over to Antonio.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Thank you, Paul. Good afternoon, everyone. HPE finished a transformative year with a record quarter of profitable growth and disciplined execution. Q4 revenue of $9.7 billion increased 14% year-over-year, with non-GAAP operating profits growing faster, up 26% year-over-year. Non-GAAP operating margin was a record high at 12.2%, including server around 10% and networking at 23%, matching the high end of our expectations. Non-GAAP diluted net earnings per share of $0.62 exceeded the high end of our guidance. Stronger profitability also resulted in higher-than-expected free cash flow of $1.9 billion for the quarter, capping a solid fiscal year 2025 performance. The underlying demand environment was strong throughout the quarter, with orders growing faster than revenues. We saw an acceleration in orders in the last weeks of the quarter, signaling solid demand for our portfolio.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","The strong finish, coupled with the steps we have taken throughout the year to transform our company, positions us well in 2026. Reflecting our continued confidence and ongoing technology leadership, we are raising our fiscal year 2026 non-GAAP diluted net earnings per share guidance and the midpoint of free cash flow guidance. Marie will provide more details about our Q4 financial results and our new fiscal year 2026 outlook in a moment. We intend to capture the opportunity in 2026 and beyond by pursuing the key priorities we outlined at the Securities Analyst Meeting in October. These are building a new networking industry leader, profitably capturing the AI infrastructure build-out opportunity, accelerating our high-margin software and services growth through our GreenLake cloud, capitalizing on the unstructured data market growth with our leading Alletra MP Storage offerings, and driving the transition to our next-generation server platforms.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","This strategy underpins our long-term financial framework. By fiscal year 2028, we are committed to generating at least $3 in Non-GAAP diluted net earnings per share and more than $3.5 billion in free cash flow with improved cash conversion cycles. I also want to highlight that we recently announced agreements regarding our H3C stake in China. We will sell our remaining 19% stake for approximately $1.4 billion, which we expect to close during the first half of calendar year 2026. These transactions support our plan to reduce our net leverage to around two times by the end of fiscal year 2027. Looking back at fiscal year 2025, I am proud of what a transformative year it was for our company. We celebrated our 10-year anniversary in the era of focus, innovation and technology leadership.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","We completed the acquisition of Juniper Networks, strengthening our positioning in the networking market to create a new industry leader. We scaled our GreenLake cloud, hybrid cloud software, Alletra MP Storage , and AI businesses to new heights, and we continue to improve our cost structure through our catalyst initiatives to operate more efficiently. Overall, HPE delivered full-year revenue of $34.3 billion, a 14% increase year-over-year. Our revenue growth reflects solid performance across our three largest business segments and the addition of Juniper Networks. We exceeded our full-year outlook for non-GAAP diluted net earnings per share and free cash flow, delivering $1.94 and $986 million, respectively. Networking played a pivotal role in our success. Segment revenue increased 51% in fiscal year 2025, achieving $6.9 billion, with the addition of four months of Juniper results.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Orders for the new combined networking segment grew at a faster rate than revenues in fiscal year 2025 as the market recovered. We saw strong double-digit order and revenue growth across our key segments of the networking market on an as-reported basis. Regarding the integration of Juniper, I am pleased with the significant progress we have made in forming a new unified leader in networking. In the five months since closing the transaction, we have brought together our teams, technologies, and go-to-market strategies, and the response from our employees, customers, partners, and the industry at large has been overwhelmingly positive. They are already seeing the benefits of our combined portfolio, the innovation we are driving, and the cohesive customer experience we now deliver.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
"HPE","2025-12-04","Antonio Neri","President and CEO at Hewlett Packard Enterprise","Across the industry, stakeholders have expressed enthusiasm for the combined company's ability to accelerate innovation, deliver greater value, and help organizations build secure, modern, and high-performance networks for the future. The new combined networking team is performing exceptionally well. We increased orders and revenues on a pro forma basis during the first full quarter as one team. As a combined company, we are able to better compete with our comprehensive industry-leading networking portfolio. We saw good traction with our core customer segments, enterprise and service provider. As we integrate Juniper Networks and HPE Aruba Networking, we are building a modern, secure, AI-native networking portfolio, one that encompasses campus and branch, data center switching, routing, and security. By combining our unique strengths in AIOps, Agentic AI, Silicon IP, and go-to-market scale, we are positioning HPE to capture greater market share and revenue synergies.","https://www.marketbeat.com/earnings/reports/2025-12-4-hewlett-packard-enterprise-stock/"
