"symbol","report_date","speaker","title","msg","source_url"
"TSN","2026-02-02",NA,NA,"Good morning and welcome to the Tyson Foods first quarter 2026 earnings conference call. All participants will be in listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touch tone phone. To withdraw your question, please press star and then two. Please note this event is being recorded. I would now like to turn the conference over to Jon Kathol, VP Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Jon Kathol","VP of Investor Relations at Tyson Foods","Good morning and welcome to Tyson Foods first quarter fiscal 2026 earnings conference call. On today's call, Tyson's President and Chief Executive Officer Donnie King, Chief Financial Officer Curt Calaway, and Chief Operating Officer Devin Cole will provide prepared remarks. Following the prepared remarks, we will have a Q&A session with the participants who will be joined by our Chief Growth Officer Kristina Lambert. We have also provided a supplemental presentation which may be referenced on today's call and is available on the Tyson's Investor Relations website and via the link in our webcast. During today's call, we will make forward-looking statements regarding our expectations for the future. These forward-looking statements made during this call are provided pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Jon Kathol","VP of Investor Relations at Tyson Foods","Forward-looking statements include all comments reflecting our expectations, assumptions, or beliefs about future events or performance that do not relate solely to historical periods. These forward-looking statements are subject to risks, uncertainties, and assumptions which may cause actual results to differ materially from our current projections. Please refer to our forward-looking statement disclaimers on slide 2 as well as our SEC filings for additional information concerning risk factors that could cause our actual results to differ materially from our projections. We assume no obligation to update any forward-looking statements.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Jon Kathol","VP of Investor Relations at Tyson Foods","Today's segment results are presented on a segment operating income level and will be discussed on an adjusted basis. The primary difference between segment operating income and the method used in previous quarters is that we will no longer allocate corporate expenses and amortization down to the segment level.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Jon Kathol","VP of Investor Relations at Tyson Foods","Donnie and Curt will share more thoughts on the change in their prepared remarks. We have recast previously reported quarterly results for the previous three fiscal years to reflect the new format. The segment change has no impact on consolidated historical US GAAP financial results. The recast financial information is accessible through the events and presentation section of the company's Investor Relations website at ir.tyson.com. Please note that the references to earnings per share, segment operating income, operating income, and operating margin in our remarks are on an adjusted basis for our fiscal periods unless otherwise noted. For reconciliations of these non-GAAP measures to their corresponding GAAP measures, please refer to our earnings press release. Now I will turn the call over to Donnie.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Donnie King","CEO at Tyson Foods","Thank you, John. Thanks to everyone joining us today. Before walking you through our first quarter results, I want to remind everyone of what we're building at Tyson: a diversified, protein-centric company positioned to capture growing demand for high-quality protein. We're driving operational excellence, investing in our branded portfolio and innovation to capture market share, and deploying our capital strategically to strengthen our competitive position. Our Q1 results, with sales increasing to more than $14 billion, demonstrate our initiatives and our strategy are clearly working. We're driving operational excellence daily, and the team is energized for what's ahead.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Donnie King","CEO at Tyson Foods","As John mentioned, we've made an important change to our segment reporting measure from Adjusted Operating Income to Segment Operating Income, as this will allow you, the investor, to see the results in the same manner that I utilize to judge the effectiveness of our business decisions and accountability for the choices we make. This empowers our business leaders to pursue volume growth and enhance their decision-making based on a more direct view of the impacts of those decisions without corporate expenses and amortization, which are more fixed in nature. Of course, we will continue to focus on reducing that spend and maximizing efficiencies in our corporate functions.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Donnie King","CEO at Tyson Foods","On the businesses, Prepared Foods took another step forward this quarter with sales increasing in volume, channel mix, and pass-through pricing. Segment Operating Income increased to $338 million. Importantly, our products are winning in the marketplace during a clearly dynamic consumer backdrop.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Donnie King","CEO at Tyson Foods","Our Prepared Foods business is capturing more market share by volume and dollars, driven by increased brand investments and targeted MAP spending that is showing favorable returns. Our production facilities continue to make performance improvements through operational efficiencies. The Chicken segment delivered another strong quarter with $459 million in Segment Operating Income, a margin of 10.9%, in a less favorable operating environment. These positive sales and earnings gains were fueled by more efficient marketing and promotional expenses. Results are becoming increasingly more sustainable and predictable with plenty of untapped potential in the areas we can control within the business. Chicken is an affordable, high-quality protein, and our value-added offerings position us uniquely to serve both retail and food service customers.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
"TSN","2026-02-02","Donnie King","CEO at Tyson Foods","In the first quarter, we announced the strategic decision in our beef business to close our Lexington, Nebraska facility and scale back operations at our Amarillo, Texas plant to a single shift. These changes were implemented in January, and as a result, our first quarter results do not reflect the impact of these operational adjustments. We recognize the impact on people's lives, and we did not make them lightly. At the same time, we made this necessary choice to right-size our beef operations with a smaller and more efficient footprint, higher capacity utilization, and stronger alignment with the long-term outlook for the U.S. cattle herd. These decisions position us to improve our overall beef capacity utilization and to compete more effectively in the beef business, both now and in the future. Continuing to absorb losses like we have been seeing for the past two years is simply unacceptable.","https://www.marketbeat.com/earnings/reports/2026-2-2-tyson-foods-inc-stock/"
