"symbol","report_date","speaker","title","msg","source_url"
"ENPH","2024-07-23",NA,NA,"Good day and welcome to the Enphase Energy Q2 2024 Financial Results Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's remarks, there will be an opportunity to ask questions. To ask a question, you may press star then one on your touch-tone phone. To withdraw your question, please press star then two. Please note that this event is being recorded. I would now like to turn the conference over to Zach Friedman. Please go ahead.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Zach Freedman","Head of Investor Relations at Enphase Energy","Good afternoon and thank you for joining us on today's conference call to discuss Enphase Energy Q2 2024 results. On today's call are Badri Kothandaraman, our President and Chief Executive Officer; Mandy Yang, our Chief Financial Officer; and Raghuveer Belur, our Chief Products Officer. After the market closed today, Enphase issued a press release announcing the results for its Q2 ended June 3rd, 2024. During this conference call, Enphase management will make forward-looking statements including, but not limited to, statements related to our expected future financial performance, market trends, the capabilities of our technology and products, and the benefits to homeowners and installers. Our operations, including manufacturing, customer service, and supply and demand. Anticipated growth in existing and new markets. The timing of new product introductions. And regulatory and tax matters.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Zach Freedman","Head of Investor Relations at Enphase Energy","These forward-looking statements involve significant risks and uncertainties, and our actual results and the timing of events could differ materially from these expectations. For a more complete discussion of the risks and uncertainties, please see our most recent Form 10-K and 10-Qs filed with the SEC. We caution you not to place any undue reliance on forward-looking statements and undertake no duty or obligation to update any forward-looking statements as a result of new information, future events, or changes in expectations. Also, please note that financial measures used on this call are expressed on a non-GAAP basis unless otherwise noted and have been adjusted to exclude certain charges. We have provided a reconciliation of these non-GAAP financial measures to GAAP financial measures in our earnings release furnished with the SEC on Form 8-K, which can also be found in the investor relations section of our website.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Zach Freedman","Head of Investor Relations at Enphase Energy","Now I'd like to introduce Badri Kothandaraman, our President and Chief Executive Officer. Badri.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Good afternoon and thanks for joining us today to discuss our Q2 2024 results. We reported quarterly revenue of $303.5 million, shipped approximately 1.4 million microinverters and 120 MWh of batteries, and generated free cash flow of $117.4 million. The end market demand for our products was approximately $396 million in Q2, and we reduced our channel inventory by approximately $92 million. Our overall channel inventory returned to normal levels as we exited Q2. For the Q2, we delivered 47% gross margin, 27% operating expenses, and 20% operating income, all as a percentage of revenue on a non-GAAP basis and including the net IRA benefit. Mandy will go into our financials later in the call. Let's discuss how we are servicing customers. Our worldwide NPS was 79% in Q2, up from 78% in Q1.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Our average call wait time was 2.5 minutes in Q2 compared to 1.9 minutes in Q1. We have several AI and machine learning initiatives to drive automation and further reduce wait times. Let's talk about operations. Our global capacity is around 7.25 million microinverters per quarter. 5 million units of those are in the U.S. In Q2, we shipped approximately 574,000 microinverters from our U.S. contract manufacturing facilities that we booked for 45X production tax credits. We expect to ship approximately 1.1 million microinverters from our U.S. facilities in Q3. Our U.S.-made IQ8 Microinverters can help lease/PPA and commercial asset owners qualify for the 10% domestic content ITC adder. I'll discuss more on this later in the call. For batteries, our cell pack suppliers in China have sufficient capacity to support our ramp-up in 2024.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We also plan to manufacture batteries in the U.S. starting in Q4 with power conversion, battery management, and enclosures made domestically while using cell packs from China. Let's cover the regions. Our U.S. and international revenue mix for Q2 was 65% and 35% respectively. For more visibility into our business, we are providing regional breakdown and sell-through dollar metrics for Q2. With our channel normalized, we will not be providing detailed sell-through statistics going forward. In the U.S., our revenue increased 32% compared to Q1. The overall sell-through of our products in the U.S. was up 8% in Q2 compared to Q1. Let's discuss the market trends in the U.S. split by non-California states and California. For non-California states, our overall sell-through was up 7% in Q2 compared to Q1. The sell-through for microinverters was up 6%, and the sell-through for batteries was up 10%.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","In California, our overall sell-through was up 7% in Q2 compared to Q1, indicating that our California business has stabilized. The sell-through of our microinverters was flat, and the sell-through of our batteries was up 14% in Q2 due to the high NEM 3.0 battery attach rates. I'll provide more statistics on NEM 3.0 later in the call. In Europe, our revenue was flat in Q2 compared to Q1. The overall sell-through of our products in Europe was up 3% in Q2 compared to Q1. The sell-through of our microinverters was flat, and the sell-through of our batteries was up 18% in Q2. I'll provide color on some key markets in Europe: the Netherlands, France, and Germany. In the Netherlands, our overall sell-through was down 15% in Q2 compared to Q1. The country's solar demand continues to be challenged by regulatory uncertainty.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","However, we are beginning to see battery demand pick up. This is a trend we expect to continue, especially as dynamic electricity rates become more prevalent in the Netherlands. We launched our IQ Energy Management software in the Netherlands during Q2. That will allow our installer to offer an Enphase system that can deliver healthy payback even without NEM. The modularity of our batteries allows homeowners to start either with a 3.5 or 5-kWh battery along with their solar systems, making the economics work well. In France, the overall sell-through in Q2 was flat compared to Q1. We recently launched our third-generation battery in France and expect that solar-plus-storage system will become increasingly important for this market as the spread between retail electricity rates and feed-in tariff widens. We expect to introduce IQ EV Chargers and IQ Energy Management software in France later in the year.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","In Germany, our overall sell-through in Q2 was up 7% compared to Q1, building on the growth we reported in the previous earnings call. In June, at Intersolar Munich, we unveiled some exciting products: our three-phase battery backup solution for Germany, Austria, and Switzerland that will increase our served-available market. In addition, we showcased our IQ Balcony Solar Kit, which will also increase our served-available market in Germany by approximately 400 MW a year. We believe Enphase microinverters are ideal for these small systems, and we plan to roll out the balcony solution throughout Europe in the coming quarters. A general comment about Europe: we are still under-penetrated in markets like the U.K., Italy, Spain, Belgium, Luxembourg, Switzerland, Austria, Sweden, and more.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Each country has its own challenges and opportunities, but homeowners increasingly seek safety, high quality, savings, and an all-in-one app experience from their home energy system, which aligns well with our strengths. We plan to introduce our entire product portfolio: IQ Microinverters, batteries, IQ EV Chargers, IQ Energy Management software, and the Solargraf installer platform across more European countries and scale our sales and support accordingly. Let's come to Asia. We are making incremental progress in Asia. Our revenue in India, although small, has doubled from a year ago with the introduction of the IQ8 family of Microinverters. We are gaining solid traction in Thailand and the Philippines, where quality and safety are highly valued. In Brazil, we have a good team in place. We work with approximately 600 long-tail installers through the help of some good distribution partners.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We are currently shipping our 480-watt IQ8P microinverters into these emerging residential markets to support newer high-power panels. In Australia, there is interest in our Enphase Energy System powered by IQ microinverters and the third-generation battery. We introduced this product approximately a year ago. Later this year, we will be introducing more products into Australia, including the IQ8X microinverters for higher DC input voltage panels and grid-tied batteries. Let me come to NEM 3.0 and provide some statistics there. As I said before, the end customer demand in California for us has stabilized in the Q2. As of last week, 60% of our California installations were NEM 3.0. These systems have a high battery attach rate, over 90%, compared to NEM 2.0 systems, which have an attach rate of 15%.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Our data also shows that half of our NEM 3.0 systems are using Enphase batteries, consistent with what I have reported in the last few earnings calls. Taking this data into account, our average revenue per NEM 3.0 system is approximately 1.5x the average NEM 2.0 system. We believe this will contribute to stabilizing our California revenue in the back half of the year. Let me say a few words about market share. In the U.S., our microinverters and batteries have stable market share according to both internal and third-party data. As batteries become more common in California, there is some interest in a centralized inverter solution. Our success continues to be driven by our unique AC-coupled architecture, which offers significant advantages over legacy string inverter systems in terms of performance, reliability, and safety. We strongly believe in this value proposition.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Our system will become even easier and faster to install for backup applications with further improvements we are making to our balancer system. They include our IQ Meter Collar, our fourth generation 10 kWh battery, and the enhanced IQ Combiner, which are all expected to be available in early 2025. Additionally, we believe our AI-based software is essential for helping homeowners maximize savings with a complex tariff structure like NEM 3. Let's come to our Q3 guidance. We are guiding revenue in the range of $370 million-$410 million. We expect to ship between 160-180 MWh of IQ batteries. We anticipate incremental improvement in our U.S. business and a seasonal slowdown in Europe. We are over 85% booked to the midpoint of our overall revenue guidance. This is the healthiest backlog position we have had in the last year. Let's talk about new products, starting with IQ batteries.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Our third-generation IQ batteries have been well received, and we have almost converted to the third-generation battery right now. It offers an industry-leading 15-year warranty with differentiated quality, serviceability, modularity, and power capability. We have expanded the IQ Battery 5P, our third-generation battery, into more countries in North America and Europe. We recently started shipping to customers in Canada, Mexico, France, the Netherlands, and Luxembourg. We plan to pilot our fourth generation battery in the U.S. later in the year and begin production in early 2025. This new battery will feature a better cost structure and a smaller form factor thanks to its integrated battery management and power conversion architecture. Additionally, the IQ Meter Collar and the enhanced IQ Combiner will be introduced along with the fourth generation battery to reduce our balancer system cost.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","As previously mentioned, we have expanded into many new markets with the IQ8 family of microinverters and are now present in 43 countries. We plan to enter many more new countries by the end of the year. We aim to further increase our served-available market by simplifying installations of small solar systems and social housing and rolling out balcony solar solutions to more European countries, starting with Germany. The other variant of IQ8P microinverter with a new three-phase cabling system is well suited for small commercial solar installations ranging from 20-200 kW. We launched this product in North America in December last year and have installed over 200 sites with an average of 45 kW of solar per site. The feedback of this product has been quite positive, and we expect the growth to accelerate in the coming quarters.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We recently began shipping IQ8P commercial microinverters from our contract manufacturing facility in Texas. We are now producing both residential and commercial microinverters from our U.S. manufacturing facility. Some of our U.S.-made microinverter SKUs, which, when paired with select U.S.-made solar racking equipment, can allow lease, PPA, and commercial asset owners to qualify for the domestic content bonus credit. This credit is valuable for customers at 10% of the overall project cost. We think this will be a good opportunity for us on both microinverters and batteries. Let me provide an update on IQ9 microinverters with gallium nitride. The IQ9 family will support higher DC input currents up to 18 amperes and higher AC grid voltages, including 480 volts for the small commercial market, which is a brand new market for us. Using gallium nitride high-voltage transistors, these microinverters will deliver higher output power at lower cost.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We are on track to launch this product in 2025. Let's discuss EV charging. We showcased our upcoming EV Charger for Europe at Intersolar Munich in June. The charger offers a 22-kW three-phase option and an 11-kW single-phase option. It integrates seamlessly with Enphase solar and batteries, allowing homeowners to optimize costs by using excess solar energy. Green charging, or charging from solar, is what it's called. Other key features include dynamic phase switching from single-phase to three-phase and vice versa, an MID meter for a few countries, ISO 15118 support to talk to the car, OCPP cloud software support, and 1 ampere fine-grained current control to maximize green charging. We plan to introduce this charger in many European countries later in the year. Additionally, we recently launched our most powerful CS-100 EV Charger for commercial fleet electric vehicles in the U.S.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","Our team is developing a bidirectional EV Charger that will enable V2H and V2G capabilities as part of the Enphase system. The charger will feature modular GaN-based bidirectional inverters, providing up to 11 kW for single-phase applications and 22 kW for three-phase applications. The charger will be compatible with both 400-volt and 800-volt electric vehicles. We are targeting to release this product in late 2025. Let's now cover our IQ Energy Management software. Our software is rapidly evolving to handle the growing complexity of energy markets by using AI and ML for forecasting and optimization. We train our AI models with data from over 4 million systems. In Q2, we launched our latest software in the Netherlands and Belgium to manage dynamic electricity rates, helping homeowners maximize ROI and reduce payback periods as electricity prices fluctuate hourly.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We see AI as a crucial technology to scale and enhance our products and services. Let's discuss our installer platform. We recently introduced SolarGraph, our design, proposal, and permitting software platform, to the Netherlands. With built-in support for dynamic electricity rates, SolarGraph software delivers the financial calculations that address the complexities of energy markets in the Netherlands. SolarGraph is also available to residential and commercial installers in the U.S., Canada, Brazil, Germany, and Austria, and we expect to release it to many countries in the coming quarters. Let me conclude. We remain dedicated to delivering best-in-class home energy systems with a strong focus on innovation, quality, and customer experience. Over the last year, we have significantly expanded our global reach and have an exciting pipeline of new products set to launch worldwide in the coming year.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Badri Kothandaraman","CEO at Enphase Energy","We have successfully normalized our channel inventory by the end of Q2. Our customer demand has increased by 5% in Q2 as compared to Q1. Our battery business is also doing very well with growth from quarter to quarter. Our bookings in Q3 are the healthiest that they have been in a year. Our early commitment to U.S. manufacturing is positioning us well with lease, PPA, and commercial asset owners. We also expect the Fed to lower interest rates later in the year, improving solar economics for the U.S. consumers. Our efforts to capture market share in Europe and other international regions are also promising. Despite continued macroeconomic challenges, we are confident in our revenue recovery and remain bullish about our long-term growth prospects. With that, I will turn the call over to Mandy for her review of our finances. Mandy?","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Mandy Yang","EVP and CFO at Enphase Energy","Thanks, Badri, and good afternoon, everyone.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Mandy Yang","EVP and CFO at Enphase Energy","I will provide more details related to our Q2 2024 financial results, as well as our business outlook for the Q3 2024. We have provided reconciliations of these non-GAAP to GAAP financial measures in our earnings release posted today, which can also be found in the IR section of our website. Total revenue for Q2 was $303.5 million. We shipped approximately 608.3 MW-DC of microinverters and 120.2 MWh of IQ batteries in the quarter. Non-GAAP gross margin for Q2 was 47.1%, compared to 46.2% in Q1. GAAP gross margin was 45.2% for Q2. Non-GAAP gross margin without net IRA benefit for Q2 was 41%, flat from Q1. GAAP and non-GAAP gross margin for Q2 included $18.4 million of net IRA benefit. Non-GAAP operating expenses were $81.7 million for Q2, compared to $82.6 million for Q1.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
"ENPH","2024-07-23","Mandy Yang","EVP and CFO at Enphase Energy","We continue to invest in new products, customer service, and sales. GAAP operating expenses were $135.4 million for Q2, compared to $144.6 million for Q1. GAAP operating expenses for Q2 included $49 million of stock-based compensation expenses, $3.5 million of amortization for acquiring tangible assets, and $1.2 million of restructuring and asset impairment charges. On a non-GAAP basis, income from operations for Q2 was $61.1 million, compared to $39 million for Q1. On a GAAP basis, income from operations was $1.8 million for Q2, compared to a loss of $29.1 million for Q1. On a non-GAAP basis, net income for Q2 was $58.8 million, compared to $48 million for Q1. This resulted in non-GAAP diluted earnings per share of $0.43 for Q2, compared to $0.35 for Q1. GAAP net income for Q2 was $10.8 million, compared to GAAP net loss of $16.1 million for Q1.","https://www.marketbeat.com/earnings/reports/2024-7-23-enphase-energy-inc-stock/"
