"symbol","report_date","speaker","title","msg","source_url"
"IT","2025-02-04","David Cohen","SVP of Investor Relations at Gartner","Good morning, everyone. Welcome to Gartner's Fourth Quarter 2024 earnings call. I'm David Cohen, SVP of Investor Relations. At this time, all participants are in a listen-only mode. After comments by Gene Hall, Gartner's Chairman and Chief Executive Officer, and Craig Safian, Gartner's Chief Financial Officer, there will be a question-and-answer session. Please be advised that today's conference is being recorded. This call will include a discussion of Fourth Quarter 2024 financial results and Gartner's outlook for 2025, as disclosed in today's earnings release and earnings supplement, both posted to our website, investor.gartner.com. On the call, unless stated otherwise, all references to EBITDA are for adjusted EBITDA, with the adjustments as described in our earnings release and supplement. All contract values and associated growth rates we discuss are based on 2024 foreign exchange rates. All growth rates and Gene's comments are FX neutral, unless stated otherwise.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","David Cohen","SVP of Investor Relations at Gartner","All references to share counts are for fully diluted weighted average share counts, unless stated otherwise. Reconciliations for all non-GAAP numbers we use are available in the Investor Relations section of the Gartner.com website. As set forth in more detail in today's earnings release, certain statements made on this call may constitute forward-looking statements. Forward-looking statements can vary materially from actual results and are subject to a number of risks and uncertainties, including those contained in the company's 2023 annual report on Form 10-K and quarterly reports on Form 10-Q, as well as in other filings with the SEC. I encourage all of you to review the risk factors listed in these documents. Now, I will turn the call over to Gartner's Chairman and Chief Executive Officer, Gene Hall.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Gene Hall","Chairman and CEO at Gartner","Good morning, and thanks for joining us today. Gartner continues to remain resilient in a complex environment. In Q4, contract values grew 8%. Fourth quarter revenue, EBITDA, EPS, and free cash flow were ahead of expectations. We delivered 6% headcount growth across our sales organizations and will continue to accelerate growth in 2025. In 2024, geopolitical polarization and conflict was the worst in decades. Supply chains continued to experience major disruptions. Cybersecurity attacks escalated, becoming even more sophisticated. Enterprises remain challenged by how to leverage artificial intelligence while mitigating risk, and more. Executives across the enterprise are facing greater uncertainty than ever before, and the rate of change continues to accelerate. Leaders know they need help, and they know Gartner is the best source for the insight, guidance, and tools they need to succeed.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Gene Hall","Chairman and CEO at Gartner","We help our clients make smarter decisions that address their mission-critical priorities while managing risk, saving time, saving money, and building confidence. Gartner guides leaders across every size enterprise, in all major geographies, and in every major industry. This includes government. There is no organization that knows more about how to help governments than Gartner. We support public sector leaders in 74 countries, including the 30 largest economies except Russia, and of course, we know more than anybody in the world about how to leverage technology in the private sector. In the U.S., there's a focus on leveraging technology to improve the efficiency and effectiveness of government. We'll apply our insights and best practices to help the U.S. achieve these objectives. One topic that continues to challenge leaders across the enterprise is how to harness AI innovation in their environment.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Gene Hall","Chairman and CEO at Gartner","In the world of artificial intelligence, the pace of innovation is almost impossible to keep up with. During our 2024 IT Symposium Conference series, Gartner analysts discussed ways leaders could successfully pivot from learning AI to scaling AI and pursuing what's next. We're helping tens of thousands of executives determine how best to leverage AI in their enterprises. Research continues to be our largest and most profitable segment. Within our research segment, we serve executives and their teams through distinct sales channels. Global Technology Sales, or GTS, serves leaders and their teams within IT. GTS new business grew 13%, with double-digit growth in both enterprise leaders and tech vendors. GTS contract value accelerated to 7%, and contract value with tech vendor clients improved for the third consecutive quarter. Global Business Sales, or GBS, serves leaders and their teams beyond IT.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Gene Hall","Chairman and CEO at Gartner","This includes HR, supply chain, finance, marketing, legal, sales, and more. GBS contract value accelerated to 12%, with strong new business growth of 15%. Gartner Conferences deliver extraordinarily valuable insights to an engaged and qualified audience. Conferences revenue grew 17% in the fourth quarter, and our plan and advance bookings for 2025 are strong. Gartner Consulting is an extension of Gartner Research. Consulting helps clients execute their most strategic initiatives through deeper project-based work. Consulting is an important complement to our IT research business. Labor-based consulting revenue grew 4%. Contract Optimization revenue was $50 million, which exceeded expectations. Three foundational elements of our long-term success are: first, an unrelenting focus on globally consistent execution of Gartner best practices; second, a company-wide commitment to continuous improvement and innovation; and third, our vibrant culture, which inspires associates to operate and win as a global team.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Gene Hall","Chairman and CEO at Gartner","In closing, Gartner delivered financial results ahead of expectations. Tech vendors' CV growth continued to accelerate. We have a powerful client value proposition and a vast addressable market opportunity. We will continue to create value for our shareholders by providing actionable objective insight, guidance, and tools to our clients, prudently investing for future growth, and returning capital to our shareholders through our share repurchase program. We expect to deliver modest margin expansion over time and will continue to generate significant free cash flow well in excess of net income. All of this and more positions us to drive long-term double-digit revenue growth and sustain our track record of success far into the future. With that, I'll hand the call over to our Chief Financial Officer, Craig Safian.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Craig Safian","CFO at Gartner","Thank you, Gene, and good morning. Fourth Quarter contract value growth accelerated to almost 8%. Revenue, EBITDA, adjusted EPS, and free cash flow were better than expected as we continued to execute well in a complex environment. Our financial performance for the full year of 2024 included global contract value growth of 8%, consolidated revenue growth of 6%, EBITDA of $1.6 billion, diluted adjusted EPS of $14.09, and free cash flow of $1.4 billion. We repurchased more than $735 million of stock through December and remain eager to repurchase shares opportunistically. We are introducing 2025 guidance, which we view as achievable with opportunity for upside. Fourth Quarter revenue was $1.7 billion, up 8% year-over-year as reported and FX neutral. In addition, total contribution margin was 66%. EBITDA was $417 million, up 8% as reported and 9% FX neutral. Adjusted EPS was $5.45, up 79% versus Q4 2023.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Craig Safian","CFO at Gartner","This includes a benefit in the quarter from our tax planning initiatives. Free cash flow was $311 million, a very strong finish to the year. We ended the quarter with 21,044 associates, up 4% year-over-year. We have a great team across Gartner driven by a very compelling associate value proposition. Moving into 2025, we are in an excellent position from a talent and tenure perspective with a strong hiring plan for the coming year. Research revenue in the fourth quarter grew 5% year-over-year as reported and 6% FX neutral. Subscription revenue grew 8% on an FX neutral basis. Non-subscription revenue was in line with our expectations and guidance. Fourth quarter research contribution margin was 74%, consistent with the prior year period. For the full year 2024, research revenue increased by 5% as reported and FX neutral. The gross contribution margin for the year was 74%.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
"IT","2025-02-04","Craig Safian","CFO at Gartner","Contract value, or CV, was $5.3 billion at the end of the fourth quarter, up 8% versus the prior year. Quarterly net contract value increase, or NCVI, was $220 million. As we've discussed in the past, there is notable seasonality in this metric. For the fourth quarter, CV from enterprise function leaders across GTS and GBS grew 9%. CV from tech vendors accelerated for the third consecutive quarter. CV growth was broad-based across practices, industry sectors, company sizes, and geographic regions. Across our combined practices, the majority of the industry sectors grew at double-digit or high single-digit rates, led by the healthcare, manufacturing, and public sectors. We had high single-digit growth across almost all of our enterprise size categories. The small category, which has the largest tech vendor mix, grew mid-single digits. We also drove double-digit or high single-digit growth in the majority of our top 10 countries.","https://www.marketbeat.com/earnings/reports/2025-2-4-gartner-inc-stock/"
