"symbol","report_date","speaker","title","msg","source_url"
"CZR","2026-04-28",NA,NA,"Good day, and thank you for standing by. Welcome to the Caesars Entertainment Inc. twenty twenty-six first quarter earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during the session, you will need to press star one one on your telephone.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28",NA,NA,"You will then hear an automated message advising your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would now like to hand the conference over to your speaker today, Brian Agnew, Senior Vice President of Corporate Finance, Treasury, and Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Thank you, Daniel, and good afternoon to everyone on the call. Welcome to our conference call to discuss our first quarter 2026 earnings. This afternoon, we issued a press release announcing our financial results for the period ended March 31, 2026. A copy of the press release and our investor presentation are available in the investor relations section of our website at investor.caesars.com.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","As usual, joining me on the call today are Tom Reeg, our CEO, Anthony Carano, our President and Chief Operating Officer, Bret Yunker, our Chief Financial Officer, Eric Hession, President, Caesars Sports and Online, and Charise Crumbley, Investor Relations. Before I turn the call over to Anthony, I would like to remind you that during today's conference call, we may make certain forward-looking statements under Safe Harbor federal securities laws. These statements may or may not come true.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Brian Agnew","SVP of Corporate Finance, Treasury, and Investor Relations at Caesars Entertainment","Also, during today's call, the company may discuss certain Non-GAAP financial measures as defined by SEC Regulation G. Please visit our press releases located on our investor relations website for a reconciliation of the differences between each Non-GAAP financial measure and the comparable GAAP financial measure. Finally, Caesars Entertainment, as a matter of policy, does not comment on market rumors or speculation and will not be answering any questions during Q&A today on this topic. Over to Anthony.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","Thank you, Brian, good afternoon to everyone on the call. Caesars delivered solid results for the first quarter of 2026 as consolidated net revenues of $2.9 billion increased $77 million or 3% year-over-year. Adjusted EBITDA of $887 million improved by $3 million over the prior year.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","Highlights for the quarter include continued sequential improvements in operating trends in Las Vegas, revenue and EBITDA growth in the regional segment after excluding the impact of the Super Bowl in New Orleans last year, and record Q1 revenues and EBITDA in our digital segment. Starting in Las Vegas, the company delivered adjusted EBITDA of $426 million versus $433 million last year on flat revenues.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","We experienced a significant sequential improvement in the hospitality vertical in Q1 with occupancy of 95.3% in the quarter and year-over-year ADR growth of 1%. This marks a dramatic improvement versus the second half of 2025. Occupancy and rate trends benefited from a strong group and convention lineup, with group occupied room mix of 19% during the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","While leisure trends were still down on a year-over-year basis, they improved versus the second half of 2025. We remain focused on elevating our product offerings in Las Vegas. Our newly renovated villas at Caesars Palace, guest room product, and casino floor remodels continue to generate excellent feedback from our guests. Looking ahead, we are excited for the opening of OMNIA Dayclub at Caesars Palace on May 15th.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","The full remodel of the Augustus Tower at Caesars Palace, slated for completion by early 2027, and the opening of Category 10 by Luke Combs at Flamingo later this year. For the remainder of 2026, we continue to forecast sequential improvement in Las Vegas operating trends, driven by strong group and convention mix and stabilizing leisure trends.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","Moving to our regional segment, the company reported net revenues of $1.4 billion, a 3% increase year-over-year, and adjusted EBITDA of $435 million, down $5 million from the prior year. The regional segment delivered improved EBITDA results versus last year after excluding the benefits of the Super Bowl in New Orleans last year. Our targeted marketing reinvestment strategy within our regional segment continues to deliver positive results, driving increases in rate of play in Q1.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","On March 3, we closed on the acquisition of Caesars Windsor. Results of Caesars Windsor are now included in our regional segment. Additionally, on April 9, we opened our newest managed property, Harrah's Oklahoma, which expands Caesars Rewards to a new market.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","As we look ahead to 2026 in our regional segment, we expect to benefit from a strong group mix in Reno, the inclusion of Caesars Windsor, the completion of our $200 million Tahoe master plan renovation this summer, hosting of select property events around the World Cup, and continued return on investment on recent strategic marketing reinvestment.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","With the completion of our Tahoe master plan scheduled in June 2026, we will have successfully completed all major large planned regional CapEx projects since the completion of the merger back in 2020. In total, we have invested over $3 billion in CapEx into our regional portfolio over the last five years. Our regional portfolio is positioned to benefit from these investments moving forward.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Anthony Carano","President and COO at Caesars Entertainment","I want to thank all of our team members for their hard work this quarter. Their dedication to exceptional guest service continues to be the driving force behind our company's achievements. With that, I will now turn the call over to Eric for some insights into the first quarter performance of our digital segment.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","Thanks, Anthony. Caesars Digital delivered record first quarter net revenue and adjusted EBITDA of $374 million and $69 million respectively. Flow-through during the quarter was strong at just over 66%, and EBITDA margins expanded 566 basis points to 18.4%. Our results were driven by the following underlying KPIs during the quarter.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","On the sports side, net revenue was up 9%. Total volume declined 3%, with mobile sports volume declining 1%, with the declines more than offset by hold, which increased 100 basis points to 8.3%. In addition, parlay mix, average legs per parlay, and cash out mix all increased versus the prior year period. In iCasino, we delivered 18% net revenue growth, driven by strength in volume and average monthly active users.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","We continued to elevate our product offering during the quarter to include new in-house games, improved bonusing capability, and incented cross-play with brick-and-mortar through our Remote Reels, exclusive product launches, and customer events. Overall, in Q1, our total monthly unique players increased approximately 2% to 512,000, and average revenue per monthly player was up 15% to $219.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","From a tech perspective, we continue to convert new jurisdictions to our universal wallet and proprietary player account management system, which is now live in 27 jurisdictions and should be live in all jurisdictions by the end of April this year. As we look ahead, I'm pleased with the significant progress on the technology side of the business that's driving net revenue growth in both sports and iCasino. The continuous progress we're making is showing up in our consolidated digital top-line results.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Eric Hession","President, Caesars Sports and Online Gaming at Caesars Entertainment","The revenue growth, combined with our efficient customer acquisition spend and our focus on operational excellence, drives solid flow-through to EBITDA. We continue to see a business capable of achieving 20% top-line revenue growth with 50% flow-through to EBITDA, which keeps us on track to achieve our long-term financial goals. I'll now pass the call over to Bret for some comments on the balance sheet.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Bret Yunker","CFO at Caesars Entertainment","Thanks, Eric Hession. As Anthony Carano mentioned, on March 3rd, we acquired the operations of Caesars Windsor for $54 million and entered into a 20-year operating agreement with the Ontario Lottery and Gaming Corporation. We are excited to add Caesars Windsor to our regional portfolio.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Bret Yunker","CFO at Caesars Entertainment","Our first quarter consolidated results demonstrated the stability of our Las Vegas and regional segments and the continued growth in Caesars Digital. We expect to deliver strong free cash flow in 2026 during the balance of the year as a result of continued operating momentum, lower cash interest expense, and lower CapEx. Over to Tom Reeg.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Tom Reeg","CEO at Caesars Entertainment","Thanks, Bret, and thanks, everybody, for joining. Happy with the start to the year. Strong quarter for us. Vegas is obviously in a much healthier spot than it was kind of middle of last year, starting in the summer. Still a tale of a very, very strong market when big events and groups are in town, and softness when that isn't the case.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Tom Reeg","CEO at Caesars Entertainment","Can I tell you, the CONAG week here was spectacular across the market. Have talked to our peers that saw the same. You know, that's really a spectacular event, and those types of groups, the entire city gets to participate, so we love those weeks, and we want to find more of them. We're working with the LVCVA to find more prospects that look like that.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
"CZR","2026-04-28","Tom Reeg","CEO at Caesars Entertainment","As we look into second quarter, when we met on our last earnings call, I told you I'd expect second quarter to be up slightly year-over-year. I tell you, April was a little softer than we anticipated, largely because we didn't hold like we did last year. I'd say we'll still likely be just short of last year, but again, much healthier than it's been.","https://www.marketbeat.com/earnings/reports/2026-4-28-caesars-entertainment-inc-stock/"
