"symbol","report_date","speaker","title","msg","source_url"
"FICO","2025-04-29",NA,NA,"Good day, and thank you for standing by. Welcome to the second quarter 2025 FICO earnings conference call. At this time, all participants are in a listen-only mode. After the speaker's presentation, there'll be a question-and-answer session. To ask a question during the session, you'll need to press star one one on your telephone. You will then hear an automated message advised when your hand is raised. To ascribe your question, please press star one one again. Please be advised today's conference is being recorded. I would now like to hand the conference over to your speaker today, Dave Singleton. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Dave Singleton","VP of Investor Relations at FICO","Good afternoon, and thank you for attending FICO's second quarter earnings call. I'm Dave Singleton, Vice President of Investor Relations, and I'm joined today by our CEO, Will Lansing, and our CFO, Steve Weber. Today, we issued a press release that describes financial results compared to the prior year. On this call, management will also discuss results in comparison with the prior quarter to facilitate an understanding of the run rate of the business. Certain statements made in this presentation are forward-looking under the Private Securities Litigation Reform Act of 1995. Those statements involve any risks and uncertainties that could cause actual results to differ materially. Information concerning these risks and uncertainties is contained in the company's filings with the SEC, particularly in the risks, forwards, and forward-looking statements portion of such filings. Copies are available from the SEC, from the FICO website, or from our investor relations team.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Dave Singleton","VP of Investor Relations at FICO","This call will also include statements regarding certain non-GAAP financial measures. Please refer to the company's earnings release and Regulation G schedule issued today for a reconciliation of each of these non-GAAP financial measures to the most comparable GAAP measure. The earnings release and Regulation G schedule are available on the investor relations page on the company's website at fico.com or on the SEC's website at sec.gov. A replay of this webcast will also be available through April 29th, 2026. I will now turn the call over to our CEO, Will Lansing.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Thanks, Dave. Thank you, everyone, for joining us for our second quarter earnings call. In the investor relations section of our website, we've posted some financial highlight slides. We'll be referring to them during this earnings announcement. We had another strong quarter, and we are reiterating our fiscal 2025 guidance. As shown on page two of the second quarter financial highlights, we reported quarter two revenues of $499 million, up 15% over last year. We reported $163 million in GAAP net income in the quarter, up 25%. We reported GAAP earnings of $6.59 per share, up 28% from the prior year. We reported $193 million in non-GAAP net income in the quarter, up 25%, and non-GAAP earnings of $7.81 per share, up 27% from the prior year. As you can see on page 10, we delivered free cash flow of $65 million in our second quarter.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Over the last four quarters, we delivered $677 million of free cash flow, which would be an increase of 45% over the trailing 12-month period ending March 31, 2024. We continue to return capital to our shareholders through buybacks by repurchasing 112,000 shares in quarter two. In our Scores segment, as you can see on page six of the presentation, our second quarter revenues were $297 million, up 25% versus the prior year. On the B2B side, quarter two revenues were up 31% versus the prior year, primarily driven by mortgage originations revenues. On the B2C side, quarter two revenues were up 6% versus the prior year, primarily driven by revenue from indirect channel partners. Second quarter mortgage origination revenues were up 48% versus the prior year. Mortgage origination revenue accounted for 54% of B2B revenue and 44% of total scores revenue.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Auto origination revenues were up 16%, while credit card, personal loan, and other originations revenues were flat versus the prior year. FICO continues to build financial inclusion globally. In the quarter, we announced a Kenya-specific FICO Score. Through our partnership with TransUnion, the FICO Score is part of a credit risk solution which empowers lenders to serve previously underserved consumers and small, micro, and medium-sized enterprises. We also continue to raise awareness of financial literacy. One way we do it is by encouraging consumers to manage their financial health by checking their free FICO Score at myfico.com/free. Over the last year, FICO has seen nearly a 70% increase in users accessing their free FICO Scores via myFICO. I hope you'll tell all of your friends to get their free FICO Score at myFICO. Most importantly, we continue to focus on innovation.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","FICO Score Mortgage Simulator is now available for lender use through Xactus, the largest credit reseller in the mortgage industry. Mortgage professionals can leverage valuable insights from the simulator to help drive smarter decisions that can present more loan options and favorable interest rates for customers. We continue to drive strong adoption of FICO Score 10T for non-GSE loans, and we're seeing strong results from our early adopter program. Lenders who use the classic FICO score today can receive FICO Score 10T for free through this program so they can evaluate the advantages before fully moving to utilizing FICO's newest and most predictive score. Lenders in the program have been able to validate the power of FICO Score 10T in real-world mortgage underwriting, loan production, execution, and servicing.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Refer to the February 24th post in our FICO newsroom to see a list of recent additions to our growing list of FICO 10T adopters. As of today, we have clients with over $284 billion in annualized mortgage originations and about $1.43 trillion in eligible mortgage portfolio servicing that have signed up for FICO Score 10T. In our Software segment, we delivered $202 million in quarter two revenue, up 2% from the prior year. The revenue increase was driven mainly by growth in license revenue recognized at a point in time, partially offset by a decline in professional services. We continue to drive growth in ARR and NRR through our land and expand strategy with expand driven by increased customer usage. As shown on page seven, the total ARR was up 3%, with platform ARR growing 17% and non-platform ARR declining 3%.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Total NRR for the quarter, shown on page eight, was 102%, with platform NRR at 110% and non-platform at 96%. ACV bookings for the quarter were $21.8 million compared to $16.8 million in the prior year. In our software business, we continue to expand our partner channels. FICO recently partnered with Fujitsu, a top digital servicing company in Japan. Together, we will accelerate digital transformation support for Japanese financial institutions, delivering a future of smarter, more connected banking and payments. This quarter, we announced a partnership with dacadoo to bring AI-powered precision to the life insurance industry. Dacadoo is a Swiss-based technology company that develops solutions for digital health engagement and health risk quantification. By integrating FICO Platform with dacadoo's health risk quantification risk engine, we create a solution that enables insurers to target their life insurance products at specific profiles.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","This allows dacadoo to design highly personalized insurance products for their customers using advanced decision science. Later in the call, I'll talk about our upcoming FICO World Conference, but first, let me pass it to Steve to provide further financial details.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","Thanks, and good afternoon, everyone. As Will mentioned, we had another good quarter with total revenue of $499 million and an increase of 15% over the prior year. Scores segment revenues for the quarter were $297 million, up 25% from the prior year. B2B revenues were up 31%, driven primarily by mortgage originations revenues. Our B2C revenues were up 6% versus the prior year due to increased revenue from our indirect channel partners. Software segment revenues for the quarter were $202 million, up 2% from the prior year. On-premises and SaaS software revenue grew 4% year-over-year, while professional services declined 9%. We do expect Q3 professional services revenue to increase from the Q2 level. This quarter, 86% of total company revenues were derived from our Americas region, which is a combination of our North American and Latin America regions.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","Our EMEA region generated 9% of revenues, and the Asia-Pacific region delivered 5%. Our total software ARR was $715 million, a 3% increase over the prior year. Platform ARR was $235 million, representing 33% of our total Q2 2025 ARR, up from 29% of total Q2 2024 ARR. Platform ARR grew 17% versus the prior year, while non-platform declined 3% to $480 million this quarter. We did see some CCS usage headwinds, both platform and non-platform, as some customers chose to either delay or downsize some of their customer outreach programs due to macro volatility. Our platform land and expand strategy continues to be successful. Our dollar-based net retention rate in the quarter was 102%. Platform NRR was 110%, while our non-platform NRR was 96%. Platform NRR was driven by a combination of new use cases and increased usage of existing use cases.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","Our software ACV bookings for the quarter were $21.8 million compared to $16.8 million in the prior year. We have a healthy pipeline for the back half of this fiscal year. Turning now to our expenses for the quarter, as shown on page five of the financial highlight presentation, total operating expenses were $253 million this quarter versus $260 million in the prior quarter, a decrease of 3%. We expect expenses to be moderately higher in the back half of the year due mainly to our FICO World event and other marketing activities. Our non-GAAP operating margin, as shown in our Reg G schedule, was 58% for the quarter, compared with 53% in the same quarter last year. This means we delivered non-GAAP operating margin expansion of 450 basis points year-over-year. GAAP net income this quarter was $163 million, up 25% from the prior year's quarter.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","Our non-GAAP net income was $193 million for the quarter, up 25% from the prior year's quarter. GAAP earnings per share this quarter were $6.59, up 28% from the prior year, and our non-GAAP earnings per share were $7.81, up 27% from the prior year. The effective tax rate for the quarter was 23.7%, and the operating tax rate was 24.9%. For the full year, we believe our net effective tax rate will be around 22%, and our recurring tax rate will be around 26%. Free cash flow for the quarter was $65 million, a 6% increase from the prior year. Free cash flow was $677 million over the last four quarters, an increase of 45% over the trailing 12-month period ended March 31st, 2024. Our accounts receivable balance was up this quarter due to the timing of some large payments that were not received until early April.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","We anticipate our free cash flow will accelerate in the second half of this fiscal year. At the end of the quarter, we had $192 million in cash and marketable investments. Our total debt at quarter end was $2.53 billion, with a weighted average interest rate of 5%. Currently, 51% of our total debt is fixed rate. Our floating rate debt is prepayable at any time, giving us the flexibility to use free cash flow to reduce outstanding floating rate debt balances in future periods. Turning to return of capital, we bought back 112,000 shares in the second quarter at an average price of $1,849 per share. We continue to view share repurchases as an attractive use of cash. With that, I'll turn it back to Will for closing comments.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Thanks, Steve. The macroeconomic environment remains fluid, but our strategy and execution remain consistent. We are well-positioned for this fiscal year and remain confident in the fiscal year guidance that we've provided. Our continued innovations drive significant value to our customers. This quarter, we announced several examples, iA Financial Group leverages FICO Platform for expanding insurance underwriting. Nationwide adoption has led to increased speed in credit decisioning and rollout of new strategies. Lloyds Bank has increased credit card approvals and new-to-bank consumer loan approvals. Next week, we're hosting FICO World in Hollywood, Florida, where many of our customers will highlight their own success stories from adopting FICO offerings. The four-day event brings together customers and prospective customers from around the globe to discuss the benefits of making real-time decisions at scale through the power of FICO Platform. Customers will explain the benefits of optimizing interactions with consumers using FICO Platform.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Those customers are realizing improved profits, increased customer acquisition and retention, reduced costs, growth in new product offerings, and improved employee efficiency. The event will showcase FICO Platform demonstrations and have exciting announcements related to bringing innovation to the market. Some of the content from FICO World will be available in the coming weeks on our YouTube channel. I'd encourage all of you to view the demonstrations and presentations to better understand our customers' excitement around this innovative technology. With that, I'll turn it back to Dave to open up the questions.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Dave Singleton","VP of Investor Relations at FICO","Thanks, Will. This concludes our prepared remarks, and we're now ready to take questions. Operator, please open the lines.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29",NA,NA,"Thank you, ladies and gentlemen. If you have a question or a comment at this time, please press star one one on your telephone. If your question has been answered and you wish to remove yourself from the queue, please press star one one again. We'll pause for a moment while we compile our Q&A roster. Our first question comes from Manav Patnaik with Barclays. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","Thank you. Will, typically, this is your kind of beat-and-read type quarter. I just wanted some perspective on how you thought results came in versus your expectations. It sounds like everyone else is just holding the guide given the potential uncertainty. Is that what you're thinking along those lines as well?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Yeah, I think that's exactly it. I think we're in an environment with a little more uncertainty than expected. As usual, we remain conservative, though. There's ample time to raise guidance when we're more confident about it and we're comfortable with where we are.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","Somewhat of a follow-up, I guess, on the software side. I mean, you guys were pretty confident in the re-acceleration of software. I was just hoping you'd give us some context on platform and then even non-platform was down this quarter. Just curious what's happening there.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Will Lansing","CEO at FICO","Yeah, I think I'd put that in the same category of macroeconomic factor. What we see on the non-platform side is a little lower, I should say, not lower usage, but lower growth in usage of CCS. I think that reflects our customers' conservatism around the macro environment. I remain confident that our growth rate on the platform side will be strong, will continue to be strong, will strengthen from where it is today. As you know, we don't work quarter to quarter. Deals slip. We're okay with that. Our customers and our salespeople know that we don't go to extraordinary lengths to try to close deals by quarter end. I think there's all those factors at play. I think the business is still quite healthy, and we feel good about it.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Manav Patnaik","Managing Director and Equity Research Analyst at Barclays","Okay, thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29",NA,NA,"One moment for our next question. Our next question comes from George Tong with Goldman Sachs. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","George Tong","Business and Information Services Analyst at Goldman Sachs","Hi, thanks. Good afternoon. Wanted to see if you can talk a little bit about whether you've seen any changes in credit origination volumes through April, given all the macro uncertainty out there. If current trends persist, if you can point to where in your guidance range you would expect to land.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","We haven't seen a lot of change there, but remember we're a lagging indicator. In terms of the guidance, I mean, we're comfortable with where we are in the guidance. I mean, one of the reasons we probably didn't change our guidance this quarter is that there's a lot of uncertainty, right? This can go a lot of different directions. We're confident in our guidance number, but it's difficult to know with as much volatility as there is even what we would change it to if we were to change it. We're sticking with what we have.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","George Tong","Business and Information Services Analyst at Goldman Sachs","Okay, got it. That's helpful. Following up on the platform software business, ARR growth decelerated, you mentioned that was due to macro factors. Can you talk about how much visibility you have into the acceleration in platform growth, and will it take macro conditions improving to drive the growth to accelerate, or do you have internal idiosyncratic drivers that can get that growth higher?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","We have some level of visibility because we obviously book the deals ahead of when the revenue is recognized. I would say we do have some visibility, and that is part of my optimism about the business. I think it is tempered by the macro environment. Sometimes that means deals take longer to close. We have not experienced this yet, but you never know. Deals might not happen because of the macro environment. We have the conservatism that goes with that. In terms of visibility, our visibility says our business is healthy and should re-accelerate.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","George Tong","Business and Information Services Analyst at Goldman Sachs","Got it. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29",NA,NA,"One moment for our next question. Our next question comes from Steven Pollock with Baird. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","","Analyst at Baird","Yeah, thank you. Steven Pollock on for Jeff. Just on that point, are you seeing any changes in the customer approach towards the platform sales cycles, things like are you seeing longer cycles, longer decision times, any changes in sort of the contract terms, anything around that?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","Not so far. I would say that we've talked about this in the past, that the platform is increasingly a strategic purchase by our customers, and it's part of a bigger strategic plan to be more consumer-focused and to optimize all kinds of interaction with the consumer. I wouldn't say we're immune from macro conditions, but I do think that we're such a critical part of the strategy for our customers that it's not really going to the back burner. It's not getting cancelled just because conditions are not perfect. That said, that's today, and who knows how that affects us in the future. Today, we're not seeing it. The deal cycles have not really slowed, no.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","","Analyst at Baird","Okay. On some of the insurance partners or customers that you've announced, if you could just talk about the go-to-market for some of the non-financial services customers, is that direct? Is that through partners? Kind of maybe what's driving maybe some of the traction in some of the non-financial services segments?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","It's both. It's both. As you know, we have been putting increasing emphasis on our indirect channel. There is more activity there, and we are getting more deals outside of our direct sales force.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","","Analyst at Baird","All right. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29",NA,NA,"One moment for our next question. Our next question comes from Simon Clinch with Redburn Atlantic. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Simon Clinch","Partner at Redburn Atlantic","Hi. Thanks for taking my question. I was wondering if we could just go back to your comments that nothing's really changed in terms of client behavior or volumes through April. I was wondering if we could perhaps break it down. Was that an overall comment around sort of the aggregate level volumes, or is there any sort of detail at the sort of vertical level which you can share with us?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","You're talking about the Scores business?","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Simon Clinch","Partner at Redburn Atlantic","Yeah, sorry, in Scores.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","I mean, honestly, we do not have real-time data, frankly. I mean, you would be better off getting information from the bureaus on that. They can track it down on a day-to-day basis. As Will said, we get the reporting in arrears. We have some anecdotal information, but we do not have the type of real-time data that they would have.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Simon Clinch","Partner at Redburn Atlantic","Okay. Understood. Thanks. Then just secondarily, going back to the Software business, and I mean, the booking strength was notable this quarter. That sort of maintained despite everything that's going on. I just wanted to give us a little context around pipeline builds and that sort of touching on the demand side as opposed to just the deal slipping. Thanks.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Steve Weber","CFO at FICO","The demand side's strong. The pipeline is strong. The current bookings, as you can see, are strong. It's all in a good direction. Yeah, I mean, again, where we saw the headwinds were around CCS, and it's just about how a lot of our existing customers are reaching out to their consumers. If their accounts' growth slows down, then you're going to see slowdown in CCS volumes. A lot of this has nothing to do with the product necessarily. It's just about how they interact with their consumers.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29","Simon Clinch","Partner at Redburn Atlantic","Understood. Thank you.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
"FICO","2025-04-29",NA,NA,"One moment for our next question. Our next question comes from Jason Haas with Wells Fargo. Your line is open.","https://www.marketbeat.com/earnings/reports/2025-4-29-fair-isaac-co-stock/"
