"symbol","report_date","speaker","title","msg","source_url"
"KMB","2025-10-30","Chris Jakubik","Head of Investor Relations at Kimberly-Clark","Hello, this is Chris Jakubik, Head of Investor Relations at Kimberly-Clark, and welcome to our third quarter 2025 business update. Today, our Chairman and CEO, Mike Hsu, will provide an update on our overall business performance. Russ Torres, our Chief Operating Officer, will provide an overview of segment results and key market highlights, and Nelson Urdaneta, our Chief Financial Officer, will review our third quarter consolidated results and update our financial outlook. We have also scheduled a separate live question-and-answer session with analysts. You can access our earnings release, supplemental materials, and the audio of our Q&A session at investor.kimberly-clark.com. A replay of the Q&A session will be available following the event through the same website. During our review, we will make some forward-looking statements that are based on how we see things today.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Chris Jakubik","Head of Investor Relations at Kimberly-Clark","Actual results may differ due to risks and uncertainties, and these are discussed in our earnings release and our filings with the SEC. We will discuss some non-GAAP financial measures during these remarks. These non-GAAP financial measures should not be considered a replacement for and should be read together with the GAAP results, and you can find the GAAP to non-GAAP reconciliations within our earnings release and the supplemental materials posted at investor.kimberly-clark.com. With that, I will turn it over to Mike.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","Okay, thank you, Chris, and thanks to everyone for joining us today. Three months ago, we outlined how our transformation is gaining momentum across all pillars of our Power and Care strategy. We are strengthening our brand propositions at every rung of the good, better, best ladder, delivering industry-leading productivity to support reinvestment and profitable growth, rewiring our organization to bring the best of KC to the world faster, and we're taking decisive action to create a stronger, more focused portfolio. In the third quarter, we continue to perform while transforming Kimberly-Clark into an industry-leading personal care company. We've been operating in our new segment structure for 12 months, and our Power and Care strategy is truly powering our performance. While the external landscape continues to be dynamic and consumers remain under pressure, Power and Care is enabling us to effectively navigate the environment while delivering industry-leading performance.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","Importantly, it's enabling us to leverage our scale to deliver better care for a better world. Earlier this month, we announced the launch of four new global charitable partnerships. These initiatives will improve the lives of an estimated 24 million women and girls. The Kimberly-Clark Foundation will fund a three-year, $29 million commitment to menstrual care and maternal and infant care across seven major markets. Our unwavering commitment to delivering better care for a better world is woven into the fabric of our company and reflects who we are. We believe it's one of the reasons we were named to Forbes' list of the world's best employers earlier this month for the sixth year in a row. Looking ahead, we're well positioned to lead our categories and deliver our long-term growth algorithm.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","Our third quarter results reflect the sustainability of our momentum and the discipline with which we're executing our innovation-led, volume-plus, mix-driven growth model. We delivered another solid quarter, providing superior value to consumers in an increasingly uncertain environment while exercising discipline. We're not renting share by chasing short-term volume through deep discounting. Our inflection to volume-plus, mix-like growth that began last year has continued, even while volume growth has been somewhat challenging to achieve across the broader CPG landscape. Our volume-plus, mix growth has been solid over the last seven quarters, a significant achievement in this complex environment. Importantly, we've earned our volume-plus, mix growth with pioneering innovation, breakthrough advertising, and superior activation. Our approach to managing price-net of input costs is designed to enable category expansion through innovation and advertising while ensuring a strong value proposition at all rungs of the good, better, best ladder.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","This disciplined approach enabled us to hold global weighted market share in the third quarter, despite an uptick in competitive promotion activity this quarter. In international personal care, we continue to gain weighted share in the quarter, especially in diapers and pants, with strong gains across several focus markets, including China, South Korea, Brazil, and Indonesia. On the productivity front, the third quarter was our strongest of the year at 6.5% of adjusted cost of goods sold. This was powered by the excellent progress we're making on value stream simplification. We're driving end-to-end optimization to deliver the best product at the lowest cost. The combination of value stream simplification, integrated margin management, and the capital investments we're making in our supply chain give us multi-year visibility into our productivity pipeline and confidence in our ability to sustain momentum for years to come.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","We're continuing to drive overhead efficiency and embedding agile ways of working that leverage our global scale and expertise. This is contributing to consistent operating margin expansion. We gained strong SG&A leverage in Q3 and remain on track to capture approximately $200 million in SG&A savings from our reorganization over time. Our recent portfolio moves are enabling us to sharpen our focus on higher margin, higher growth personal care categories. Additionally, the promotion of Russ Torres to President and Chief Operating Officer earlier this year is already helping to fast-track our wiring efforts, bringing the best of Kimberly-Clark into every market we operate. We're sharpening our operational execution and unlocking the potential of our teams around the world. I'm delighted to have Russ join us today for his first earnings call as COO. Our team's focused execution of Power and Care is driving organic momentum, and we're gaining steam.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","It's exciting to see the power of our brands unleashed through pioneering innovation and creative storytelling. Our R&D and marketing teams are meaningfully changing how we build brand love. Under the leadership of Patricia Corsi and Craig Slavtcheff, our functional teams are driving hard and fast to deliver science-based innovation that solves unmet consumer needs and breakthrough creative to drive deeper emotional connection to our brands. Importantly, these teams are working seamlessly with our segment teams to tailor locally winning propositions. We're producing some of the best creative and consumer-centric innovation in our recent history. Our R&D team is focused on four consumer benefit platforms: skin health and wellness, garment-like comfort, leak-free confidence, and sustainability. Meanwhile, our in-house creative team is reimagining content and partnering with admired voices like Giannis Antetokounmpo and Katherine Heigl to deliver category-expanding messaging.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","In a moment, Russ will highlight four examples in North America, Brazil, Korea, and Australia to illustrate how innovation and strong creative storytelling are driving volume-plus, mix-led organic growth. But first, I'd like to highlight our cost-savings efforts. We continue to build on three enterprise supply chain strategies: value stream simplification, network optimization, and scalable automation. In the third quarter, we delivered productivity of 6.5% of adjusted cost of goods sold and continue to expect a second year of industry-leading gross productivity at the high end of our 5%-6% range. We remain focused on achieving best-in-class costs by transforming our supply chain and simplifying processes while leveraging our global network to adapt to an evolving operating environment. Recently, our North America procurement and logistics teams executed a comprehensive sourcing event that strengthened our cost structure and encouraged innovative sourcing approaches.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
"KMB","2025-10-30","Mike Hsu","Chairman and CEO at Kimberly-Clark","With the intent to challenge the status quo, they cast a wider net and identified new supplier opportunities. Year-to-date, we've brought on 63 new suppliers that are bringing differentiated capabilities to Kimberly-Clark. Through this effort, the team has mitigated $12 million in market inflation, delivered $8 million in gross productivity in 2025, and achieved a 34% change in our transportation network, all while maintaining 93% on-time delivery. I'm proud of the team for showcasing our one KC approach. Now I'll turn it over to Russ to discuss our business segment results and key market highlights.","https://www.marketbeat.com/earnings/reports/2025-10-30-kimberly-clark-co-stock/"
