"symbol","report_date","speaker","title","msg","source_url"
"MNST","2025-11-06",NA,NA,"Good afternoon, everyone, and welcome to the Monster Beverage Corporation Third Quarter 2025 Financial Results Conference Call. All participants will be in a listen-only mode. Should you need assistance, please signal a conference specialist by pressing the star key followed by zero. After today's presentation, there will be an opportunity to ask questions. To ask a question, you may press star and then one using a touch-tone telephone. To withdraw your questions, you may press star and two. Please also note today's event is being recorded. At this time, I would like to turn the floor over to Hilton Schlosberg, Chief Executive Officer. Sir, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","Good afternoon, ladies and gentlemen. Thank you for attending this call. I'm Hilton Schlosberg, Vice Chairman and Chief Executive Officer. Also on the call are Tom Kelly, our Chief Financial Officer; Emelie Tirre, our Chief Commercial Officer; Rob Gehring, our Chief Growth Officer; Guy Carling, our President of EMEA and OSP; and Marc Astrachan, our Senior VP of Investor Relations and Corporate Development. Marc will now read our cautionary statement.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Marc Astrachan","Senior VP of Investor Relations and Corporate Development at Monster Beverage Corporation","Before we begin, I would like to remind listeners that certain statements made during this call may constitute forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, and are based on currently available information regarding the expectations of management with respect to revenues, profitability, future business, future events, financial performance, and trends. Management cautions that these statements are based on our current knowledge and expectations and are subject to certain risks and uncertainties, many of which are outside the control of the company, that may cause actual results to differ materially from the forward-looking statements made during this call.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Marc Astrachan","Senior VP of Investor Relations and Corporate Development at Monster Beverage Corporation","Please refer to our filings with the Securities and Exchange Commission, including our most recent annual report on Form 10-K filed on February 28, 2025, and quarterly reports on Form 10-Q, including the sections contained therein entitled Risk Factors and Forward-Looking Statements, for discussion on specific risks and uncertainties that may affect our performance. The company assumes no obligation to update any forward-looking statement, whether as a result of new information, future events, or otherwise. I would also like to note that an explanation of the non-GAAP measures, which we refer to as adjusted where applicable, mentioned during the course of this call is provided in the notes in the condensed consolidated statements of income and other information attached to the earnings release dated November 6, 2025. A copy of this information is also available on our website, www.monsterbevcorp.com, in the Financial Information section.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Marc Astrachan","Senior VP of Investor Relations and Corporate Development at Monster Beverage Corporation","Please note that, like last quarter, scanner data, which was previously provided on earnings calls, is included in an exhibit filed with our AK. We point out that certain market statistics that cover single-month or four-week periods may often be materially influenced positively or negatively by promotions or other trading factors during those periods. I would now like to hand the call over to Hilton Schlosberg.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","Good afternoon, and thank you for joining us. We're pleased to report yet another quarter of strong financial results and cash generation with record quarterly net sales, gross profit dollars, operating income, and net income. The % growth rates in reported gross profit, operating income, net income, and earnings per share all outpaced our growth rate in net sales. Overall, the global energy drink category remains healthy with robust growth. We believe household penetration continues to increase in the energy drink category, driven by functionality and lifestyle positioning, diverse offerings that appeal to an increasingly broad and loyal consumer base, and affordable value offerings in addition to premium offerings. In the U.S., according to Nielsen, for the recently reported 13-week period through October 25, 2025.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","Sales in dollars in the energy drink category, including energy shots, for all outlets combined, namely convenience, grocery, drug, and mass merchandisers, increased by 12.2% versus the same period a year ago. In EMEA, the energy drink category, according to Nielsen, for our tracked markets for the recently reported 13-week period, which differ from country to country, grew at approximately 13.3% versus the same period last year, FX neutral. In APAC, the energy drink category, according to Nielsen, Sakana and Intage for our tracked channels for the recently reported 13-week period, which differ from country to country, grew at approximately 20.0% versus the same period last year, FX neutral. In LATAM, the energy drink category, according to Nielsen, for our tracked markets for the three months ended September 30, 2025, grew at approximately 12.6% versus the same period last year, FX neutral.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","Our net sales to customers outside the U.S. rose to approximately 43% of total reported net sales in the 2025 third quarter, the highest percentage recorded by the company for a single quarter. We believe our portfolio of energy drink offerings are well-positioned to participate in the growing global energy drink category, appealing to a broad range of consumers across geographies, price points, and needs states. Innovation continues to be an important contributor to category growth, and we maintain a robust innovation pipeline. Turning to marketing, our marketing messaging continues to resonate globally as we built strong momentum through the summer with marketing efforts focused on growing the core business and attracting new consumers.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","Highlights in the third quarter included the continued success of the Monster-sponsored McLaren Formula One team, a Monster Energy Lando Norris Zero Sugar product was well-received in EMEA, and has recently been introduced in Texas, California, and the Las Vegas metropolitan area as an LTO limited-time offering with a nationwide launch planned in 2026. The summer X Games in Salt Lake City provided significant brand exposure as Monster Energy was once again the primary sponsor. Other major sponsorships and events during the quarter included the UFC, the Motocross Finals in Las Vegas, the Monster Energy MotoGP of Cataluna, Spain, and the Outside Lands music festival in San Francisco, among others. The Ultra-brand family continued its strong performance with the introduction of a digital media campaign centered around Zero Sugar, flavors unleashed, complementing the viral social media surge of flagship White Ultra Zero together with robust merchandising activity at retail.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
"MNST","2025-11-06","Hilton Schlosberg","CEO at Monster Beverage Corporation","During the third quarter of 2025, the impact of tariffs on our operating results is modest. In general, while our flavors and concentrates are manufactured both in the U.S. and Ireland at the present time, production of our finished products takes place locally in our respective markets. Despite the modest impact on our business in the third quarter, the tariff landscape continues to be complicated and dynamic. For instance, tariffs significantly impacted the Midwest premium for aluminum, which increased the cost of our aluminum cans. We also import some raw materials into the United States, export certain raw materials for local markets, and export limited quantities of finished products. We do not believe, based on our business model, that the current tariffs will have a material impact on the company's operating results.","https://www.marketbeat.com/earnings/reports/2025-11-6-monster-beverage-co-stock/"
