"symbol","report_date","speaker","title","msg","source_url"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Third, we assume foreign currency at current rates. And finally, please keep in mind that our third-party logistics provider delays negatively impacted our Q4 results last year by $58 million, nearly all of which was recovered in our first quarter sales results this year. This will benefit our Q4 2024 sales growth by approximately 6% and will reduce our sales growth in 2025 by 1.5%. This also negatively impacts our margin expansion in 2025. Now, turning to our guidance for the fourth quarter of 2024, we expect local currency sales to grow by approximately 8%. This includes an expected benefit of approximately 6% from the prior year shipping delays. We expect adjusted EPS to be in the range of $11.63-$11.78. Currency for the quarter at recent spot rates would be neutral to fourth quarter sales and adjusted EPS.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","For the full year 2024, our local currency sales growth forecast is unchanged at approximately 2% or down 1%, excluding the previously mentioned shipping delays. We expect full-year adjusted EPS to be in the range of $40.35-$40.50, up $0.15 on the low end of our prior guidance range. Free cash flow and share repurchases for 2024 are expected to be approximately $850 million. We have also provided our initial guidance for 2025. And based on our assessment of market conditions today, we would expect local currency sales to increase approximately 3%, which includes the previously mentioned headwind to full-year sales growth of 1.5% from the shipping delays that benefited 2024. Adjusted EPS is forecast to be in the range of $41.85-$42.50, which represents a growth rate of 4%-5%.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","At recent spot rates, foreign exchange is estimated to be a slight headwind to adjusted EPS growth. Lastly, I would like to share a few other details on our 2025 guidance to help you as you update your models. We expect total amortization, including purchased intangible amortization, to be approximately $75 million. Purchased intangible amortization is excluded from adjusted EPS and is estimated at $24.8 million on a pre-tax basis or $0.92 per share. Interest expense is forecast at $82 million for the year, and other income is estimated at approximately $2 million. We expect our tax rate before discrete items will remain at 19% in 2025. Free cash flow is forecast at approximately $860 million in 2025, and share repurchases are expected to be approximately $875 million. That's it from my side, and I'll now turn it back to Patrick.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Thanks, Shawn. Let me start with some comments on our operating businesses, starting with LAT, which grew approximately 5% compared to last year. We had good growth across most of the portfolio and regions and continue to benefit from our robust offering and recent innovations, as well as our initiatives to accelerate growth in service and consumables. Pharma customer activity has been mixed but improving at a low pace. Our Process Analytics business returned to solid growth this quarter as our bioproduction customers have finished destocking excess inventories. To expand our already broad portfolio of instruments we offer to our Laboratory customers, we recently launched a new stain-free automated cell counter and a new microplate reader to help our customers in R&D and QA/QC labs. These new products add further to the long list of innovations we have brought to the market in recent years and expand our technology leadership.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Shifting now to our Industrial business, sales for the quarter were flat and slightly lower than expected, primarily due to market headwinds in China. Product Inspection sales growth of 1% benefited from our growth initiatives targeting the mid-market, but the food manufacturing industry remains challenged overall. Our Core Industrial sales declined 1%, reflecting sluggish market conditions across most industries. Our team remains active in leveraging Spinnaker to identify and capture the most attractive market opportunities in Core Industrial, which has reduced our sensitivity to the economy, although we are not immune. Additionally, we have further enhanced our portfolio and have expanded our line of weighing terminals that feature integrated software solutions, leveraging advanced algorithms. These new terminals provide process automation control for many different filling and dosing workflows, seamlessly integrating into customer systems.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Lastly, shifting to our Food Retail business, as I mentioned earlier, our Food Retail sales declined against a very significant project-related growth in the prior year. Now, let me make some additional comments by geography. Starting in the Americas, our sales declined 1% in the quarter. We had good growth across our LAT portfolio with pharma customers, while Food Retail declined against very significant growth in the prior year. Core Industrial sales declined slightly as demand for our automation-related solutions was offset by lower demand in other areas. Sales in Europe grew 1% in the quarter and included growth both from Laboratory and Core Industrial, benefiting from modest growth from pharma customers, while food manufacturing remained soft. Our teams in Europe continue to execute well despite challenging economic conditions across the region, and finally, our Asia/Rest of the World results this quarter were in line with our expectations.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Our China operations returned to sales growth in the quarter due to easier comparisons and strong execution of our sales team, but underlying demand remained soft due to weak economic growth and excess capacity in certain industries. Our teams across Asia continue to execute very well on driving sales and market share growth. Targeting growth in emerging markets such as Southeast Asia and India remains an important element of our long-term growth strategy. In summary, market conditions overall have remained challenged, but our team is executing very well. We have continued to fund important growth investments in areas like innovation and field sales and service, while we have reinforced our unique go-to-market strategies with the launch of the next wave of Spinnaker. In 2025, we will make additional targeted investment in these areas to further extend our market leadership and strengthen our competitive advantages.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","An important element of our growth algorithm is gaining market share in our highly fragmented markets and pursuing growth opportunities in faster-growing market segments. Spinnaker helps us identify these new growth opportunities and guides our sales force to ensure we maximize our potential. We continue to see significant market trends and opportunities related to the localization of strategically important technologies, investments to develop new energy solutions for the future, and efforts to increase resilience in supply chains around the world. At the same time, customers continue to seek productivity and insights through automation and digitalization. Spinnaker encompasses our lead generation programs with existing customers, and it houses our Top K program to identify growth opportunities with potential new customers. Top K uses proprietary data analytics on our internal big data warehouse and external data sources to identify and pursue opportunities.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Our teams are expanding our capabilities in this area to automate more of the qualification processes and accelerating the rate that we can generate tailored and actionable investment alerts for our field sales force. This program has been very important in driving lead growth with new customers this year, and our team remains focused on expanding our data sets and adding sophisticated analytics and automation to enhance this program in 2025. Another important driver for our long-term growth is to accelerate the growth of our service business. As a reminder, service represents approximately 25% of our sales and has grown 7% on a year-to-date basis in local currencies, which includes very strong growth of 9% in the third quarter. Service will continue to be an important growth driver in the future.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Service is a key part of our solutions offering and is a very important competitive advantage as we support our customers' ability to maintain uptime, improve productivity, and comply with regulatory requirements. We believe we have the largest service network among our direct competitors with over 3,000 technicians delivering a very professional and consistent service experience to customers throughout the world. Our customer satisfaction ratings for our service business and our net promoter scores are excellent and are at record-high levels. We aim to grow our service business faster than the company average over the medium term and are making dedicated investments in field technicians, in telesales, and data analytics resources to support our growth aspirations.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Additionally, we continue to benefit from our actions to improve the productivity of our service organization and increase its capacity to serve customers, including leveraging new software capabilities to estimate service durations, semi-automated scheduling of service visits, and utilizing expanded call triage capabilities to resolve service requests remotely and reduce trips to our customer locations. We are also expanding the use of sophisticated data analytics and automation technologies to increase the effectiveness of our dedicated service sales team. Our largest opportunity is servicing a greater proportion of our installed base, which approximates $3 billion of potential service revenue.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Today, we have penetrated about one-third of this opportunity and, given the vast amount of data we possess about it, like when an instrument was sold, who is using it, in what application it's being used, we can create targeted sales campaigns to service them specifically tailored to their needs based on our data. This will help further expand our coverage. Service contracts help ensure that the measurements from our precision instruments are reliable and also help prevent costly downtime. We have maintained our focus on selling more service packages at the point of new product sale. Over the years, we have made important enhancements and differentiation to service levels of prepaid contracts to meet the varying needs of our customers. We have also enhanced our portfolio of services over the years with solutions like our RapidCal tank scale calibration service.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Regular calibration of tank scales is required across industries such as pharma and chemical to ensure measurements are accurate and reliable. Our RapidCal service can calibrate these scales three times faster than traditional methods and also does not require a tank to be emptied, cleaned, and filled with expensive ultra-pure water that would need to be discharged afterwards. So it is not only faster, but also much more efficient and environmentally friendly. We have also enhanced our offering of certified calibration certificates to ensure compliance with regulations and avoid cost of inaccurate measurements. Our calibration services are highly differentiated from the competition and include our comprehensive and audit-proof electronic documentation that adheres to the highest standards or to the highest industry standards.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","So that is a brief overview of the efforts we have underway to accelerate our growth by reinforcing our unique go-to-market approaches with Spinnaker, identifying and capturing growth opportunities with new customers and growth industries, and accelerating the growth rate of our service business. We expect our focused execution on these initiatives will continue to deliver very tangible benefits over the next year and beyond. Now, this concludes our prepared remarks. Operator, I'd now like to open the line to questions.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07",NA,NA,"Thank you. If you would like to ask a question, please press star one on your telephone keypad. If you would like to withdraw your question, simply press star one again. Please ensure that your phone is not on mute when called upon. Thank you. Your first question comes from the line of Vijay Kumar with Evercore ISI. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Vijay Kumar","Senior Managing Director at Evercore ISI","Hi, guys. Good morning, and thanks for taking my question. Patrick, maybe my first one for you on the fiscal 2025 assumptions here. I think the 150 basis points had been the underlying mid-singles. It's in line with peers. What are you assuming for labs versus industrials? And I think your comments on services were helpful. Is services still expected to grow in the mid-singles plus high singles in fiscal 2025?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Yeah. So let me start with the last part of the question, and I'll let Shawn walk you through the details on the growth expectations of the different segments. So services, yes, we expect to continue to grow above company average. So we expect it to continue to meet high single-digit next year. As I said in my prepared remarks here, we are investing quite heavily in our service business, not only in expanding our service portfolio, but also strengthening our telesales team, leveraging more data to reach to the installed base. And tapping into that installed base that we don't cover yet today is a significant growth opportunity for us in the future. So Shawn, will you walk Vijay through the details of the segment?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Yeah. Hi, Vijay. Hey, maybe I'll just walk you through the different assumptions for 2025. And I'll do it on a reported basis, but I'll also do it adjusting for the headwinds on the shipping delays, just so that's clear. So our lab business, we're assuming, will grow low- to mid-single-digit on a reported basis, but will grow mid- to high-single-digit, excluding the headwind of the shipping delays. Our Core Industrial business and our Product Inspection businesses are both estimated to grow low-single-digit on both the reported and an adjusted basis. And that would be the same for, obviously, our total industrial business. And then our retail business is expected to be flat next year or up low-single-digit, adjusted for the shipping delays. And then I'll give you the regions too, since we're doing it.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Americas, on a reported basis, is expected to grow low to mid-single digit. And on an adjusted basis for the shipping delays, it would grow mid-single digit. Our European business is expected to grow low single digit on a reported basis. And adjusted for the shipping delays, it would grow mid-single digit. And then China is expected to grow low single digit on both the reported and adjusted basis.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Vijay Kumar","Senior Managing Director at Evercore ISI","That's helpful, Shawn. And maybe one on that margins here, EPS guidance. I know you guys start typically conservative. What are you assuming for operating margin expansion for fiscal 2025 and our service margins above corporate?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Yeah, so our operating margin for next year is expected to be flattish to this year, maybe up slightly. Our service business, yeah, does have a margin above the corporate average, but hey, maybe I use this as an opportunity to talk about maybe some of the optics about the shipping delays on earnings, because I can imagine that's a challenge to try to understand the guidance, so we talked about the first optic, which is on sales. And then from a sales perspective, it's a 1.5% headwind. I think that's pretty well understood, so our organic sales growth for 2025 is expected to be 4.5% adjusted for the timing of the shipping delays.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","But there's also a very meaningful impact on our EPS growth as well and our margin expansion, especially since most of our products that were affected are in our lab business, which are at above average margins. And you can kind of see this if you think about the operating profit margin compression in Q4 of last year and the operating margin expansion in our Q4 guidance of this year. If you look at our Q4 guidance of this year, it implies an operating margin expansion over last year of about 320 basis points or so. And directionally, we're going to see something, we're not going to give out details at this time for Q1, but directionally, you're going to see something similar in terms of margin compression in Q1 of 2025. And then after that, we should get back to more normal cadence.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","If you think about it, it kind of makes sense if you think about our overall gross margin percentage and the related incrementals associated with timing shifts, because they're going to be a little bit higher because of the nature of our fixed cost structure. We also wanted to communicate if we didn't have this effect of these shipping delays, our EPS growth guidance would be more in line with our typical relationship between sales growth and EPS growth. We'd estimate it'd probably be about 4% higher to our EPS guidance. We also have a couple of other additional items. The first is variable compensation in 2024 is not back to target levels, so we'll have a little bit of a headwind for that in 2025. Currencies are slightly unfavorable to EPS at the moment too, and we mentioned that in the script.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","But when we step back from all that, the other message we wanted to make sure we could communicate today too is that we still have a lot of very exciting opportunities to invest in the business, and we're not going to slow down these investments just because of the optics of the shipping delay to our sales growth. And I think that's important because I think we have a lot of good things in the pipeline that we're investing in. And also just to remain, the other thing we wanted to communicate is that we do remain very confident about our ability to grow earnings and expand margins going forward in accordance with our medium to long-term guidance.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Vijay Kumar","Senior Managing Director at Evercore ISI","Understood. Thanks, guys.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07",NA,NA,"The next question comes from Matt Sykes with Goldman Sachs. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Matt Sykes","Managing Director at Goldman Sachs","Hi, good morning. Thanks for taking my questions. Patrick, maybe just first on services, you guys gave a lot of great color in your prepared comments. One thing I'm just curious about, and understanding that margins are already above corporate average, just curious about the level of operating leverage you can extract from services, understanding the 3,000 technicians you already have. It sounds like you're willing to make more investments in that. I'm just wondering on the technology and automation side, how much of that can offset maybe increased hiring to create operating leverage in the services business margin?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Yeah. Thanks, Matt. That's a great question. And of course, we continuously also can improve the effectiveness of our service team. I mentioned a little bit in the call that we're using special software capabilities, including deep learning algorithms, to understand how we can most effectively schedule services and also with that drive up efficiency of our technicians in the field. And we make continuous improvements along this. On our platform, we just recently also launched a new service template that takes care of that to make sure that we most effectively use our service technicians. We are, of course, also changing more and more of our future product portfolio with more remote service capabilities and with that driving more efficiency of the service team as well.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","But that said, I mean, we still will expand probably headcount in service as well, not only on the technician side, but also making sure that we have enough support to drive marketing campaigns and lead generation for services out there. I talked a little bit about this untapped opportunity of instruments that we have in the field that we don't service today. We have information, again, as I said, when they have been bought, where they are, what application they are used for. And we are now getting back to these customers, reaching out to them and offering new and broader service portfolio. And to service these instruments and these solutions will require also more technicians in the future. I think it's a great growth opportunity. I think it's something also that leads to strong customer satisfaction. Our net promoter scores and services are outstanding.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Customers love our service, not only because of the proficiency, but also helping them with compliance, etc. So again, it's a strong growth driver for us moving forward and also helping us on the margin expansion. But it will require also investments in headcounts. Besides all the efforts we do and we continue to do this in driving efficiency with smarter software solutions, again, deep learning algorithms, and we have data scientists in the group as well using in the future also more knowledge management tools to understand really how we can more efficiently drive the information to service engineers that we can reduce dual visits to customers, etc., making sure that they have all the right information when they get to the customer, etc., to make sure we can increase and maximize first-time fixes, etc. So there's a lot of opportunities.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","That's why we are continuing to invest in this, and we'll see in the next years to come also nice growth from this business.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Matt Sykes","Managing Director at Goldman Sachs","Great. Thanks for that color, Patrick. And then just on China, understanding your guidance for next year for low single digit growth, just curious, how much stimulus impact are you kind of assuming in that growth rate? And then just more longer term, how have you changed your assumptions on longer-term China growth as it faces your business? Just curious to see if that's been adjusted. I know there's a lot of different potential headwinds that could come in, but just curious about how your framing of that growth has changed.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Yeah. Excellent. Yes. Look for next year in a question regarding the stimulus. We have not factored anything regarding stimulus in our forecast of low single-digit for next year. As you probably also have heard from some of our competitors, it's pretty unclear yet when the stimulus will really gain traction, so we take a more cautious approach here when we forecast the growth for next year. With the last stimulus that came out, our team is still actively working with our customers, making sure that they can bundle solutions in the right way so they basically can apply for the stimulus that is out there, but I don't think it will have a meaningful impact this year, and we also have not factored anything yet in for next year, and that basically brings us into the low single-digit growth model for next year.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Long-, mid-, and long-term, we think there's still very good potential for us in China. We have not changed our long-term outlook of high single-digit growth in China. Yes, it will have to come back to growth in many areas. But I think the fundamentals in China, investing into healthcare, into safer, cleaner environment, and safer food, investing in important technologies like semiconductors, etc., they're all areas where we serve our customers with dedicated solutions. We have a great team in China that works very closely in China with our customers to develop solutions for the Chinese market. And it also makes us compete very effectively against local players. So I think we have a great opportunity to continue also there to drive market share and participate in the underlying growth, but on top of that, gain market share.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","That's why we have not changed the long-term model for China.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Matt Sykes","Managing Director at Goldman Sachs","Thank you very much.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07",NA,NA,"The next question comes from Dan Arias with Stifel. Your line is open.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Dan Arias","Analyst at Stifel","Morning, guys. Thanks for the questions here. Shawn or Patrick, maybe just another one on the outlook for 2025. Obviously, a lot of moving parts out there. Where, as you sit today, do you see the biggest sources of variability when it comes to what could have you better or worse than the initial outlook? Obviously, China is a big one, so I get that. But if there's more to add there, then by all means. But beyond China, I'm just kind of interested in where you see the error bars as being the widest when it comes to just the businesses or the key regions that you have.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Yeah. Hey, Dan, this is Shawn. I'll take that. I mean, I think you said it. I mean, China, we've always said in the past, things can move relatively fast and quickly in either direction. And I'm sure it will continue to have zigs and zags along the way. So we certainly see upside to the guidance in China. But who knows how things develop here over the next year? Other swing factors, I mean, of course, our end markets are a big part of that. When do companies really get back to moving forward with a lot of projects that have been on the sidelines recently? I think you guys all know what our core secular exposures are. But you kind of quickly just get into things outside of our control, whether it's market conditions, macro, geopolitics, those types of things.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","But in terms of what we can control, we feel very good about that. The teams just continue to execute really well. Patrick and I were just on our world trip recently, and it's always really engaging and energizing for the two of us to be with all of our teams around the world.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Dan Arias","Analyst at Stifel","Yeah. Okay. And then maybe on margins, a good portion of the lab portfolio has been refreshed, I believe, at this point. And I think the idea for you is to replace products with those that have better margins. So is that something that you think can be meaningful when it comes to overall profitability next year?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
