"symbol","report_date","speaker","title","msg","source_url"
"MTD","2024-11-07",NA,NA,"Hello, and welcome to the Mettler-Toledo third quarter 2024 earnings call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session, and if you would like to ask a question, please press star one. I would now like to turn the conference over to Adam Uhlman, Head of Investor Relations. You may begin.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","Hey, thanks, Sarah, and good morning, everyone. Thanks for joining us. On the call with me today is Patrick Kaltenbach, our Chief Executive Officer, and Shawn Vadala, our Chief Financial Officer. Let me cover some administrative matters. This call is being webcast and is available for replay on our website at mt.com. A copy of the press release and the presentation that we will refer to on today's call is available on our website. This call will include forward-looking statements within the meaning of the U.S. Securities Act of 1933 and the U.S. Securities Exchange Act of 1934. These statements involve risks, uncertainties, and other factors that may cause our actual results, financial condition, performance, and achievements to be materially different from those expressed or implied by any forward-looking statement.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Adam Uhlman","Head of Investor Relations at Mettler-Toledo","For a discussion of these risks and uncertainties, please see our recent annual report on Form 10-K and quarterly and current reports filed with the SEC. The company disclaims any obligation or undertaking to provide any updates or revisions to any forward-looking statements except as required by law. On today's call, we may use non-GAAP financial measures. A reconciliation of these non-GAAP financial measures to the most directly comparable measures is provided in the 8-K and is available on our website. Let me now turn the call over to Patrick.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","Thanks, Adam, and good morning, everyone. We appreciate you joining our call today. Last night, we reported our third quarter financial results, the details of which are outlined for you on page three of our presentation. We experienced good growth during the third quarter in our Laboratory business and had particularly strong growth in service. While China grew modestly this quarter, market conditions remained challenging, particularly in the Industrial sector. We are very pleased with our team's strong execution of our growth and margin expansion initiatives, which supported good earnings growth in the quarter. We continue to execute very well and will benefit from the prior year's shipping delays in the fourth quarter. However, global market conditions remain soft. We have introduced many exciting innovations as well as next generations of our Spinnaker sales and marketing and SternDrive productivity programs over the past year.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Patrick Kaltenbach","CEO at Mettler-Toledo","We also continue to leverage our business diversity and ability to provide value throughout our customers' value chain to identify and capture growth opportunities and believe we are very well positioned to gain market share and deliver good earnings growth in the future. Let me now turn the call over to Shawn to cover the financial results and our guidance, and then I will come back with some additional commentary on the business and our outlook. Shawn?","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Thanks, Patrick, and good morning, everyone. Sales in the quarter were $954.5 million, which represented an increase in local currency and in U.S. dollars of 1%. On slide number four, we show sales growth by region. Local currency sales grew 1% in Europe, declined 1% in the Americas, and grew 4% in Asia and the rest of the world. Local currency sales increased 1% in China in the quarter. On slide number five, we show sales growth by region for the first nine months of the year. Local currency sales were flat for the first nine months, with 4% growth in Europe, 1% growth in the Americas, and a 6% decline in Asia and the rest of the world. Local currency sales decreased 15% in China on a year-to-date basis.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","As a reminder, our first quarter sales benefited by 6% from recovering delayed product shipments, which is a 2% benefit to our year-to-date results. Excluding this, our local currency sales declined 2% on a year-to-date basis. On slide number six, we summarize local currency sales growth by product area. For the quarter, Laboratory sales increased 5% and Industrial was flat, with Core Industrial down 1% and Product Inspection up 1%. Food Retail declined 20% in the quarter against significant project activity last year. The next slide shows local currency sales growth by product area for the first nine months. Laboratory sales increased 2% and Industrial decreased 2%, with Core Industrial down 4% and Product Inspection up 1%. Food Retail decreased 14% on a year-to-date basis. Let me now move to the rest of the P&L, which is summarized on slide number eight.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","Gross margin was 60%, an increase of 60 basis points as positive price realization and benefits from our SternDrive program were partially offset by lower volume. R&D amounted to $47.1 million in the quarter, which is a 1% increase in local currency over the prior period. SG&A amounted to $228.8 million, a 5% increase in local currency over the prior year and includes higher variable compensation. Adjusted operating profit amounted to $296.6 million in the quarter, unchanged from the prior year. Adjusted operating margin was 31.1%, which represents a decrease of 30 basis points over the prior year. A couple of final comments on the P&L. Amortization amounted to $18.2 million in the quarter. Interest expense was $18.6 million, and other income amounted to $1.9 million. Our effective tax rate was 19% in the quarter.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","This rate is before discrete items and is adjusted for the timing of stock option exercises. Fully diluted shares amounted to 21.2 million, which is approximately a 3% decline from the prior year. Adjusted EPS for the quarter was $10.21, a 4% increase over the prior year. On a reported basis in the quarter, EPS was $9.96 as compared to $9.21 in the prior year. Reported EPS in the quarter included $0.23 of purchased intangible amortization, $0.10 of restructuring costs, and a $0.08 tax benefit from the timing of option exercises. The next slide illustrates our year-to-date results. Local currency sales were flat for the nine-month period. Adjusted operating income decreased 3% or declined 1%, excluding unfavorable foreign currency. And our adjusted operating margin contracted 50 basis points. Adjusted EPS was flat on a year-to-date basis and grew 2%, excluding unfavorable currency.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
"MTD","2024-11-07","Shawn Vadala","CFO at Mettler-Toledo","That covers the P&L, and let me now comment on adjusted free cash flow, which amounted to $671 million for the first nine months, a 7% increase on a per-share basis from the prior year levels due to favorable working capital. DSO was 36 days, while ITO was four times. Let me now turn to our guidance for the remainder of this year and our initial thoughts on next year. As you review our guidance, please keep in mind the following factors. Market conditions remain soft, especially in China. While we are not seeing a negative change in market conditions, we are also not seeing a significant improvement. Secondly, while there is uncertainty in our core markets, the global economy, and geopolitics, we expect market conditions to gradually improve throughout 2025. We also expect to continue to benefit from customer trends in automation, digitalization, and on-and-near shoring.","https://www.marketbeat.com/earnings/reports/2024-11-7-mettler-toledo-international-inc-stock/"
