"symbol","report_date","speaker","title","msg","source_url"
"KEYS","2025-05-20",NA,NA,"Good day, ladies and gentlemen, and welcome to Keysight Technologies' Fiscal Second Quarter 2025 Earnings conference call. My name is Tamia, and I will be your lead operator today. If at any time during the conference you need to reach an operator, please press star zero. This call is being recorded today, Tuesday, May 20, 2025, at 1:30 P.M. Pacific Time. I would now like to hand the call over to Paulenier Sims, Director of Investor Relations. Please go ahead, Ms. Sims.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Paulenier Sims","Director of Investor Relations at Keysight Technologies","Thank you, and welcome everyone to Keysight's second quarter earnings conference call for fiscal year 2025. Joining me are Keysight's President and CEO, Satish Dhanasekaran, and our CFO, Neil Dougherty. The press release and information to supplement today's discussion are on our website at investor.keysight.com under Financial Information and Quarterly Reports. Today's comments will refer to non-GAAP financial measures. We will also make reference to core growth, which excludes the impact of currency movements and acquisitions or divestitures completed over the last 12 months. The most directly comparable GAAP financial metrics and reconciliations are on our website, and all comparisons are on a year-over-year basis unless otherwise noted. We will make forward-looking statements about the financial performance of the company on today's call. These statements are subject to risks and uncertainties and are only valid as of today.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Paulenier Sims","Director of Investor Relations at Keysight Technologies","We assume no obligation to update them and encourage you to review our recent SEC filings for a more complete view of these risks and other factors. Lastly, management is scheduled to participate in an upcoming investor conference hosted by Baird. I will now turn the call over to Satish.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","Good afternoon, everyone, and thank you for joining us today. During the second quarter, Keysight delivered revenue of $1.3 billion and earnings per share of $1.70, both of which exceeded the high end of our guidance. This marks the second consecutive quarter of revenue growth driven by continued momentum in CSG and return to growth in EISG. The demand environment was solid in the quarter, with orders growing 8% year-over-year and 4% sequentially to $1.3 billion. Even as we are monitoring the overall macro environment, we enter the second half with a healthy pipeline of opportunity and strong customer engagements. Neil will have more details on the tariff impact in his remarks.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","Overall, our business results demonstrate the resilience of our business and the durability of our financial operating model, which is underpinned by a flexible cost structure, supply chain, and operating capabilities that allow us to quickly adapt to external dynamics. As a result of our multi-year investments, we have a diversified global supply chain, which is largely based in Southeast Asia with minimal exposure in China. Despite the near-term uncertainty, we're confident in our market leadership, the strength of our operating model, and our ability to generate value for our stakeholders. Our capital allocation priorities have not changed. We are investing for the long term while also pursuing a balanced return of capital enabled by our strong free cash flow conversion. Over the past 12 quarters, we have returned over $1.7 billion, or roughly 50% of free cash flow, to investors via repurchases.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","Turning to business segments, in CSG, commercial communications orders grew double digits. Demand remains robust in wireline, where the ongoing data center infrastructure expansion is driving order strength. We saw continued deployment of 400 and 800 Gb Ethernet technologies in AI data center applications. R&D investments in 1.6 Tb electrical and optical technologies, as well as expansion of new protocols in AI data center networks, are fueling demand as the entire industry is innovating and developing new applications and services. This quarter at OFC, we demonstrated the industry's first solution for 448 Gb per lane optical transmission, a key building block in the deployment of 1.6 and 3.2 Tb networks. The depth and breadth of Keysight's capabilities in the electrical and optical and wireline protocol stacks positions us well to enable ongoing innovation in high-performance computing, memory, and networking. Wireless orders grew in Q2.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","We saw a steady pace of R&D activity related to 5G advanced and early 6G research, as well as investments in non-terrestrial networks. While smartphone supply chain activity remained stable, innovation and investment in R&D in radio access networks continued to grow. Keysight's new digital twin and system emulation capabilities are enabling non-terrestrial applications and expanding our customer engagements. In aerospace, defense, and government, orders grew this quarter driven by strength in the U.S. and Europe. Ongoing investment in spectrum operations and space applications drove growth. Although the U.S. will be operating under a continuing resolution for most of the year, overall demand and pipeline of opportunities remains robust, with prime contractor backlogs at record levels. Investments in defense modernization remain a top priority for many countries, as reflected in the increased budget proposals in the U.S., Europe, and Asia.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","Keysight is a trusted partner in this ecosystem, delivering advanced high-fidelity test capabilities that simulate real-world electronic threats in lab environments. This quarter, Keysight won a notable deal with a major defense agency in Europe to modernize its testing capabilities for antenna radar applications, which are key to mission-critical applications. Our innovation pipeline is driving a steady cadence of new products and solutions, which this quarter included higher frequency extensions to our phase noise analyzer for defense applications and a new digital communications analyzer for 224 Gb transceiver tests, enabling wireline and general-purpose use cases. Turning to Electronics Industrial Solutions Group, the demand environment remains mixed while the revenue returned to growth after six quarters of decline. In semi, the demand for our wafer test solutions from large foundry and IDM customers remained strong. Leading-edge process node investment was augmented by rapid growth in high-bandwidth applications.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","Customer engagements for silicon photonics co-packaged optics accelerated within the quarter as the industry works to address performance limitations across latency, bandwidth, and power in the AI data center. In automotive, while orders and revenues were down, the business has largely stabilized. Engagements with OEM customers remain steady, with investments in software-defined vehicle capabilities, including cybersecurity, radar scene emulation, and ADAS chipset development. This quarter, we secured a key win with a major automotive OEM for design and test of their home energy management systems. General Electronics orders grew for the third consecutive quarter, although at a lower rate. Growth in multi-industrial and medtech customers for both R&D and manufacturing solutions was partially offset by contraction in U.S. education funding and continued normalization in the distribution channel. Moving to software, design engineering software orders grew double digits, reflecting a healthy demand for our RF EDA solutions.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
"KEYS","2025-05-20","Satish Dhanasekaran","President and CEO at Keysight Technologies","We're seeing growing interest from industrial customers looking to apply simulation and virtual prototyping in the mechanical domain. With respect to our recent ESI acquisition, we're enabling next-generation industrial design by delivering a panel forming solution to a large European auto OEM that will drive efficiencies through their manufacturing processes and optimize their production timelines. In closing, we're pleased with the recovery that's underway. Our end markets have largely performed in line with our expectations heading into this year, and I'm once again proud of the Keysight team's execution in this quarter in what remains a dynamic environment. Keysight's broad portfolio of differentiated solutions positions the company to outperform in a variety of market environments. We continue to make deliberate multi-year investments aligned with long-term technology trends, creating opportunities now and into the future.","https://www.marketbeat.com/earnings/reports/2025-5-20-keysight-technologies-inc-stock/"
