"symbol","report_date","speaker","title","msg","source_url"
"SWKS","2025-05-07",NA,NA,"Good afternoon and welcome to Skyworks Solutions' second quarter fiscal year 2025 earnings call. This call is being recorded. At this time, I will turn the call over to Raji Gill, Vice President of Investor Relations and Corporate Development for Skyworks. Mr. Gill, please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Raji Gill","VP of Investor Relations and Corporate Development at Skyworks Solutions","Thank you, Operator. Good afternoon, everyone, and welcome to Skyworks' second fiscal quarter 2025 conference call. With me today for our prepared remarks is Phil Brace, our Chief Executive Officer and President, and Kris Sennesael, Chief Financial Officer for Skyworks. This call is being broadcast over the web and can be accessed from the Investor Relations section of the company's website at skyworksinc.com. In addition, the company's prepared remarks will be made available on our website promptly after the conclusion during the call. Before we begin, I would like to remind everyone that our discussion will include statements relating to future results and expectations that are or may be considered forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Raji Gill","VP of Investor Relations and Corporate Development at Skyworks Solutions","Please refer to our earnings press release and recent SEC filings, including our annual report on Form 10-K, for information on certain risks that could cause actual outcomes to differ materially and adversely from any forward-looking statements made today. Additionally, today's discussion will include non-GAAP financial measures consistent with our past practice. Please refer to our press release within the Investor Relations section of our company website for complete reconciliation to GAAP. With that, I'll turn the call over to Phil.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","Thanks, Raji, and welcome, everyone. I'm excited to join you today for my first earnings call as CEO of Skyworks. Over the past few months, I've engaged with our customers, partners, employees, and shareholders, and I'm energized by the opportunities ahead. Since stepping into the role, I've spent time getting to know our teams across the company, and I've been incredibly impressed by the depth of talent and expertise throughout the organization. We have some of the smartest engineers I've ever worked with, and there's a real energy and passion for innovation that you can feel everywhere. There's also a competitive edge and a hunger to win. It's been exciting to jump in and be part of such a strong and capable team. Skyworks sits at the center of the wireless revolution, backed by a rich history in RF innovation.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","Our proprietary technologies power some of the most demanding connectivity platforms in the world, from 5G and Wi-Fi to automotive and Edge IoT, and we're continuing to push the bounds of what's possible. Now, let's review our fiscal Q2 results. Skyworks delivered solid performance driven by our diversified portfolio and disciplined execution. We posted revenue of $953 million, delivered earnings per share of $1.24, and generated free cash flow of $371 million. Revenue, gross margin, and EPS exceeded the midpoint of our guidance. We returned a record $600 million to shareholders through share repurchases and dividend payments, the highest amount ever. This underscores our confidence in the long-term outlook as well as our commitment to delivering value to shareholders. Let's provide some additional color on the business. In mobile, we experienced typical seasonal patterns during the March quarter while executing on multiple new product launches with our leading mobile customers.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","Smartphones are evolving with AI, driving more uplink-intensive workloads like real-time voice processing and enhanced imaging. Over time, this trend should drive higher transmit power, better efficiency, and expanded uplink MIMO, areas where Skyworks is strongly positioned. In our diversified businesses, we have seen a steady recovery underway for more than a year, with five consecutive quarters of sequential revenue growth and two quarters of positive year-over-year comparisons. This improvement is being driven by strength in automotive, Edge IoT, and Wi-Fi 7 adoption across consumer and enterprise devices. Demand signals are firming, bookings are improving, and in most segments, we are seeing inventory normalization across the distribution channel. In Edge IoT, Wi-Fi 7 adoption is accelerating to meet real-time demands like high-resolution video and smart sensors. Its advanced capabilities are driving greater RF content per system, creating strong momentum for our connectivity portfolio.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","In addition, we've already begun early development on Wi-Fi 8 to solidify our technology leadership in the next-generation wireless connectivity. In automotive, the move to software-defined vehicles is driving the need for robust wireless connectivity. As these vehicles rely on over-the-air updates, real-time sensor data processing, and interconnectivity between vehicle systems, the RF content should also scale up. Lastly, as AI drives more complex data center workloads, the need for tighter integration between timing devices and processors is growing. While still early, we see a long-term opportunity to capitalize on this trend with our precision timing portfolio. Overall, we're encouraged by the momentum in our diversified businesses. Our position in next-generation product cycles, from automotive connectivity to Edge IoT to timing, reinforces our long-term trajectory. Turning to our quarterly business highlights, we secured design wins across 5G premium Android smartphones and for in-vehicle infotainment systems with major OEMs.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","We also expanded Wi-Fi 7 across enterprise access points, routers, and home mesh networks. Before I turn the call over to Kris for a discussion of last quarter's performance and outlook for Q3 of fiscal 2025, I would like to highlight some changes to the executive leadership team. First, Mark Dentinger will be succeeding Kris as the CFO of Skyworks, effective June 2nd 2025. Mark brings significant CFO-level and strategic experience across the technology sector. His deep expertise and proven track record make him a strong addition to the Skyworks leadership team. Kris will be stepping down to pursue another professional opportunity. On behalf of the entire board and everyone at Skyworks, I would like to thank him for his valuable contributions and wish him success in his new endeavors. Second, Todd Lepinski will be succeeding Carlos Bori as Skyworks Senior Vice President, Sales and Marketing, effective June 2nd 2025.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","Todd brings experience driving global revenue growth and building high-performance teams in the semiconductor and technology sectors. Carlos will be shifting to an advisory role to help ensure a smooth transition. I'm looking forward to partnering with Mark and Todd and leveraging their strong leadership capabilities as we execute on our long-term strategic initiatives.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","Thanks, Phil. First of all, I would like to thank all Skyworks stakeholders, including the board, the executive team, and employees around the world, for many years of strong collaboration. It's been an honor and privilege to serve as Skyworks CFO for the last eight years. I only worked for a short period of time with Phil, but I know that under his leadership, with the help of Mark and Todd and the rest of the executive team, Skyworks will prosper in the years ahead. Now, let's turn to the quarterly results. Skyworks' revenue for the second fiscal quarter of 2025 was $953 million, above the midpoint of our outlook. Mobile revenue was 62% of total revenue, down 17% sequentially, consistent with historical seasonal patterns as demand normalizes following peak holiday shipments.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","Revenue from our broad markets portfolio, which includes Edge IoT, automotive and industrial, and infrastructure networking and cloud, increased 2% sequentially and grew 3% year-over-year, marking our fifth consecutive quarter of growth since reaching a cyclical low in the December quarter of 2023. This sustained momentum reflects the expanding diversification of our business, even amid a volatile microenvironment and ongoing inventory digestion in certain end markets. Gross profit was $445 million, with gross margin at 46.7%, exceeding our expectations, driven by a favorable mix, continued execution on our cost reduction initiatives, and operational efficiencies. We also made further progress in improving our working capital position, marking our ninth consecutive quarter of inventory reduction. Operating expenses were $223 million, aligned with our strategic priorities. These investments support our long-term technology and product roadmaps.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","Looking ahead, we remain focused on striking an appropriate balance, investing in innovation and strategic market expansion, while maintaining cost controls to protect and grow profitability. We delivered operating income of $222 million, translating into an operating margin of 23.3%, demonstrating financial discipline as we invest for growth. We generated $5 million of other income, and our effective tax rate was 13.4%, driving net income of $197 million and diluted earnings per share of $1.24, 4 cents above our guidance. We demonstrated robust cash generation with operating cash flow of $410 million, capital expenditures of $39 million, and a free cash flow of $371 million, or a 39% free cash flow margin. Our ability to consistently convert earnings into cash is a cornerstone of our financial strategy. Throughout the second fiscal quarter, we remained committed to disciplined capital allocation, returning value to shareholders through both dividends and share repurchases.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","During fiscal Q2, we distributed $111 million in dividends and repurchased 7.4 million shares of our common stock for a total of $500 million, translating to over $600 million capital return to shareholders, the largest quarterly return ever. After the end of the quarter and through May 2nd, we repurchased an additional 3.6 million shares of our common stock for a total of $212 million under an established 10b5-1 program. At quarter end, we maintained a solid cash position and a well-structured balance sheet with over $1.5 billion in cash and investments and $1 billion in debt, providing us with financial strength and flexibility to support both near and long-term priorities. We view our strong balance sheet and consistent free cash flow as key strategic assets.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","Before we go into the details of our outlook for Q3 of fiscal 2025, I'd like to briefly address the recent macroeconomic and tariff developments. While the evolving tariff landscape presents new complexities, we believe our diversified global supply chain positions us to navigate potential disruptions. As this is a dynamic environment, we will continue to actively monitor the situation. With that context, for the third quarter of fiscal 2025, we anticipate revenue of $920 million-$960 million. We expect our mobile business to decline low single digits sequentially, in line with typical seasonal patterns. Broad markets remain on track for another quarter of sequential growth, with year-over-year trends accelerating. We are encouraged by improving bookings, backlog, and channel sell-through. Gross margin is projected to be between 46%-47%.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Kris Sennesael","CFO at Skyworks Solutions","We anticipate operating expenses in the range of $220 million-$230 million as we continue to invest in our technology and product development roadmaps, fueled by our strong cash flow generation. Below the line, we anticipate $5 million in other income, an effective tax rate of approximately 13%, and a diluted share count of approximately 152 million shares. Accordingly, at the midpoint of the revenue range of $940 million, we intend to deliver diluted earnings per share of $1.24. Now, let me hand it back to Phil for some final remarks.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07","Phil Brace","CEO and President at Skyworks Solutions","Thank you, Kris. As we wrap up, I want to take a moment to reflect on some key business initiatives. First, we must reinforce our leadership position in mobile, focusing on what we do best: developing the most innovative solutions in the industry and delivering the highest-performance RF products to our customers. Second, accelerate the growth in our diversified businesses. Third, optimize operational efficiency with cost discipline and gross margin improvements. Before I close, I want to thank our employees for their incredible dedication and our customers and partners for their continued trust and collaboration. Operator, let's open the line for questions.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
"SWKS","2025-05-07",NA,NA,"Thank you. We will now begin the question and answer session. If you have dialed in and would like to ask a question, please press star one on your telephone keypad to raise your hand and join the queue. If you would like to withdraw your question, simply press star one again. Given time constraints, please limit yourself to one question and one follow-up. We'll go first to Chris Caso at Wolfe Research. Chris, your line is open. You may have yourself on mute.","https://www.marketbeat.com/earnings/reports/2025-5-7-skyworks-solutions-inc-stock/"
