"symbol","report_date","speaker","title","msg","source_url"
"EPAM","2025-11-06",NA,NA,"Thank you for standing by. My name is Rebecca, and I'll be your conference operator today. At this time, I would like to welcome everyone to the EPAM Reports Results for Third Quarter 2025 conference call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question-and-answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. Thank you. I would now like to turn the call over to Mike Rowshandel, Head of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Mike Rowshandel","Head of Investor Relations at EPAM","Good morning, everyone, and thank you for joining us today on our Third Quarter 2025 Earnings announcement. As the operator just mentioned, I'm Mike Rowshandel, Head of Investor Relations. We hope you've had an opportunity to review our earnings release we issued earlier today. If you have not, copies are available on epam.com in the Investors section. With me on today's call are Balazs Fejes, CEO and President, and Jason Peterson, Chief Financial Officer. I would like to remind those listening that some of the comments made on today's call may contain forward-looking statements.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Mike Rowshandel","Head of Investor Relations at EPAM","These statements are subject to risk and uncertainties as described in the company's earnings release and SEC filings. Additionally, all references to reported results that are non-GAAP measures have been reconciled to the comparable GAAP measures and are available in our quarterly earnings materials located in the Investors section of our website. With that said, I will now turn the call over to FB.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","Thank you, Mike, and good morning, everyone. It's a pleasure to be here with you on my very first earnings call as CEO. Please just call me FB, as Hungarian names are notoriously difficult to pronounce, and why FB? Because in my native language, family name comes first. This quarterly call arrived faster than even my standard double espresso shot in the morning. That is really the theme for the day. Things have been moving quickly since we spoke last, and today we have positive news to share. Our third quarter results came in better than expected, marking another quarter of broad outperformance and strong delivery execution. We continue to benefit from AI and AI-native led demand, or [TC], that data and modern cloud architecture are critical for AI adoption and auto realization is broadly being confirmed by what we are seeing.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","Our clients are prioritizing their AI buildouts, turning to EPAM to help them accelerate their investments and innovation in AI. The unique combination of our deeply rooted engineering DNA and our globally recognized best-in-class AI-native expertise continues to differentiate our offerings and help us further expand wallet share within our existing client portfolio and targeted new logo segments. At the same time, we are more focused than ever on upgrading our engineering skills advantage and investing for the future with new advanced AI playbooks and accelerators. Serving as client zero for AI adoption, we believe innovation starts from inside, which is why in parallel, we continue relentlessly to push our AI literacy and AI adoption rates. Looking at our progress year-to-date, more than 90% of EPAMers have completed their mandatory AI literacy education, and approximately 95% of our engineers have completed foundational AI education.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","Additionally, our internal business processes are increasingly benefiting from AI-driven efficiencies. As you can see with the recent launch of EPAM AI/Run Transform, which includes next-generation AI-managed services and EPAM Agentic QA, we are programmatically expanding new offerings and highly specialized capabilities, often in conjunction with our clients and strategic partners to help clients transform themselves into AI-native organizations. Our efforts are being recognized by our partners as well as industry analysts such as IDC MarketScape, who have positioned EPAM as a leader across experience engineering, custom-built, and AI consultancy capabilities. Further, Glassdoor ranked EPAM number seven on their 2025 best-led companies list, along with Forbes, who recognized EPAM as one of the world's best employers, our first time being recognized across both.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","We will dive into the details a bit later in the call, but first, I would like to provide a quick update from my early days as CEO and my recently completed Vert tool. Over the past quarter, I met in person with many senior client executives, ecosystem partners, and of course, many, many EPAMers from all around the world. I experienced firsthand the high level of optimism and appetite for EPAM-proven quality of execution across our global, deeply specialized talent base. I am pleased with our continued and growing ability to assure higher levels of performance across a much more globally diversified footprint than ever before. Our work is not done. AI presents a permanent sea change in our industry and across our clients' businesses, driving the need for investment in modernization, data and cloud foundations, and critical AI-native skills.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","EPAM is positioned to lead both the foundational and the transformational programs demanded by AI as clients need support from trusted partners who can reliably deliver through the need to simultaneously balance cost and productivity with an increasing need to reinvest, innovate, and keep pace with change. In line with Amara's law, we believe that as productivity grows and as cost to develop software declines, complexity will significantly accelerate, pushing the bleeding edge and resetting the boundaries of what is possible and triggering a flywheel effect of demand for EPAM's unique breed of capabilities and global scale. We believe that as complexity rises, so does enterprise risk, raising the importance of highly advanced engineering with proven enterprise-grade quality execution. While we have seen the flashy vibe-coding video shorts and headlines, in our view, the absolute need for true engineering expertise, risk management, fault tolerance, and reliability are overlooked and underestimated.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","Now, let's turn to some Q3 highlights. In Q3, we delivered another quarter of double-digit revenue growth, including very strong year-over-year organic constant currency revenue growth of 7.1%, which exceeded our expectations set a quarter ago. This marks our fourth consecutive quarter of positive year-over-year organic constant currency growth, reflecting a steady build of improvement and strong execution of our core business as we continue to ramp our AI-native services. Our broad-based growth momentum carried forward in Q3 with five out of six verticals growing year-over-year. Notable standouts included emerging verticals, financial services, and software and high-tech. We also saw solid improvement in life sciences and healthcare along with consumer goods, retail, and travel, while business information and media remained steady. Geographically, all three regions delivered strong year-over-year growth.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
"EPAM","2025-11-06","Balazs Fejes","CEO and President at EPAM","We continue to add net organic headcount across key locations such as India, Central Eastern Europe, and South America, with increases partially offset by ongoing optimization in select pockets that we have discussed previously. Now, turning to demand environment. AI continues to trigger incremental demand and is driving positives in our pipeline globally. The majority of our top 100 clients remain highly engaged in AI-native initiatives. Clients engage EPAM to build out their data platforms and modernize their cloud, often redirecting work from other partners who successfully sold advanced capability but failed to deliver it. Overall, we continue to see improvement in the demand environment as we're seeing a continued upshift in investment towards everything that supports AI adoption and its deployment to production.","https://www.marketbeat.com/earnings/reports/2025-11-6-epam-systems-inc-stock/"
