"symbol","report_date","speaker","title","msg","source_url"
"PCG","2024-11-07",NA,NA,"Hello, and welcome to the PG&E Corporation Third Quarter 2024 Earnings Release Conference call. Please note that this call is being recorded. After the speaker's remarks, there will be a Q&A session. If you'd like to ask a question during that time, please press star and then one on your telephone keypad. Please note that we have allotted 15 minutes for the call. Thank you. I'd now like to turn the call over to Jonathan Arnold. You may now begin.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Jonathan Arnold","Head of Investor Relations at PG&E Corporation","Good morning, everyone, and thank you for joining us for PG&E's Third Quarter 2024 Earnings Call. With us today are Patti Poppe, Chief Executive Officer, and Carolyn Burke, Executive Vice President and Chief Financial Officer. We also have other members of the leadership team here with us in our Oakland headquarters. First, I should remind you that today's discussion will include forward-looking statements about our outlook for future financial results. These statements are based on information currently available to management. Some of the important factors which could affect our actual financial results are described on the second page of today's earnings presentation. The presentation also includes a reconciliation between non-GAAP and GAAP financial measures. The slides, along with other relevant information, can be found online at investor.pgecorp.com. We'd also encourage you to review our quarterly report on Form 10-Q for the quarter ended September 30th, 2024.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Jonathan Arnold","Head of Investor Relations at PG&E Corporation","With that, it's my pleasure to hand the call over to our CEO, Patti Poppe.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Thank you, Jonathan. Good morning, everyone. We've seen another quarter of solid progress, and I'm pleased to share our third quarter results and some updates to our guidance and financial plan. Our core earnings per share for the third quarter were $0.37, bringing us to $1.06 for the first nine months. We're narrowing our 2024 guidance range, lifting the low end by a penny and firming up our 10% growth over 2023 at the midpoint. Our 2024 range is now $1.34-$1.37. Reflecting growth in current customer demand, we're also adding $1 billion to our five-year capital plan, which is now $63 billion through 2028. Previously, we said we'd grow earnings per share at least 9% in 2025. With this additional capital, we're now raising 2025 guidance from 9%-10%, and we're initiating our formal 2025 EPS guidance range of $1.47-$1.51.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","In addition, we're reaffirming our longer-term earnings per share growth of at least 9% in 2026, 2027, and 2028, and that's now from our new 2025 guidance midpoint. We remain firm in our commitment to no new equity in 2024. Our equity guidance of $3 billion from 2025 through 2028 is also unchanged. We still expect this to be issued ratably over the period, likely through a routine utility at-the-market or ATM program. What you're seeing in these numbers is growing customer demand for electrification in California, from housing developments to electric vehicle charging stations, data centers, commercial projects, and local infrastructure. Much of this is beneficial load growth, meaning it will help us achieve our affordability goals once completed. Consistent with what we've told you, we're able to add this new capital to the plan because it meets our criteria. One, it's been approved by regulators.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Two, it's affordable for customers. Three, it's beneficial for investors, meaning accretive to EPS. And four, we were able to finance it efficiently with our recent HoldCo offering of junior subordinated notes. This is the same disciplined approach you can expect from us going forward. Moving to slide four and our power pyramid, let me reiterate that it all starts with safety. Our layers of physical and financial protections are working as intended. Our simple, affordable model is how we can make critical infrastructure investments affordable for our customers. And building on these first two layers, we intend to deliver a growing and decarbonized energy future in California. As you know, our stand here at PG&E is that catastrophic wildfires shall stop. We are laser-focused on doing just that every day. And days like tomorrow, which is the anniversary of the 2018 Camp Fire, further reinforce what's at stake.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Our strategy starts with understanding the risk each and every day. We innovate and implement layers of operational protections. We operate with a mindset of continuous improvement, keeping safety at the heart of every decision. We leverage our technology to partner with first responders to speed up and improve response to ignition from any source, and we advocate for climate resilience, long-term infrastructure solutions such as undergrounding the highest risk miles on our system, all of which create a fundamentally safer California for citizens and investors. Wildfire risk was elevated this year, and the ignition count is up as a result. As shown here on slide five, the ignition rate in high fire threat areas under R3 plus conditions is standing at 1.44 for the rolling 12 months through November 4th. This is notably lower than 2017 and 2018, demonstrating that even under higher risk conditions, California is safer.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Incidents affecting 10 acres or more for California, predominantly non-utility-caused ignitions, have also increased more than threefold this year versus 2023, given the more challenging weather conditions. Despite this backdrop, here's the metric that matters: a multi-year trend of no major fires due to PG&E equipment. While we're never satisfied, this summer was one more proof point that our physical risk mitigations are working. While our operational mitigations have proven effective, they do come with a reliability trade-off. That's why we continue to believe that strategic undergrounding in the highest risk locations is the right solution for our service territory. Turning to slide six, related to the Dixie Fire, we were pleased to share last month that the State Wildfire Fund had paid our first set of claims for $39 million.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Our second monthly request for $34 million was paid out on October 28th, and we intend to continue submitting our claims on a monthly cadence going forward. This is another proof point of Assembly Bill 1054 working as designed. As you know, we're also working every day to execute on our Simple Affordable Model shown here on slide seven. The Simple Affordable Model is how we plan to keep customer bill growth at or below assumed inflation as we continue to invest in critical infrastructure. This is a proven winning model supported by our lean operating system and bolstered by California's leadership in the transition to clean energy. We have a strong existing plan, as shown here on the left, and as we announced today, we're pulling some additional capital into the plan to better serve our customers while maintaining balance sheet health.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","We continue to see opportunities for further amplification through incremental O&M reductions and electric load growth. We're working each element of this model every day with a no big bets approach, as Carolyn will discuss. But first, let's dive deeper into the PG&E Performance Playbook in action as we turn to slide eight and my story of the month. Our Dublin Innovation Center was created to drive better outcomes for our customers. Last quarter, I shared how one team was reinventing the inspection process, identifying the right work, completing it 50% faster than our previous standard, and delivering cost savings, which we look forward to passing along to customers in our next rate case. With the incremental energization capital spend top of mind, I thought I'd share how our service planning and design team is using our Performance Playbook to rapidly implement regulatory decisions and deliver for our customers.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","Following the CPUC approval of our initial SB 410 energization filing and an incremental $1 billion of funding, the team immediately mobilized. Looking across a number of factors, including customer readiness, permitting agency timelines, and materials availability, the team quickly identified over 3,000 incremental customer requests that could be completed this year. The team is also implementing process improvements that lead to labor and cost savings for our customers. For example, we reimagined the application process, which we estimate will reduce our customer cancellation rate by 70%, and we updated the job package preparation and estimating standards, cutting processing time for electric design work by 40%. These are classic examples of waste and rework that we're eliminating to the benefit of customers.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07","Patti Poppe","CEO at PG&E Corporation","I could not be prouder of this and all the other examples I see of coworkers using the tools of our Performance Playbook to cause better outcomes for our customers and predictable growth for our investors. With that, let me turn it over to Carolyn.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
"PCG","2024-11-07",NA,NA,"Thank you, Patti, and good morning, everyone. Today, I'm looking forward to covering three main topics with you. First, our results for the first nine months of 2024. Second, our growing capital plan and strong financing plan. And third, how we continue to execute against our Simple Affordable Model. As you know, performance is power, and our path to investment grade and constructive regulatory outcomes depends on consistently delivering against our targets. Starting here on slide nine, we are showing you our earnings growth. For the first nine months through September, our core earnings of $1.06 are up $0.30 over the same period last year. Remember that last year, our General Rate Case was not approved until the fourth quarter, and that is when we booked the revenue catch-up for all of 2023.","https://www.marketbeat.com/earnings/reports/2024-11-7-pge-co-stock/"
