"symbol","report_date","speaker","title","msg","source_url"
"ES","2025-05-01",NA,NA,"Good day, and thank you for standing by. Welcome to the Eversource Energy first quarter 2025 earnings call. At this time, all participants are in listen-only mode. After the speaker's presentation, there will be a question-and-answer session. To ask a question during this session, you'll need to press star one one on your telephone. You will then hear automated messages that your hand is raised. To withdraw your question, please press star one one again. Please be advised that today's conference is being recorded. I would like to hand the conference over to your first speaker today, Rima Hyder, Vice President of Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Rima Hyder","VP of Investor Relations at Eversource Energy","Good morning, and thank you for joining us today on the first quarter 2025 earnings call. During this call, we'll be referencing slides that we posted this morning on our website. As you can see on slide one, some of the statements made during this investor call may be forward-looking. These statements are based on management's current expectations and are subject to risk and uncertainty, which may cause the actual results to differ materially from forecasts and projections. We undertake no obligation to update or revise any of these statements. Additional information about the various factors that may cause actual results to differ and our explanation of non-GAAP measures and how they reconcile to GAAP results is contained within our news release, the slides we posted last night, and in our most recent 10-Q and 10-K.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Rima Hyder","VP of Investor Relations at Eversource Energy","Speaking today will be Joe Nolan, our Chairman, President, and Chief Executive Officer, and John Moreira, our Executive Vice President and Chief Financial Officer and Treasurer. Also joining us today is Jay Buth, our Vice President and Controller. I will now turn the call over to Joe.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Thank you, Rima. Good morning, everyone, and thank you for joining us today for our first quarter earnings call. I am pleased to share our results and discuss the progress we have made towards our key initiatives in the first quarter of this year. This quarter, we saw strong growth across our Transmission and Distribution businesses versus last year, and we are pleased to reaffirm our 2025 EPS guidance, as well as our long-term EPS growth rate of 5%-7% through 2029. As shown on slide four, as a pure-play pipes and wires regulated utility, we are uniquely positioned to leverage our strengths in Transmission and Distribution investment opportunities. Our regulated status provides stability and predictability, allowing us to focus on long-term growth and sustainability that will continue to deliver on customer expectations.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Over the five-year forecast period, we are projecting rate base growth at 8%, with numerous additional opportunities outside of this forecasted period. As shown here, the composition of our rate base is strategically shifting toward higher distribution spend in Massachusetts, primarily to meet the state's electrification goals set in the Electric Sector Modernization Plan, and conversely, the reduction of capital investment in Connecticut. We are excited to partner with the Commonwealth of Massachusetts on its decarbonization strategy and to make necessary investments to meet these goals and enhance reliability. We have strong investment opportunities beyond our five-year forecast period. We were pleased to see that ISO New England recently issued a new RFP to solicit longer-term proposals from transmission operators to address the region's future load growth in connection with their 2050 Transmission Study.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We are examining numerous opportunities, and we look forward to working with ISO New England on this unique opportunity to address the region's energy transition and maintain system reliability. Another area of growth for us is the acquisition of the Mystic site in Everett. With its strategic location, flexibility, and existing infrastructure, this facility stands out as one of the most promising multi-use interconnection points for a wide range of energy resources in New England, representing a unique opportunity to support the region's energy goals, spur economic development, and create jobs. These future Transmission and Distribution opportunities give us confidence for growth for years to come, as well as ensuring that our customers receive safe and reliable service. At the heart of our operation is our commitment to customer innovation and affordability.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","We continue to invest in advanced technologies and innovative solutions that enhance the reliability and efficiency of our Transmission and Distribution networks. Our focus on affordability ensures that we deliver value to our customers while maintaining reasonable rates. We have launched several initiatives aimed at improving customer experience and reducing costs in the long term. As shown on slide five, in Massachusetts, our AMI project remains on track, with significant progress made on standing up, integrating, and testing the necessary systems. We began deployment on the AMI communication network in Western Massachusetts at the start of this year and it is now 40% complete. We expect to complete the AMI network before the first smart meter is deployed in July. We are excited about this technology and how it will empower customers to make data-driven decisions about their energy usage and provide customers with more control than ever before.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","Additionally, with feedback from our customers through our robust Voice of the Customer program, we have implemented many user experience enhancements, including redesigning and streamlining the digital customer experience for managing their account needs. More importantly, we added greater functionality and created a new redesigned account overview page on our website, making it easier for our customers to compare their bills and better understand their usage. Helping our customers understand their bill, educating them on energy-related topics, and making it seamless for customers to interact with Eversource is a key objective for us. On the regulatory front, we continue to make progress across three states. Earlier this year, there was a call to action in Massachusetts from our customers, communities, and state policymakers to address affordability, stabilize rates, and provide transparency on energy bills.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","This was in response to high gas bills following the rate adjustments and increased demand due to a very cold winter. In collaboration with state leaders, we developed a plan to reduce winter rates for our gas customers by approximately 10% to smooth bill impacts during high usage periods, which went into effect beginning March 1. We have also organized many events to work with and educate customers and communities we serve about the various options they have to manage their bills, including energy efficiency programs. We recognize there's more to do to address transparency and affordability, and we are actively working with the administration, legislators, communities, and regulators on long-term solutions to smooth rate shocks and address affordability.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
"ES","2025-05-01","Joe Nolan","Chairman, President, and CEO at Eversource Energy","In Connecticut, PURA Commissioners Marissa Gillett and David Arconti have been confirmed by the state legislature, and we look forward to working with them to ensure customers continue to receive the safe, reliable electric, gas, and water delivery services that they have become accustomed to over the years. In New Hampshire, we look forward to working with the new administration and partnering with them on meeting their energy goals. We continue to execute on many fronts to strengthen our balance sheet. One of our key strategic initiatives was to divest Aquarion Water, which is anticipated to close by the end of the year. Last month, we filed for regulatory approval in all three states. The Aquarion proceeds, along with our regulatory recoveries, will enable us to improve our FFO to debt ratio from 2024 levels.","https://www.marketbeat.com/earnings/reports/2025-5-1-eversource-energy-stock/"
