"symbol","report_date","speaker","title","msg","source_url"
"PPG","2026-01-27",NA,NA,"Good morning. My name is Warren, and I will be your conference operator today. At this time, I would like to welcome everyone to the fourth quarter and full year 2025 PPG Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speaker's remarks, there will be a question and answer session. If you would like to ask a question during this time, simply press star followed by the number one on your telephone keypad. If you would like to withdraw your question, press star one again. To allow everyone an opportunity to ask a question, the company requests that each analyst ask only one question. Thank you. I would now like to turn the conference over to Alex Lopez, Director of Investor Relations. Please go ahead, sir.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Alex Lopez","Director of Investor Relations at PPG","Thank you, Warren, and good morning, everyone. This is Alex Lopez. We appreciate your continued interest in PPG, and welcome you to our fourth quarter 2025 earnings conference call. Joining me today from PPG are Tim Knavish, Chairman and Chief Executive Officer, and Vince Morales, Senior Vice President and Chief Financial Officer. Our comments relate to the financial information released after U.S. equity markets closed on Tuesday, January 27, 2026. We have posted detailed commentary and the accompanying presentation slides on the investor center of our website, ppg.com. Following management's perspective on the company's results, we will move to a Q&A session. Both the prepared commentary and discussions during this call may contain forward-looking statements reflecting the company's current view of future events and their potential effect on PPG's operating and financial performance. These statements involve uncertainties and risks, which may cause actual results to differ.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Alex Lopez","Director of Investor Relations at PPG","The company is under no obligation to provide subsequent updates to these forward-looking statements. The presentation also contains certain non-GAAP financial measures. The company has provided in the appendix of the presentation materials, which are available on our website, reconciliations of these non-GAAP financial measures to the most directly comparable GAAP financial measures. For additional information, please refer to PPG's filings with the SEC. Now, let me introduce PPG Chairman and CEO, Tim Knavish.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","Thanks, Alex. Good morning, everyone. Welcome to our fourth quarter and full year 2025 earnings call. I'll start off by providing some highlights on Q4 and full year 2025, and then I'll move on to our 2026 guidance. I'm pleased to report that 2025 was a year of solid commercial, operational, innovation, and financial performance for PPG. The year also demonstrated the strength and resilience of our diversified portfolio, as well as the dedication of our PPG global team. Despite a very mixed and dynamic macroeconomic environment throughout the year, we delivered consistent organic growth, both volume and price, capping the year off with our strongest organic growth of over 3% in the quarter.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","We also continued our legacy of driving structural cost improvements through our self-help actions and maintained our heritage of strong cash flow generation and disciplined cash deployment, including returning cash to our shareholders. For the full year, net sales totaled $15.9 billion, with 2% organic growth, which was driven by a combination of higher selling prices and volume gains across our segments. Our adjusted earnings per share came in at $7.58, underscoring our ability to maintain solid profitability in a dynamic environment. Our cash from operations totaled $1.9 billion, up about $500 million year-over-year, supporting a robust free cash flow yield of 5%. This strong cash performance enabled us to return $1.4 billion to shareholders through dividends and share repurchases.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","Our segment EBITDA margin for the year was a healthy 19%, reflecting ongoing operational efficiency and cost discipline. I'm pleased that we have delivered on our organic growth commitment, with sales volume and selling price growth resulting in a full year increase of 2% in organic sales, which outpaced the estimated market decline of -0.2%. This is the result of our productivity solutions for our customers, as well as the share gains in our core technologies. Now, turning to the fourth quarter, we further accelerated our growth momentum. Net sales were $3.9 billion, up 5% year-over-year, with 3% organic growth driven by positive sales volume growth across all regions. We achieved record Aerospace coatings, sales, and earnings, led by strong demand for our technology-advanced products.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","Automotive OEM net sales increased 6%, well outpacing the industry, driven by share gains and customer mix. Architectural Coatings in Latin America delivered high single-digit organic sales growth, aided by the sequential quarterly recovery of project-related sales and continued strong retail performance. We delivered positive sales volume growth in all regions, with Asia Pacific leading the pack, achieving mid-single-digit percentage, followed by low single-digit percentage in U.S., Latin America, and Europe. Our segment EBITDA margin for the quarter was 18%, reflecting solid execution despite some macro headwinds that impacted certain end markets. Adjusted EPS for the quarter was $1.51, as the improved organic growth and improved operational performance were more than offset by higher interest costs and increased corporate expenses.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","Now, looking at each of our segments, in the Global Architectural Coatings segment, fourth quarter net sales rose 8% to $951 million, with 2% organic growth. This was driven by Mexico's strong retail performance and sequential improvement in project-related spending, as well as favorable foreign currency translation. Project-related spending was weak in the first half of 2025, driven by uncertainties related to tariffs. However, in the second half of 2025, we experienced consistent recovery and expect this to extend into 2026, based on leading indicators and discussions with our customers. Architectural Coatings demand in Europe was mixed, low single-digit percentage decline, which was partially offset by favorable pricing. We have now delivered positive pricing for 39 consecutive quarters in this business.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","Segment income increased 16%, driven by improved pricing and cost management, and EBITDA margins improved nearly 100 basis points. We expect positive organic sales and margin momentum to continue in the first quarter of 2026 in this business. The Performance Coatings segment delivered 5% net sales growth to $1.3 billion, led by double-digit organic growth in Aerospace and consistent gains in our Protective and Marine Coatings business, which now has delivered 11 consecutive quarters of volume growth. As expected, Automotive Refinish organic sales decreased by a high single-digit percentage as sales volumes were lower, reflecting customer order patterns, order patterns stemming from distributors more heavily weighting their purchases to the first half of 2025.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","However, one closely watched data point in the industry is U.S. accident claims, and the December year-over-year claims were down only 2% compared to high single-digit or low double-digit declines throughout the year. As we communicated in our third quarter earnings call, the industry claims normalization and our 2025 distributor order patterns will result in a difficult sales comparison for PPG in the first half of 2026, but incremental volume growth during the second half of 2026. Segment EBITDA margin decreased, driven by the lower Automotive Refinish Coating sales and higher growth-related investment spending in Aerospace and Protective and Marine Coatings, partly offset by higher selling prices, and we expect margin contraction for the segment during the first half of 2026, with margin growth during the second half of the year.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","As you know, our Aerospace business is an important growth engine for the company, and I want to take a moment to talk about the momentum in industry growth and the demand for our highly specialized qualified products. The business is equally weighted to OEM and aftermarket customers, with margins that are accretive to the overall reporting segment and has a strong presence in commercial, military, and general aviation. During our second quarter earnings call, we presented the significant expected Aerospace OEM growth, given the increased builds forecast for the next several years. In addition to the OEM growth, the forecast for higher aftermarket demand translates into sales growth CAGR of high single-digit percentage growth for the foreseeable future.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","For PPG, this is a business that is more than just coatings, with the majority of the portfolio, portfolio being represented by transparencies, sealants and adhesives, and service and materials. For each one of these verticals, we compete with peers that do not have a strong presence in overlapping technologies. This makes our business very unique, with a much stronger segment presence than any traditional competitor in our space. Moving to the Industrial Coatings segment, fourth quarter net sales grew 3% to $1.6 billion, with organic growth fueled by share gains that led to 5% sales volume growth, well outpacing industry demand. As we realized, the full run rate benefit of share gains was strength in automotive OEM coatings and packaging coatings.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
"PPG","2026-01-27","Tim Knavish","Chairman and CEO at PPG","From a business unit perspective, our Automotive OEM business delivered a 6% increase in net sales, with growth above market as a result of our share gains. We expect to outgrow the market in the first quarter and for the full year in 2026 in this business. Organic sales for our Industrial Coatings business were flat, as sales volumes growth in Europe and Asia Pacific region offset lower index-based pricing. Packaging Coatings organic sales increased by a double-digit percentage year-over-year, growing significantly above industry rates. These results reflect the positive momentum in share gains led by Europe and the U.S. as a result of the technology shift favoring our sustainable product portfolio.","https://www.marketbeat.com/earnings/reports/2026-1-27-ppg-industries-inc-stock/"
