"symbol","report_date","speaker","title","msg","source_url"
"PODD","2025-02-20",NA,NA,"Good afternoon, ladies and gentlemen, and welcome to the Insulet Corporation Fourth Quarter and Full Year 2024 Earnings Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will follow at that time. If anyone should require assistance during the conference, please press star then zero on your touch-tone telephone. As a reminder, this conference call is being recorded. I would now like to turn the conference over to your host, June Lazaroff, Senior Director, Investor Relations. Please go ahead.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","June Lazaroff","Senior Director of Investor Relations at Insulet Corporation","Good afternoon, and thank you for joining us for Insulet's Fourth Quarter and Full Year 2024 Earnings Call. With me today are Jim Hollingshead, President and Chief Executive Officer, and Ana Maria Chadwick, Chief Financial Officer and Treasurer. Both the replay of this call and the press release discussing our Fourth Quarter and Full Year results, as well as our 2025 guidance, are available on the Investor Relations section of our website. Also on our website is our supplemental earnings presentation. Before we begin, we remind you that certain statements made during the course of this call may be forward-looking and could materially differ from current expectations. Please refer to the cautionary statements in our SEC filings for a detailed explanation of the inherent limitations of such statements.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","June Lazaroff","Senior Director of Investor Relations at Insulet Corporation","We will also discuss non-GAAP financial measures with respect to our performance, including constant currency revenue, which is revenue growth excluding the effect of foreign exchange, Adjusted EBITDA, non-GAAP effective tax rate, and free cash flow. These measures align with the supplemental measures that management uses in assessing our operating performance from period to period, and we believe they are helpful for others as well. Additionally, unless otherwise stated, all financial commentary regarding dollar and percentage changes will be on a year-over-year reported basis, with the exception of revenue growth rates, which will be on a year-over-year constant currency basis. With that, I will turn the call over to Jim.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","Thank you, June. Good afternoon, and thank you for joining us. We concluded an incredible year with a very strong fourth quarter, achieving several milestones across the business, as well as every one of our growth and margin objectives. We continue to see robust demand and momentum for Omnipod 5, now available to both Type 1 and Type 2 patients in the U.S., and continue to expand rapidly in international markets. 2024 marked our ninth consecutive year of 20% or more constant currency revenue growth, and we generated over $2 billion in revenue for the first time in Insulet's history. For context, we first achieved $1 billion in full-year revenue in 2021. In just three years, we have doubled our top line. We also delivered on our plan to grow both U.S. and international new customer starts sequentially and year-over-year in the fourth quarter.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","This resulted in year-over-year new customer start growth for the second half of the year in both U.S. and international markets. We also grew new customer starts in both Type 1 and Type 2 populations in the U.S., and I am pleased to share that we have an estimated 500,000 global customers using Omnipod, and of these, 365,000 are active global Omnipod 5 users. Reaching 500,000 customers is a tremendous milestone that our entire team is proud to have achieved and elevates us to a stronger position for future growth and value creation, given our recurring revenue model, which is supported by high customer retention and continuing new customer growth. Our ongoing achievements are proof of the overwhelming acceptance and widespread adoption of Omnipod 5 and have positioned us with strong momentum as we enter 2025 and look out over the longer-term horizon.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","We have great confidence in our objectives to continue growing and executing our strategic plans across our U.S. and international markets. Ana will take you through what this means in terms of our financial outlook. But first, I will highlight our initiatives and progress made across our three strategic focus areas. First, our work to advance the Omnipod 5 platform through our cascade of innovation fueled by data. Second, our strategy to lead ongoing growth for both Type 1 and Type 2 in the U.S. And third, our commitment to drive access to Omnipod 5 internationally. Starting with our cascade of innovation, which includes our broad compatibility with smartphones and sensors. The work to develop and establish these compatibilities from our platform has allowed us to strengthen and expand our market-leading position with Omnipod 5 and will continue to be a driver looking forward.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","In October, we launched the Omnipod 5 iOS app in the U.S., integrated with G6, and we have heard from many new users that iOS was one of the key factors in choosing Omnipod 5. Our iOS app offers enhanced capabilities that are unique and time-savers for Podders, including our Custom Foods feature, which makes mealtimes simpler. Feedback has remained extremely positive, including phrases like ""life-changing,"" ""freedom,"" and ""normalcy."" Since launching iOS, over 25% of U.S. Omnipod 5 users have switched to using their iPhone, and we remain on track to launch iOS with G7 in the first half of this year. In November, we are proud to have launched Omnipod 5 integrated with Abbott's FreeStyle Libre 2+ sensor in the U.S. We also continue to ramp Omnipod 5 with Dexcom's G7 in retail pharmacy. In the fourth quarter, over 90% of U.S.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","customers and over 30% of our international customers were using Omnipod 5. These are significant achievements, given that we fully launched Omnipod 5 in the U.S. in mid-2022 and had only launched in four international markets as of the end of 2024. We are proud to have delivered terrific customer-centric innovation, which has helped us meet customers where they are and bring them onto our technology. In 2024, we saw more Omnipod 5 technology integrations and launches than in the prior three years combined. It is no coincidence that our revenue essentially doubled in that same period. Omnipod 5 is the most connected tubeless automated insulin delivery, or AID, system on the market. Today, I am also excited to announce our next leap forward in diabetes management with the U.S.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","limited market release of Omnipod Discover, a new value-added service for HCPs and patients to track data, identify utilization and health trends, and discuss these dynamics together. Omnipod Discover is a digital platform connecting clinicians and their patients for personalized data management, insulin usage insights, and learning materials to optimize patient engagement and outcomes. The Omnipod Discover platform will be integrated and accessible across devices, from a clinician's workstation or a patient's smartphone. We look forward to sharing user experience updates as we roll this out over the coming months and quarters. In clinical trials, last week, our SECURE-T2D manuscript was published. These findings support our indication for Omnipod 5 use in adults with Type 2 diabetes and will be leveraged to transform the lives of millions of people.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
"PODD","2025-02-20","Jim Hollingshead","President and CEO at Insulet Corporation","Additionally, results from our RADIANT study will be shared at the Advanced Technologies & Treatments for Diabetes Conference in Amsterdam next month. Our STRIVE study, which will test further enhancements to our world-class SmartAdjust algorithm, will also commence enrollment next month. And our investment in fully closed-loop algorithm research continues with our Evolution studies, with the next phase commencing later this year. These trials are further evidence of our commitment to continue to advance our technology platforms, which we validate through clinical evidence. Turning to our second strategic focus area: leading ongoing growth in the U.S. for Type 1 and Type 2. We have long offered the best technology on the market for Type 1 and are incredibly excited to continue expanding into Type 2. In the fourth quarter, consistent with the prior quarters, over 85% of our U.S. new customer starts were from people previously on MDI.","https://www.marketbeat.com/earnings/reports/2025-2-20-insulet-co-stock/"
