"symbol","report_date","speaker","title","msg","source_url"
"WY","2025-10-30",NA,NA,"Greetings and welcome to the Weyerhaeuser Third Quarter 2025 earnings conference call. At this time, all participants are on a listen-only mode. After the speaker's remarks, there'll be a question-and-answer session. To ask a question, you'll need to press star one on your telephone keypad. A confirmation tone will indicate your line is in the question queue. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Mr. Andy Taylor, Vice President of Investor Relations. Thank you, Mr. Taylor. You may begin.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Andy Taylor","VP of Investor Relations at Weyerhaeuser Company","Thank you, Rob. Good morning, everyone. Thank you for joining us today to discuss Weyerhaeuser's Third Quarter 2025 earnings. This call is being webcast at www.weyerhaeuser.com. Our earnings release and presentation materials can also be found on our website. Please review the warning statements in our earnings release and on the presentation slides concerning the risks associated with forward-looking statements, as forward-looking statements will be made during this conference call. We will discuss non-GAAP financial measures, and a reconciliation of GAAP can be found in the earnings materials on our website. On the call this morning are Devin Stockfish, Chief Executive Officer, and David Wold, Chief Financial Officer. I will now turn the call over to Devin Stockfish.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","Thanks, Andy. Good morning, everyone, and thank you for joining us today. Yesterday, Weyerhaeuser reported third-quarter GAAP earnings of $80 million, or $0.11 per diluted share, on net sales of $1.7 billion. Excluding special items, we earned $40 million, or $0.06 per diluted share. Adjusted EBITDA totaled $217 million for the quarter. Our third-quarter performance reflects solid execution by our teams against a very challenging market backdrop. Notwithstanding recent headwinds, we remain well-positioned to navigate the current environment, given our deeply embedded OpEx culture and competitive cost structure. We've done considerable work over the last several years to align our strategy with the cyclicality of our businesses.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","As a result, Weyerhaeuser is a much stronger company today than at any point in recent history, and we continue to demonstrate the durability of our portfolio, the strength of our balance sheet, and the flexibility of our capital allocation framework across market cycles. Looking forward, we remain constructive on the longer-term demand fundamentals that support growth for our businesses, and we're ready to capitalize on opportunities as market conditions improve. Before getting into the businesses, I'd like to provide an update on recent actions to further optimize, improve, and grow our Timberlands portfolio. Our recent Timberlands transactions are summarized on page 18 of our earnings slide. In the third quarter, we completed two high-quality acquisitions totaling $459 million. This includes our previously announced transaction for Timberlands in North Carolina and Virginia and another acquisition of exceptional Timberlands in Washington State.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","Additionally, in the third quarter, we advanced three divestiture packages of non-core Timberlands, one of which closed earlier this month, and the other is under contract and scheduled to close later in the fourth quarter. These two transactions will result in $410 million of expected cash proceeds by year-end. We anticipate closing the third divestiture in early 2026 and expect total proceeds from all divestitures to exceed the cash outlay required for our recently completed acquisitions. These transactions represent strategic opportunities to improve the quality and value of our portfolio. As we've demonstrated over the last several years, we're committed to active portfolio management across our timber holdings and have remained disciplined and nimble in our approach to growing the value of our timberlands. Through this process, we've achieved the multi-year timberlands growth target we announced in September of 2021.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","Over a similar period, we've also returned a substantial amount of cash back to shareholders through dividends and share repurchases and announced a compelling engineered wood products growth opportunity, all while maintaining a strong balance sheet. Moving forward, we will continue to evaluate capital-efficient opportunities that enhance the return profile of our timberlands while also balancing other levers across our capital allocation framework to drive long-term value for our shareholders. Additionally, in the third quarter, we completed the sale of our Princeton Mill in British Columbia for $85 million. In September, we received $61 million of the proceeds in conjunction with the closing of the sawmill portion of the deal. We expect to receive the remainder of the transaction proceeds over the coming months following the transfer of associated timber licenses in the province.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","It's worth noting that our other lumber operations in Canada are not affected by this transaction, and we continue to serve our customers from our two sawmills in Alberta. Turning now to our third-quarter business results, I'll begin with Timberlands on pages 6 through 9. Timberlands contributed $80 million to second-quarter earnings. Adjusted EBITDA was $148 million, a $4 million decrease compared to the second quarter. In the West, adjusted EBITDA decreased by $9 million. Log pricing in the domestic market faced downward pressure in the third quarter as supply remained ample and mills continued to carry elevated log inventories and navigate a very challenging lumber market. As a result, our average domestic sales realizations decreased moderately compared to the second quarter.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","Per unit log and haul costs increased in response to higher elevation harvest activity that's typical this time of year, and forestry and road costs were slightly lower than the prior quarter. Our fee harvest volumes were moderately higher and exceeded our initial plan for the quarter, largely driven by fewer operational restrictions given a relatively light wildfire season. Moving on to our export business to Japan. Log markets in Japan softened somewhat in the third quarter in response to ongoing consumption headwinds in the Japanese housing market. As a result, our customers' finished goods inventories increased and log prices decreased. Despite this dynamic, our customers remained well-positioned relative to imported European lumber, which continues to face headwinds in the Japanese market.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","For the quarter, our average sales realizations for export logs to Japan were moderately lower, and our sales volumes were moderately higher, largely due to the timing of vessels. Turning to the South, adjusted EBITDA for Southern Timberlands was $74 million, a $5 million increase compared to the second quarter. Southern saw log markets moderated slightly in the third quarter as log supply increased with drier weather conditions and as mills further adjusted to weaker lumber markets. In contrast, Southern fiber markets were relatively stable outside of a few localized regions impacted by recent mill closures. On balance, takeaway for our logs remained steady given our delivered programs across the region. That said, our average sales realizations decreased slightly in response to a higher mix of fiber logs from increased thinning activity. Given favorable weather conditions, our fee harvest volumes increased slightly compared to the prior quarter.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
"WY","2025-10-30","Devin Stockfish","CEO at Weyerhaeuser Company","Per unit log and haul costs were lower, and forestry and road costs were comparable. In the North, adjusted EBITDA increased slightly due to the higher sales volumes resulting from the seasonal increase in harvest activity that's typical in the third quarter. Turning now to real estate, energy, and natural resources on pages 10 and 11. Real estate and ENR contributed $69 million to third-quarter earnings and $91 million to adjusted EBITDA. Third-quarter EBITDA was $52 million lower than the prior quarter but $28 million higher than our initial outlook for the segment, largely driven by the timing and mix of real estate sales. It's worth noting that real estate markets have remained healthy year-to-date, and we continue to benefit from strong demand and pricing for HBU properties, resulting in high-value transactions with significant premiums to timber value.","https://www.marketbeat.com/earnings/reports/2025-10-30-weyerhaeuser-stock/"
