"symbol","report_date","speaker","title","msg","source_url"
"FFIV","2024-07-29",NA,NA,"Good afternoon, and welcome to the F5, Inc. third quarter fiscal 2024 financial results conference call. At this time, all participants are in a listen-only mode. A brief question and answer session will follow the formal presentation. If anyone should require operator assistance during the conference, please press star zero on your telephone keypad. As a reminder, this conference is being recorded. If anyone has any objections, please disconnect at this time. I'll now turn the call over to Ms. Suzanne DuLong. Ma'am, you may begin.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Suzanne DuLong","VP of Investor Relations at F5","Hello, and welcome. I am Suzanne DuLong, F5's Vice President of Investor Relations. Fran̤ois Locoh-Donou, F5's President and CEO, and Frank Pelzer, F5's Executive Vice President and CFO, will be making prepared remarks on today's call. Other members of the F5 executive team are also here to answer questions during the Q&A session. A copy of today's press release is available on our website at f5.com, where an archived version of today's audio will be available through October 28, 2024. We will post the slide deck accompanying today's webcast to our IR site at the conclusion of our call. To access the replay of today's webcast by phone, dial 877-660-6853 or 201-612-7415 and use meeting ID 13747602.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Suzanne DuLong","VP of Investor Relations at F5","The telephonic replay will be available through midnight Pacific Time, July 30, 2024. For additional information or follow-up questions, please reach out to me directly at s.dulong@f5.com. Our discussion today will contain forward-looking statements, which include words such as believe, anticipate, expect, and target. These forward-looking statements involve uncertainties and risks that may cause our actual results to differ materially from those expressed or implied by these statements. We have summarized factors that may affect our results in the press release announcing our financial results and in detail in our SEC filings. In addition, we will reference non-GAAP metrics during today's discussion. Please see our full GAAP to non-GAAP reconciliation in today's press release and in the appendix of our earnings slide deck. Please note that F5 has no duty to update any information presented in this call. With that, I will turn the call over to Fran̤ois.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","Thank you, Suzanne, and hello, everyone. Thank you for joining us today. I will speak to our Q3 highlights as well as our expectations for Q4. Frank will then review the details of our Q3 results and provide additional color on our outlook. We delivered Q3 revenue of $695 million, which is at the top end of our revenue guidance range. We also delivered non-GAAP EPS of $3.36. This is well above the top end of our guidance as a result of our continued operating discipline, as well as some tax favorability in the quarter. Total software revenue grew 3% year-over-year and 13% sequentially. Our continued strong software renewals provide an indicator of both customer satisfaction and our momentum overall.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","In a positive shift from last quarter, during Q3, new software revenue also contributed to software growth in the quarter. Global services grew 3% in Q3. The combination of software and global services growth largely offset systems revenue, which was $130 million, down 16% year-over-year. During Q3, we started to see some areas of improving demand after a prolonged period of budget scrutiny, evidenced by improving pipeline and close rates. As a result, our team drove strong bookings growth in Q3, including an uptick in new business. Factoring in these signals, we expect Q4 revenue in the range of $720 million-$740 million, which puts us on track to deliver toward the top end of our FY 2024 revenue guidance.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","Our outlook is informed by three considerations: One, our growing pipeline, two, our visibility into software renewals, and three, the continued strong expansion trends from customers. We expect FY 2024 revenue of approximately $2.8 billion, roughly flat with FY 2023. This is despite the roughly $180 million systems backlog headwind we have had to overcome this year. Given the strong performance from software thus far this year and the good visibility we have into Q4, we now expect mid to high single-digit software revenue growth for the year. This is up from our prior characterization of flat to modest growth. We also expect continued operating discipline, combined with the tax favorability we saw in Q3, will enable us to achieve FY 2024 non-GAAP EPS growth of approximately 12%. This is up from our prior range of 7%-9% growth.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","Before Frank discusses our results and outlook in greater detail, I will recap how F5 is solving our customers' hybrid multi-cloud challenges, what we call the ball of yarn, by highlighting some notable customer wins from the quarter. The current state of application security and delivery for large enterprises has our customers' IT teams in crisis. They are battling increasing complexity, cost, and risks simultaneously, and AI-driven applications are only making these challenges more pronounced. Only F5 can truly support the demands of today's hybrid multi-cloud application infrastructures.... We are the only solution provider that secures, delivers, and optimizes any app or any API anywhere. We are highly differentiated in addressing customers' pain points in several ways. First, app security. F5 delivers the most effective and comprehensive app and API security platform in the industry.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","We enable our customers to consolidate point products targeting specific threats onto a single integrated platform with a suite of best-in-class capabilities and no efficacy trade-offs. Second, simplification. F5 enables the hybrid multi-cloud flexibility our customers' businesses demand with the simplicity their IT operations require. Only F5 has a solution footprint that extends across public clouds to the edge and customers' on-premises environments. Our solutions simplify connecting disparate infrastructure environments and the applications deployed in and across them. In short, we are on a mission to make hybrid multi-cloud ridiculously easy. And third, standardization and automation. F5 delivers more cost-effective and scalable IT operations. We streamline customers' operations with consistent policies, comprehensive automation, and rich analytics. This enables customers to consolidate vendors and tool sets, rationalize operational silos, and automate lifecycle management of their on-premises deployments.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","These three points of strong differentiation, combined with the well-established role F5 plays embedded in the flow of application traffic, enables us to extinguish the ball of fire for our customers in ways our competitors cannot. Let me review a few customer wins from Q3 that illustrate how F5 is differentiated and how our capabilities are delivering value for our customers. The first two customer examples I will speak to highlight our application and API security capabilities. During Q3, a U.S.-based security products and services company launched an effort to modernize its IT infrastructure. Specifically, the customer was looking to expand beyond hardware to a hybrid cloud and SaaS-based IT and security infrastructure. The customer was an existing BIG-IP customer and selected F5 Distributed Cloud Services to complement its BIG-IP estate, creating a scalable, self-managed cloud and SaaS-based solution.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
"FFIV","2024-07-29","Fran̤ois Locoh-Donou","CEO at F5","F5's portfolio of hardware, software, and SaaS deployment options delivers standardized application and API security across their multi-cloud and hybrid environments, enabling them to modernize at their own pace. Also, during the quarter, a channel partner brought in F5 when a U.S. state government experienced a DDoS attack that brought down its servers. We quickly completed a successful emergency mitigation and deployed a suite of F5 solutions via Distributed Cloud services. When the threat actor changed tactics and launched application layer attacks, F5's operations team quickly activated WAF and bot defense and stopped them. As a result of F5's performance under pressure, the customer is moving additional services to F5, including their DNS and other web and application properties.","https://www.marketbeat.com/earnings/reports/2024-7-29-f5-networks-inc-stock/"
